date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-31 07:00:00,26.329999923706055,26.399999618530273,26.31999969482422,26.3799991607666,62134.0,26.14354760893997,25.961655785317674,78.99994087230516,0.16359430548077825,25.887402231928803,1
2025-12-31 07:15:00,26.34000015258789,26.420000076293945,26.34000015258789,26.399999618530273,30852.0,26.167971609853332,25.978845739561308,76.13627989440238,0.16352764479443138,25.888435136269948,0
2025-12-31 07:30:00,26.3700008392334,26.389999389648438,26.360000610351562,26.3799991607666,31279.0,26.18816470994031,25.99457724627524,77.01142873428905,0.16001637674512637,25.889457050992384,0
2025-12-31 07:45:00,26.3799991607666,26.3799991607666,26.270000457763672,26.270000457763672,52178.0,26.19595859068539,26.005378156529687,65.16857544533406,0.14666700949549494,25.890908708776745,1
2025-12-31 08:00:00,26.290000915527344,26.350000381469727,26.25,26.34000015258789,77853.0,26.209676834676106,26.018500587747656,63.09522457941739,0.1401207058585925,25.893090425758547,1
2025-12-31 08:15:00,26.34000015258789,26.399999618530273,26.309999465942383,26.399999618530273,70894.0,26.22780281409079,26.03346133405286,63.95349610878113,0.13818130051045685,25.895322872161938,0
2025-12-31 08:30:00,26.399999618530273,26.399999618530273,26.34000015258789,26.350000381469727,30393.0,26.23944067765069,26.045874630029992,56.097600688508194,0.13109856458317992,25.896260206249412,0
2025-12-31 08:45:00,26.350000381469727,26.350000381469727,26.280000686645508,26.280000686645508,42360.0,26.2433035356502,26.055056044014915,45.569623309334446,0.11847139052787625,25.89739334644027,0
2025-12-31 09:00:00,26.309999465942383,26.309999465942383,26.15999984741211,26.190000534057617,201190.0,26.23822705930805,26.060347984800902,42.857175295186195,0.10004870477350991,25.901602842792613,1
2025-12-31 09:15:00,26.18000030517578,26.280000686645508,26.170000076293945,26.270000457763672,95605.0,26.2412530972562,26.068569650407284,51.1628216444955,0.09085658073426828,25.903688167905564,0
2025-12-31 09:30:00,26.270000457763672,26.280000686645508,26.1200008392334,26.15999984741211,244124.0,26.233514692509146,26.072155148329042,38.37200534059607,0.07384439405742427,25.908071960413526,0
2025-12-31 09:45:00,26.149999618530273,26.15999984741211,26.059999465942383,26.149999618530273,304354.0,26.225560875939728,26.075207872650658,34.93972304312457,0.05887648715983218,25.91215066200916,0
2026-01-01 03:45:00,26.1299991607666,26.290000915527344,26.040000915527344,26.079999923706055,46331.0,26.21169792810795,26.075395796221457,33.720865760157196,0.04089451621808138,25.91279638579489,1
2026-01-01 04:00:00,26.079999923706055,26.100000381469727,26.0,26.100000381469727,59987.0,26.201060066523358,26.076360681917468,36.9047754205826,0.027935521185398215,25.913367239820804,1
2026-01-01 04:15:00,26.100000381469727,26.18000030517578,26.09000015258789,26.15999984741211,51515.0,26.197149569465143,26.07964064919177,36.9047754205826,0.022250391064766006,25.914097585898055,0
2026-01-01 04:30:00,26.15999984741211,26.15999984741211,26.040000915527344,26.040000915527344,63584.0,26.182183030994874,26.078086149832384,30.851065988405722,0.00797009921232572,25.914745375443125,0
2026-01-01 04:45:00,26.06999969482422,26.06999969482422,25.979999542236328,26.020000457763672,58488.0,26.166737071639524,26.07580827955518,30.851065988405722,-0.004904469088682362,25.915133993425496,0
2026-01-01 05:00:00,26.049999237060547,26.06999969482422,26.0,26.020000457763672,32039.0,26.1527621560323,26.07361973752414,34.93972304312457,-0.01493549018960394,25.915358740969676,1
2026-01-01 05:15:00,26.020000457763672,26.100000381469727,26.020000457763672,26.049999237060547,49528.0,26.142975211368324,26.072693443388314,31.645444317287414,-0.02023128227416393,25.915784859157938,0
2026-01-01 05:30:00,26.06999969482422,26.06999969482422,26.020000457763672,26.049999237060547,44223.0,26.134120356672344,26.071803474512716,26.027293463521175,-0.02414985120338642,25.916136315764067,0
2026-01-01 05:45:00,26.049999237060547,26.059999465942383,26.020000457763672,26.049999237060547,20615.0,26.12610882147122,26.070948406377337,27.941040348933427,-0.026944743085785205,25.916295339119127,0
2026-01-01 06:00:00,26.049999237060547,26.049999237060547,26.020000457763672,26.020000457763672,5768.0,26.116003263022883,26.068950447608174,29.687402210744978,-0.031220475608950693,25.916335099764108,0
2026-01-01 06:15:00,26.06999969482422,26.06999969482422,25.979999542236328,26.0,55173.0,26.10495533321118,26.066246508486284,33.333221792044654,-0.03581009771384558,25.916669573927248,0
2026-01-01 06:30:00,26.0,26.059999465942383,25.979999542236328,25.979999542236328,128981.0,26.093054781689766,26.062864274515697,21.568444121980946,-0.040593341318892584,25.917365526868508,1
2026-01-01 06:45:00,25.979999542236328,26.030000686645508,25.950000762939453,26.020000457763672,48250.0,26.086097227030137,26.06118334052542,34.09092879498539,-0.0406873384452382,25.917603887965,0
2026-01-01 07:00:00,26.020000457763672,26.040000915527344,25.989999771118164,26.020000457763672,54756.0,26.079802296623807,26.05956832551516,34.88376219266067,-0.04029730954485089,25.917927107817885,0
2026-01-01 07:15:00,26.020000457763672,26.030000686645508,25.989999771118164,26.010000228881836,14357.0,26.07315448064838,26.05762447858836,40.54055447300321,-0.04033024180384004,25.918005808649678,1
2026-01-01 07:30:00,26.010000228881836,26.06999969482422,26.010000228881836,26.049999237060547,21263.0,26.0709492193543,26.057325449508838,43.58955548708619,-0.03670563546481631,25.918164262703073,0
2026-01-01 07:45:00,26.049999237060547,26.06999969482422,26.010000228881836,26.030000686645508,63343.0,26.06704935909632,26.056253890180862,31.42850914718882,-0.03504287229253933,25.918608921799517,1
2026-01-01 08:00:00,26.049999237060547,26.049999237060547,26.0,26.049999237060547,47198.0,26.065425537950055,26.05600860966634,51.999694819562066,-0.03174546268237677,25.91892878597264,0
2026-01-01 08:15:00,26.059999465942383,26.079999923706055,26.020000457763672,26.040000915527344,16256.0,26.06300414533837,26.055380856955008,54.16686535374247,-0.029597837353048106,25.91905133393903,1
2026-01-01 08:30:00,26.059999465942383,26.079999923706055,26.030000686645508,26.079999923706055,10734.0,26.064622790897197,26.05634631055309,60.71445601749354,-0.02438712355252548,25.919142675933625,1
2026-01-01 08:45:00,26.079999923706055,26.1299991607666,26.040000915527344,26.100000381469727,27432.0,26.06799208523744,26.05805823490276,59.25965172547773,-0.018431261425075007,25.919418661005672,0
2026-01-01 09:00:00,26.100000381469727,26.1299991607666,26.079999923706055,26.09000015258789,25546.0,26.070088091651765,26.059310859125706,57.14314908922464,-0.014352683869354621,25.919689890244186,0
2026-01-01 09:15:00,26.09000015258789,26.1200008392334,26.049999237060547,26.09000015258789,112650.0,26.071984478407586,26.060514360830105,57.14314908922464,-0.010993653774480805,25.920788546518533,1
2026-01-01 09:30:00,26.09000015258789,26.110000610351562,26.079999923706055,26.110000610351562,68402.0,26.07560506240225,26.062454998066244,66.66690214473424,-0.006641173123281163,25.92150169211536,0
2026-01-01 09:45:00,26.100000381469727,26.1299991607666,26.049999237060547,26.079999923706055,140419.0,26.076023620621662,26.063143034365844,64.28586025790366,-0.005548644218723808,25.922839986762682,0
2026-01-02 03:45:00,26.049999237060547,26.110000610351562,25.959999084472656,25.989999771118164,129512.0,26.0678308730499,26.06027467110123,51.42861813960839,-0.011808941218252045,25.92356071670348,0
2026-01-02 04:00:00,25.989999771118164,26.040000915527344,25.920000076293945,25.979999542236328,89674.0,26.059465984400987,26.05712662683202,43.74977647970436,-0.01737689654215302,25.923849120033296,1
2026-01-02 04:15:00,25.979999542236328,26.010000228881836,25.950000762939453,25.989999771118164,59742.0,26.052850154564528,26.054494201117752,45.4543878205684,-0.020743488334780125,25.924050937261477,0
2026-01-02 04:30:00,25.989999771118164,26.030000686645508,25.959999084472656,25.989999771118164,53773.0,26.046864403760114,26.051965007784435,46.874888239852176,-0.023144738447697932,25.924261866549326,1
2026-01-02 04:45:00,25.989999771118164,26.200000762939453,25.989999771118164,26.15999984741211,103925.0,26.057639207917447,26.056201668161993,62.222372927333765,-0.011201042410743156,25.925387349735896,1
2026-01-02 05:00:00,26.149999618530273,26.200000762939453,26.110000610351562,26.190000534057617,48570.0,26.070245048502226,26.061448682510843,67.39132237573185,0.000677418574667854,25.926045168815293,1
2026-01-02 05:15:00,26.190000534057617,26.260000228881836,26.15999984741211,26.219999313354492,180111.0,26.084507359440536,26.067666354308635,68.08514092080433,0.012369250247033392,25.928920620369077,1
2026-01-02 05:30:00,26.239999771118164,26.31999969482422,26.190000534057617,26.290000915527344,100250.0,26.104078174305947,26.07638535670937,73.58479022866479,0.026972730502738074,25.93079177982226,1
2026-01-02 05:45:00,26.290000915527344,26.510000228881836,26.270000457763672,26.40999984741211,316437.0,26.133213571744626,26.089468277913397,77.04906243257864,0.047679386460238504,25.938798660884764,0
2026-01-02 06:00:00,26.43000030517578,26.43000030517578,26.34000015258789,26.3799991607666,67800.0,26.15671696117529,26.100861645868427,72.58044668676553,0.060965977959945405,25.940429629237972,0
2026-01-02 06:15:00,26.399999618530273,26.399999618530273,26.31999969482422,26.329999923706055,60285.0,26.173220100463936,26.10984746068559,68.18175250194346,0.06669238853796244,25.941761411947486,1
2026-01-02 06:30:00,26.34000015258789,26.399999618530273,26.309999465942383,26.389999389648438,59997.0,26.193865747052936,26.120833810840995,70.83324503030559,0.07520514751571028,25.943132021644704,0
2026-01-02 06:45:00,26.389999389648438,26.399999618530273,26.309999465942383,26.309999465942383,58904.0,26.204926101232882,26.128252071825365,62.82042817493795,0.07463588901157436,25.944384902568434,0
2026-01-02 07:00:00,26.309999465942383,26.350000381469727,26.239999771118164,26.280000686645508,62200.0,26.21207606174837,26.134202997896743,62.820581791149884,0.0709462723021872,25.945533208416315,0
2026-01-02 07:15:00,26.280000686645508,26.280000686645508,26.219999313354492,26.219999313354492,64707.0,26.212830657139428,26.137567559287245,65.33330281575522,0.06246060809580811,25.946547500123874,1
2026-01-02 07:30:00,26.25,26.290000915527344,26.219999313354492,26.260000228881836,57240.0,26.217322997305374,26.14236884044782,67.94874616390958,0.058291450106139564,25.94748956926468,1
2026-01-02 07:45:00,26.260000228881836,26.299999237060547,26.25,26.299999237060547,20089.0,26.225196924901102,26.14855042462871,69.13578211941893,0.05755152982528955,25.947847242555437,0
2026-01-02 08:00:00,26.299999237060547,26.329999923706055,26.239999771118164,26.280000686645508,72530.0,26.230416330781523,26.153705336864665,67.46997642235694,0.05472063635476232,25.94913228422979,1
2026-01-02 08:15:00,26.25,26.299999237060547,26.219999313354492,26.299999237060547,39485.0,26.23704327423667,26.15944235255862,60.29412589687923,0.053474428838541144,25.949806914391665,1
2026-01-02 08:30:00,26.299999237060547,26.34000015258789,26.25,26.34000015258789,42069.0,26.2468486912225,26.166523050598983,60.86958925466542,0.05507961645236037,25.950603726756587,1
2026-01-02 08:45:00,26.34000015258789,26.3799991607666,26.270000457763672,26.350000381469727,92808.0,26.256672661722238,26.173718240044895,59.70159876107404,0.05650729319504322,25.95246247912741,1
2026-01-02 09:00:00,26.3700008392334,26.3700008392334,26.309999465942383,26.3700008392334,41182.0,26.267465821485207,26.18141559687582,56.45163771277037,0.05857736370456479,25.953317339394523,0
2026-01-02 09:15:00,26.34000015258789,26.3700008392334,26.31999969482422,26.3700008392334,29970.0,26.27723106127075,26.188811096576117,46.00008392365998,0.05953166551453393,25.953942360440543,0
2026-01-02 09:30:00,26.34000015258789,26.389999389648438,26.290000915527344,26.309999465942383,242921.0,26.28035186171567,26.193563581649304,43.39623999539356,0.05481447999753897,25.958645455526362,1
2026-01-02 09:45:00,26.31999969482422,26.389999389648438,26.299999237060547,26.3799991607666,284050.0,26.289842080672898,26.200874780830375,54.54539149251971,0.056078034179630976,25.96438212129095,0
2026-01-05 03:45:00,26.25,26.520000457763672,26.190000534057617,26.200000762939453,113203.0,26.281285764698286,26.20084050561897,35.82095925664443,0.04207008581552074,25.966317953679788,0
2026-01-05 04:00:00,26.200000762939453,26.229999542236328,26.09000015258789,26.18000030517578,133175.0,26.271639530458046,26.200023242856496,39.344308428310114,0.02902028820647473,25.96765508154441,1
2026-01-05 04:15:00,26.209999084472656,26.280000686645508,26.190000534057617,26.25,72122.0,26.269578622795375,26.201983115685657,47.69225351906029,0.024049393504952832,25.968635890667567,1
2026-01-05 04:30:00,26.25,26.3799991607666,26.229999542236328,26.329999923706055,188952.0,26.275333032405914,26.20700338266685,58.209023207087384,0.026262511017286272,25.971857755890845,0
2026-01-05 04:45:00,26.31999969482422,26.329999923706055,26.229999542236328,26.25,67016.0,26.27292036265297,26.208689524523052,49.295755729456296,0.021315386823712146,25.972842861521,0
2026-01-05 05:00:00,26.25,26.280000686645508,26.15999984741211,26.200000762939453,69802.0,26.26597563887073,26.20834878877468,43.0556365004265,0.013207981301700755,25.973667674528347,0
2026-01-05 05:15:00,26.200000762939453,26.239999771118164,26.1299991607666,26.170000076293945,59798.0,26.256835109101516,26.206844917697,42.46570689520027,0.004312289934652824,25.97427213521369,0
2026-01-05 05:30:00,26.170000076293945,26.18000030517578,26.100000381469727,26.15999984741211,158227.0,26.247612703226334,26.205007856117202,40.27783664646293,-0.00350415079004307,25.97559820330058,0
2026-01-05 05:45:00,26.139999389648438,26.170000076293945,26.079999923706055,26.110000610351562,59368.0,26.234506789619214,26.201282081773453,34.24659681759988,-0.013576752595813701,25.97601376479973,1
2026-01-05 06:00:00,26.110000610351562,26.15999984741211,26.09000015258789,26.1299991607666,33541.0,26.22455368210944,26.198486673106515,35.13500974297115,-0.019718345400896453,25.976258308706345,0
2026-01-05 06:15:00,26.1200008392334,26.15999984741211,26.100000381469727,26.1200008392334,16709.0,26.2145962685022,26.195408797268353,32.87661211095086,-0.025103011049683488,25.976379836763726,1
2026-01-05 06:30:00,26.149999618530273,26.18000030517578,26.1200008392334,26.18000030517578,15169.0,26.211301414852063,26.19480454267649,37.97457657809916,-0.024249409804181,25.976514426863943,0
2026-01-05 06:45:00,26.149999618530273,26.18000030517578,26.09000015258789,26.100000381469727,63948.0,26.200701316434696,26.19108673243309,37.03699343019285,-0.029686047644752023,25.97696670388343,1
2026-01-05 07:00:00,26.100000381469727,26.170000076293945,26.100000381469727,26.1200008392334,81794.0,26.193015556701237,26.188299050346828,32.894723633224245,-0.03201174108690452,25.977567317968436,1
2026-01-05 07:15:00,26.1200008392334,26.18000030517578,26.110000610351562,26.149999618530273,43491.0,26.188918800684952,26.186797111844218,45.90151119560493,-0.031075994397248508,25.97791946443822,1
2026-01-05 07:30:00,26.139999389648438,26.190000534057617,26.1299991607666,26.190000534057617,25009.0,26.18902182291092,26.186922736244743,50.793674821903785,-0.026797760915741264,25.97814920710134,0
