date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-31 06:45:00,26.850000381469727,26.8700008392334,26.81999969482422,26.850000381469727,34801.0,26.731982643090824,26.674904714057696,76.59567560548017,0.08159048650032119,26.915621249395535,0
2025-12-31 07:00:00,26.850000381469727,26.860000610351562,26.81999969482422,26.84000015258789,35107.0,26.742270024947686,26.68137904498045,73.91291728344383,0.07982767817685144,26.915433237608063,0
2025-12-31 07:15:00,26.84000015258789,26.850000381469727,26.790000915527344,26.809999465942383,76150.0,26.74872044789956,26.686422983057387,59.45934800090727,0.07514362624597837,26.91490346273001,0
2025-12-31 07:30:00,26.809999465942383,26.81999969482422,26.770000457763672,26.799999237060547,44786.0,26.75360414210537,26.69087695380261,59.45934800090727,0.06981970831245832,26.914531636204305,0
2025-12-31 07:45:00,26.799999237060547,26.799999237060547,26.770000457763672,26.799999237060547,25621.0,26.75802272257729,26.695156259028415,70.96738468353729,0.0648528813467415,26.91430800052447,0
2025-12-31 08:00:00,26.799999237060547,26.809999465942383,26.780000686645508,26.790000915527344,23531.0,26.76106826476301,26.69887565732249,65.51721869985005,0.05942484162056161,26.91410880392347,0
2025-12-31 08:15:00,26.790000915527344,26.809999465942383,26.770000457763672,26.790000915527344,46666.0,26.763823755311996,26.702449196859934,50.0,0.05449489777104333,26.913704847336557,0
2025-12-31 08:30:00,26.770000457763672,26.799999237060547,26.770000457763672,26.790000915527344,28563.0,26.76631681818965,26.705882597591987,37.50044702993312,0.05001138167502717,26.91345226350411,0
2025-12-31 08:45:00,26.780000686645508,26.799999237060547,26.75,26.770000457763672,45194.0,26.766667641006222,26.708397023481073,40.00050862112812,0.044333247001272724,26.913012841345843,1
2025-12-31 09:00:00,26.770000457763672,26.799999237060547,26.75,26.780000686645508,37331.0,26.76793745487663,26.711205010271836,43.75052153492198,0.040177082857123736,26.912660557161114,0
2025-12-31 09:15:00,26.790000915527344,26.790000915527344,26.75,26.780000686645508,200977.0,26.769086334092712,26.71390287993355,40.00050862112812,0.03646297040393165,26.91074911236578,0
2025-12-31 09:30:00,26.780000686645508,26.799999237060547,26.75,26.770000457763672,88639.0,26.769173393489947,26.716102784946493,9.091066722152874,0.032339781757396935,26.909922650183482,0
2025-12-31 09:45:00,26.770000457763672,26.770000457763672,26.600000381469727,26.600000381469727,229489.0,26.75306167805945,26.71154974951603,3.7037821952839067,0.015179559133301268,26.906039611555045,1
2026-01-01 03:45:00,26.760000228881836,26.8799991607666,26.700000762939453,26.780000686645508,82153.0,26.75562729792479,26.7142340999917,42.22226931717035,0.015920952542877842,26.90538797986744,1
2026-01-01 04:00:00,26.75,26.84000015258789,26.739999771118164,26.84000015258789,59260.0,26.763662807892704,26.719166102054295,49.0195858437396,0.02110666315213905,26.90500077632243,1
2026-01-01 04:15:00,26.84000015258789,26.90999984741211,26.799999237060547,26.850000381469727,136998.0,26.77188543394766,26.724296858109803,50.9804141562604,0.025726749116891767,26.904536496940523,1
2026-01-01 04:30:00,26.860000610351562,26.950000762939453,26.770000457763672,26.90999984741211,195532.0,26.78503918761094,26.73157932827852,59.25931158716423,0.03383957444517449,26.904183591121104,0
2026-01-01 04:45:00,26.920000076293945,26.93000030517578,26.799999237060547,26.850000381469727,113361.0,26.791225967978445,26.736223291148765,54.23739772216637,0.035023858266001184,26.90386158771161,1
2026-01-01 05:00:00,26.829999923706055,26.889999389648438,26.829999923706055,26.860000610351562,30984.0,26.79777593391874,26.741077303666522,55.00012715689889,0.036350322728548434,26.903774392345984,1
2026-01-01 05:15:00,26.860000610351562,26.8700008392334,26.84000015258789,26.8700008392334,39653.0,26.80465449632966,26.746133128590714,56.66665607029211,0.03777306587663176,26.903663306706182,0
2026-01-01 05:30:00,26.8700008392334,26.8700008392334,26.799999237060547,26.829999923706055,37373.0,26.807068346555983,26.749422022516807,53.12491618113815,0.035266332165662106,26.903495492506366,1
2026-01-01 05:45:00,26.829999923706055,26.8799991607666,26.799999237060547,26.84000015258789,111674.0,26.81020470903521,26.752974106049006,53.846086129793306,0.03369821054034361,26.903045978649626,1
2026-01-01 06:00:00,26.84000015258789,26.899999618530273,26.81999969482422,26.860000610351562,53156.0,26.814947175827243,26.75717122386479,56.923072408652885,0.033681078142219434,26.9029014117244,0
2026-01-01 06:15:00,26.860000610351562,26.8700008392334,26.829999923706055,26.860000610351562,27854.0,26.81923797911527,26.761203748825057,56.249981373586266,0.03328382537283758,26.902814334247164,0
2026-01-01 06:30:00,26.8700008392334,26.8700008392334,26.799999237060547,26.809999465942383,72325.0,26.818358120717853,26.76311730635907,52.17381689517913,0.028604589314355167,26.90246856244075,0
2026-01-01 06:45:00,26.81999969482422,26.81999969482422,26.790000915527344,26.790000915527344,41402.0,26.815657434509234,26.76417156554214,51.42860256892333,0.023017216992528233,26.90220290251292,0
2026-01-01 07:00:00,26.790000915527344,26.799999237060547,26.75,26.790000915527344,70764.0,26.81321395651096,26.765184481227834,67.9245554623875,0.01837734161796334,26.90166377719235,1
2026-01-01 07:15:00,26.760000228881836,26.799999237060547,26.760000228881836,26.799999237060547,27721.0,26.811955411801396,26.766549765770296,52.77758645353735,0.015330270132071888,26.90146537633244,0
2026-01-01 07:30:00,26.799999237060547,26.829999923706055,26.770000457763672,26.799999237060547,30484.0,26.810816728492743,26.767861509742467,43.33316379080147,0.012768259479226884,26.901273238320886,0
2026-01-01 07:45:00,26.809999465942383,26.850000381469727,26.799999237060547,26.799999237060547,66628.0,26.809786491213483,26.76912181277455,41.37908354873293,0.010615478945183554,26.9009245061716,0
2026-01-01 08:00:00,26.81999969482422,26.829999923706055,26.780000686645508,26.780000686645508,17070.0,26.806949747921294,26.769548435279294,23.99996948218903,0.007212527451553541,26.900814526802662,1
2026-01-01 08:15:00,26.799999237060547,26.809999465942383,26.780000686645508,26.809999465942383,21667.0,26.807240197256636,26.77113475020726,40.9087756411368,0.006857268334055533,26.9006797199055,0
2026-01-01 08:30:00,26.809999465942383,26.809999465942383,26.760000228881836,26.760000228881836,36784.0,26.802741152649514,26.770698102312146,30.768892181963565,0.0025122427832151573,26.90039883310844,1
2026-01-01 08:45:00,26.760000228881836,26.799999237060547,26.75,26.790000915527344,40867.0,26.80152779673312,26.771455075379407,35.714139742096336,0.0014726081064679875,26.900096623509725,0
2026-01-01 09:00:00,26.799999237060547,26.809999465942383,26.770000457763672,26.790000915527344,24044.0,26.800429998523047,26.772182363228346,41.66673289516558,0.0006412976548126892,26.89993427357169,1
2026-01-01 09:15:00,26.790000915527344,26.829999923706055,26.770000457763672,26.809999465942383,74926.0,26.80134137637251,26.77366538686419,43.99972533551031,0.0015780037710406702,26.899492402530907,1
2026-01-01 09:30:00,26.829999923706055,26.8700008392334,26.790000915527344,26.850000381469727,148915.0,26.80597556733415,26.77665891606441,48.148069654904454,0.005484863604785062,26.898926395129088,0
2026-01-01 09:45:00,26.860000610351562,26.8799991607666,26.81999969482422,26.84000015258789,177690.0,26.809216004024982,26.779142886124152,46.428425455387675,0.007685549049714524,26.8983705675678,0
2026-01-02 03:45:00,26.760000228881836,26.81999969482422,26.700000762939453,26.760000228881836,96289.0,26.804528787344683,26.778392193683278,41.935444175085834,0.0029403879026652646,26.897577644563324,0
2026-01-02 04:00:00,26.780000686645508,26.790000915527344,26.690000534057617,26.739999771118164,146385.0,26.79838316675168,26.776886608484645,41.93518615368524,-0.0024063177509887623,26.896216719237156,1
2026-01-02 04:15:00,26.739999771118164,26.760000228881836,26.700000762939453,26.75,57968.0,26.793775246108662,26.775832231681328,43.74977647970436,-0.005770170671382857,26.8956729109401,0
2026-01-02 04:30:00,26.75,26.75,26.670000076293945,26.709999084472656,131733.0,26.785796564048088,26.77325053963393,37.14277929155313,-0.011530867267360634,26.894245811204186,1
2026-01-02 04:45:00,26.709999084472656,26.8799991607666,26.690000534057617,26.860000610351562,113912.0,26.79286361607699,26.776652503191485,56.00013732910156,-0.00394689396313197,26.893689585685227,0
2026-01-02 05:00:00,26.8799991607666,26.8799991607666,26.780000686645508,26.799999237060547,75741.0,26.793543199027802,26.777568061382432,50.0,-0.002746490024765791,26.89336750090135,1
2026-01-02 05:15:00,26.799999237060547,26.8700008392334,26.770000457763672,26.8700008392334,62121.0,26.800824879047383,26.78119287620012,57.377008173398615,0.003809469815660549,26.89316496612684,0
2026-01-02 05:30:00,26.860000610351562,26.8700008392334,26.799999237060547,26.8700008392334,66009.0,26.807413065731765,26.784675541417112,55.17248183103686,0.008902492826642572,26.892989145730784,1
2026-01-02 05:45:00,26.850000381469727,26.920000076293945,26.850000381469727,26.899999618530273,155384.0,26.816230832664957,26.78919805424508,62.49982970259261,0.015184365125865185,26.892962774340578,0
2026-01-02 06:00:00,26.899999618530273,26.90999984741211,26.8700008392334,26.889999389648438,32549.0,26.823256409520525,26.79315104779031,59.2590368680197,0.01913527969307438,26.892957309041154,0
2026-01-02 06:15:00,26.899999618530273,26.899999618530273,26.809999465942383,26.850000381469727,79714.0,26.82580345446807,26.7953804334248,55.17233441525343,0.0188218556423827,26.892779104618665,1
2026-01-02 06:30:00,26.84000015258789,26.889999389648438,26.81999969482422,26.8700008392334,159281.0,26.830012729207624,26.79830672384867,55.17248183103686,0.019957279519513094,26.892487160358428,0
2026-01-02 06:45:00,26.8700008392334,26.8700008392334,26.81999969482422,26.850000381469727,33560.0,26.83191631513735,26.80033392610832,50.0,0.019023945134186704,26.892401337464282,0
2026-01-02 07:00:00,26.829999923706055,26.860000610351562,26.81999969482422,26.84000015258789,33338.0,26.83268620441835,26.801889464401636,50.0,0.017278164093749382,26.89230401845843,0
2026-01-02 07:15:00,26.84000015258789,26.860000610351562,26.81999969482422,26.84000015258789,31168.0,26.83338277091069,26.803384001193255,58.333233993348195,0.015713484770401465,26.89221336041845,1
2026-01-02 07:30:00,26.829999923706055,26.8700008392334,26.829999923706055,26.850000381469727,31048.0,26.83496540048774,26.80521209453743,61.70206721911549,0.015106264416239412,26.892140600196385,1
2026-01-02 07:45:00,26.850000381469727,26.8799991607666,26.84000015258789,26.860000610351562,49197.0,26.837349706189055,26.807360663785044,61.70206721911549,0.01525610986817938,26.8920530569183,1
2026-01-02 08:00:00,26.860000610351562,26.8799991607666,26.81999969482422,26.8700008392334,65069.0,26.840459337907564,26.80981714125361,68.18183788563825,0.015997390405221523,26.891926034678274,0
2026-01-02 08:15:00,26.8700008392334,26.8799991607666,26.850000381469727,26.850000381469727,22439.0,26.84136800872301,26.81139295459542,48.38707692686319,0.014800381199190582,26.89188656353683,1
2026-01-02 08:30:00,26.8700008392334,26.8799991607666,26.850000381469727,26.8700008392334,30636.0,26.844094944962094,26.813691303012597,62.96314610868966,0.015289366273059102,26.89184406523441,1
2026-01-02 08:45:00,26.8799991607666,26.950000762939453,26.8799991607666,26.950000762939453,244628.0,26.85418121334089,26.819036772029335,64.28566562898072,0.02187999674027097,26.892306407811823,0
2026-01-02 09:00:00,26.940000534057617,26.950000762939453,26.899999618530273,26.93000030517578,43392.0,26.86140207922993,26.823388283133117,59.99987284390954,0.025198773304769162,26.892387138946383,1
2026-01-02 09:15:00,26.93000030517578,27.049999237060547,26.93000030517578,27.020000457763672,231602.0,26.876506686709334,26.831098564491178,66.66666666666666,0.03469128821781098,26.893719942537288,1
2026-01-02 09:30:00,27.020000457763672,27.049999237060547,27.0,27.040000915527344,164799.0,26.89207756564438,26.839290813551422,70.27032599954636,0.04332857957279401,26.894910460975915,1
2026-01-02 09:45:00,27.010000228881836,27.06999969482422,27.0,27.06999969482422,300744.0,26.909022530328176,26.84833822066016,80.55524649659594,0.051994980212796804,26.897291809530028,0
2026-01-05 03:45:00,27.06999969482422,27.270000457763672,27.010000228881836,27.040000915527344,247943.0,26.921496662251904,26.8558544047726,72.97293117580044,0.05579929484196455,26.899965894426145,0
2026-01-05 04:00:00,27.040000915527344,27.040000915527344,26.889999389648438,27.020000457763672,213651.0,26.930877976110168,26.8622915048899,72.97293117580044,0.056548515714528236,26.90087339514501,1
2026-01-05 04:15:00,27.0,27.049999237060547,26.979999542236328,27.030000686645508,86351.0,26.940318234256388,26.86886833554698,75.67568960806652,0.057288823651251874,26.90139520613976,1
2026-01-05 04:30:00,27.030000686645508,27.049999237060547,26.950000762939453,27.049999237060547,208894.0,26.95076404404726,26.875971508155356,76.92300168238194,0.05881129886382652,26.902603873347704,1
2026-01-05 04:45:00,27.040000915527344,27.149999618530273,27.010000228881836,27.1200008392334,101290.0,26.966881834064992,26.885541285844692,80.0,0.06491808048446757,26.90356868455965,0
2026-01-05 05:00:00,27.1200008392334,27.1299991607666,27.0,27.049999237060547,79439.0,26.974797777207428,26.891990617264923,68.62723832034347,0.06337861542149525,26.904186834598246,0
2026-01-05 05:15:00,27.049999237060547,27.079999923706055,27.020000457763672,27.030000686645508,61744.0,26.98005519715391,26.897402776848477,65.38458716942375,0.0598548924425053,26.904612898005823,0
2026-01-05 05:30:00,27.059999465942383,27.06999969482422,27.020000457763672,27.020000457763672,44140.0,26.983859507688173,26.90221052904123,66.66666666666666,0.05561429472830781,26.904901327895217,0
2026-01-05 05:45:00,27.030000686645508,27.049999237060547,26.959999084472656,26.979999542236328,103762.0,26.983491891930854,26.90526107857829,60.37722268806253,0.048467151750863025,26.905370082923234,1
2026-01-05 06:00:00,27.0,27.059999465942383,26.979999542236328,27.020000457763672,157271.0,26.986968898200647,26.909760662075758,57.14280153521576,0.04550616231771443,26.90625078431406,0
2026-01-05 06:15:00,27.040000915527344,27.049999237060547,26.969999313354492,27.010000228881836,145728.0,26.98916235826552,26.91369162547992,58.333300219741794,0.041869971001251116,26.906984162548767,1
2026-01-05 06:30:00,27.010000228881836,27.040000915527344,27.0,27.020000457763672,42630.0,26.992099320122488,26.917860599294972,50.0,0.039341691550138336,26.90721738006595,0
2026-01-05 06:45:00,27.020000457763672,27.030000686645508,26.979999542236328,27.0,62107.0,26.992851765825108,26.9210817522638,44.99990463293216,0.03531702934888514,26.907505476207934,0
2026-01-05 07:00:00,26.989999771118164,27.0,26.969999313354492,26.979999542236328,26270.0,26.991627744530938,26.92339225383135,38.4616137014975,0.03016585259640081,26.907601490852063,1
2026-01-05 07:15:00,26.979999542236328,26.989999771118164,26.959999084472656,26.989999771118164,30956.0,26.991472699444007,26.926004313332793,43.24317358200722,0.02658399901056896,26.90770935447324,1
2026-01-05 07:30:00,26.989999771118164,27.030000686645508,26.979999542236328,27.0,50612.0,26.992284823306484,26.928906104966803,47.222192788191535,0.024272490966534832,26.90794171766448,1
2026-01-05 07:45:00,27.020000457763672,27.020000457763672,26.989999771118164,27.010000228881836,40904.0,26.99397200478985,26.932086266688962,47.222192788191535,0.02298260986316336,26.908135220789926,0
