date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-31 06:30:00,12.350000381469727,12.399999618530273,12.300000190734863,12.319999694824219,61239120.0,12.19588967011644,12.099772652920246,71.21201393514752,0.07758462723646709,12.008026922723948,0
2025-12-31 06:45:00,12.3100004196167,12.390000343322754,12.239999771118164,12.279999732971191,73388542.0,12.203900152293082,12.106840381549693,65.6715759327819,0.07462395206140471,12.012731017300496,1
2025-12-31 07:00:00,12.289999961853027,12.329999923706055,12.279999732971191,12.300000190734863,18352943.0,12.213052536906586,12.114415276027543,65.15143852510538,0.07304939746309813,12.013884080356064,0
2025-12-31 07:15:00,12.3100004196167,12.329999923706055,12.300000190734863,12.300000190734863,10242438.0,12.221333265842613,12.121693115819987,56.60379056012697,0.07098330029960387,12.014538344269425,1
2025-12-31 07:30:00,12.3100004196167,12.430000305175781,12.279999732971191,12.420000076293945,56609365.0,12.240253914457027,12.133391427995436,73.68410485668204,0.07812827715001802,12.018907194814208,1
2025-12-31 07:45:00,12.420000076293945,12.5,12.399999618530273,12.489999771118164,72068251.0,12.26403923413904,12.14737606890221,73.68406082741751,0.08841986398859802,12.025629839532499,0
2025-12-31 08:00:00,12.479999542236328,12.489999771118164,12.420000076293945,12.460000038146973,34211070.0,12.28270216785408,12.159635832402005,73.68418410881895,0.09308229818079639,12.028702895061635,1
2025-12-31 08:15:00,12.460000038146973,12.789999961853027,12.4399995803833,12.520000457763672,335169981.0,12.305302004988327,12.17376777849462,74.99996026365858,0.10046079379162087,12.064913527601174,0
2025-12-31 08:30:00,12.510000228881836,12.510000228881836,11.050000190734863,11.050000190734863,729476663.0,12.185749451249903,12.129698461327571,20.588266918236997,-0.012168164496118905,11.999191154166056,0
2025-12-31 08:45:00,11.079999923706055,11.09000015258789,10.859999656677246,10.859999656677246,99445846.0,12.059487566052507,12.079906351341284,18.834106606988684,-0.1154282950509824,11.9814702269096,0
2025-12-31 09:00:00,10.859999656677246,10.859999656677246,10.25,10.6899995803833,384508645.0,11.929060138845916,12.02540020346058,16.455731857674934,-0.20857594422082393,11.897781212737021,1
2025-12-31 09:15:00,10.680000305175781,11.140000343322754,10.670000076293945,10.869999885559082,601556707.0,11.828197257580504,11.980090387072286,21.42858764750717,-0.2648189390923381,11.810825224757238,0
2025-12-31 09:30:00,10.880000114440918,10.979999542236328,10.630000114440918,10.710000038146973,243952711.0,11.72170228430112,11.930282922408548,20.610707862456962,-0.31862960450782474,11.775636748502873,0
2025-12-31 09:45:00,10.720000267028809,10.84000015258789,10.640000343322754,10.670000076293945,190238405.0,11.621540169252818,11.88086006569817,17.509746397005827,-0.3603487312973179,11.748349828538219,1
2026-01-01 03:45:00,11.119999885559082,11.229999542236328,10.84000015258789,11.180000305175781,168712114.0,11.579488753626434,11.853375369207097,31.37256735243922,-0.34824433965409973,11.733492568929544,1
2026-01-01 04:00:00,11.180000305175781,11.279999732971191,11.109999656677246,11.210000038146973,128513541.0,11.5442993521522,11.828144964067485,32.459027977979815,-0.3323991043729162,11.7245655017967,1
2026-01-01 04:15:00,11.180000305175781,11.279999732971191,11.069999694824219,11.279999732971191,118228800.0,11.519127959849246,11.806649072651945,33.54838173793894,-0.31061270102563654,11.71676431056648,1
2026-01-01 04:30:00,11.279999732971191,11.34000015258789,11.25,11.289999961853027,95409720.0,11.497306245754368,11.78638832320885,33.76205738481089,-0.28920609665727426,11.711646422588062,1
2026-01-01 04:45:00,11.289999961853027,11.420000076293945,11.210000038146973,11.369999885559082,108144961.0,11.485181830497675,11.770059364869644,32.899023307236206,-0.26275698425927274,11.70653356426236,1
2026-01-01 05:00:00,11.369999885559082,11.470000267028809,11.34000015258789,11.470000267028809,71252418.0,11.483735967310164,11.758292341424905,33.54840218089839,-0.2310631252061679,11.704063507902099,1
2026-01-01 05:15:00,11.460000038146973,11.789999961853027,11.460000038146973,11.760000228881836,303723117.0,11.51004684936461,11.75835931740361,39.58334102043672,-0.1804646560542782,11.702828461029643,0
2026-01-01 05:30:00,11.760000228881836,11.770000457763672,11.5600004196167,11.699999809265137,150934407.0,11.528137607450375,11.756070709241317,37.797615077356866,-0.1435517617758748,11.702365426116167,0
2026-01-01 05:45:00,11.6899995803833,11.729999542236328,11.600000381469727,11.699999809265137,88837338.0,11.544505436194639,11.753871850418722,67.19574530353566,-0.11299548549762939,11.702100472310253,1
2026-01-01 06:00:00,11.699999809265137,11.829999923706055,11.670000076293945,11.8100004196167,423664616.0,11.569790672711026,11.756072970779428,76.24309508705302,-0.07899270769605948,11.70528251307712,0
2026-01-01 06:15:00,11.800000190734863,11.90999984741211,11.5600004196167,11.640000343322754,262594657.0,11.576477308007382,11.75152110303603,76.24309508705302,-0.06501341256789495,11.70522749909088,0
2026-01-01 06:30:00,11.630000114440918,11.65999984741211,11.510000228881836,11.510000228881836,87532567.0,11.570146157614474,11.742049696206454,68.18181571881799,-0.06369045927395867,11.703873770331855,0
2026-01-01 06:45:00,11.520000457763672,11.520000457763672,11.40999984741211,11.510000228881836,100913909.0,11.56441797392565,11.732949717095686,74.99998509885124,-0.06192814020578652,11.701493506405999,0
2026-01-01 07:00:00,11.520000457763672,11.520000457763672,11.350000381469727,11.420000076293945,81625864.0,11.550663888436917,11.720677182162284,72.72725170967638,-0.06702117145333908,11.6991785703548,1
2026-01-01 07:15:00,11.40999984741211,11.510000228881836,11.380000114440918,11.4399995803833,55462934.0,11.54012443052705,11.709670217386638,61.206857571305605,-0.0686522620310086,11.697704821222006,0
2026-01-01 07:30:00,11.430000305175781,11.489999771118164,11.399999618530273,11.40999984741211,38727730.0,11.52773161308753,11.69791843817195,58.620675480474766,-0.071540961130518,11.69664572091156,0
2026-01-01 07:45:00,11.40999984741211,11.460000038146973,11.34000015258789,11.350000381469727,48824331.0,11.510804829123929,11.684274592811079,53.0435049421037,-0.07777518749584544,11.69507128230796,1
2026-01-01 08:00:00,11.359999656677246,11.40999984741211,11.319999694824219,11.40999984741211,33314117.0,11.501204354675183,11.673518720442491,54.99999602635639,-0.07698694377531723,11.693994660981517,1
2026-01-01 08:15:00,11.40999984741211,11.449999809265137,11.390000343322754,11.420000076293945,34301452.0,11.49347061387697,11.663576812828822,52.2123975960658,-0.07469429076409817,11.693034034090767,0
2026-01-01 08:30:00,11.420000076293945,11.449999809265137,11.359999656677246,11.380000114440918,27095533.0,11.482663899644965,11.65245615799008,45.79438419360129,-0.07523771580894945,11.692215517597182,1
2026-01-01 08:45:00,11.380000114440918,11.430000305175781,11.359999656677246,11.40999984741211,30011468.0,11.475743513718026,11.64294806737918,28.39502393606375,-0.0724129252132375,11.69132434205788,0
2026-01-01 09:00:00,11.40999984741211,11.420000076293945,11.329999923706055,11.350000381469727,46422557.0,11.463767977313426,11.631459922833711,28.395057367736314,-0.07416083385059835,11.689799996979108,1
2026-01-01 09:15:00,11.350000381469727,11.430000305175781,11.34000015258789,11.399999618530273,35321767.0,11.45769480028646,11.622383048155145,32.55808279910798,-0.0706965971046607,11.688732776892753,1
2026-01-01 09:30:00,11.399999618530273,11.6899995803833,11.380000114440918,11.670000076293945,170526466.0,11.477914350382411,11.62425038259196,43.137221902771735,-0.04563829422450638,11.686895679270597,0
2026-01-01 09:45:00,11.680000305175781,11.710000038146973,11.550000190734863,11.640000343322754,168229963.0,11.493351111614825,11.624868028110816,50.0,-0.027878767313547215,11.686017543020048,1
2026-01-02 03:45:00,11.739999771118164,12.0,11.649999618530273,11.989999771118164,197865823.0,11.540650983948476,11.639186919993458,71.81822910796494,0.014273280971465852,11.689687310775419,0
2026-01-02 04:00:00,11.979999542236328,12.039999961853027,11.880000114440918,11.930000305175781,158568606.0,11.57773187168441,11.650591366471197,68.10351347973929,0.042349449370629344,11.693574929819912,0
2026-01-02 04:15:00,11.930000305175781,11.979999542236328,11.880000114440918,11.90999984741211,70071451.0,11.609376440801332,11.660764248076722,72.4771292381779,0.062268354484317,11.695081281679283,0
2026-01-02 04:30:00,11.90999984741211,11.920000076293945,11.829999923706055,11.859999656677246,72276311.0,11.633245318503802,11.668577401355174,68.75005321857422,0.0731761041930099,11.696256231055118,0
2026-01-02 04:45:00,11.859999656677246,11.880000114440918,11.770000457763672,11.779999732971191,41319897.0,11.647221929405458,11.672946904555802,65.81199855562828,0.07450638592904824,11.696691351863683,0
2026-01-02 05:00:00,11.789999961853027,11.800000190734863,11.729999542236328,11.75,57971966.0,11.657010317081127,11.675968594573222,67.543881663814,0.07230641273959115,11.697029322059516,0
2026-01-02 05:15:00,11.739999771118164,11.75,11.710000038146973,11.720000267028809,24537170.0,11.663009359933287,11.677695326826381,63.96401117949132,0.0673656412260506,11.697096138447348,0
2026-01-02 05:30:00,11.729999542236328,11.729999542236328,11.65999984741211,11.680000305175781,37518680.0,11.664627545194477,11.677785718134201,61.40354399543574,0.05953608663057253,11.697071760391035,1
2026-01-02 05:45:00,11.680000305175781,11.770000457763672,11.670000076293945,11.75,38910805.0,11.672758255175955,11.680617650756389,65.81199855562828,0.05830736752743704,11.69718866179718,0
2026-01-02 06:00:00,11.760000228881836,11.760000228881836,11.670000076293945,11.6899995803833,31535739.0,11.674400286148083,11.680985569565289,61.66667593851651,0.05189386618060077,11.697215854292283,1
2026-01-02 06:15:00,11.6899995803833,11.729999542236328,11.670000076293945,11.729999542236328,22476874.0,11.679695453394583,11.682907686140624,66.10168121695474,0.04946854024550795,11.69724194235412,1
2026-01-02 06:30:00,11.729999542236328,11.779999732971191,11.680000305175781,11.770000457763672,27768284.0,11.688295930001162,11.686323088949372,65.81200064556411,0.05019556828434979,11.697357852267638,1
2026-01-02 06:45:00,11.760000228881836,11.829999923706055,11.760000228881836,11.8100004196167,38870385.0,11.69988683377407,11.691173180348091,57.44683009675741,0.05338402802630959,11.697717907745274,0
2026-01-02 07:00:00,11.819999694824219,11.880000114440918,11.760000228881836,11.770000457763672,60116051.0,11.70656432177308,11.694264446129095,56.84211266007928,0.05208286388115013,11.69828780055633,1
2026-01-02 07:15:00,11.760000228881836,11.84000015258789,11.760000228881836,11.800000190734863,18307748.0,11.715462975959916,11.698410945917557,34.92067096274161,0.052863037464485174,11.698454667376877,0
2026-01-02 07:30:00,11.779999732971191,11.800000190734863,11.739999771118164,11.770000457763672,16100228.0,11.72065702184599,11.70121837775466,36.66668785941578,0.050478715704844745,11.698557741407146,1
2026-01-02 07:45:00,11.760000228881836,11.819999694824219,11.760000228881836,11.800000190734863,13960451.0,11.728213514121121,11.70509217434212,40.98362962395507,0.05042854241844097,11.698675988104283,0
2026-01-02 08:00:00,11.789999961853027,11.819999694824219,11.779999732971191,11.789999961853027,13157698.0,11.734097937714637,11.70842189149941,43.859672605105004,0.04901680956337984,11.69879108040657,1
2026-01-02 08:15:00,11.800000190734863,11.859999656677246,11.770000457763672,11.859999656677246,34076462.0,11.746088577615838,11.714366117584817,57.142857142857146,0.05293617617786239,11.699188986924968,0
2026-01-02 08:30:00,11.859999656677246,11.859999656677246,11.800000190734863,11.829999923706055,23479949.0,11.754080134386335,11.718900776648395,57.142857142857146,0.05301050264816887,11.69946175786767,0
2026-01-02 08:45:00,11.829999923706055,11.84000015258789,11.779999732971191,11.800000190734863,21751645.0,11.758453473086195,11.722081145828257,57.142857142857146,0.05007148625372082,11.69966845080904,1
2026-01-02 09:00:00,11.8100004196167,11.819999694824219,11.779999732971191,11.8100004196167,19535682.0,11.7633627060891,11.725528960486628,62.264167918739716,0.04799596190956912,11.699847646439137,0
2026-01-02 09:15:00,11.819999694824219,11.819999694824219,11.779999732971191,11.800000190734863,18166898.0,11.76685199034108,11.72844940088852,55.31916620504798,0.045025137262928894,11.70000838171994,0
2026-01-02 09:30:00,11.789999961853027,11.800000190734863,11.680000305175781,11.699999809265137,73513800.0,11.760485115952894,11.72733373062878,50.9804141562604,0.0342072227101351,11.700180394692893,1
2026-01-02 09:45:00,11.6899995803833,11.899999618530273,11.6899995803833,11.84000015258789,158612050.0,11.7680579765848,11.731752021686,59.01643444980864,0.036509941286141157,11.701688283154256,0
2026-01-05 03:45:00,11.800000190734863,11.869999885559082,11.630000114440918,11.779999732971191,57808647.0,11.769195286716837,11.733644088795224,50.793593126280086,0.0331116395596176,11.701978641323253,1
2026-01-05 04:00:00,11.779999732971191,11.850000381469727,11.760000228881836,11.829999923706055,57804340.0,11.774986204525334,11.737422748987806,51.56246041881182,0.03406043103410106,11.70253033592224,1
2026-01-05 04:15:00,11.829999923706055,11.920000076293945,11.819999694824219,11.859999656677246,41130615.0,11.783082723777897,11.742229686544254,57.14279226706508,0.036808774209426076,11.703106929989655,1
2026-01-05 04:30:00,11.869999885559082,11.970000267028809,11.829999923706055,11.920000076293945,75708357.0,11.796122471636568,11.749201074377575,59.09088938691821,0.043328919581632874,11.704414718377272,1
2026-01-05 04:45:00,11.930000305175781,12.020000457763672,11.899999618530273,11.960000038146973,77911589.0,11.811729858923274,11.75746770040775,64.17905136595843,0.051134398871989006,11.706093435965602,0
2026-01-05 05:00:00,11.960000038146973,11.960000038146973,11.859999656677246,11.859999656677246,31420572.0,11.816326982518891,11.761488561437925,54.05400877378381,0.04868983627429202,11.70658809142079,0
2026-01-05 05:15:00,11.869999885559082,11.899999618530273,11.819999694824219,11.819999694824219,33050970.0,11.816676764643208,11.76378311568837,51.94803103770721,0.043028830600931656,11.706976278012801,1
2026-01-05 05:30:00,11.819999694824219,11.869999885559082,11.819999694824219,11.850000381469727,17761922.0,11.81985044243621,11.767164184934696,49.31512039118808,0.040496429870152895,11.707184006362501,0
2026-01-05 05:45:00,11.829999923706055,11.850000381469727,11.649999618530273,11.680000305175781,72657169.0,11.80653138174474,11.763745993571602,41.37935948365824,0.024489597799853158,11.70730180343937,0
2026-01-05 06:00:00,11.680000305175781,11.699999809265137,11.619999885559082,11.680000305175781,38205714.0,11.794480803023887,11.760461848928628,42.8571752949284,0.011669548767001103,11.70717302089767,1
2026-01-05 06:15:00,11.6899995803833,11.739999771118164,11.670000076293945,11.720000267028809,29065288.0,11.787387418643403,11.758875120226675,44.827593766716646,0.004683244643873152,11.707179820510753,0
2026-01-05 06:30:00,11.720000267028809,11.729999542236328,11.65999984741211,11.670000076293945,14423593.0,11.77620767175298,11.755389824386175,42.85715782843764,-0.004832344965846502,11.707155365226381,0
