date,open,high,low,close,volume,ema9,ema15,rsi,macd,macd_signal,macd_hist,vwap,supertrend_dir,adx,bb_upper,bb_mid,bb_lower,bb_width,atr,obv,stoch_k,stoch_d,ich_tenkan,ich_kijun,ich_senkou_a,ich_senkou_b,target
2022-11-28,444.0,479.5,441.0,461.5,19592854,500.84511008552516,534.2832161618003,22.60517760677024,-54.11143890699475,-39.54933593473685,-14.562102972257897,782.9240878529628,-1.0,44.86543310271179,735.6713845966704,577.9200012207032,420.16861784473593,0.5459280974623887,28.906409945723915,-112038703.0,10.063026322051364,7.643265348316459,533.6750030517578,553.3750152587891,692.8625030517578,737.125,1
2022-11-29,476.0,486.8999938964844,471.1499938964844,483.8999938964844,14699496,497.456086847717,527.9853133786357,30.105638372246688,-52.90887847408749,-42.22124444260698,-10.687634031480506,779.1888225888989,-1.0,46.19610956463261,730.585664632643,570.1949996948242,409.80433475700545,0.5625818010457257,28.65595165649252,-97339207.0,21.03439572451389,14.256266519529708,502.0500030517578,553.3750152587891,687.8625030517578,737.125,0
2022-11-30,485.0,488.5,477.2000122070313,481.7000122070313,7092034,494.3048719195799,522.1996507321852,29.800180877600766,-51.539248429525685,-44.08484523999073,-7.454403189534958,777.4302621770632,-1.0,47.243584470271216,723.3413758947697,562.1349990844726,400.9286222741755,0.5735504000740711,27.416239951955102,-104431241.0,20.018472610484345,17.03863155234986,495.72499084472656,553.3750152587891,683.1999969482422,734.8500061035156,1
2022-12-01,486.5,504.7000122070313,485.25,501.0499877929688,12960605,495.65389509425773,519.5559428647832,35.95524461540897,-48.33524679881674,-44.93492555175593,-3.400321247060809,774.4255132255827,-1.0,46.39611756591364,713.7996287823106,555.0574996948242,396.31537060733774,0.5719844490876558,27.100794241101166,-91470636.0,28.954041278125572,23.335636537707927,495.6750030517578,553.3750152587891,677.7250061035156,734.8500061035156,1
2022-12-02,507.5,543.6500244140625,507.5,536.9500122070312,21731464,503.91311851681246,521.7302015325643,45.50238042060178,-42.41034047621281,-44.43000853664731,2.0196680604344976,770.1005323449596,-1.0,43.507213192014945,703.1133720314301,549.7525009155273,396.3916297996245,0.557926961170622,28.207882982529203,-69739172.0,49.01815018409002,32.66355469089998,491.00001525878906,553.3750152587891,675.0500030517578,733.5,0
2022-12-05,543.75,548.7000122070312,521.2000122070312,523.3499755859375,12261228,507.8004899306375,521.9326732892359,42.893744292018994,-38.369914335955514,-43.21798969650895,4.8480753605534375,767.743938264996,-1.0,41.11807152198678,689.5737675739463,543.4025009155273,397.2312342571084,0.5379852555412312,28.157319912348548,-82000400.0,44.584302231097375,40.85216456443765,493.52500915527344,553.3750152587891,673.5375061035156,733.5,0
2022-12-06,523.0,528.0,511.75,514.6500244140625,5321487,509.1703968273226,521.0223421798393,41.264026480737435,-35.461087518000795,-41.66660926080732,6.205521742806525,766.6803751892104,-1.0,38.222091752306966,674.0316484982176,536.5725021362305,399.11335577424336,0.5123600103050453,27.306797061466508,-87321887.0,59.89012713178199,51.16419318232312,494.3500061035156,553.3750152587891,669.0625,720.4750061035156,0
2022-12-07,516.75,523.4000244140625,506.1000061035156,509.8999938964844,5001636,509.31631624115494,519.6320486444199,40.36233289232258,-33.156897003706376,-39.96466680938713,6.807769805680756,765.6690238348374,-1.0,35.85404825912341,658.1139929381452,529.8850006103515,401.6560082825579,0.4839880056241186,26.592027150686533,-92323523.0,62.35294712114662,55.60912549467532,494.8500061035156,553.3750152587891,669.0500030517578,712.5,0
2022-12-08,512.4500122070312,515.9500122070312,506.0,508.2000122070313,3079727,509.09305543433027,518.2030440897463,40.025236725257045,-31.109374234073698,-38.19360829432445,7.0842340602507505,765.042739619899,-1.0,33.6629130945384,643.9995888611093,523.95,403.9004111388908,0.45824826361708676,25.4033117975683,-95403250.0,60.92456155429122,61.0558786024066,494.8500061035156,553.3750152587891,665.0500030517578,712.5,1
2022-12-09,544.0,548.0,527.5499877929688,544.5999755859375,20423508,516.1944394646517,521.5026605267702,49.71021628991596,-26.24696616229403,-35.80427986791837,9.557313705624338,761.4455336446955,-1.0,33.12295371714271,628.9573983119506,519.5799987792968,410.20259924664305,0.42102236340738425,26.43164579723976,-74979742.0,96.28451618086552,73.18734161876777,509.9250030517578,553.3750152587891,664.8125,712.5,0
2022-12-12,544.5999755859375,554.4500122070312,525.0499877929688,528.75,7750318,518.7055515717213,522.4085779609239,46.21087206937211,-23.402661980008133,-33.32395629033632,9.921294310328186,760.0864691737565,-1.0,32.962549383891,608.2943154501248,514.0899993896485,419.88568332917214,0.36648958809664356,26.643672841298528,-82730060.0,77.86390107146524,78.35765960220732,515.8250122070312,553.3750152587891,664.8125,712.5,1
2022-12-13,535.0,545.0,533.25,539.4000244140625,5699433,522.8444461401896,524.5325087675662,48.818014916746506,-20.05794693259395,-30.670754418787848,10.612807486193898,759.111287111596,-1.0,32.81360250301388,588.9135747631971,509.73500061035156,430.5564264575061,0.31066563629345567,25.90126763834863,-77030627.0,86.85016497348089,86.99952740860387,519.8500061035156,553.3750152587891,666.3249969482422,712.5,0
2022-12-14,544.0,547.0,525.0499877929688,529.2000122070312,7499632,524.115559353558,525.1159466974993,46.49367841323394,-18.022539285948938,-28.14111139222007,10.118572106271131,757.8095564039271,-1.0,31.75386657371827,573.377180075718,506.12250061035155,438.8678211449851,0.26576443206634087,25.61903510754025,-84530259.0,77.74350173360948,80.81918925951852,530.2250061035156,553.3750152587891,666.3249969482422,705.0,1
2022-12-15,531.8499755859375,536.9000244140625,530.0,531.7000122070312,3170404,525.6324499242527,525.9389548861908,47.15776402938355,-16.02303142278322,-25.717495398332698,9.694463975549478,757.2616207603116,-1.0,30.769826067943487,572.2115332984957,505.7175018310547,439.2234703636136,0.2629690735506386,24.339104900361033,-81359855.0,79.94711542334238,81.51359404347757,530.2250061035156,546.6250152587891,668.6125030517578,703.5,0
2022-12-16,531.7000122070312,534.0499877929688,524.5,528.0,2096590,526.1059599394022,526.1965855254169,46.24299229149297,-14.56902445336766,-23.487801209339693,8.918776755972033,756.8942746971634,-1.0,29.174357812207216,569.2918866436314,504.7675018310547,440.243117018478,0.2556598219120699,23.282739392690154,-83456445.0,68.2472912448921,75.31263613394798,530.2250061035156,546.6250152587891,665.5124969482422,702.5499877929688,0
2022-12-19,528.9000244140625,532.3499755859375,522.5,523.5,1618011,525.5847679515218,525.8595123347397,45.09720706046816,-13.622790794100638,-21.514799126291884,7.892008332191246,756.6081995447696,-1.0,27.43858662762991,567.4693898112964,504.0925018310547,440.715613850813,0.2514494373553279,22.323256263636395,-85074456.0,59.93525927884633,69.37655531569358,530.2250061035156,546.6250152587891,665.5124969482422,700.4249877929688,1
2022-12-20,523.5,529.4000244140625,523.0,526.75,1779152,525.8178143612175,525.9708232928973,46.13525504536153,-12.466934898160844,-19.705226280665677,7.238291382504833,756.2948142010337,-1.0,25.82679909909375,569.3723715430442,506.5900024414062,443.8076333397682,0.24786264552817433,21.185882560095404,-83295304.0,59.97108768677834,62.71787940350558,530.2250061035156,538.9250030517578,665.5124969482422,686.0499877929688,0
2022-12-21,529.4000244140625,532.7999877929688,515.5,517.0999755859375,1798202,524.0742466061615,524.8619673295273,43.50503405500631,-12.189078979692795,-18.201996820471102,6.012917840778307,755.9726419960775,-1.0,24.688792070342146,567.2932005313651,509.8250015258789,452.35680252039276,0.22544284345991525,20.90831864815779,-85093506.0,22.910160555756722,47.60550250712712,534.9750061035156,533.6750030517578,665.4625091552734,686.0,0
2022-12-22,521.0,522.4000244140625,505.0,506.5499877929688,1825136,520.569394843523,522.5729698874575,40.76855067726379,-12.67407318113328,-17.096412092603536,4.422338911470256,755.6319497990246,-1.0,24.824817097005603,560.6939107457182,513.0975006103516,465.50109047498506,0.18552579218857743,20.65772620286527,-86918642.0,3.1344538126226813,28.671900685052574,529.7250061035156,502.0500030517578,653.4625091552734,674.0,0
2022-12-23,501.9500122070313,504.0,472.0,476.1000061035156,3328475,511.67551709552157,516.7638494144647,34.10133576615672,-15.33867887907138,-16.744865449897105,1.4061865708257244,754.943959251644,-1.0,27.05858378596372,559.1326760762994,513.6425003051759,468.1523245340524,0.17712777172483612,21.65003060215838,-90247117.0,4.9727174002298185,10.339110589536398,509.5,496.40000915527344,618.9375,641.5,1
2022-12-26,479.0,510.0,479.0,504.3500061035156,3365041,510.21041489712036,515.2121190005961,43.35652257417905,-14.997971903050598,-16.395486740527804,1.3975148374772068,754.2870677084054,-1.0,28.265742606382442,554.4608339318286,515.7850006103516,477.1091672888747,0.14996881753328456,22.525027980324523,-86882076.0,39.23590213940273,15.781024450751735,509.5,496.40000915527344,609.4125213623047,637.4500122070312,1
2022-12-27,509.0,517.7999877929688,509.0,512.8499755859375,1837698,510.7383270348838,514.9168510737638,45.82207663622866,-13.882058935740815,-15.892801179570407,2.0107422438295917,753.9512439032883,-1.0,28.312530370464554,552.936549418056,517.2324996948242,481.5284499715926,0.13805802900742226,21.876810388119424,-85044378.0,49.54514195014796,31.251253829926828,504.45001220703125,496.40000915527344,606.7375183105469,637.4500122070312,1
2022-12-28,513.0,541.7000122070312,511.1000061035156,535.5499877929688,6867457,515.7006591865008,517.4959931636645,51.849834694910356,-11.03874086294877,-14.921989116246081,3.8832482532973103,752.7885828518419,-1.0,26.708110722829854,552.3146743833898,519.9249984741211,487.53532256485244,0.12459364717726548,22.49989579636201,-78176921.0,77.07699015655476,55.28601141536848,506.8500061035156,496.40000915527344,575.5500030517578,611.1499938964844,0
2022-12-29,530.0,534.0,523.3499755859375,527.2000122070312,1997736,518.000529790607,518.7089955440854,49.66109773662267,-9.351367310061619,-13.80786475500919,4.456497444947571,752.4507182832398,-1.0,25.218292478597544,552.5060006986354,521.2324996948242,489.95899869101305,0.11999827724524255,21.764189825695528,-80174657.0,66.94967135766767,64.52393448812346,506.8500061035156,497.2250061035156,553.1000061035156,593.1750030517578,1
2022-12-30,529.75,541.0,528.0,531.0,1758215,520.6004238324856,520.2453711010747,50.68142247454366,-7.619649775909693,-12.570221759189291,4.950571983279598,752.1610113578371,-1.0,24.474853010081226,551.6878169760521,520.9349990844727,490.1821811928932,0.11806777408168263,21.19531825192933,-78416442.0,78.66666666656178,74.23110939359474,506.8500061035156,497.7250061035156,553.0875091552734,593.1750030517578,1
2023-01-02,531.0,536.8499755859375,527.0499877929688,532.0999755859375,1263767,522.900334183176,521.7271966616826,50.991089704798654,-6.08831006821265,-11.273839420993964,5.185529352781314,751.951983103883,-1.0,23.664103499015955,552.5164485790399,521.3724990844727,490.2285495899055,0.11946909186522041,20.38136607628929,-77152675.0,80.13330078114315,75.24987960179085,506.8500061035156,497.7250061035156,546.1500091552734,593.1750030517578,1
2023-01-03,532.5,536.3499755859375,532.0,535.4500122070312,1213174,525.4102697879471,523.4425486048511,51.980002581789044,-4.5519206514601365,-9.929455667087199,5.377535015627062,751.7540636000787,-1.0,22.91126466731229,553.997285913256,522.4124984741211,490.82771103498624,0.12091895784033747,19.236266755549874,-75939501.0,91.03300013560035,83.27765586110175,506.8500061035156,512.8000030517578,543.5250091552734,591.9000091552734,1
2023-01-04,535.0499877929688,544.9500122070312,531.5499877929688,540.2999877929688,3154582,528.3882133889515,525.5497285033658,53.44463094716452,-2.909430370494192,-8.525450607768597,5.616020237274405,751.2513385355089,-1.0,23.145226577366543,555.9054663908471,523.9324981689454,491.9595299470436,0.1220499523646107,18.819392302586493,-72784919.0,93.62573867573947,88.26401319749431,508.4750061035156,513.2250061035156,527.7125091552734,591.9000091552734,1
2023-01-05,543.5,544.2000122070312,533.8499755859375,541.5,1526010,531.0105707111612,527.543512440445,53.81994133378604,-1.493695639598286,-7.1190996141345355,5.625403974536249,751.0100459838368,-1.0,23.362476922416384,557.5890996048404,525.5974975585938,493.6058955123472,0.12173422512413716,18.214438325337014,-71258909.0,95.27071743684508,93.30981874939495,511.9750061035156,513.2250061035156,524.5500030517578,591.9000091552734,1
2023-01-06,540.0,563.6500244140625,540.0,551.3499755859375,6979771,535.0784516861165,530.5193203336316,56.8918900769562,0.4182734486098525,-5.611625001585659,6.029898450195511,749.9747598245311,-1.0,25.207297527502526,558.8983430244284,525.9349975585938,492.9716520927591,0.12535140509319687,18.602694474531692,-64279138.0,86.57932836696081,91.8252614931818,536.3250122070312,517.8250122070312,524.5250091552734,591.9000091552734,1
2023-01-09,566.2000122070312,574.5,562.0,563.9000244140625,5176059,540.8427662317057,534.6919083436856,60.49750206178718,2.9126317752487694,-3.906773646218774,6.819405421467543,749.2719904525729,-1.0,27.526715158015886,564.7781975408374,527.6924987792969,490.6068000177564,0.14055799105472686,18.92750375592675,-59103079.0,89.65856040387594,90.50286873589393,542.8000030517578,523.25,522.1875152587891,591.9000091552734,1
2023-01-10,564.0,581.7000122070312,553.6500244140625,575.5499877929688,4268046,547.7842105439584,539.7991682748459,63.54563155899271,5.763050542582505,-1.9728088084585182,7.735859351041023,748.7075860600149,-1.0,28.225375545866395,572.1018009762429,529.4999969482421,486.89819292024134,0.16091333058933704,19.579109758572606,-54835033.0,94.3937796446638,90.21055613850018,552.5249938964844,526.8500061035156,523.4500122070312,591.9000091552734,1
2023-01-11,575.5499877929688,583.75,571.5999755859375,579.1500244140625,3448969,554.0573733179792,544.718025292248,64.4583021713434,8.217791238414634,0.06531120091611231,8.152480037498522,748.2740863682948,-1.0,29.03223095117376,580.0350380454572,531.9974975585938,483.9599570717303,0.18059310694995748,19.048460805393315,-51386064.0,95.88369075075312,93.31201026643095,555.3999938964844,527.875,523.8625106811523,591.9000091552734,0
2023-01-12,574.9500122070312,578.6500244140625,528.0999755859375,543.2000122070312,35491005,551.8859010957897,544.5282736565958,50.78491714469116,7.179563844121958,1.4881617295572815,5.691402114564676,743.219590936191,-1.0,28.756135222430625,580.8696490340228,532.5724975585938,484.2753460831648,0.18137305886737523,21.33428852130272,-86877069.0,61.28879446966106,83.85542162169266,555.3999938964844,527.875,524.1125106811523,591.9000091552734,1
2023-01-13,543.5,564.9000244140625,533.3499755859375,560.0999755859375,9474010,553.5287159938192,546.4747363977635,55.557634865332744,7.632464658373806,2.7170223153205866,4.915442343053219,741.9325408696824,-1.0,28.499760617168555,583.9459166443125,534.1774963378906,484.4090760314687,0.18633664146320345,22.063985686075743,-77403059.0,68.3611713523333,75.17788552424916,555.9249877929688,527.875,524.1125106811523,591.9000091552734,0
2023-01-16,561.0,565.7999877929688,549.9000244140625,553.5499877929688,2554765,553.5329703536491,547.3591428221641,53.39631892142737,7.377815675703346,3.6491809873971386,3.728634688306207,741.5950568542036,-1.0,28.148961515393403,585.9034727138999,535.6799957275391,485.45651874117834,0.18751298307542685,21.62369837842078,-79957824.0,58.43081246487056,62.69359276228831,555.9249877929688,527.875,531.6500091552734,591.9000091552734,0
2023-01-17,556.0,556.7000122070312,522.6500244140625,526.0999755859375,5366596,548.0463714001069,544.7017469176358,45.421470565636845,4.90448212945239,3.900241215808189,1.004240913644201,740.8091553595561,-1.0,29.492374431394097,585.896138643517,535.647494506836,485.3988503701549,0.18761832978584164,22.51129047945992,-85324420.0,5.64640351945309,44.14612911221898,553.2000122070312,527.875,534.6000137329102,591.9000091552734,1
