date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-31 07:00:00,62.29999923706055,62.31999969482422,62.15999984741211,62.18000030517578,842810.0,61.44286735464275,60.08532499940626,76.89768436743435,0.8402409877524306,59.5697067261038,0
2025-12-31 07:15:00,62.209999084472656,62.38999938964844,62.06999969482422,62.130001068115234,807691.0,61.50830866068775,60.165508374649754,69.00828986631231,0.793587319064919,59.589173173277224,0
2025-12-31 07:30:00,62.130001068115234,62.13999938964844,61.810001373291016,61.81999969482422,1369215.0,61.5379935210817,60.23039038720562,44.50265230798728,0.7232621150265288,59.61813118147501,1
2025-12-31 07:45:00,61.810001373291016,62.04999923706055,61.7400016784668,62.029998779296875,898879.0,61.58485116472124,60.30096326532684,56.382905330822666,0.6766737811079224,59.63688900483173,0
2025-12-31 08:00:00,61.97999954223633,62.099998474121094,61.91999816894531,61.9900016784668,947209.0,61.6234369279351,60.367200065842134,45.569644702405675,0.6292709156512686,59.6568647962615,0
2025-12-31 08:15:00,62.0099983215332,62.040000915527344,61.900001525878906,61.9900016784668,742498.0,61.65834785655717,60.43083934476859,46.4517145226827,0.5849607399726651,59.67211389561155,1
2025-12-31 08:30:00,61.970001220703125,62.0,61.90999984741211,62.0,744780.0,61.69088615593268,60.49237505673845,46.10392344829465,0.5443761580109125,59.68716609851456,0
2025-12-31 08:45:00,62.0,62.0,61.869998931884766,61.90999984741211,1040876.0,61.711754126549764,60.54796818578448,44.09940978696887,0.4991959046092447,59.70748199207132,0
2025-12-31 09:00:00,61.900001525878906,61.9900016784668,61.810001373291016,61.88999938964844,1088064.0,61.7287298658925,60.60059686044581,41.40123674267734,0.4565139498477677,59.72804676315224,1
2025-12-31 09:15:00,61.900001525878906,62.0,61.86000061035156,61.91999816894531,1084686.0,61.74694589475467,60.6523380882301,34.751719324066215,0.4202642987409746,59.74844501277847,1
2025-12-31 09:30:00,61.93000030517578,62.189998626708984,61.709999084472656,62.119998931884766,2890432.0,61.782474755433725,60.70989341543225,41.77205410129748,0.4030287150172498,59.80292806235315,0
2025-12-31 09:45:00,62.119998931884766,62.25,61.95000076293945,62.099998474121094,3573239.0,61.81271510959443,60.7644073393024,50.3816171481653,0.3833366546141832,59.86945615607813,0
2026-01-01 03:45:00,62.29999923706055,62.29999923706055,61.70000076293945,61.790000915527344,640953.0,61.810551853016605,60.80462669523279,35.13510030388869,0.33881074330385275,59.88010558226976,1
2026-01-01 04:00:00,61.7400016784668,62.2400016784668,61.45000076293945,62.20000076293945,1434048.0,61.8476422253902,60.85934724690756,47.25277719555649,0.33277121949753763,59.90391921754399,1
2026-01-01 04:15:00,62.18000030517578,62.70000076293945,62.11000061035156,62.61000061035156,1484040.0,61.92024778586271,60.928000319983795,60.18961458774014,0.3569536747762001,59.93395904764941,1
2026-01-01 04:30:00,62.630001068115234,62.9900016784668,62.61000061035156,62.849998474121094,1988835.0,62.00879547045875,61.00337279661663,65.6521746341609,0.3909773234601843,59.97842885242034,0
2026-01-01 04:45:00,62.849998474121094,62.88999938964844,62.400001525878906,62.779998779296875,1210564.0,62.082243404633815,61.07304440378056,73.30106256504462,0.4075944249962973,60.00365295306999,1
2026-01-01 05:00:00,62.790000915527344,63.63999938964844,62.72999954223633,63.369998931884766,4995928.0,62.204886788181526,61.16312105194151,77.45912083410852,0.4630341101669657,60.123550728848215,1
2026-01-01 05:15:00,63.380001068115234,63.790000915527344,63.310001373291016,63.400001525878906,1783742.0,62.3187072393908,61.25084185484102,79.01238444040823,0.5035863882669744,60.16753966499683,0
2026-01-01 05:30:00,63.43000030517578,63.5,63.099998474121094,63.369998931884766,1058851.0,62.418830257723556,61.33394605394078,78.0487351017408,0.5272258705820647,60.19175824018045,0
2026-01-01 05:45:00,63.36000061035156,63.400001525878906,63.25,63.310001373291016,638748.0,62.50370369730141,61.4114384194055,76.0956623367544,0.5349524304501472,60.206173727336356,1
2026-01-01 06:00:00,63.31999969482422,63.5,63.20000076293945,63.31999969482422,832652.0,62.58144617325597,61.486283959618,79.01238444040823,0.5357072659055646,60.22488644050856,1
2026-01-01 06:15:00,63.310001373291016,63.470001220703125,63.27000045776367,63.470001220703125,577372.0,62.666070463489035,61.56407679338604,80.8594401926424,0.5421596687865602,60.237992574816964,0
2026-01-01 06:30:00,63.43000030517578,63.58000183105469,63.29999923706055,63.36000061035156,1125423.0,62.732159048904514,61.63450517836509,77.2727798167789,0.532261534961151,60.26331080404462,1
2026-01-01 06:45:00,63.369998931884766,63.439998626708984,63.29999923706055,63.400001525878906,469465.0,62.795763094330646,61.703740329247985,75.80650867459242,0.521631884513674,60.2736427403494,0
2026-01-01 07:00:00,63.400001525878906,63.41999816894531,63.20000076293945,63.25,438778.0,62.839023752013446,61.76437796339512,72.03067542049354,0.49539335421247443,60.28295959006726,1
2026-01-01 07:15:00,63.25,63.41999816894531,63.040000915527344,63.41999816894531,1349567.0,62.8943546488641,61.829304245965716,82.99587951122479,0.48275170031158865,60.311289801438264,0
2026-01-01 07:30:00,63.40999984741211,63.5,63.29999923706055,63.369998931884766,644412.0,62.93965410438988,61.889723645413525,77.72506707356759,0.46335728361162865,60.325062537644925,1
2026-01-01 07:45:00,63.38999938964844,63.54999923706055,63.34000015258789,63.4900016784668,703094.0,62.99206815906388,61.95247964670973,74.17580690123516,0.45245467158131447,60.340289581924814,0
2026-01-01 08:00:00,63.47999954223633,63.47999954223633,63.290000915527344,63.310001373291016,500170.0,63.0223475127998,62.005715792850175,63.06821999458141,0.4243975617819302,60.350687784245444,0
2026-01-01 08:15:00,63.31999969482422,63.380001068115234,63.25,63.279998779296875,428366.0,63.04688572865666,62.05568767467162,64.53480893344275,0.3951856869278245,60.35936984147776,1
2026-01-01 08:30:00,63.279998779296875,63.38999938964844,63.20000076293945,63.34000015258789,309572.0,63.07480138807868,62.10605286988402,48.73955775531008,0.3725817841345389,60.36562662190182,1
2026-01-01 08:45:00,63.34000015258789,63.459999084472656,63.2599983215332,63.349998474121094,551231.0,63.101010634368436,62.15483505044233,47.863128036255745,0.3514238143289532,60.37687768066218,0
2026-01-01 09:00:00,63.36000061035156,63.40999984741211,63.25,63.310001373291016,1166112.0,63.12091451426583,62.20013569055405,47.457731225551996,0.3276515756477707,60.40013907445041,1
2026-01-01 09:15:00,63.33000183105469,63.56999969482422,63.29999923706055,63.459999084472656,1018961.0,63.15320828285695,62.249542098158706,55.9054195714925,0.31725831061406495,60.420988637645245,1
2026-01-01 09:30:00,63.4900016784668,63.66999816894531,63.31999969482422,63.619998931884766,2010334.0,63.197664535145314,62.30328550340287,60.56333866136549,0.3182634804169524,60.46254135698308,1
2026-01-01 09:45:00,63.630001068115234,63.84000015258789,63.54999923706055,63.630001068115234,3465981.0,63.23883944304721,62.355313564764145,56.249981373586266,0.31622196357530186,60.53470929638735,1
2026-01-02 03:45:00,63.70000076293945,64.11000061035156,63.5,64.05999755859375,985689.0,63.317044977861165,62.422163917463344,71.87492549412298,0.34532052980789274,60.55602053486164,0
2026-01-02 04:00:00,64.05999755859375,64.11000061035156,63.72999954223633,63.880001068115234,1248571.0,63.37065984359965,62.479334001802634,63.793137467690066,0.34982458069488587,60.5827629383838,0
2026-01-02 04:15:00,63.880001068115234,63.88999938964844,63.619998931884766,63.689998626708984,780274.0,63.40107306103863,62.52681104591661,62.359546949840876,0.3342099006714321,60.59839923815327,0
2026-01-02 04:30:00,63.70000076293945,63.79999923706055,63.5099983215332,63.650001525878906,902754.0,63.424780533880565,62.570857731405326,56.96982447703775,0.314976865251559,60.61584068136912,0
2026-01-02 04:45:00,63.68000030517578,63.84000015258789,63.5099983215332,63.5099983215332,692010.0,63.432896513657006,62.60768677415544,54.02297590599171,0.2851504210260529,60.628930988715496,0
2026-01-02 05:00:00,63.5099983215332,63.529998779296875,63.400001525878906,63.459999084472656,717843.0,63.43547771087754,62.641110786324745,49.10171570586986,0.2545440036932476,60.64168500567869,1
2026-01-02 05:15:00,63.47999954223633,63.650001525878906,63.439998626708984,63.4900016784668,625802.0,63.44067046969557,62.67440062523228,55.92107574700471,0.2300571998486376,60.652957910582955,1
2026-01-02 05:30:00,63.4900016784668,63.939998626708984,63.439998626708984,63.81999969482422,895070.0,63.47679706256496,62.71932607894177,64.83525466359254,0.23457527563594738,60.670077599153096,1
2026-01-02 05:45:00,63.83000183105469,64.12999725341797,63.529998779296875,63.90999984741211,1567840.0,63.51805447064564,62.76601916790139,65.40547339596341,0.2426213554405905,60.700800027951935,0
2026-01-02 06:00:00,63.93000030517578,63.95000076293945,63.79999923706055,63.84000015258789,446816.0,63.54871596416395,62.80813606926165,62.82732133263297,0.24057632714837496,60.70946565757154,1
2026-01-02 06:15:00,63.81999969482422,64.06999969482422,63.75,63.9900016784668,864077.0,63.59074317504993,62.854483740210874,66.83171869393612,0.24819842012745852,60.726476255984934,0
2026-01-02 06:30:00,63.9900016784668,64.12999725341797,63.810001373291016,63.86000061035156,596594.0,63.61638674031675,62.89391577433404,60.000038146972656,0.2409712177955825,60.738104706620646,0
2026-01-02 06:45:00,63.869998931884766,63.869998931884766,63.70000076293945,63.720001220703125,418833.0,63.62625478606783,62.92631128203479,52.5253109075321,0.22139472656309067,60.74578642477116,1
2026-01-02 07:00:00,63.720001220703125,63.88999938964844,63.709999084472656,63.849998474121094,375617.0,63.64756370873957,62.96253430917543,55.238046797371844,0.21390415419988784,60.75276359546922,1
2026-01-02 07:15:00,63.869998931884766,64.11000061035156,63.86000061035156,64.05999755859375,917774.0,63.68684312301139,63.00557208366242,50.0,0.22234988168864334,60.77074617740581,0
2026-01-02 07:30:00,64.04000091552734,64.04000091552734,63.88999938964844,64.0,406712.0,63.7166675874865,63.04456925685213,53.40906381604472,0.22164687283402174,60.77857047920425,1
2026-01-02 07:45:00,64.0,64.12000274658203,63.97999954223633,64.12000274658203,564483.0,63.75508045978131,63.08674311919448,62.722025718755006,0.2281430608053583,60.78969323713873,0
2026-01-02 08:00:00,64.08999633789062,64.12000274658203,63.88999938964844,63.900001525878906,974661.0,63.76888246607632,63.11863560573112,56.68448216070664,0.2130827909170705,60.80812368420494,1
2026-01-02 08:15:00,63.900001525878906,64.0,63.86000061035156,63.970001220703125,247915.0,63.78803663318364,63.15202249259277,62.777863726240255,0.2044391614929424,60.81273837782072,0
2026-01-02 08:30:00,63.970001220703125,64.05000305175781,63.90999984741211,63.90999984741211,468847.0,63.79965217739587,63.18174709474255,62.43095087053012,0.19055086180702574,60.82146548036851,1
2026-01-02 08:45:00,63.90999984741211,64.05000305175781,63.869998931884766,64.04000091552734,510326.0,63.82254253340839,63.21540410732234,64.39788693715735,0.18786865111292173,60.831000138182446,0
2026-01-02 09:00:00,64.05000305175781,64.08000183105469,63.86000061035156,63.900001525878906,571401.0,63.829919580310346,63.24225106491279,52.325632973155194,0.17245820821980118,60.841473491814746,1
2026-01-02 09:15:00,63.900001525878906,63.970001220703125,63.790000915527344,63.939998626708984,538574.0,63.84040329901498,63.269613714395,50.898168029603916,0.16160981561227317,60.85113349894818,1
2026-01-02 09:30:00,64.04000091552734,64.04000091552734,63.91999816894531,63.9900016784668,1097720.0,63.85465076372468,63.297864222789975,54.54549658064725,0.1552575028478742,60.871167794680666,0
2026-01-02 09:45:00,63.9900016784668,64.01000213623047,63.779998779296875,63.88999938964844,1306468.0,63.85801729952694,63.3210852097256,46.87493294487055,0.14053391279512795,60.89400045238065,1
2026-01-05 03:45:00,64.1500015258789,65.91999816894531,64.1500015258789,65.22000122070312,2650081.0,63.98773005392467,63.395552504273745,74.28569871553833,0.23349382263514684,60.957433920014815,0
2026-01-05 04:00:00,65.20999908447266,65.20999908447266,64.16999816894531,64.80000305175781,3017729.0,64.06508938705164,63.45062899633194,67.5324868343481,0.2701606351280148,61.02112322819849,0
2026-01-05 04:15:00,64.94000244140625,65.19000244140625,64.41999816894531,64.58000183105469,1585175.0,64.1141286674329,63.494918127105386,61.51422747106491,0.27825948616886365,61.05375309568743,1
2026-01-05 04:30:00,64.56999969482422,64.80000305175781,64.4800033569336,64.80000305175781,1085912.0,64.1794500373686,63.54609792807215,61.6352774645522,0.29898364648580866,61.075556902848206,0
2026-01-05 04:45:00,64.7300033569336,64.75,64.55000305175781,64.5999984741211,854163.0,64.21950226944026,63.58742736125054,59.03608089879378,0.29585852206240304,61.092243347262354,0
2026-01-05 05:00:00,64.61000061035156,64.68000030517578,64.12999725341797,64.37999725341797,684670.0,64.23478750600957,63.6185085334924,53.80107435730412,0.27248850073941355,61.10461966450876,0
2026-01-05 05:15:00,64.33999633789062,64.37000274658203,64.12999725341797,64.16999816894531,321791.0,64.22861709295583,63.64013557801997,53.9588819506127,0.23432130919520944,61.11009991204614,0
2026-01-05 05:30:00,64.18000030517578,64.3499984741211,64.01000213623047,64.04000091552734,405197.0,64.21065364748645,63.65581657164771,51.00863856330293,0.19137775931731937,61.11677456897094,0
2026-01-05 05:45:00,64.0199966430664,64.06999969482422,63.63999938964844,63.810001373291016,1081287.0,64.17249628803927,63.661863034457255,48.62639723497861,0.13720404297455957,61.132724705318616,1
2026-01-05 06:00:00,63.81999969482422,64.23999786376953,63.709999084472656,64.18000030517578,824923.0,64.17321095633798,63.68218214311288,51.80411357558597,0.12271225359170046,61.14567264311441,1
2026-01-05 06:15:00,64.18000030517578,64.55000305175781,64.06999969482422,64.5,954149.0,64.20433372240103,63.71425343161826,57.38913432790946,0.13548689849319828,61.16219525948112,0
2026-01-05 06:30:00,64.55000305175781,64.62999725341797,64.44999694824219,64.48999786376953,677111.0,64.2315398311028,63.7446747818987,56.82379456345492,0.1431536219675138,61.17436119985493,0
2026-01-05 06:45:00,64.48999786376953,64.5999984741211,64.44999694824219,64.48999786376953,293752.0,64.25615488183296,63.7739031380505,56.28134779337413,0.14752893384093113,61.17959613979882,0
2026-01-05 07:00:00,64.5,64.5999984741211,64.4000015258789,64.43000030517578,203006.0,64.27271158881798,63.79963243872208,56.85279925022849,0.14448951329734427,61.183164635608925,0
2026-01-05 07:15:00,64.43000030517578,64.44999694824219,64.19999694824219,64.19999694824219,369903.0,64.26578638495363,63.81533300772287,32.0422033875539,0.12211375062835828,61.18926653688871,0
2026-01-05 07:30:00,64.19999694824219,64.30000305175781,64.11000061035156,64.11000061035156,248811.0,64.25094964451534,63.82688859998282,36.25494314434134,0.09601207770120368,61.19321198337482,1
2026-01-05 07:45:00,64.08999633789062,64.23999786376953,64.01000213623047,64.18000030517578,418735.0,64.24419256457824,63.84073611783353,41.525393592603365,0.08005191556247837,61.19976183858232,0
2026-01-05 08:00:00,64.1500015258789,64.1500015258789,63.959999084472656,64.08999633789062,473789.0,64.22950720965561,63.85051102842401,34.08059091795505,0.05945543882636173,61.20694575071488,0
2026-01-05 08:15:00,64.05999755859375,64.0999984741211,63.95000076293945,64.08000183105469,379694.0,64.2152686021698,63.85951066774286,37.25494229316419,0.041843760623663684,61.21263023441827,0
2026-01-05 08:30:00,64.08000183105469,64.0999984741211,63.93000030517578,64.05999755859375,1096879.0,64.20048088373399,63.86737289875662,41.304338812134084,0.025972802854028032,61.22884784596395,1
2026-01-05 08:45:00,64.05000305175781,64.2699966430664,64.0199966430664,64.13999938964844,517283.0,64.19472074144012,63.878064133693556,49.12284224099084,0.019624217872461713,61.23673820730806,1
