date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-31 08:30:00,403.3999938964844,403.70001220703125,403.29998779296875,403.70001220703125,165672.0,402.89436160439044,402.63792543304254,78.378779630821,0.4160605141954079,403.55147560782245,0
2025-12-31 08:45:00,403.70001220703125,403.70001220703125,403.20001220703125,403.5,272673.0,402.95204145159136,402.67173227880556,68.4211371667202,0.41163760389366644,403.55102122709724,0
2025-12-31 09:00:00,403.5,403.5,403.25,403.45001220703125,239089.0,402.99946723782375,402.70225306030466,66.66718833140317,0.3994937037464297,403.550315026573,1
2025-12-31 09:15:00,403.5,403.70001220703125,403.1000061035156,403.5,411455.0,403.0471370246977,402.7335372540182,69.23064884659927,0.3894142474719047,403.54938117316186,0
2025-12-31 09:30:00,403.5,403.6499938964844,402.95001220703125,403.20001220703125,621790.0,403.06169656587235,402.75183038943044,52.63174802036653,0.3531488182169369,403.5460111302242,0
2025-12-31 09:45:00,403.25,403.25,402.6000061035156,402.6499938964844,1434264.0,403.02248678783536,402.74783680147175,36.95649289476827,0.27683514011636134,403.52693919186953,0
2026-01-01 03:45:00,402.1499938964844,402.1499938964844,386.54998779296875,387.75,40774515.0,401.56796423661297,402.1596863386689,4.664823158449167,-0.9747130967488715,398.6112895237755,0
2026-01-01 04:00:00,387.75,389.6000061035156,384.54998779296875,385.29998779296875,9706268.0,400.0186331467421,401.4985216898179,4.08171844784151,-2.1396055598480075,397.48022137428103,0
2026-01-01 04:15:00,385.25,386.1000061035156,379.1499938964844,381.3500061035156,8690638.0,398.24066866643483,400.70838382368845,3.41887810196512,-3.3429858801260366,396.30261561047746,0
2026-01-01 04:30:00,381.5,381.70001220703125,378.6000061035156,379.20001220703125,4583116.0,396.4272728131583,399.86491827009405,2.5591487766548084,-4.419217998808335,395.65940617764534,1
2026-01-01 04:45:00,379.3500061035156,381.04998779296875,378.5,380.3500061035156,5614350.0,394.8961045550971,399.0996275968949,6.818244870970872,-5.120320937671181,394.94290102159624,0
2026-01-01 05:00:00,380.3500061035156,380.5,379.70001220703125,380.0,5584146.0,393.47742793080215,398.35062259309507,6.0263841809857865,-5.639187591047346,394.296677323289,0
2026-01-01 05:15:00,379.95001220703125,380.0,376.1000061035156,376.20001220703125,6305432.0,391.8319597666335,397.48197120540635,5.280550323808754,-6.284575732122448,393.50818948349706,0
2026-01-01 05:30:00,376.3500061035156,377.04998779296875,370.75,370.79998779296875,10794235.0,389.82891481676063,396.4356189147225,4.481808281288195,-7.149373793264658,391.978409551759,1
2026-01-01 05:45:00,370.70001220703125,372.6000061035156,369.45001220703125,371.25,9960805.0,388.0594943580215,395.4479475847334,4.615367542613626,-7.709549376866278,390.6419454884159,0
2026-01-01 06:00:00,371.25,371.45001220703125,366.04998779296875,366.45001220703125,9445233.0,386.0014484388796,394.31077364835295,4.089206678626638,-8.44348027768143,389.3453052507833,1
2026-01-01 06:15:00,366.45001220703125,368.45001220703125,365.20001220703125,368.45001220703125,8766119.0,384.32988308346546,393.29662614085015,8.628829668577566,-8.762731208204059,388.236877148509,0
2026-01-01 06:30:00,368.3999938964844,368.6000061035156,362.70001220703125,362.70001220703125,10705966.0,382.2698953809479,392.0967589277592,7.500012715657562,-9.371685855101248,386.8693654576245,1
2026-01-01 06:45:00,362.70001220703125,367.79998779296875,362.70001220703125,367.6000061035156,37425343.0,380.8727630688115,391.13610195425946,16.159693942377473,-9.351104531382589,383.35600622586924,0
2026-01-01 07:00:00,367.54998779296875,370.70001220703125,366.25,366.29998779296875,16768712.0,379.48487970920746,390.1621366930324,15.93251926439774,-9.332119433226353,382.25977498253724,1
2026-01-01 07:15:00,366.25,369.54998779296875,366.1499938964844,367.5,10973305.0,378.34346259404487,389.2734254501684,24.46407625310563,-9.115168659657286,381.621379947482,1
2026-01-01 07:30:00,367.6499938964844,369.20001220703125,366.79998779296875,367.6000061035156,4003126.0,377.3202762616135,388.4234874365742,26.273494637336,-8.833338721570215,381.40434188230273,1
2026-01-01 07:45:00,367.6499938964844,368.6000061035156,366.25,367.8500061035156,4350042.0,376.4183457703661,387.6166842470425,29.910736181274217,-8.49192394134161,381.1710723249975,0
2026-01-01 08:00:00,367.8999938964844,368.20001220703125,366.75,366.75,5243474.0,375.49755093509316,386.7983829040212,30.875585974123382,-8.21540944154168,380.89349972799533,0
2026-01-01 08:15:00,366.75,367.1000061035156,366.29998779296875,366.54998779296875,2794952.0,374.64540206441467,386.00432819378386,28.164574382092795,-7.921099517284517,380.74388629966205,1
2026-01-01 08:30:00,366.5,372.1499938964844,365.04998779296875,367.0,18309466.0,373.91726853447045,385.25906042147864,29.495315514446247,-7.564347468746746,379.92772030723347,0
2026-01-01 08:45:00,367.0,367.79998779296875,365.6000061035156,366.45001220703125,6640742.0,373.20610126519057,384.52145068757875,32.86471898156293,-7.242511158149114,379.6239934584322,1
2026-01-01 09:00:00,366.45001220703125,367.25,366.1499938964844,366.8500061035156,5539870.0,372.6007588688406,383.82845286075275,41.577879546232424,-6.87591611784012,379.3835140197076,0
2026-01-01 09:15:00,366.75,366.8500061035156,363.54998779296875,365.04998779296875,8750574.0,371.88163781399567,383.0920424659377,37.5,-6.653930967238807,378.9755843245669,0
2026-01-01 09:30:00,365.04998779296875,365.45001220703125,362.75,363.20001220703125,9374314.0,371.0548163276181,382.31196284794134,42.56294152646296,-6.551759104338373,378.5235329962656,1
2026-01-01 09:45:00,363.25,364.8500061035156,363.0,364.0,11521288.0,370.38292905832117,381.59384665782596,39.22516477994857,-6.3332293125488945,378.00883398211204,0
2026-01-02 03:45:00,359.0,359.0,345.54998779296875,350.75,11404677.0,368.51312629086203,380.38428404379357,28.774419461850357,-7.1468230162745385,377.1223993018957,0
2026-01-02 04:00:00,350.95001220703125,351.0,346.25,348.8999938964844,13456965.0,366.6452089199689,379.14960599880106,12.749034016715328,-7.850387538661721,376.0336114624539,1
2026-01-02 04:15:00,348.8999938964844,350.8999938964844,348.5,349.70001220703125,6081562.0,365.0313806615939,377.9947199677513,16.260262450781184,-8.248331073722966,375.58522026111046,0
2026-01-02 04:30:00,349.75,349.75,348.04998779296875,349.5,5276694.0,363.5522015509659,376.87727996901594,11.86446595614268,-8.482067511454659,375.199628403102,1
2026-01-02 04:45:00,349.5,352.6499938964844,349.45001220703125,351.45001220703125,9883844.0,362.39961208963877,375.880132213644,18.271185099292893,-8.412976082775288,374.56208554345227,0
2026-01-02 05:00:00,351.45001220703125,351.6499938964844,349.04998779296875,349.04998779296875,5428979.0,361.1282192994797,374.82796968734306,15.942078662183405,-8.454425189259098,374.20788819814476,1
2026-01-02 05:15:00,349.29998779296875,350.3500061035156,349.29998779296875,349.75,3275695.0,360.04457936619593,373.84451989568254,18.75008414750721,-8.334711405011603,373.99805475529337,0
2026-01-02 05:30:00,349.75,349.79998779296875,348.3999938964844,349.5,3151414.0,359.0403337122725,372.8898328409499,18.715688799793938,-8.165879107894511,373.7949112978633,0
2026-01-02 05:45:00,349.3999938964844,350.0,349.25,349.3500061035156,1678296.0,358.1174453685814,371.9667023806584,17.25423763360621,-7.952509965338322,373.68938558153735,1
2026-01-02 06:00:00,349.29998779296875,349.8999938964844,348.70001220703125,349.70001220703125,1967261.0,357.3157850674814,371.0934988444377,18.69166022091254,-7.666792800202302,373.5663461944989,1
2026-01-02 06:15:00,349.70001220703125,350.20001220703125,349.5,350.1499938964844,1439185.0,356.6333287654817,370.2721849249101,18.843317573538116,-7.319673487045918,373.47903240837354,0
2026-01-02 06:30:00,350.04998779296875,350.79998779296875,349.75,349.95001220703125,1991555.0,355.9968224265816,369.4752369751894,20.039745493209836,-6.980251784021675,373.3603692465728,1
2026-01-02 06:45:00,349.95001220703125,350.25,349.6499938964844,350.0,1479706.0,355.42569648119286,368.71150219184864,21.794875138893957,-6.630788440229992,373.2722293919738,0
2026-01-02 07:00:00,350.0,350.1000061035156,349.5,349.8500061035156,1991436.0,354.8946783499855,367.9718356785807,18.901154032406268,-6.293393157602964,373.1538943323157,1
2026-01-02 07:15:00,349.8999938964844,350.1499938964844,349.75,349.8999938964844,1531688.0,354.4189941163187,367.26313600085143,45.54971479700257,-5.953344913853812,373.06413854997106,0
2026-01-02 07:30:00,349.8999938964844,349.95001220703125,349.1499938964844,349.25,1894032.0,353.9267089623836,366.556738510622,52.09584339925369,-5.67093232814193,372.95180542417114,1
2026-01-02 07:45:00,349.20001220703125,349.5,349.0,349.5,1672671.0,353.5051176326328,365.8878468043231,48.7178684612074,-5.365099876907323,372.8529978783186,0
2026-01-02 08:00:00,349.45001220703125,350.0,349.20001220703125,349.5,1883545.0,353.1236778580963,365.24518614533,50.0,-5.064346818225999,372.7438127050751,0
2026-01-02 08:15:00,349.6000061035156,349.75,349.25,349.3500061035156,1322420.0,352.76428054813624,364.6218457515334,31.896365750606407,-4.782966050964774,372.6673817501504,1
2026-01-02 08:30:00,349.3500061035156,349.75,349.04998779296875,349.70001220703125,1553788.0,352.47244546803097,364.03667580861173,58.66713325412197,-4.480083583445833,372.57840901029107,0
2026-01-02 08:45:00,349.70001220703125,350.0,349.5,349.6499938964844,1523547.0,352.20364055645507,363.4724922042146,48.38696974768407,-4.195717485992304,372.4926418319788,1
2026-01-02 09:00:00,349.6000061035156,349.79998779296875,349.3500061035156,349.75,1567920.0,351.96996050345933,362.9343552550297,54.237358271952324,-3.9171313958437963,372.404725527707,1
2026-01-02 09:15:00,349.70001220703125,350.6499938964844,349.6000061035156,350.45001220703125,3611879.0,351.8252035228471,362.44477317471603,65.71450992701875,-3.5983848369518796,372.21002024734287,0
2026-01-02 09:30:00,350.45001220703125,350.5,349.8999938964844,349.95001220703125,4215450.0,351.6466138737218,361.9547825485323,53.42469189478436,-3.347533432270609,371.98587546931356,1
2026-01-02 09:45:00,350.0,350.25,349.8500061035156,350.1000061035156,6544152.0,351.4993178956069,361.4898893546101,49.25390810042634,-3.100883577233674,371.6460041763177,0
2026-01-05 03:45:00,350.3999938964844,352.1000061035156,346.6000061035156,349.79998779296875,2993063.0,351.3374769334509,361.0314618423889,47.825740822644846,-2.896234768832585,371.4900566397668,1
2026-01-05 04:00:00,349.75,353.1499938964844,349.75,351.8999938964844,4459511.0,351.3910499775493,360.6733650601966,67.27257594673324,-2.5353700044905167,371.2835386967643,1
2026-01-05 04:15:00,351.8999938964844,352.8500061035156,351.5,352.1499938964844,2022650.0,351.46333035078123,360.3391152106393,70.53547100304084,-2.2038050751115748,371.1939338301939,1
2026-01-05 04:30:00,352.20001220703125,353.8500061035156,351.79998779296875,352.3999938964844,2457474.0,351.55253640275293,360.0277771198881,71.55154270320327,-1.8989743745996748,371.0891154773627,1
2026-01-05 04:45:00,352.5,353.8999938964844,351.8999938964844,353.5,1777724.0,351.7380091263003,359.7717858602847,83.99966797199247,-1.5507563944354956,371.01572720383706,0
2026-01-05 05:00:00,353.45001220703125,353.8500061035156,352.8500061035156,353.25,1580504.0,351.88200825712886,359.5160295520383,79.999707034111,-1.2802066220056645,370.95176464882053,0
2026-01-05 05:15:00,353.25,353.45001220703125,352.25,352.3999938964844,1082733.0,351.9313402227817,359.23696933025184,70.42229911241968,-1.1214549325247845,370.90668999375623,0
2026-01-05 05:30:00,352.29998779296875,352.54998779296875,351.6499938964844,352.1000061035156,1041829.0,351.9474036399945,358.95708841939944,68.96535757881887,-1.0082273651908622,370.86210544909676,0
2026-01-05 05:45:00,352.1000061035156,352.45001220703125,351.29998779296875,351.75,1181703.0,351.92860329332836,358.67445750099165,64.13772782758767,-0.9359472524296848,370.81107512751026,0
2026-01-05 06:00:00,351.75,352.0,351.04998779296875,351.1000061035156,1086052.0,351.84968927525097,358.3774201912867,59.235703456051006,-0.9205028338614056,370.76330976130004,1
2026-01-05 06:15:00,351.1499938964844,351.6000061035156,350.6499938964844,351.29998779296875,1597036.0,351.7973367531289,358.0998738227252,59.74833593084229,-0.8819594898544665,370.69277555667446,0
2026-01-05 06:30:00,351.29998779296875,351.5,350.70001220703125,351.25,1780567.0,351.7452094433071,357.8312513198732,55.47937760758509,-0.8456985230220084,370.61459900625465,0
2026-01-05 06:45:00,351.25,351.25,350.0,350.3999938964844,1980439.0,351.617093676943,357.5398294601325,52.94105914032113,-0.8754580983138567,370.52572065298074,0
2026-01-05 07:00:00,350.3999938964844,350.8500061035156,349.0,349.1499938964844,2217699.0,351.3821317930898,357.2108163007738,44.571358816964285,-0.9885123741315738,370.4227644991146,1
2026-01-05 07:15:00,349.1499938964844,350.1000061035156,348.75,349.8500061035156,1945232.0,351.2362150607494,356.9221570773519,50.27332428367025,-1.009981133551662,370.3328596106613,0
2026-01-05 07:30:00,349.8500061035156,349.8500061035156,349.0,349.29998779296875,1036834.0,351.0518124638179,356.62324847796435,32.894710424555385,-1.0591677346959045,370.2848347970575,0
2026-01-05 07:45:00,349.20001220703125,349.3500061035156,348.1000061035156,348.25,1405483.0,350.78497318154956,356.29488579255394,26.785733748469582,-1.1693936679694161,370.2175551897534,1
2026-01-05 08:00:00,348.25,348.95001220703125,348.1000061035156,348.95001220703125,932651.0,350.6102149935002,356.0068515342981,30.508591468187603,-1.186585164212886,370.17334452690915,1
2026-01-05 08:15:00,348.95001220703125,349.5,348.5,349.1499938964844,1719497.0,350.47114631759393,355.73795515634464,22.641408034394743,-1.1705789918636924,370.0937528695901,1
2026-01-05 08:30:00,349.1499938964844,349.3500061035156,348.70001220703125,349.3500061035156,1619492.0,350.3643710591103,355.4874473503513,25.316475255633193,-1.1287432221760696,370.01963148688924,0
2026-01-05 08:45:00,349.29998779296875,349.6499938964844,349.04998779296875,349.25,726653.0,350.25824048205214,355.2428415719062,27.972051850049723,-1.091080433987031,369.98683433724176,1
2026-01-05 09:00:00,349.25,349.8999938964844,349.25,349.54998779296875,801513.0,350.1907878449966,355.01959240410474,32.16768889970166,-1.0252079362916788,369.951214810232,1
2026-01-05 09:15:00,349.5,349.79998779296875,349.29998779296875,349.79998779296875,1144747.0,350.1535687924225,354.81490202719743,36.17010224488559,-0.9419721282819751,369.90072244382833,1
2026-01-05 09:30:00,349.79998779296875,349.8999938964844,349.5,349.8500061035156,2501739.0,350.12465806014563,354.62020022626876,40.31009585813375,-0.8620340986207111,369.7918750894886,0
2026-01-05 09:45:00,349.79998779296875,349.95001220703125,349.29998779296875,349.6000061035156,2738010.0,350.07469120713324,354.42332986851375,36.92327916879898,-0.8095238577337796,369.6733041208808,0
2026-01-06 03:45:00,350.25,350.70001220703125,348.0,348.0,1130144.0,349.8771015683586,354.1714345795524,29.81378703787948,-0.8867938270317381,369.6230337159513,0
2026-01-06 04:00:00,348.1000061035156,348.3999938964844,347.70001220703125,347.8999938964844,1532825.0,349.6888055996087,353.925495729236,32.87682686197786,-0.9452047590751818,369.5522946702129,1
2026-01-06 04:15:00,347.8999938964844,349.6499938964844,347.8500061035156,349.45001220703125,1208192.0,349.6660633717442,353.7499865715025,51.973787238143416,-0.8565485612983821,369.4993917320806,0
2026-01-06 04:30:00,349.45001220703125,349.95001220703125,349.25,349.3500061035156,772173.0,349.63596267953193,353.577438317856,46.428602568685754,-0.7853050349867772,369.4665982562403,0
2026-01-06 04:45:00,349.3500061035156,349.45001220703125,348.79998779296875,348.8999938964844,444708.0,349.5658704144798,353.39400912486104,47.10151657887405,-0.7564365219418505,369.4473200618772,0
2026-01-06 05:00:00,348.8999938964844,348.95001220703125,347.6499938964844,347.8500061035156,1721898.0,349.4024547658165,353.17659724167106,47.10151657887405,-0.8089580918222055,369.3697390636377,0
2026-01-06 05:15:00,347.95001220703125,348.20001220703125,347.1499938964844,347.25,1096608.0,349.19745907383395,352.9441816635663,37.5,-0.8887523090536433,369.319197435668,1
