date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-31 07:15:00,238.33999633789062,238.58999633789062,238.07000732421875,238.42999267578125,116109.0,236.99027209545378,235.9764091257167,68.56506279132009,0.9454193439735263,235.55129348949487,1
2025-12-31 07:30:00,238.42999267578125,238.66000366210938,238.27999877929688,238.58999633789062,102843.0,237.14262678520964,236.0789027418804,74.94129063211321,0.9539016165898602,235.55924639227578,0
2025-12-31 07:45:00,238.58999633789062,238.58999633789062,238.07000732421875,238.24000549316406,195031.0,237.24713904311005,236.16365186938174,73.55021667091512,0.9217571004952276,235.57314640073633,0
2025-12-31 08:00:00,238.19000244140625,238.38999938964844,238.02999877929688,238.13999938964844,88384.0,237.33217336182798,236.2411556937059,68.3676011490942,0.8780906012745788,235.579139387474,1
2025-12-31 08:15:00,238.13999938964844,238.94000244140625,238.0399932861328,238.91000366210938,349466.0,237.48244291423572,236.3458163983492,70.75502933026235,0.8952970683347701,235.6065520564996,1
2025-12-31 08:30:00,239.0,239.6999969482422,238.91000366210938,239.61000061035156,756127.0,237.68506745672295,236.4738236223493,74.48587450000315,0.9544153153974548,235.6790212526669,0
2025-12-31 08:45:00,239.6300048828125,239.6699981689453,239.5,239.50999450683594,421177.0,237.8588700329242,236.59288914723112,75.57427966169186,0.981878807654482,235.71981359400496,0
2025-12-31 09:00:00,239.50999450683594,239.6300048828125,239.5,239.5,240490.0,238.01516812502663,236.70689349439854,74.5143015334724,0.9914090040894052,235.74262409634588,0
2025-12-31 09:15:00,239.50999450683594,239.85000610351562,239.30999755859375,239.4600067138672,610789.0,238.1527718001543,236.81485871869143,76.83769804318717,0.9843872262874811,235.79930261491353,1
2025-12-31 09:30:00,239.6199951171875,240.0,239.5399932861328,239.8000030517578,1690653.0,238.3096509669737,236.9319232023411,72.77517026503425,0.994789960362283,235.95723641273355,1
2025-12-31 09:45:00,239.8000030517578,241.0,239.7899932861328,240.3800048828125,3761155.0,238.50682753038691,237.06714209177136,75.58716388292899,1.0378715652017547,236.31675646050965,0
2026-01-01 03:45:00,240.9499969482422,240.9499969482422,238.61000061035156,239.38999938964844,294752.0,238.59093913603087,237.15823453482537,58.655913978494624,0.980822565946653,236.33780875341617,1
2026-01-01 04:00:00,239.4499969482422,240.49000549316406,239.27000427246094,240.08999633789062,744625.0,238.73370648858895,237.27320558592598,69.24561714184523,0.980788803815102,236.39453833646667,1
2026-01-01 04:15:00,240.1699981689453,240.83999633789062,239.75999450683594,240.66000366210938,255789.0,238.91716336225755,237.4060211967567,71.0909756747159,1.0150559413555413,236.41613873104396,0
2026-01-01 04:30:00,240.6199951171875,240.97999572753906,239.91000366210938,240.27999877929688,207654.0,239.0469572114994,237.5187261999936,65.97584951008554,1.000022044886748,236.43337445413002,0
2026-01-01 04:45:00,240.25,240.3000030517578,239.57000732421875,239.88999938964844,131469.0,239.1272469427517,237.61171730547028,60.79735987651035,0.9457360260302607,236.44292250464994,0
2026-01-01 05:00:00,239.88999938964844,240.0500030517578,239.3000030517578,239.35000610351562,80184.0,239.1484621009197,237.67988549362894,58.93719331955703,0.8493502388468812,236.44813114791748,0
2026-01-01 05:15:00,239.39999389648438,239.61000061035156,239.11000061035156,239.14999389648438,88343.0,239.14860798621154,237.73753680354486,58.00310978809429,0.7481997139816485,236.45334237129353,0
2026-01-01 05:30:00,239.14999389648438,239.24000549316406,238.8300018310547,239.0,103544.0,239.13445484466757,237.78704516419018,50.79082864038616,0.6484589097211995,236.45885410592814,1
2026-01-01 05:45:00,238.92999267578125,239.4600067138672,238.92999267578125,239.16000366210938,80483.0,239.1368880653763,237.8408866739125,45.63110535656615,0.5756883847313077,236.46338825512743,0
2026-01-01 06:00:00,239.16000366210938,239.5,238.32000732421875,238.35000610351562,217375.0,239.06194692615148,237.8608521417401,40.10248905715796,0.4474986993986363,236.473500989554,1
2026-01-01 06:15:00,238.32000732421875,238.97999572753906,238.27000427246094,238.89999389648438,171363.0,239.04652282808794,237.9016027987889,45.31244784588608,0.3858391550654403,236.48138612144106,0
2026-01-01 06:30:00,238.89999389648438,239.14999389648438,238.52999877929688,238.64999389648438,156905.0,239.00875816793524,237.93095146928678,43.87282342974148,0.31319034790905675,236.48875000787152,1
2026-01-01 06:45:00,238.64999389648438,239.2899932861328,238.3699951171875,239.19000244140625,168596.0,239.02601952731342,237.98032601721303,45.52129616559228,0.2957802507528129,236.49720558479765,0
2026-01-01 07:00:00,239.1699981689453,239.22000122070312,238.2100067138672,238.3800048828125,171056.0,238.96449432307523,237.99599969821693,35.79547178644657,0.2141539562753394,236.50452124528678,1
2026-01-01 07:15:00,238.47000122070312,238.69000244140625,238.27999877929688,238.60000610351562,133616.0,238.92978115930765,238.01968622391493,43.70021732199917,0.16531118525904276,236.5099839506596,0
2026-01-01 07:30:00,238.60000610351562,238.63999938964844,237.91000366210938,238.02000427246094,166400.0,238.84313574151273,238.01969869640695,33.17082126898352,0.0788922164839505,236.51562629051068,0
2026-01-01 07:45:00,238.02000427246094,238.1300048828125,237.77999877929688,237.9600067138672,168632.0,238.75902821507032,238.0173578343466,26.063854251494092,0.005499860587349303,236.52051431539095,1
2026-01-01 08:00:00,237.9600067138672,238.25,237.92999267578125,238.24000549316406,164827.0,238.70959747965065,238.02608911508455,31.58848593518036,-0.029727864465655784,236.52586592003883,0
2026-01-01 08:15:00,238.1199951171875,238.33999633789062,237.86000061035156,238.13999938964844,211564.0,238.6553500425076,238.03055618467528,33.33333333333333,-0.06496684973672018,236.53257073511557,0
2026-01-01 08:30:00,238.13999938964844,238.35000610351562,237.64999389648438,238.0,200338.0,238.59293575274495,238.02935790292332,36.08242881862514,-0.10300342084997283,236.53841631459866,1
2026-01-01 08:45:00,238.0,238.22000122070312,237.82000732421875,238.1300048828125,181961.0,238.54884709846567,238.03330484331113,39.330656128097246,-0.12125956516334213,236.5438897694938,0
2026-01-01 09:00:00,238.11000061035156,238.22000122070312,237.5,237.5,194010.0,238.4489568986118,238.01239092788717,35.741471339057796,-0.1844377365145533,236.54846979480328,1
2026-01-01 09:15:00,237.5,238.07000732421875,237.41000366210938,237.8800048828125,268198.0,238.39477099234523,238.0071993182764,38.32120243471869,-0.20152066943984437,236.55498948120598,0
2026-01-01 09:30:00,237.94000244140625,238.1199951171875,237.6999969482422,237.72000122070312,372726.0,238.3305072045698,237.99593664778334,43.478233398622606,-0.2253720267496817,236.56437279223522,1
2026-01-01 09:45:00,237.85000610351562,238.13999938964844,237.74000549316406,237.89999389648438,474019.0,238.2895059371331,237.9921741869481,38.78929289888193,-0.22713225532899628,236.57684334583013,1
2026-01-02 03:45:00,238.8800048828125,239.8000030517578,238.02999877929688,239.3800048828125,114031.0,238.39336297957877,238.04659892011924,56.41482212484782,-0.10785939555918844,236.5823215331696,1
2026-01-02 04:00:00,239.44000244140625,239.99000549316406,239.3300018310547,239.94000244140625,156164.0,238.5406619759433,238.12085003860108,56.56740029715776,0.0314893385136088,236.59183498929966,0
2026-01-02 04:15:00,239.94000244140625,239.97000122070312,239.5,239.58999633789062,125943.0,238.64059858184302,238.17846361896537,61.52366115803363,0.112386129446719,236.5993049878964,1
2026-01-02 04:30:00,239.58999633789062,240.9499969482422,239.58999633789062,240.4499969482422,364170.0,238.8129222357858,238.26754335736837,65.70442658072739,0.2430900897848005,236.62516225040832,1
2026-01-02 04:45:00,240.42999267578125,240.83999633789062,240.42999267578125,240.8000030517578,161735.0,239.0021680277831,238.36685550224638,74.55814480125952,0.37064393489100667,236.6376361193294,1
2026-01-02 05:00:00,240.85000610351562,242.5500030517578,240.75,241.77999877929688,670332.0,239.2667233374511,238.50070425820917,79.02715262656268,0.5445317184685621,236.7011306684405,0
2026-01-02 05:15:00,241.8300018310547,242.27000427246094,241.5,241.60000610351562,212891.0,239.48894074374297,238.62224550704474,75.92582563136517,0.6602047061839187,236.72134761156286,0
2026-01-02 05:30:00,241.60000610351562,241.74000549316406,241.35000610351562,241.52000427246094,165475.0,239.68237536552562,238.73588310568852,76.16093952249129,0.736926078056996,236.73617127404887,0
2026-01-02 05:45:00,241.44000244140625,241.75999450683594,241.02000427246094,241.1300048828125,130034.0,239.82024484336245,238.82977023420318,73.32335792317419,0.7575263345889311,236.7471930533112,0
2026-01-02 06:00:00,241.05999755859375,241.16000366210938,240.3000030517578,240.52999877929688,244821.0,239.8878404563086,238.89644586342254,66.71299543087875,0.7171696232199452,236.7649058273614,0
2026-01-02 06:15:00,240.5,240.8000030517578,240.32000732421875,240.3800048828125,188235.0,239.93471325883277,238.95462464849666,71.49253459411696,0.6654129188868865,236.77785000053345,0
2026-01-02 06:30:00,240.3800048828125,240.60000610351562,240.27000427246094,240.36000061035156,344134.0,239.97521681612028,239.0097374313145,69.55829015232287,0.6156839587841887,236.80071760516321,1
2026-01-02 06:45:00,240.36000061035156,240.7899932861328,240.13999938964844,240.72999572753906,164158.0,240.0471005219697,239.0771985409704,72.97704659868937,0.5992214613992246,236.8119538770586,1
2026-01-02 07:00:00,240.72999572753906,241.14999389648438,240.64999389648438,240.82000732421875,211441.0,240.12071069361247,239.14554398345072,72.60064625239747,0.5866751710304641,236.82755721147575,0
2026-01-02 07:15:00,240.77999877929688,240.89999389648438,240.60000610351562,240.75,122490.0,240.1806430085065,239.20846382723698,63.56425890898542,0.5645750695670415,236.8362677811907,0
2026-01-02 07:30:00,240.75,240.86000061035156,240.52000427246094,240.5399932861328,154770.0,240.21486684447092,239.26068066876232,56.382844026868305,0.5240735990001326,236.8469109037987,1
2026-01-02 07:45:00,240.60000610351562,240.91000366210938,240.5399932861328,240.6699981689453,187922.0,240.25821268489705,239.31594802171068,62.05352125148585,0.49674008879171083,236.85997973358087,0
2026-01-02 08:00:00,240.6699981689453,240.75999450683594,240.5,240.6300048828125,162160.0,240.29362146565092,239.36747966332254,52.45911207647699,0.46647374214157367,236.8709627031766,0
2026-01-02 08:15:00,240.61000061035156,240.8000030517578,240.57000732421875,240.6300048828125,158625.0,240.32565798157106,239.41699045624372,47.43206177250202,0.43744485240551967,236.88174871946725,1
2026-01-02 08:30:00,240.72999572753906,241.1699981689453,240.67999267578125,241.1199951171875,166134.0,240.40130913734404,239.48377495275133,38.297837802740084,0.4488038338170668,236.8939392032526,1
2026-01-02 08:45:00,241.10000610351562,241.47999572753906,240.91000366210938,241.3800048828125,183790.0,240.4945182559601,239.55813691079294,46.20690743780781,0.4733302668381896,236.90821376243963,1
2026-01-02 09:00:00,241.36000061035156,241.5,241.07000732421875,241.39999389648438,275433.0,240.58075403124812,239.63036659650632,47.88714989549921,0.48874662124353563,236.92975728733046,1
2026-01-02 09:15:00,241.4499969482422,241.69000244140625,241.27000427246094,241.63999938964844,237807.0,240.68163454157195,239.70917572564917,59.47938942555859,0.514400936870544,236.94907041560543,0
2026-01-02 09:30:00,241.77000427246094,241.8300018310547,241.14999389648438,241.35000610351562,378051.0,240.7452889760428,239.77352201497726,67.2270092834795,0.5055049854125002,236.97884560695684,1
2026-01-02 09:45:00,241.35000610351562,242.0,241.32000732421875,242.0,503067.0,240.86478526403872,239.86083487713503,78.1248675454584,0.5446258472613579,237.02074444093657,1
2026-01-05 03:45:00,245.8000030517578,245.89999389648438,242.25999450683594,242.85000610351562,1900285.0,241.05385391541748,239.97805727816956,83.55796478557534,0.6368762874830907,237.23322567246476,0
2026-01-05 04:00:00,242.85000610351562,242.99000549316406,238.5,239.10000610351562,2555155.0,240.86777317142682,239.9436238987714,38.505028505265244,0.40274912483653225,237.35531339818485,0
2026-01-05 04:15:00,239.22000122070312,239.22000122070312,237.02999877929688,238.1699981689453,1279717.0,240.61084221880955,239.87406994858213,33.291257857883664,0.14053776188745815,237.37117685913003,0
2026-01-05 04:30:00,238.1999969482422,238.22999572753906,236.3699951171875,236.85000610351562,1203256.0,240.2526673506863,239.75547920955992,28.758186230510944,-0.1717985734133265,237.36705104128413,1
2026-01-05 04:45:00,236.8300018310547,237.57000732421875,236.38999938964844,237.08999633789062,1083451.0,239.95146058756288,239.65095046949446,31.27032646603213,-0.3954041897995637,237.36126303467134,0
2026-01-05 05:00:00,237.02999877929688,237.27000427246094,235.7100067138672,235.99000549316406,1101195.0,239.5741791500011,239.50738399983445,27.01370298311933,-0.6538363020484326,237.34412444629461,1
2026-01-05 05:15:00,236.02999877929688,237.3699951171875,235.91000366210938,237.1199951171875,630647.0,239.34044733735217,239.41376090639733,34.42758344300205,-0.7587188552894588,237.3390271045262,1
2026-01-05 05:30:00,237.11000061035156,238.97000122070312,236.86000061035156,238.1999969482422,1137279.0,239.2318330145798,239.36616231980304,40.16187959232339,-0.7460914349207428,237.35017399508152,0
2026-01-05 05:45:00,238.1999969482422,238.22000122070312,236.82000732421875,236.83999633789062,469767.0,239.0040390453713,239.267096987179,33.812374189735735,-0.8361857675383249,237.34978661155,1
2026-01-05 06:00:00,236.83999633789062,237.0,236.64999389648438,236.92999267578125,274786.0,238.80651081969603,239.17544583771243,32.950088980662784,-0.8900641177911552,237.34784174633984,1
2026-01-05 06:15:00,236.92999267578125,237.2899932861328,236.83999633789062,237.2100067138672,233742.0,238.6544628096171,239.09836979364007,34.25998213882421,-0.8997960174548325,237.34705231015724,0
2026-01-05 06:30:00,237.17999267578125,237.4199981689453,236.97000122070312,237.11000061035156,262785.0,238.5073711715918,239.02039453155032,32.80180464090242,-0.9051443343668666,237.34637219634286,1
2026-01-05 06:45:00,237.17999267578125,237.1999969482422,236.77000427246094,237.1699981689453,190445.0,238.3800023141969,238.9478299683109,33.848485027151,-0.8942334459700305,237.34555550374282,1
2026-01-05 07:00:00,237.1999969482422,238.08999633789062,237.1699981689453,237.52999877929688,369541.0,238.2990495965874,238.89222874521232,32.33200246070709,-0.8467763371870376,237.34687627758117,1
2026-01-05 07:15:00,237.58999633789062,237.89999389648438,237.52999877929688,237.77999877929688,187266.0,238.24961618541687,238.84861188380387,28.96260389916273,-0.7800019489702663,237.3479124559876,1
2026-01-05 07:30:00,237.8000030517578,238.27999877929688,237.5,238.1300048828125,234756.0,238.23822463278788,238.82043121709833,44.39305257141647,-0.6908762069362808,237.3499786535659,0
2026-01-05 07:45:00,238.1699981689453,238.69000244140625,238.0,238.10000610351562,403089.0,238.22506096333336,238.79217925185978,49.54843739847963,-0.6155681782560123,237.35515799809446,0
2026-01-05 08:00:00,238.17999267578125,238.1999969482422,237.74000549316406,238.00999450683594,222003.0,238.20457844366695,238.76150534029023,58.89561076071566,-0.5567315517800182,237.35711376823687,0
2026-01-05 08:15:00,238.10000610351562,238.13999938964844,237.5,237.5,245343.0,238.1374757347463,238.71203454263178,53.01916897008921,-0.5449732831287122,237.35833522543285,1
