date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-31 06:30:00,21.6299991607666,21.670000076293945,21.6200008392334,21.639999389648438,1543396.0,21.527702802649852,21.470339978045633,62.65051934920489,0.0725226352614996,21.495911894177066,0
2025-12-31 06:45:00,21.639999389648438,21.68000030517578,21.6299991607666,21.639999389648438,871152.0,21.538397715697336,21.47699328830457,65.82276647319574,0.07231133401263179,21.49618933833257,0
2025-12-31 07:00:00,21.649999618530273,21.65999984741211,21.610000610351562,21.6200008392334,640920.0,21.54616944174839,21.48260142755668,68.42109225792365,0.06972639785562151,21.496366363338513,1
2025-12-31 07:15:00,21.6299991607666,21.690000534057617,21.6200008392334,21.65999984741211,1520098.0,21.557010432763985,21.489558228335326,45.45442723008765,0.07009736422144286,21.496867764294443,1
2025-12-31 07:30:00,21.68000030517578,21.690000534057617,21.649999618530273,21.670000076293945,1418738.0,21.567771351195407,21.496634379235665,80.76940006162243,0.07038691608014602,21.49737172010825,0
2025-12-31 07:45:00,21.65999984741211,21.68000030517578,21.649999618530273,21.670000076293945,1304579.0,21.57750742025241,21.503433034022265,79.16679912261182,0.06981164285172525,21.497823644342468,1
2025-12-31 08:00:00,21.68000030517578,21.739999771118164,21.670000076293945,21.719999313354492,5363488.0,21.59107807673832,21.511925829290195,80.00015258905478,0.07255389905820309,21.500126966193672,1
2025-12-31 08:15:00,21.729999542236328,21.780000686645508,21.719999313354492,21.739999771118164,4355447.0,21.605261095250686,21.520869905440314,80.00015258905478,0.0754710434397694,21.50228132802868,1
2025-12-31 08:30:00,21.75,21.770000457763672,21.709999084472656,21.760000228881836,4920304.0,21.61999815559651,21.53024756518312,80.00015258905478,0.07849196466072428,21.504670238855113,0
2025-12-31 08:45:00,21.770000457763672,21.770000457763672,21.6200008392334,21.639999389648438,3502436.0,21.621903035030027,21.53455155829941,55.55543781756145,0.070391571437316,21.50585877314792,0
2025-12-31 09:00:00,21.639999389648438,21.639999389648438,21.56999969482422,21.6200008392334,3295754.0,21.621721873525587,21.5379025104929,55.55573216348243,0.061647600400828395,21.506531570143586,1
2025-12-31 09:15:00,21.6200008392334,21.68000030517578,21.6200008392334,21.649999618530273,2710745.0,21.624414992097464,21.542298475513974,56.75674282415045,0.056487439100756376,21.50728988726308,0
2025-12-31 09:30:00,21.65999984741211,21.65999984741211,21.600000381469727,21.610000610351562,2960559.0,21.62304219383595,21.54495346119388,47.368579559999404,0.04861004211236519,21.507955927739047,0
2025-12-31 09:45:00,21.610000610351562,21.649999618530273,21.56999969482422,21.610000610351562,6186754.0,21.621800138266007,21.547504329788303,47.368579559999404,0.041884331741261605,21.509165349485947,0
2026-01-01 03:45:00,21.65999984741211,21.700000762939453,21.559999465942383,21.59000015258789,2415823.0,21.618771568201424,21.549170832643192,43.58976867022057,0.03454210810479097,21.509660573150565,0
2026-01-01 04:00:00,21.59000015258789,21.59000015258789,21.510000228881836,21.530000686645508,2152184.0,21.610317198529433,21.54841906221191,37.777787196887175,0.023609729247706213,21.509798200901734,0
2026-01-01 04:15:00,21.540000915527344,21.559999465942383,21.510000228881836,21.530000686645508,2504852.0,21.60266800692144,21.54769677297401,39.534780564402375,0.014775418413833563,21.509909626087175,0
2026-01-01 04:30:00,21.530000686645508,21.540000915527344,21.5,21.510000228881836,1404798.0,21.593842504251004,21.54621847712726,31.707271686895524,0.0060900908629690775,21.50992752083651,0
2026-01-01 04:45:00,21.510000228881836,21.520000457763672,21.440000534057617,21.510000228881836,2147412.0,21.585857525644418,21.544798153666655,29.999904632022663,-0.0007840556895608586,21.509847180069016,0
2026-01-01 05:00:00,21.510000228881836,21.520000457763672,21.479999542236328,21.489999771118164,729605.0,21.576728215689535,21.54264919748828,28.57129881925522,-0.007756326050159856,21.50982914971142,1
2026-01-01 05:15:00,21.479999542236328,21.549999237060547,21.479999542236328,21.530000686645508,864108.0,21.5722779748282,21.54215317745523,26.829427143907182,-0.009939583629076765,21.50984560086436,1
2026-01-01 05:30:00,21.530000686645508,21.540000915527344,21.510000228881836,21.540000915527344,400333.0,21.5692039691805,21.54206877502669,25.000119209403238,-0.010739102406834178,21.50986069330122,0
2026-01-01 05:45:00,21.530000686645508,21.540000915527344,21.5,21.530000686645508,794078.0,21.565470323224787,21.5415955166588,20.51283305293633,-0.012040862130334062,21.509880675433454,0
2026-01-01 06:00:00,21.520000457763672,21.549999237060547,21.520000457763672,21.530000686645508,628166.0,21.56209226259819,21.541140817442592,29.629760449854118,-0.012923541547547046,21.509908158700895,1
2026-01-01 06:15:00,21.540000915527344,21.549999237060547,21.5,21.540000915527344,715575.0,21.55998832478192,21.541096115406702,34.61541283057623,-0.012670083612647431,21.509934943978468,0
2026-01-01 06:30:00,21.549999237060547,21.56999969482422,21.510000228881836,21.510000228881836,977505.0,21.555227553743816,21.539876668876314,23.077261656738756,-0.014720334209592068,21.50997141856978,0
2026-01-01 06:45:00,21.510000228881836,21.520000457763672,21.5,21.510000228881836,407113.0,21.55092018947125,21.538705043778492,27.27296371754302,-0.01615890280595167,21.50997144036515,0
2026-01-01 07:00:00,21.520000457763672,21.530000686645508,21.489999771118164,21.510000228881836,679271.0,21.547023050367496,21.537579364762937,27.27296371754302,-0.017101839423538934,21.509971476657558,0
2026-01-01 07:15:00,21.489999771118164,21.510000228881836,21.459999084472656,21.459999084472656,905515.0,21.538735053615607,21.534537000829985,24.000183102674825,-0.021634409952312694,21.50991559956627,0
2026-01-01 07:30:00,21.469999313354492,21.469999313354492,21.450000762939453,21.459999084472656,457400.0,21.531236389887706,21.531613945286562,31.578947368421055,-0.024939023216138168,21.509873333560176,1
2026-01-01 07:45:00,21.459999084472656,21.479999542236328,21.450000762939453,21.469999313354492,466419.0,21.525404287360733,21.529197685210796,35.0,-0.02644616323322424,21.5098360592362,0
2026-01-01 08:00:00,21.469999313354492,21.469999313354492,21.450000762939453,21.469999313354492,532358.0,21.52012762316966,21.52687618043212,38.888888888888886,-0.027325590161332514,21.50979031481106,0
2026-01-01 08:15:00,21.459999084472656,21.469999313354492,21.450000762939453,21.469999313354492,304209.0,21.51535349842536,21.52464571505653,38.888888888888886,-0.027703197125962475,21.50976421514374,0
2026-01-01 08:30:00,21.469999313354492,21.469999313354492,21.450000762939453,21.450000762939453,420090.0,21.509129428379083,21.521718462032332,38.88930096531847,-0.029278663047300313,21.509723053969914,1
2026-01-01 08:45:00,21.459999084472656,21.489999771118164,21.450000762939453,21.489999771118164,777429.0,21.507307556258993,21.520474591800404,38.888653414148266,-0.026988538395375627,21.509675699016075,0
2026-01-01 09:00:00,21.479999542236328,21.489999771118164,21.459999084472656,21.469999313354492,398704.0,21.50375439026809,21.51849516911625,31.57857752346534,-0.026482197610540936,21.509649017975892,1
2026-01-01 09:15:00,21.459999084472656,21.520000457763672,21.459999084472656,21.5,1254815.0,21.503396829290175,21.517769868366592,42.85701310614799,-0.023390483273370677,21.509611406666796,0
2026-01-01 09:30:00,21.510000228881836,21.530000686645508,21.489999771118164,21.5,1663152.0,21.50307332173873,21.51707301078359,42.85701310614799,-0.020701641746832422,21.509602437318726,0
2026-01-01 09:45:00,21.5,21.510000228881836,21.469999313354492,21.479999542236328,5791433.0,21.50087581892898,21.515619149271934,36.363399916770696,-0.019954561492124157,21.509361708903995,1
2026-01-02 03:45:00,21.489999771118164,21.690000534057617,21.479999542236328,21.6200008392334,1561246.0,21.51222105895797,21.519712548878267,66.66666666666666,-0.007973645161833076,21.509608033007936,1
2026-01-02 04:00:00,21.6200008392334,21.649999618530273,21.579999923706055,21.639999389648438,2471159.0,21.524390423785633,21.524429679888865,68.571288439845,0.0030993063569653145,21.51011364391218,0
2026-01-02 04:15:00,21.639999389648438,21.68000030517578,21.6200008392334,21.639999389648438,2641653.0,21.53540080148685,21.528961825369635,68.571288439845,0.011739375992977585,21.510759563571025,1
2026-01-02 04:30:00,21.649999618530273,21.68000030517578,21.600000381469727,21.68000030517578,3342576.0,21.54917218279056,21.53488490300909,82.35310617195302,0.02156583548214641,21.51160782782741,1
2026-01-02 04:45:00,21.68000030517578,21.780000686645508,21.639999389648438,21.780000686645508,4167292.0,21.571155849824365,21.544497286681107,86.36377429157257,0.03699610243013396,21.5132403902236,1
2026-01-02 05:00:00,21.760000228881836,21.829999923706055,21.739999771118164,21.809999465942383,4287054.0,21.593902860883226,21.554909136848217,86.95661187865922,0.051056799926687546,21.51534602569934,1
2026-01-02 05:15:00,21.809999465942383,21.93000030517578,21.780000686645508,21.93000030517578,6635296.0,21.62591214129204,21.56961859442969,89.65526313193263,0.07106388856024637,21.51954013973174,1
2026-01-02 05:30:00,21.940000534057617,22.270000457763672,21.90999984741211,22.15999984741211,16890947.0,21.676777637113002,21.592770800429005,92.59265364174317,0.10427665494943739,21.53643111450813,0
2026-01-02 05:45:00,22.15999984741211,22.18000030517578,22.100000381469727,22.149999618530273,7724076.0,21.72184639724798,21.61462291094278,93.7498658897411,0.12831197611336265,21.544224351874444,1
2026-01-02 06:00:00,22.139999389648438,22.200000762939453,22.1299991607666,22.15999984741211,6078833.0,21.763575297263614,21.636010241784717,93.50636482760842,0.14647856250743274,21.55041837675445,0
2026-01-02 06:15:00,22.170000076293945,22.190000534057617,22.1200008392334,22.149999618530273,4127688.0,21.800377613574724,21.656166687931602,94.73673643527582,0.1582446325918987,21.554486634356582,0
2026-01-02 06:30:00,22.149999618530273,22.15999984741211,22.1299991607666,22.149999618530273,1376394.0,21.833674947380015,21.67553268520998,94.52043341145608,0.16565970593338264,21.555816064137097,0
2026-01-02 06:45:00,22.149999618530273,22.15999984741211,22.079999923706055,22.139999389648438,3920034.0,21.86284870378653,21.693747065776197,93.2431039193348,0.16878363737635027,21.55944277840619,0
2026-01-02 07:00:00,22.139999389648438,22.139999389648438,22.06999969482422,22.100000381469727,2901635.0,21.885434577851598,21.709678568352412,90.78951661275062,0.16611689768492255,21.561988540748644,1
2026-01-02 07:15:00,22.100000381469727,22.18000030517578,22.09000015258789,22.170000076293945,2760043.0,21.912536053893724,21.72773039219326,89.85509650097579,0.16771852289630118,21.564580136341235,0
2026-01-02 07:30:00,22.15999984741211,22.170000076293945,22.139999389648438,22.149999618530273,1681393.0,21.935151631478156,21.74428996969667,86.95650972055982,0.1654665571531737,21.566165633879375,1
2026-01-02 07:45:00,22.149999618530273,22.190000534057617,22.139999389648438,22.15999984741211,2659814.0,21.95656574728139,21.760592317842377,87.14284935776917,0.16261427681333984,21.568698805528093,0
2026-01-02 08:00:00,22.15999984741211,22.18000030517578,22.1299991607666,22.15999984741211,2088825.0,21.975940423484317,21.776255358217664,86.36361009161055,0.15852643008767586,21.570651022996223,0
2026-01-02 08:15:00,22.139999389648438,22.15999984741211,22.110000610351562,22.139999389648438,1143439.0,21.991565086928517,21.79051983003848,81.03437503082999,0.15192165405550995,21.57167791667645,0
2026-01-02 08:30:00,22.139999389648438,22.170000076293945,22.1299991607666,22.139999389648438,1322394.0,22.005701687187557,21.8042249108075,79.99993064201222,0.14501567107810587,21.572881825724995,1
2026-01-02 08:45:00,22.139999389648438,22.219999313354492,22.139999389648438,22.200000762939453,3305895.0,22.02420636106869,21.81974553245973,77.55097274447066,0.1427388347506131,21.576077861070036,0
2026-01-02 09:00:00,22.200000762939453,22.209999084472656,22.170000076293945,22.18000030517578,2091036.0,22.03904387955508,21.833873170605457,53.571477227830684,0.1377328571254104,21.578082280824194,1
2026-01-02 09:15:00,22.18000030517578,22.299999237060547,22.18000030517578,22.290000915527344,5815109.0,22.062944549647675,21.851760533151413,68.42107904894318,0.14101616713798037,21.584221221935376,0
2026-01-02 09:30:00,22.290000915527344,22.31999969482422,22.219999313354492,22.280000686645508,6394762.0,22.083616562695088,21.868554264660986,65.78946047552841,0.14118380011864673,21.591009297042714,1
2026-01-02 09:45:00,22.260000228881836,22.34000015258789,22.260000228881836,22.34000015258789,13431209.0,22.108034047446786,21.887042338697334,72.09297167823638,0.14449248648786295,21.605650815463378,1
2026-01-05 03:45:00,22.389999389648438,22.469999313354492,22.280000686645508,22.350000381469727,6297385.0,22.131078460210876,21.90519755606096,72.72723331946179,0.14623586316670867,21.612815298900248,0
2026-01-05 04:00:00,22.360000610351562,22.389999389648438,22.260000228881836,22.299999237060547,5713125.0,22.14716615324418,21.920679974923686,66.66653421282683,0.14194655573239956,21.618775923748338,1
2026-01-05 04:15:00,22.299999237060547,22.350000381469727,22.270000457763672,22.309999465942383,4377809.0,22.16267408778686,21.935947405944027,73.33299425258124,0.13776610171908743,21.62323252657273,0
2026-01-05 04:30:00,22.309999465942383,22.329999923706055,22.190000534057617,22.229999542236328,6003631.0,22.169086035829668,21.947478862269215,56.52161293666425,0.12653907287490895,21.62872572846465,1
2026-01-05 04:45:00,22.25,22.299999237060547,22.200000762939453,22.290000915527344,2147525.0,22.180601738658016,21.960911099651888,63.99996948277112,0.12108736127519393,21.63070903309999,1
2026-01-05 05:00:00,22.299999237060547,22.549999237060547,22.299999237060547,22.40999984741211,12244742.0,22.202449177586978,21.978522423093466,70.49165462857,0.12500872867618895,21.644527549451084,0
2026-01-05 05:15:00,22.399999618530273,22.479999542236328,22.389999389648438,22.40999984741211,2854616.0,22.222215908046515,21.99544310640008,70.49165462857,0.12665642417638523,21.64770689295653,0
2026-01-05 05:30:00,22.40999984741211,22.43000030517578,22.34000015258789,22.389999389648438,3316829.0,22.238195287246697,22.010915901821587,70.49165462857,0.12490849753384126,21.651180681907892,0
2026-01-05 05:45:00,22.389999389648438,22.399999618530273,22.299999237060547,22.350000381469727,4137229.0,22.248843391458415,22.024213332396027,66.15383712502458,0.11892477660552458,21.6552544355696,1
2026-01-05 06:00:00,22.350000381469727,22.440000534057617,22.329999923706055,22.440000534057617,1998267.0,22.26704883361072,22.040518712853345,67.64698457577057,0.12006090740538511,21.657354828182473,1
2026-01-05 06:15:00,22.43000030517578,22.530000686645508,22.420000076293945,22.479999542236328,5740203.0,22.287329853479825,22.05775325518209,71.42849357769167,0.12277362697616567,21.663910046963593,0
2026-01-05 06:30:00,22.489999771118164,22.489999771118164,22.450000762939453,22.459999084472656,1839560.0,22.30377454214581,22.07352760142878,63.93426220076544,0.12190436930288229,21.665963081792206,0
2026-01-05 06:45:00,22.459999084472656,22.469999313354492,22.450000762939453,22.459999084472656,799601.0,22.31865306998646,22.088683345861874,64.99985694894349,0.11983410338446632,21.666844800151562,0
2026-01-05 07:00:00,22.459999084472656,22.489999771118164,22.360000610351562,22.43000030517578,3109347.0,22.32925756857592,22.1020683246585,57.89475445382875,0.11445340434909568,21.67011162511666,1
