date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-31 06:30:00,19.229999542236328,19.270000457763672,19.15999984741211,19.209999084472656,1607654.0,18.50644658110021,18.402335212191367,85.89737006198878,0.21918566547349982,19.19410054885472,0
2025-12-31 06:45:00,19.209999084472656,19.31999969482422,19.18000030517578,19.18000030517578,2402284.0,18.570594554821696,18.43283188250448,86.45166530075826,0.2439439925985205,19.19433730843643,1
2025-12-31 07:00:00,19.209999084472656,19.270000457763672,19.18000030517578,19.190000534057617,896246.0,18.629585600463212,18.462524770800684,85.41671633725134,0.26135929287680426,19.194388693790895,1
2025-12-31 07:15:00,19.190000534057617,19.280000686645508,19.190000534057617,19.219999313354492,873155.0,18.685815477881427,18.492229654822403,84.78264475146368,0.27441837044185746,19.194482294241435,0
2025-12-31 07:30:00,19.209999084472656,19.239999771118164,19.059999465942383,19.149999618530273,1809942.0,18.730023491276555,18.51802455535997,86.6667514379326,0.27593854535223983,19.194241252456244,0
2025-12-31 07:45:00,19.149999618530273,19.15999984741211,19.030000686645508,19.06999969482422,1132126.0,18.762402177328713,18.539670639260528,80.74081609297713,0.2676032064780962,19.193877863792572,0
2025-12-31 08:00:00,19.059999465942383,19.100000381469727,18.920000076293945,19.030000686645508,1513678.0,18.7878877496446,18.558899268569743,77.7778876666111,0.254832257061274,19.193081092110752,0
2025-12-31 08:15:00,19.030000686645508,19.049999237060547,18.979999542236328,19.020000457763672,1069157.0,18.809993721846418,18.576981668145976,76.51526317158388,0.24112471709955585,19.19252260991935,0
2025-12-31 08:30:00,19.020000457763672,19.049999237060547,18.959999084472656,18.989999771118164,991908.0,18.827137155110393,18.593178456497824,74.62692728142295,0.2252441142962951,19.191958824243766,0
2025-12-31 08:45:00,18.989999771118164,18.989999771118164,18.860000610351562,18.899999618530273,1863067.0,18.83407643734086,18.605210658930467,67.91047962832221,0.2030556627277953,19.19045291232898,1
2025-12-31 09:00:00,18.899999618530273,18.93000030517578,18.829999923706055,18.90999984741211,1660528.0,18.841307238300026,18.617163176125825,71.31784779619417,0.18415526266068127,19.18899514718321,1
2025-12-31 09:15:00,18.90999984741211,19.040000915527344,18.899999618530273,19.0,1316652.0,18.856420834652404,18.632176384905204,68.37611017645447,0.17442812078991565,19.188194199342558,0
2025-12-31 09:30:00,19.0,19.010000228881836,18.90999984741211,18.959999084472656,1472577.0,18.86628542987338,18.645032177045106,29.310129371296284,0.16162839961502584,19.187220279895637,1
2025-12-31 09:45:00,18.979999542236328,19.0,18.889999389648438,18.979999542236328,3843050.0,18.877115345336517,18.658168152150644,28.070163697447498,0.15135368706753027,19.184680605724317,0
2026-01-01 03:45:00,19.079999923706055,19.079999923706055,18.850000381469727,18.940000534057617,1360222.0,18.883104410929004,18.669220402421505,27.11869886108319,0.13838806619050814,19.18379506190533,1
2026-01-01 04:00:00,18.940000534057617,19.200000762939453,18.850000381469727,19.09000015258789,1782779.0,18.90280876727747,18.6857215690947,43.661952912605706,0.13861852577143097,19.18310058488149,0
2026-01-01 04:15:00,19.079999923706055,19.100000381469727,19.020000457763672,19.030000686645508,1281309.0,18.914922283407762,18.699222710959436,39.4736710017116,0.13243310478932813,19.182617872304064,0
2026-01-01 04:30:00,19.0,19.040000915527344,18.8700008392334,18.899999618530273,956005.0,18.913501077228954,18.7070963151779,31.39537978389312,0.11570731249171473,19.18195414274155,1
2026-01-01 04:45:00,18.920000076293945,18.989999771118164,18.860000610351562,18.969999313354492,681018.0,18.918881861621863,18.71740623667502,39.53487340536896,0.10686847865487081,19.18148990482917,0
2026-01-01 05:00:00,18.979999542236328,19.049999237060547,18.940000534057617,18.969999313354492,502803.0,18.923750190358305,18.727311847525197,43.589724779615835,0.0987255919889094,19.181214308593518,0
2026-01-01 05:15:00,18.969999313354492,18.989999771118164,18.93000030517578,18.959999084472656,245369.0,18.927202465988245,18.73643683720941,45.3332383899984,0.09042302045105544,19.181061703953404,1
2026-01-01 05:30:00,18.959999084472656,18.979999542236328,18.93000030517578,18.979999542236328,453920.0,18.932230758964252,18.74598831583792,47.3683682176379,0.08448317305125386,19.180784196186707,1
2026-01-01 05:45:00,18.979999542236328,19.309999465942383,18.899999618530273,19.110000610351562,3751803.0,18.949161221001138,18.76026330777963,56.9767725537771,0.08923713082925033,19.180011532076094,0
2026-01-01 06:00:00,19.110000610351562,19.139999389648438,19.059999465942383,19.059999465942383,387856.0,18.959717244328875,18.77201766692327,59.75604650189106,0.08795609898359302,19.179911041590504,1
2026-01-01 06:15:00,19.06999969482422,19.100000381469727,19.020000457763672,19.06999969482422,655709.0,18.97022033485224,18.783703236644875,59.75604650189106,0.08674783190439328,19.17969925537539,0
2026-01-01 06:30:00,19.06999969482422,19.09000015258789,19.010000228881836,19.020000457763672,545479.0,18.974961298939043,18.79296979433581,51.28207636216029,0.08082406149956967,19.179488447370062,0
2026-01-01 06:45:00,19.040000915527344,19.040000915527344,18.969999313354492,19.020000457763672,537795.0,18.979250742636626,18.801872957607493,54.05413764839913,0.07526185891460102,19.17923666433096,0
2026-01-01 07:00:00,19.020000457763672,19.049999237060547,18.959999084472656,18.979999542236328,411690.0,18.979322056884214,18.80885831386745,50.0,0.06685536666021363,19.17902927900909,1
2026-01-01 07:15:00,18.979999542236328,19.09000015258789,18.959999084472656,19.079999923706055,501416.0,18.988910425152962,18.819491318174848,58.53651161384264,0.06748443744242039,19.17884180454391,0
2026-01-01 07:30:00,19.079999923706055,19.09000015258789,19.020000457763672,19.059999465942383,274725.0,18.995680809990052,18.828923010244164,47.82605090100923,0.06561276763602208,19.178749392520977,0
2026-01-01 07:45:00,19.059999465942383,19.06999969482422,18.979999542236328,18.979999542236328,281347.0,18.994187355918267,18.834847580126212,46.4788164847534,0.05701687552470247,19.17861877638922,1
2026-01-01 08:00:00,19.0,19.0,18.940000534057617,18.989999771118164,558913.0,18.993788538318256,18.840931979772954,57.62708028913918,0.05043017631096802,19.178308723077944,0
2026-01-01 08:15:00,18.989999771118164,18.989999771118164,18.940000534057617,18.950000762939453,478495.0,18.989618273996463,18.845209186955955,48.21442560191824,0.04150415004878738,19.17802215928402,1
2026-01-01 08:30:00,18.969999313354492,19.020000457763672,18.959999084472656,18.969999313354492,317423.0,18.987749801554372,18.850102917402957,50.0,0.0356331688217999,19.17785277395627,1
2026-01-01 08:45:00,18.979999542236328,19.020000457763672,18.969999313354492,19.020000457763672,189093.0,18.990821292621924,18.856765566044555,54.83879899095552,0.03461601648774959,19.17776236955733,0
2026-01-01 09:00:00,19.020000457763672,19.020000457763672,18.950000762939453,19.010000228881836,478240.0,18.99264785798001,18.86277476850876,52.45906252638227,0.03262687869143832,19.177521059216662,1
2026-01-01 09:15:00,19.010000228881836,19.049999237060547,18.969999313354492,19.049999237060547,689105.0,18.99810989408292,18.870116904530402,44.230642262406924,0.03388742518788135,19.17723091017515,0
2026-01-01 09:30:00,19.049999237060547,19.059999465942383,19.0,19.0,523185.0,18.99828990417026,18.8752103592547,44.23080449988812,0.0305003082308275,19.177006595580053,1
2026-01-01 09:45:00,19.0,19.100000381469727,18.979999542236328,19.059999465942383,2070029.0,19.004167005291414,18.882456990889512,49.122783535167294,0.03228528444243395,19.17627499532278,1
2026-01-02 03:45:00,19.110000610351562,19.139999389648438,18.950000762939453,19.079999923706055,1102382.0,19.01138918799757,18.890203772568594,55.55551630962683,0.03491132472108305,19.175918530680224,0
2026-01-02 04:00:00,19.079999923706055,19.079999923706055,18.989999771118164,19.030000686645508,1554661.0,19.013161711678325,18.89568600449318,50.84747954443327,0.03258237070412662,19.175321754799597,0
2026-01-02 04:15:00,19.020000457763672,19.059999465942383,18.950000762939453,18.969999313354492,909021.0,19.009051007076057,18.898600251899502,49.1803073651955,0.025599948226556535,19.174877473512556,1
2026-01-02 04:30:00,18.959999084472656,19.040000915527344,18.950000762939453,19.030000686645508,630741.0,19.0110462146541,18.903753210124837,45.61409966403876,0.024624086340260476,19.174593022247826,1
2026-01-02 04:45:00,19.049999237060547,19.299999237060547,19.040000915527344,19.170000076293945,2541721.0,19.02618467766742,18.914194263700097,57.971074585772804,0.03474694829485969,19.174561935541767,1
2026-01-02 05:00:00,19.190000534057617,19.25,19.149999618530273,19.18000030517578,1374305.0,19.04083378504917,18.924618030032477,66.12912157215021,0.043079727933111656,19.174630381559368,1
2026-01-02 05:15:00,19.18000030517578,19.260000228881836,19.139999389648438,19.260000228881836,989564.0,19.0617067796999,18.93777027312461,69.56528950292737,0.05549908221389899,19.17474918767928,0
2026-01-02 05:30:00,19.260000228881836,19.260000228881836,19.170000076293945,19.209999084472656,755268.0,19.075829856344924,18.948445912785317,68.571288439845,0.060608182085420736,19.174826148704106,1
2026-01-02 05:45:00,19.190000534057617,19.280000686645508,19.190000534057617,19.229999542236328,970286.0,19.090512683572676,18.959487231587318,68.57137407596123,0.0655158246885783,19.174975690488615,1
2026-01-02 06:00:00,19.229999542236328,19.280000686645508,19.200000762939453,19.239999771118164,1302177.0,19.1047495490532,18.970487723333626,66.66657033618375,0.0694119637934385,19.175197976952507,1
2026-01-02 06:15:00,19.229999542236328,19.260000228881836,19.209999084472656,19.25,514147.0,19.118582925333847,18.981448989085248,68.18175250194346,0.07247121395684175,19.175285324974514,0
2026-01-02 06:30:00,19.25,19.31999969482422,19.139999389648438,19.149999618530273,1487357.0,19.121574991352556,18.988058817690934,56.944440765161374,0.0660649411874843,19.17539426792029,1
2026-01-02 06:45:00,19.149999618530273,19.190000534057617,19.1299991607666,19.18000030517578,485520.0,19.12713930695477,18.995585934847202,62.85708057677846,0.06268612195600909,19.175383215935657,0
2026-01-02 07:00:00,19.18000030517578,19.190000534057617,19.149999618530273,19.18000030517578,564257.0,19.132173687737726,19.002817870938518,59.37499068684863,0.05932452715121883,19.175380203809258,1
2026-01-02 07:15:00,19.170000076293945,19.200000762939453,19.170000076293945,19.200000762939453,240018.0,19.13863340918551,19.010550533369926,59.37499068684863,0.057610214152532535,19.175389337139958,0
2026-01-02 07:30:00,19.200000762939453,19.209999084472656,19.170000076293945,19.190000534057617,302913.0,19.143525516316185,19.017587788298858,63.333184985504296,0.05481282571965451,19.175400847018302,1
2026-01-02 07:45:00,19.18000030517578,19.200000762939453,19.15999984741211,19.200000762939453,236033.0,19.148904111232685,19.024741238284765,70.90903416203994,0.05279423109507064,19.175407758522635,0
2026-01-02 08:00:00,19.200000762939453,19.200000762939453,19.15999984741211,19.18000030517578,238915.0,19.15186565351298,19.030829829143237,64.70572835830943,0.04901558931864969,19.175410608535472,1
2026-01-02 08:15:00,19.170000076293945,19.219999313354492,19.15999984741211,19.209999084472656,853283.0,19.157402170747236,19.03785607445027,54.99983310842706,0.047889597793073335,19.17545761441683,0
2026-01-02 08:30:00,19.209999084472656,19.219999313354492,19.190000534057617,19.209999084472656,375914.0,19.16241140062585,19.04460678072566,53.84596574625625,0.046461660298188434,19.175487990344013,0
2026-01-02 08:45:00,19.190000534057617,19.219999313354492,19.190000534057617,19.200000762939453,427468.0,19.16599133989381,19.0507006623811,40.62513038450764,0.04401584133745473,19.175518775712764,0
2026-01-02 09:00:00,19.209999084472656,19.209999084472656,19.139999389648438,19.18000030517578,573714.0,19.167325527063525,19.055771236608344,44.827813001499564,0.040002518269268705,19.175520475846856,1
2026-01-02 09:15:00,19.18000030517578,19.229999542236328,19.18000030517578,19.229999542236328,904151.0,19.173294480889506,19.06260371918199,50.0,0.0403908508073485,19.175608561730158,1
2026-01-02 09:30:00,19.229999542236328,19.459999084472656,19.229999542236328,19.3700008392334,2836259.0,19.1920284197794,19.074658508203612,64.44453863434069,0.05140299998302211,19.176897878099876,1
2026-01-02 09:45:00,19.350000381469727,19.489999771118164,19.350000381469727,19.389999389648438,3580030.0,19.21088279786217,19.08702481727988,65.21735524853631,0.0610402889716255,19.179013022177816,1
2026-01-05 03:45:00,19.479999542236328,19.8700008392334,19.479999542236328,19.510000228881836,2580762.0,19.239370172244996,19.103612088323093,87.50009934116936,0.07746797220385915,19.18187884756491,1
2026-01-05 04:00:00,19.540000915527344,19.6200008392334,19.31999969482422,19.59000015258789,2553282.0,19.272763503706226,19.12268613005897,88.6793199746646,0.09583759859650343,19.183975014074655,1
2026-01-05 04:15:00,19.579999923706055,19.65999984741211,19.510000228881836,19.6299991607666,1630519.0,19.306785947235785,19.14258075871417,89.47373704587359,0.11232839373209913,19.185665335629864,1
2026-01-05 04:30:00,19.6200008392334,19.770000457763672,19.610000610351562,19.75,2344064.0,19.348996809403804,19.166401121117538,91.0448313557585,0.13354115323608085,19.188710237314858,1
2026-01-05 04:45:00,19.75,19.799999237060547,19.670000076293945,19.770000457763672,1327437.0,19.38909239496189,19.190071683338953,92.64715369619792,0.15023447821623037,19.190539108929695,0
2026-01-05 05:00:00,19.780000686645508,19.799999237060547,19.709999084472656,19.709999084472656,1357570.0,19.41965493682006,19.210460993187333,84.93141379040054,0.1568147859214406,19.192374860874043,1
2026-01-05 05:15:00,19.719999313354492,19.920000076293945,19.709999084472656,19.809999465942383,1894285.0,19.45683060626028,19.233972305844397,88.88886272496721,0.16816047297670877,19.195256259173554,1
2026-01-05 05:30:00,19.809999465942383,20.06999969482422,19.75,19.959999084472656,3824772.0,19.504751413709077,19.262443944221975,90.32256741347203,0.18709896690018013,19.202045358252036,0
2026-01-05 05:45:00,19.959999084472656,20.0,19.729999542236328,19.829999923706055,1694498.0,19.535727462280217,19.284701041456646,79.24533733996708,0.18943433288276879,19.204712692293793,0
2026-01-05 06:00:00,19.809999465942383,19.850000381469727,19.799999237060547,19.81999969482422,650013.0,19.56280100823679,19.305693145510276,79.24519474724065,0.18830750070325308,19.205683041240327,1
2026-01-05 06:15:00,19.829999923706055,19.899999618530273,19.729999542236328,19.860000610351562,1591165.0,19.591105732247723,19.32743069315111,81.48144223569138,0.18846965677899874,19.208071059157767,1
2026-01-05 06:30:00,19.8799991607666,20.040000915527344,19.860000610351562,20.030000686645508,1885633.0,19.632905251714178,19.35498245760187,83.33330684243904,0.20001015942840894,19.211539294919927,0
2026-01-05 06:45:00,20.030000686645508,20.030000686645508,19.899999618530273,19.90999984741211,984418.0,19.65929521320922,19.376747845437567,72.88127100302104,0.1971998292071575,19.213267015087176,0
2026-01-05 07:00:00,19.899999618530273,19.93000030517578,19.809999465942383,19.84000015258789,1346945.0,19.67650520743576,19.394914602580716,68.29266401602789,0.18716669079476134,19.21534007451426,0
2026-01-05 07:15:00,19.84000015258789,19.8700008392334,19.81999969482422,19.829999923706055,209127.0,19.691123751842454,19.411976772036613,64.28566562898072,0.17637527701903366,19.215650798421365,0
