date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-31 07:15:00,122.18000030517578,122.19999694824219,122.0999984741211,122.0999984741211,91263.0,122.14165254380444,121.89836981346565,38.396536183363374,0.09076910100283442,120.69574619301268,0
2025-12-31 07:30:00,122.0999984741211,122.19999694824219,121.9000015258789,121.94999694824219,97846.0,122.12339962994137,121.90039440698631,48.148148148148145,0.06461257383742236,120.69693297000381,1
2025-12-31 07:45:00,121.97000122070312,122.16000366210938,121.88999938964844,122.04000091552734,128312.0,122.11545689523527,121.90586917202714,54.945064158188394,0.05056304625381358,120.69850173605325,0
2025-12-31 08:00:00,122.0199966430664,122.11000061035156,121.91000366210938,122.0199966430664,65436.0,122.10636544264776,121.91034475912672,35.87781369208817,0.0373835821528985,120.69929035082049,1
2025-12-31 08:15:00,122.05999755859375,122.19999694824219,121.97000122070312,122.12999725341797,83892.0,122.10861609129253,121.91895858243225,38.23537661492547,0.03540674492634821,120.70036659868126,0
2025-12-31 08:30:00,122.13999938964844,122.19000244140625,121.83999633789062,121.93000030517578,186411.0,122.09160506404332,121.9193915911673,31.579079455905244,0.01750027265346432,120.70255898449334,0
2025-12-31 08:45:00,121.91999816894531,121.94000244140625,121.5,121.52999877929688,320147.0,122.03811875121032,121.90412128481944,24.210458686861784,-0.02863740167778417,120.7053437001774,1
2025-12-31 09:00:00,121.51000213623047,121.83000183105469,121.43000030517578,121.7699966430664,276887.0,122.01258331233947,121.89886149494679,32.394406556249635,-0.04531367133257902,120.70778941035695,1
2025-12-31 09:15:00,121.7699966430664,122.0999984741211,121.7300033569336,122.0,223196.0,122.01138490164048,121.90282771083123,50.0,-0.039514883513774635,120.71029207800404,0
2025-12-31 09:30:00,122.0999984741211,122.16000366210938,121.61000061035156,121.76000213623047,428513.0,121.98744368588714,121.89722670790572,41.116829903993995,-0.05366649035516957,120.71468125685091,0
2025-12-31 09:45:00,121.76000213623047,121.83000183105469,121.56999969482422,121.75,540896.0,121.96483000151693,121.89145311151727,36.413129110103085,-0.06494023888623701,120.7195568752336,1
2026-01-01 03:45:00,122.9000015258789,123.7699966430664,122.41999816894531,122.61000061035156,947605.0,122.02627482140593,121.91963144480489,57.08945982492349,-0.004428850853926747,120.73826923532177,0
2026-01-01 04:00:00,122.56999969482422,122.5999984741211,121.95999908447266,122.02999877929688,702944.0,122.02662948406221,121.92395957556928,47.36845834789921,-0.0032371248061480173,120.74735683854699,1
2026-01-01 04:15:00,122.05999755859375,122.62999725341797,121.88999938964844,122.19000244140625,549108.0,122.04218881333307,121.93439262913152,49.852589031723745,0.01049727890161023,120.75457101922409,0
2026-01-01 04:30:00,122.19000244140625,122.43000030517578,122.0,122.12999725341797,207671.0,122.05055152191258,121.94206339871138,50.447740119427735,0.016351485854201542,120.75718978718977,1
2026-01-01 04:45:00,122.16999816894531,122.19999694824219,121.7300033569336,122.19000244140625,267182.0,122.06383256186436,121.95178649842491,53.681037589691506,0.025538512156799698,120.76020070403628,0
2026-01-01 05:00:00,122.13999938964844,122.19000244140625,121.8499984741211,122.02999877929688,139690.0,122.06061029685793,121.95485364669439,49.849818889140906,0.019681462713862174,120.76174884488277,1
2026-01-01 05:15:00,122.01000213623047,122.88999938964844,122.01000213623047,122.13999938964844,481991.0,122.06817116283798,121.96211426406515,51.754415317588325,0.02364329360325712,120.76842319901958,0
2026-01-01 05:30:00,122.18000030517578,122.38999938964844,122.12999725341797,122.13999938964844,154687.0,122.07501194634375,121.96909015134294,50.15108873783858,0.026477852919981615,120.77038236111761,0
2026-01-01 05:45:00,122.19000244140625,122.19000244140625,121.9000015258789,122.0999984741211,151790.0,122.07739161565588,121.97422381105973,52.69836272040303,0.02520596336343317,120.77209248519473,0
2026-01-01 06:00:00,122.08000183105469,122.30000305175781,121.8499984741211,121.94000244140625,253796.0,122.064306932394,121.97288179656353,57.04469065759186,0.011159004965961117,120.77486821180993,1
2026-01-01 06:15:00,122.0,122.08000183105469,121.93000030517578,122.02999877929688,86128.0,122.06103948924189,121.97512167823935,54.71015394141436,0.007205580127674693,120.77579492619444,0
2026-01-01 06:30:00,122.02999877929688,122.06999969482422,121.58000183105469,121.61000061035156,260844.0,122.01808340553805,121.96080320498885,43.389868205987625,-0.029478074805382448,120.77800521776147,0
2026-01-01 06:45:00,121.66000366210938,121.66000366210938,121.30000305175781,121.41000366210938,297100.0,121.96017104902103,121.93920322291514,43.986303847979,-0.07383707012775176,120.77974853164686,1
2026-01-01 07:00:00,121.43000030517578,121.62999725341797,121.37000274658203,121.56999969482422,140114.0,121.92301187243086,121.92472465318609,47.05882352941176,-0.0949866043645784,120.78064824407801,1
2026-01-01 07:15:00,121.52999877929688,121.83000183105469,121.52999877929688,121.7300033569336,184022.0,121.90463010905017,121.91708852392128,31.35605548748751,-0.09771045894748909,120.7821016158471,0
2026-01-01 07:30:00,121.66999816894531,121.81999969482422,121.58000183105469,121.5999984741211,128882.0,121.87561757239025,121.90465362000755,38.743514054380086,-0.10910178342972188,120.78308345842,1
2026-01-01 07:45:00,121.55999755859375,121.87999725341797,121.55000305175781,121.75,193104.0,121.86365399406736,121.89858877216413,38.42104417799693,-0.10481735144763604,120.78465010008813,0
2026-01-01 08:00:00,121.75,121.83999633789062,121.55000305175781,121.6500015258789,107183.0,121.84330613995417,121.88884025270198,37.62899166273399,-0.10824318926680121,120.78547446017122,0
2026-01-01 08:15:00,121.5999984741211,121.69999694824219,121.51000213623047,121.58000183105469,102984.0,121.8182295391066,121.87672894204916,34.35893423060371,-0.11527773085732917,120.78619144137745,0
2026-01-01 08:30:00,121.58000183105469,121.6500015258789,121.44999694824219,121.45999908447266,75045.0,121.78411235295097,121.86038659469321,35.07851102669494,-0.12904828618002284,120.78666376373987,1
2026-01-01 08:45:00,121.5,121.69999694824219,121.45999908447266,121.66999816894531,93287.0,121.77324433542663,121.85292038191879,38.30839539350323,-0.12161448334180136,120.7873220040021,1
2026-01-01 09:00:00,121.62000274658203,121.69999694824219,121.55999755859375,121.69000244140625,185255.0,121.7653165359961,121.84653144307516,38.91632465911995,-0.11280857638230657,120.78868946921916,1
2026-01-01 09:15:00,121.69999694824219,122.23999786376953,121.68000030517578,122.2300033569336,423002.0,121.80957242370444,121.86156955734413,52.569267698394505,-0.061546797595539715,120.79323823627475,0
2026-01-01 09:30:00,122.2300033569336,122.33999633789062,121.91999816894531,122.0999984741211,514493.0,121.83723204755364,121.87091971094323,53.19991088894382,-0.031053807173904602,120.79903252198409,1
2026-01-01 09:45:00,122.0999984741211,122.22000122070312,121.9800033569336,122.1500015258789,796756.0,121.86701961691796,121.88186409584267,52.439065993877904,-0.0028205506386598245,120.80788412170665,1
2026-01-02 03:45:00,122.76000213623047,122.76000213623047,121.8499984741211,122.56999969482422,326579.0,121.93397010052809,121.90884980560665,69.5120627467521,0.052835792609812415,120.81223770975525,0
2026-01-02 04:00:00,122.56999969482422,122.72000122070312,122.30999755859375,122.5199966430664,350249.0,121.9897821521984,121.93281634825215,74.02560943790687,0.09185022501343099,120.81724249010117,1
2026-01-02 04:15:00,122.52999877929688,123.41999816894531,122.52999877929688,122.83999633789062,833191.0,122.07075493178814,121.96839203412033,75.70818314074705,0.14689740297929177,120.83189797901923,0
2026-01-02 04:30:00,122.87000274658203,122.97000122070312,122.7300033569336,122.83000183105469,290565.0,122.14306416028971,122.00218065360795,73.70671086425355,0.18755420678922974,120.83675206052594,1
2026-01-02 04:45:00,122.80999755859375,123.19999694824219,122.5999984741211,123.05999755859375,499167.0,122.23039115060439,122.04366366948975,80.16519806428222,0.23561769565436919,120.8454906392863,0
2026-01-02 05:00:00,123.05999755859375,123.37999725341797,122.80000305175781,122.80000305175781,387583.0,122.2846399030952,122.07332403742184,70.75105846591799,0.24984887076517737,120.8523540168075,0
2026-01-02 05:15:00,122.80000305175781,122.9000015258789,122.62000274658203,122.75,222752.0,122.32895991232422,122.09986034967982,72.1773585718285,0.2541625238226999,120.8558448878658,0
2026-01-02 05:30:00,122.72000122070312,122.75,122.36000061035156,122.37000274658203,178596.0,122.3328687536821,122.11045416916618,64.15771785469153,0.22433255630083693,120.85824806646998,0
2026-01-02 05:45:00,122.37000274658203,122.45999908447266,122.1500015258789,122.37000274658203,147979.0,122.33640532443448,122.12063254475112,67.04127876740904,0.19840500275749662,120.86003150560364,0
2026-01-02 06:00:00,122.37000274658203,122.4000015258789,122.0999984741211,122.19999694824219,162495.0,122.3234140505114,122.12374487429979,60.07600371315851,0.1622686506521802,120.86186059467717,0
2026-01-02 06:15:00,122.25,122.33999633789062,122.0999984741211,122.12000274658203,141820.0,122.30404154537527,122.12359812419322,57.99258614283729,0.1257261746463314,120.86339879946027,0
2026-01-02 06:30:00,122.12000274658203,122.13999938964844,121.86000061035156,121.94999694824219,232239.0,122.27032301231498,122.11679023494025,43.96537832922815,0.08210153660157005,120.86552413287703,0
2026-01-02 06:45:00,121.94999694824219,122.05000305175781,121.80999755859375,121.8499984741211,147802.0,122.23029210391556,122.10632781294736,44.541468712727465,0.0390099728291915,120.866776043052,0
2026-01-02 07:00:00,121.8499984741211,121.91000366210938,121.55000305175781,121.68000030517578,242663.0,122.17788336117844,122.0896090871524,40.248890408443664,-0.008756889447695926,120.86844935652726,1
2026-01-02 07:15:00,121.68000030517578,121.87999725341797,121.5199966430664,121.75,370591.0,122.13713256487574,122.07629108373466,30.096997485250384,-0.040497254442797725,120.87100210571116,1
2026-01-02 07:30:00,121.75,122.20999908447266,121.7300033569336,122.05999755859375,296368.0,122.12978637380127,122.07565212196444,40.08616011970337,-0.0401744046287007,120.87371284424432,1
2026-01-02 07:45:00,122.05999755859375,122.3499984741211,122.05999755859375,122.2300033569336,152340.0,122.13933084838528,122.08170511157108,35.94480091412498,-0.0259019155378013,120.87536413362976,0
2026-01-02 08:00:00,122.2300033569336,122.33999633789062,122.11000061035156,122.12000274658203,145034.0,122.13749007678497,122.08320697961074,34.361230518967645,-0.02319956490444497,120.87690510094818,0
2026-01-02 08:15:00,122.1500015258789,122.16000366210938,121.95999908447266,122.0999984741211,203988.0,122.13391944795984,122.08386546959153,26.699110029665675,-0.022413738537252925,120.87887432068423,1
2026-01-02 08:30:00,122.1500015258789,122.4800033569336,122.08000183105469,122.19999694824219,204399.0,122.14021254322482,122.08841964522489,34.210441779969315,-0.013565549134085586,120.88113739013755,1
2026-01-02 08:45:00,122.16999816894531,122.5999984741211,122.12999725341797,122.51000213623047,256118.0,122.17543059970154,122.104952291931,44.444522935747415,0.0182511447294047,120.88429200410125,0
2026-01-02 09:00:00,122.55000305175781,122.55000305175781,122.22000122070312,122.4000015258789,332817.0,122.19681830695652,122.11652285012504,50.79361234902797,0.03419578616444596,120.88830971280255,1
2026-01-02 09:15:00,122.4000015258789,122.6500015258789,122.16000366210938,122.63999938964844,646370.0,122.23902602911764,122.13705134187106,56.33791213711338,0.0654434597699094,120.89653281282864,1
2026-01-02 09:30:00,122.69999694824219,122.75,122.5,122.66999816894531,432198.0,122.28007099481552,122.1579512174426,61.809043299569844,0.09157252593155363,120.9025222869148,1
2026-01-02 09:45:00,122.62999725341797,122.80000305175781,122.55000305175781,122.75,729911.0,122.32482613816642,122.18116881675859,65.82897233883489,0.11738236741376795,120.91289073650013,1
2026-01-05 03:45:00,122.69999694824219,124.20999908447266,122.69000244140625,122.87000274658203,583966.0,122.37674771992029,122.20818191204577,73.71136655904294,0.14583893106690482,120.92365747543842,0
2026-01-05 04:00:00,122.80999755859375,123.0999984741211,122.45999908447266,122.77999877929688,465628.0,122.41515258271805,122.23060610291836,74.09307786267992,0.15929217379158445,120.93043216396656,1
2026-01-05 04:15:00,122.83000183105469,123.27999877929688,122.58000183105469,122.91000366210938,433438.0,122.4622812569458,122.25724914445527,82.53938779876397,0.17838792813024895,120.93717950395171,0
2026-01-05 04:30:00,122.94000244140625,122.98999786376953,122.52999877929688,122.83000183105469,193196.0,122.49730226400378,122.27971003412584,78.42073562479922,0.1849341659111019,120.93996133362151,0
2026-01-05 04:45:00,122.8499984741211,122.93000030517578,122.56999969482422,122.56999969482422,208446.0,122.50422582884383,122.29109394238853,63.783625513945076,0.16721456167074678,120.94280186986626,0
2026-01-05 05:00:00,122.5999984741211,122.75,122.4000015258789,122.4800033569336,173324.0,122.50191892675714,122.29850215472362,57.06206896551724,0.14424690675987506,120.94495910142655,0
2026-01-05 05:15:00,122.44000244140625,122.61000061035156,122.12999725341797,122.27999877929688,180076.0,122.48078367461807,122.29777653215787,54.30091428524551,0.10865368481869098,120.94690988056622,0
2026-01-05 05:30:00,122.30000305175781,122.47000122070312,121.75,121.77999877929688,365454.0,122.41404225601605,122.27747152224175,43.16245586235903,0.03964299885544165,120.949889996718,0
2026-01-05 05:45:00,121.77999877929688,121.91999816894531,120.19999694824219,120.58999633789062,1358248.0,122.24032359714695,122.21129602481622,26.530762044574942,-0.10980594414938594,120.9494054021182,0
2026-01-05 06:00:00,120.58999633789062,120.5999984741211,119.93000030517578,120.05000305175781,580279.0,122.03172164044322,122.12653943763746,16.393558809734742,-0.26872060956659993,120.94605833882942,1
2026-01-05 06:15:00,120.05999755859375,120.5,120.05999755859375,120.4800033569336,249760.0,121.88393894677564,122.06196939525691,25.87948657000237,-0.35586203978469655,120.94491842800751,0
2026-01-05 06:30:00,120.4800033569336,120.5199966430664,120.16999816894531,120.3499984741211,136807.0,121.73784937795139,121.99483328070257,20.413562516387344,-0.4304505921196977,120.94429587080047,0
2026-01-05 06:45:00,120.3499984741211,120.41000366210938,119.93000030517578,120.08000183105469,279881.0,121.5799591353898,121.91974185130461,18.4916503931629,-0.505521690494362,120.9425872332235,1
2026-01-05 07:00:00,120.13999938964844,120.31999969482422,120.08999633789062,120.1500015258789,148098.0,121.44377269638876,121.85034026991536,18.292807738040963,-0.5529931259245018,120.94173844442297,1
2026-01-05 07:15:00,120.1500015258789,120.66999816894531,120.05999755859375,120.52999877929688,278255.0,121.35674660904668,121.79856217224406,23.16514283214488,-0.5535707588130663,120.9406400561174,0
2026-01-05 07:30:00,120.56999969482422,120.7300033569336,120.16000366210938,120.16000366210938,325783.0,121.24277109029074,121.7343049757682,21.767290282057445,-0.5772301015206125,120.93918781706189,0
