date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-31 07:30:00,262.0,262.20001220703125,261.82000732421875,262.0,204552.0,262.78829590235426,263.69866002761125,52.95870275736289,-0.45800900824076507,268.84272936209635,0
2025-12-31 07:45:00,261.9599914550781,262.0,261.79998779296875,261.9700012207031,68772.0,262.7103630755304,263.6308694861639,43.554218148565596,-0.4676563092385777,268.83029501508577,0
2025-12-31 08:00:00,261.9700012207031,262.0,261.4599914550781,261.5,109437.0,262.59509040167035,263.5473059769026,34.89119377869889,-0.5073782941876175,268.80983020358997,0
2025-12-31 08:15:00,261.5,261.8999938964844,261.3999938964844,261.42999267578125,299121.0,262.4841287134904,263.464274082741,34.89119377869889,-0.5383020484963481,268.7538922385236,1
2025-12-31 08:30:00,261.44000244140625,261.6000061035156,261.3800048828125,261.6000061035156,143056.0,262.3999265601595,263.39116553453607,22.015486221817355,-0.5428332401326657,268.7272601569992,1
2025-12-31 08:45:00,261.6000061035156,261.80999755859375,261.489990234375,261.6400146484375,76549.0,262.32755399713835,263.3224929507675,25.404228090468337,-0.5370056204222919,268.7133259777725,1
2025-12-31 09:00:00,261.5299987792969,262.8800048828125,261.489990234375,262.8500061035156,724234.0,262.3773113406029,263.3039640547969,49.453435725542185,-0.4297965644558417,268.5980499950191,1
2025-12-31 09:15:00,262.80999755859375,263.79998779296875,262.7099914550781,263.07000732421875,985291.0,262.4432823866615,263.29478928104874,54.717074254127276,-0.32335294386246005,268.4669113061539,0
2025-12-31 09:30:00,263.1000061035156,263.20001220703125,262.6000061035156,262.8900146484375,886086.0,262.48582831635446,263.27891576604435,47.159342136063735,-0.25063040107966117,268.3479604377695,1
2025-12-31 09:45:00,262.8999938964844,264.54998779296875,262.8999938964844,263.79998779296875,570537.0,262.61098636174626,263.29934996317866,58.2764729492201,-0.11820741271361612,268.2855959334705,1
2026-01-01 03:45:00,264.45001220703125,267.29998779296875,263.79998779296875,266.45001220703125,184069.0,262.976607870821,263.42290534529053,74.04269871090064,0.1982878438255966,268.27498440846415,0
2026-01-01 04:00:00,266.3999938964844,266.3999938964844,265.25,265.5,131192.0,263.2169309307428,263.50436003763207,75.43339727900157,0.36821007281730544,268.2670647426786,1
2026-01-01 04:15:00,265.5,266.3500061035156,265.20001220703125,265.95001220703125,197151.0,263.47722438562744,263.6002679658438,76.87069745812677,0.5330423077983255,268.25579539395136,0
2026-01-01 04:30:00,266.0,266.20001220703125,265.25,265.3999938964844,117710.0,263.66034529142337,263.6708454533199,71.51879908370643,0.6122337114828724,268.2485192115173,1
2026-01-01 04:45:00,265.3500061035156,265.79998779296875,265.04998779296875,265.70001220703125,88064.0,263.85459928338605,263.7504206201321,72.56084852995906,0.6912343207781078,268.2428959095099,1
2026-01-01 05:00:00,265.70001220703125,266.3500061035156,265.70001220703125,265.95001220703125,100107.0,264.0541624189713,263.836679113736,73.63406050545652,0.7651950907868468,268.23766000555185,1
2026-01-01 05:15:00,265.95001220703125,266.29998779296875,265.79998779296875,266.20001220703125,60543.0,264.2585290654532,263.9293588428849,78.65835504279866,0.8343644109841648,268.23464623106685,1
2026-01-01 05:30:00,266.25,266.75,266.04998779296875,266.45001220703125,125148.0,264.4672417456035,264.02820799442003,79.95214823123257,0.898991491925301,268.22936352494315,1
2026-01-01 05:45:00,266.3999938964844,267.3500061035156,266.25,266.75,168791.0,264.68464729364126,264.1349449358153,80.25834029628089,0.9633109776638662,268.22371843540776,1
2026-01-01 06:00:00,266.75,267.45001220703125,266.70001220703125,267.1499938964844,154283.0,264.9194422081977,264.25318214995923,81.05954523091108,1.0346341792849785,268.21972293590744,1
2026-01-01 06:15:00,267.1499938964844,267.3999938964844,267.0,267.25,129909.0,265.14140009313127,264.3707044185883,78.35032896677298,1.086701172524613,268.2167288449833,0
2026-01-01 06:30:00,267.25,267.5,266.3999938964844,266.54998779296875,149430.0,265.2755513026396,264.45616651170127,71.11625495352024,1.0592689122793786,268.21193815592403,1
2026-01-01 06:45:00,266.54998779296875,267.20001220703125,266.25,266.8500061035156,90691.0,265.4254993789135,264.55004257412537,73.68394154988447,1.049638044697474,268.20894298372866,1
2026-01-01 07:00:00,266.8500061035156,267.20001220703125,266.75,266.95001220703125,67472.0,265.5706910768295,264.6441590303177,70.86078528063638,1.038108500921453,268.2070305787758,1
2026-01-01 07:15:00,267.1000061035156,267.25,266.75,267.04998779296875,55589.0,265.71157647836657,264.73850525630405,55.99968262106175,1.025220346688286,268.2055227204553,0
2026-01-01 07:30:00,267.04998779296875,267.1499938964844,266.79998779296875,266.8999938964844,28558.0,265.8247590896159,264.8232695167033,66.66642446612947,0.9914740421229453,268.2047062074783,1
2026-01-01 07:45:00,266.8999938964844,267.25,266.75,267.0,51290.0,265.93668679536677,264.9086314964405,63.6360753975174,0.9617134750986338,268.2033007594171,0
2026-01-01 08:00:00,267.0,267.1000061035156,266.6499938964844,266.8999938964844,32920.0,266.02843032880656,264.98672413957945,72.05866513481493,0.9194593989433315,268.2023131173287,1
2026-01-01 08:15:00,266.8999938964844,267.1000061035156,266.6499938964844,267.1000061035156,70299.0,266.13048516449317,265.0695979420868,71.21191103712951,0.8918315734686644,268.2003153547009,1
2026-01-01 08:30:00,267.1000061035156,267.6499938964844,267.0,267.5,92089.0,266.26091514882717,265.1649078267108,72.46351172047767,0.8919308635032621,268.1986116385528,0
2026-01-01 08:45:00,267.5,267.54998779296875,267.04998779296875,267.1499938964844,84342.0,266.34558931527073,265.24275433925095,63.37995478263859,0.8539234857456108,268.19680328136195,1
2026-01-01 09:00:00,267.04998779296875,267.3500061035156,267.04998779296875,267.25,39417.0,266.43172366619734,265.32146985535877,61.764441891358196,0.8223919987715931,268.19593084942335,1
2026-01-01 09:15:00,267.25,267.79998779296875,267.20001220703125,267.6499938964844,107986.0,266.54774940241515,265.4127845236382,62.8569435604112,0.8202241987391403,268.19435955498767,0
2026-01-01 09:30:00,267.70001220703125,267.75,267.1000061035156,267.54998779296875,260582.0,266.643200677706,265.49659641655313,56.24982118845307,0.8012008007268605,268.19011282574155,0
2026-01-01 09:45:00,267.54998779296875,267.75,266.75,267.3500061035156,420288.0,266.710515480164,265.56927914937523,51.51523558514819,0.7612129803252401,268.18165731557735,0
2026-01-02 03:45:00,267.29998779296875,267.6000061035156,266.20001220703125,267.20001220703125,95694.0,266.75713421605616,265.63322946536175,61.81862571022727,0.7092433745323206,268.1791538389481,1
2026-01-02 04:00:00,267.29998779296875,268.6499938964844,266.6000061035156,268.6499938964844,598636.0,266.93740656657315,265.75153395285673,73.07698326995008,0.7761119563371608,268.17637442921483,1
2026-01-02 04:15:00,268.45001220703125,269.29998779296875,268.29998779296875,269.1000061035156,488286.0,267.14336842723435,265.8828465862159,75.2942274688898,0.8555556998352927,268.18401328659763,0
2026-01-02 04:30:00,269.1000061035156,269.20001220703125,268.75,268.95001220703125,268438.0,267.31542973959597,266.0031275909538,72.09336985990262,0.8960827014338406,268.1885292325164,0
2026-01-02 04:45:00,268.95001220703125,269.1000061035156,268.8500061035156,268.95001220703125,208219.0,267.47110426030406,266.1186916935451,74.69905211527572,0.9176228570858598,268.19199638205254,1
2026-01-02 05:00:00,268.8500061035156,269.6499938964844,268.75,269.5,233570.0,267.6643324259894,266.2512920192884,77.17405726720273,0.967915476969381,268.197506787436,1
2026-01-02 05:15:00,269.5,269.8500061035156,269.3500061035156,269.6499938964844,143978.0,267.853443042227,266.38457444584515,79.57012535275973,1.0082534760053932,268.20184414109013,1
2026-01-02 05:30:00,269.75,270.95001220703125,269.6499938964844,270.8999938964844,442318.0,268.14359074263245,266.56164971841923,83.33351180023129,1.1280823530164525,268.22322140718893,1
2026-01-02 05:45:00,270.75,271.5,270.3999938964844,271.45001220703125,798163.0,268.4584880249561,266.75335020816874,83.7609289902552,1.2529858415101671,268.27098708782444,1
2026-01-02 06:00:00,271.45001220703125,272.3999938964844,271.29998779296875,272.20001220703125,777882.0,268.81482366134424,266.9669447963594,90.40034375167848,1.3963947189167811,268.3295044781685,0
2026-01-02 06:15:00,271.8999938964844,272.0,270.5,270.6499938964844,479421.0,268.98960177897663,267.11137809440356,72.07793494588071,1.3691905870530832,268.35579651762697,1
2026-01-02 06:30:00,270.6499938964844,271.04998779296875,270.6000061035156,270.75,147895.0,269.1572587524074,267.254069149525,70.94600446216849,1.3402511918613413,268.3630618780254,1
2026-01-02 06:45:00,270.79998779296875,271.0,270.54998779296875,270.79998779296875,157058.0,269.3137091372228,267.3931247826012,72.10891697530352,1.3062919888925535,268.370677766881,0
2026-01-02 07:00:00,270.79998779296875,271.0,270.6000061035156,270.79998779296875,141629.0,269.4552594853891,267.526727253596,74.12576667477624,1.264799257348443,268.3775516835065,0
2026-01-02 07:15:00,270.79998779296875,270.8999938964844,270.5,270.6499938964844,155768.0,269.56904371501724,267.6492082984152,74.12576667477624,1.2059117151672467,268.3847051001696,0
2026-01-02 07:30:00,270.5,270.6000061035156,270.25,270.45001220703125,162276.0,269.65294547616145,267.7590437458119,65.2544082428581,1.1300792129873116,268.3913049678527,0
2026-01-02 07:45:00,270.45001220703125,270.5,270.1000061035156,270.1499938964844,205623.0,269.7002834209541,267.85280649681863,59.13032863451087,1.0338548037372561,268.398861578973,0
2026-01-02 08:00:00,270.20001220703125,270.3999938964844,269.95001220703125,270.1499938964844,171821.0,269.7431129900522,267.9428922771977,60.714110549806264,0.9466834881853288,268.4048468658715,0
2026-01-02 08:15:00,270.1499938964844,270.20001220703125,269.6499938964844,269.8999938964844,167768.0,269.75805402876006,268.019641360307,58.11949314789794,0.84765543767395,268.40982825147984,0
2026-01-02 08:30:00,269.8999938964844,270.0,269.6000061035156,269.6499938964844,153473.0,269.74776258759096,268.0835767538826,51.351291906545036,0.7404664472427953,268.41385566628395,0
2026-01-02 08:45:00,269.70001220703125,269.95001220703125,269.5,269.54998779296875,213856.0,269.72892689286505,268.1410830691409,49.09085864891109,0.6400704100462917,268.41907994219383,0
2026-01-02 09:00:00,269.6499938964844,269.70001220703125,269.0,269.29998779296875,244788.0,269.6880755500178,268.1865303132126,32.22227496829585,0.5341752765157253,268.42342312161435,1
2026-01-02 09:15:00,269.29998779296875,269.75,269.0,269.54998779296875,440745.0,269.6749243350608,268.23999923398736,27.38072747881941,0.4650645562110185,268.4319879877547,0
2026-01-02 09:30:00,269.6000061035156,269.79998779296875,268.45001220703125,269.3500061035156,871492.0,269.6439797415803,268.2835289151453,10.958755215170186,0.3896651442072425,268.4446546533294,0
2026-01-02 09:45:00,269.45001220703125,269.54998779296875,268.6499938964844,269.0,394051.0,269.5826483376203,268.3116258204338,16.326403507679274,0.2982301875796338,268.4492588093197,0
2026-01-05 03:45:00,269.04998779296875,269.6000061035156,263.29998779296875,263.29998779296875,452525.0,268.9842997143202,268.11509099582736,3.726562085358367,-0.23150734979873278,268.42355694125706,0
2026-01-05 04:00:00,263.5,263.79998779296875,262.70001220703125,263.1000061035156,349360.0,268.42389079900545,267.91842100005044,3.048787295727152,-0.659858576820227,268.3897855171526,0
2026-01-05 04:15:00,263.1499938964844,263.75,261.79998779296875,261.79998779296875,458947.0,267.7930428936686,267.67848244291,2.6315789473684106,-1.0916467985265967,268.339762378142,1
2026-01-05 04:30:00,261.8999938964844,263.6499938964844,261.79998779296875,263.20001220703125,412060.0,267.35561139970315,267.5028561591501,15.349020743377693,-1.3058191352257609,268.29881418966727,1
2026-01-05 04:45:00,263.3500061035156,264.0,263.0,263.6000061035156,334809.0,266.99793470482814,267.3498032157919,18.721555359228105,-1.4268284997551177,268.2699320679928,0
2026-01-05 05:00:00,263.54998779296875,263.6499938964844,262.25,262.70001220703125,328507.0,266.588608752657,267.1674584703503,17.7490481437151,-1.577170637499023,268.2379908659881,1
2026-01-05 05:15:00,262.70001220703125,263.3999938964844,262.3999938964844,262.8500061035156,168937.0,266.2325513575007,266.9981466128274,18.803503518647005,-1.6650212820233037,268.2217619737792,1
2026-01-05 05:30:00,262.8999938964844,264.0,262.75,263.79998779296875,312812.0,266.0008786370691,266.87272861989175,25.4031890884838,-1.6390935179531994,268.19550443577174,1
2026-01-05 05:45:00,263.75,264.3999938964844,263.5,263.8500061035156,303621.0,265.79603363387355,266.75419048199467,26.22958200965556,-1.5961105496158439,268.1724521849681,1
2026-01-05 06:00:00,263.8500061035156,264.1499938964844,263.70001220703125,264.1499938964844,206112.0,265.6392679445984,266.6520651257001,28.225820344898025,-1.5203144906575403,268.1572479380816,1
2026-01-05 06:15:00,264.04998779296875,264.29998779296875,263.5,264.29998779296875,254407.0,265.511717453967,266.55982679892634,29.67477657637093,-1.4316392676441296,268.1387824471613,1
2026-01-05 06:30:00,264.29998779296875,264.75,264.1000061035156,264.3999938964844,184651.0,265.405839019921,266.47512746941885,28.806598833047417,-1.3378717055423976,268.1267250466164,1
2026-01-05 06:45:00,264.3999938964844,264.8999938964844,264.25,264.6000061035156,221900.0,265.3290930278824,266.40159329820693,30.45271417519818,-1.2332053004226964,268.11298458745733,0
2026-01-05 07:00:00,264.6000061035156,264.75,264.20001220703125,264.3999938964844,167864.0,265.2406073963207,266.32309920402173,30.83335664531289,-1.1531034747453646,268.1022707496123,0
2026-01-05 07:15:00,264.3999938964844,264.6000061035156,264.0,264.1000061035156,189373.0,265.1319787017678,266.23591908243327,56.06073917204962,-1.1011355039273667,268.08954652612755,0
2026-01-05 07:30:00,264.0,264.1000061035156,263.8999938964844,264.0,71459.0,265.02417120636136,266.1482359811614,56.92299746940041,-1.0558489993911166,268.0844776061526,1
2026-01-05 07:45:00,264.0,264.3500061035156,263.8999938964844,264.20001220703125,93219.0,264.9456798730918,266.07183504884256,72.22234780839568,-0.9923802628044882,268.07812615789635,1
2026-01-05 08:00:00,264.25,264.3999938964844,263.79998779296875,264.3500061035156,171868.0,264.88894903789406,266.00431234510427,63.855368527873985,-0.9193795428212752,268.06656847264736,0
2026-01-05 08:15:00,264.25,264.3500061035156,263.95001220703125,264.20001220703125,97855.0,264.82333600638333,265.93355547694455,57.692397981141674,-0.8636733118665916,268.0599904791843,0
2026-01-05 08:30:00,264.20001220703125,264.20001220703125,263.5,263.6499938964844,150805.0,264.7115891387739,265.8440040424167,63.37995478263859,-0.8540625025653981,268.04890255100014,0
2026-01-05 08:45:00,263.70001220703125,263.8999938964844,263.3999938964844,263.6499938964844,86297.0,264.6104848299844,265.75796442885076,61.764441891358196,-0.8367997602062474,268.0423858586053,0
2026-01-05 09:00:00,263.6499938964844,263.75,263.20001220703125,263.5,153452.0,264.50472436998587,265.66941680418995,44.23108523674265,-0.8257039650836191,268.0304076795946,1
2026-01-05 09:15:00,263.54998779296875,264.0,263.5,263.75,266893.0,264.4328458585586,265.59414555696685,48.21418840121634,-0.7876579265678174,268.01093676685207,0
2026-01-05 09:30:00,263.8500061035156,264.1000061035156,263.25,263.5,516685.0,264.34400339583874,265.5120222017917,38.18206030206519,-0.7688166379692234,267.9725776465343,0
2026-01-05 09:45:00,263.6000061035156,263.6499938964844,262.54998779296875,263.0,713208.0,264.2160030724255,265.41351152721165,29.032702644169248,-0.7851795413409945,267.9141671560752,1
2026-01-06 03:45:00,263.8999938964844,265.3500061035156,263.1000061035156,264.6499938964844,191632.0,264.25733553185967,265.38356965934,52.68815792927834,-0.6574281201453118,267.9028546826101,0
