date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-31 07:00:00,85.69999694824219,85.70999908447266,85.54000091552734,85.55999755859375,393672.0,85.26558991077468,85.01918022033331,68.7178684612074,0.23929801501002146,85.02871880879025,1
2025-12-31 07:15:00,85.58000183105469,85.9800033569336,85.5199966430664,85.9000015258789,744954.0,85.32601006459413,85.0537222323155,71.75927888215432,0.259788039301327,85.03239646135395,0
2025-12-31 07:30:00,85.87999725341797,85.91999816894531,85.58999633789062,85.5999984741211,374702.0,85.35210419883478,85.07514483003337,72.09285820741928,0.24894906230326797,85.03400175328909,1
2025-12-31 07:45:00,85.5999984741211,85.73999786376953,85.5,85.73999786376953,237712.0,85.38904645263808,85.10121749802302,68.25376321515216,0.24878800243568833,85.03495050460859,1
2025-12-31 08:00:00,85.73999786376953,85.87999725341797,85.6500015258789,85.81999969482422,910934.0,85.43008961856057,85.12940503515249,68.58625358998837,0.2522085374676095,85.03927190557353,1
2025-12-31 08:15:00,85.83999633789062,85.9000015258789,85.80000305175781,85.83000183105469,392016.0,85.46817649594097,85.15687941930551,68.4210103638386,0.2528121636737666,85.04126501180417,1
2025-12-31 08:30:00,85.80999755859375,85.9800033569336,85.76000213623047,85.91000366210938,1128421.0,85.51025527367129,85.18641370333704,66.85072626263478,0.25678595233910073,85.0472308098894,0
2025-12-31 08:45:00,85.91000366210938,85.94999694824219,85.72000122070312,85.72000122070312,474084.0,85.5302310781505,85.20733870401807,55.86584321096577,0.24181609397508907,85.04945487442212,0
2025-12-31 09:00:00,85.70999908447266,85.7699966430664,85.56999969482422,85.69999694824219,821520.0,85.54639925625449,85.22665863516413,52.07096584881385,0.22573605108361505,85.05268086328292,1
2025-12-31 09:15:00,85.68000030517578,85.86000061035156,85.63999938964844,85.80000305175781,581374.0,85.57055199868338,85.24914272993252,56.32174332441794,0.21854293113760548,85.05525662869188,0
2025-12-31 09:30:00,85.83000183105469,85.88999938964844,85.5,85.55999755859375,2471661.0,85.56954681391295,85.2613331153702,50.77715496454181,0.19127104077209367,85.06424059117728,0
2025-12-31 09:45:00,85.56999969482422,85.63999938964844,85.5,85.51000213623047,2436300.0,85.5638758922289,85.27108484167846,48.979583892878686,0.16373620931973676,85.07136721487072,0
2026-01-01 03:45:00,85.62000274658203,85.69999694824219,85.08999633789062,85.33000183105469,259235.0,85.54160217211708,85.27339531185008,45.71433761421227,0.12593839726390854,85.07183787071796,0
2026-01-01 04:00:00,85.27999877929688,85.33999633789062,85.1500015258789,85.26000213623047,452648.0,85.51478312108026,85.27287008927676,38.26550670481306,0.08930551019982147,85.07232142986504,0
2026-01-01 04:15:00,85.26000213623047,85.26000213623047,85.0199966430664,85.05000305175781,415576.0,85.47051835257336,85.26413020545249,37.313727425244245,0.042834739975745606,85.07241508781634,1
2026-01-01 04:30:00,85.02999877929688,85.16999816894531,85.02999877929688,85.0999984741211,380917.0,85.43523074510172,85.2576936669689,26.744320147618495,0.009926110501794483,85.07247778995128,0
2026-01-01 04:45:00,85.12000274658203,85.13999938964844,84.87000274658203,85.04000091552734,267733.0,85.39758980895178,85.24915669632415,31.081303998185447,-0.020756251857079633,85.07238876211734,1
2026-01-01 05:00:00,85.05000305175781,85.2300033569336,84.97000122070312,85.19000244140625,292066.0,85.37781958347125,85.24683692162148,31.54394031715472,-0.03259266757405044,85.07248884546227,0
2026-01-01 05:15:00,85.19000244140625,85.25,85.0999984741211,85.0999984741211,201268.0,85.35136043019982,85.24107855113127,26.000203448451245,-0.048674589898425324,85.07258152196117,1
2026-01-01 05:30:00,85.11000061035156,85.2699966430664,85.05999755859375,85.2699966430664,885936.0,85.34361149809187,85.24221259395226,33.13248859045598,-0.04715858291592667,85.07324860671744,0
2026-01-01 05:45:00,85.23999786376953,85.26000213623047,85.1500015258789,85.20999908447266,149201.0,85.3308865063186,85.24094931907072,28.658488362897103,-0.05021953843950655,85.07336614064134,1
2026-01-01 06:00:00,85.19999694824219,85.44999694824219,85.18000030517578,85.37000274658203,376430.0,85.33461186253417,85.24601023779665,39.13053779848076,-0.039281595636538214,85.07394265813168,1
2026-01-01 06:15:00,85.38999938964844,85.48999786376953,85.29000091552734,85.47000122070312,222872.0,85.34750608712169,85.25479419791063,43.195402506410495,-0.022287242563166387,85.07439206520037,0
2026-01-01 06:30:00,85.44000244140625,85.4800033569336,85.0999984741211,85.0999984741211,208161.0,85.32393393350259,85.24872377736986,32.14273202517701,-0.038234481420346356,85.07457833198622,1
2026-01-01 06:45:00,85.12000274658203,85.37000274658203,85.01000213623047,85.29000091552734,401341.0,85.32070221750496,85.25034248867016,42.932010369606985,-0.035136146379514344,85.07492833839486,0
2026-01-01 07:00:00,85.2699966430664,85.30999755859375,85.19000244140625,85.23999786376953,375647.0,85.31301608857777,85.24993681710544,42.931838880278654,-0.03629711141503833,85.07530571522643,1
2026-01-01 07:15:00,85.2699966430664,85.30999755859375,85.20999908447266,85.30999755859375,200825.0,85.31272860953166,85.25229214030105,49.444326707074126,-0.031209035870972457,85.07554198537245,1
2026-01-01 07:30:00,85.31999969482422,85.33999633789062,85.29000091552734,85.33000183105469,164852.0,85.31437367824813,85.25533957915414,51.99998256145995,-0.025271210950705836,85.0757772192339,1
2026-01-01 07:45:00,85.33999633789062,85.44999694824219,85.30000305175781,85.43000030517578,560360.0,85.32538573795553,85.26218901939029,61.58523253271554,-0.012353991656510743,85.07681253160251,0
2026-01-01 08:00:00,85.44000244140625,85.44999694824219,85.33999633789062,85.43000030517578,338615.0,85.33534903007174,85.26876985412699,60.37734038367417,-0.0020928769199741737,85.07746109764415,1
2026-01-01 08:15:00,85.41999816894531,85.48999786376953,85.41999816894531,85.45999908447266,300793.0,85.34722046382421,85.27626903963073,63.46136917163062,0.00836337345195659,85.07812226526704,1
2026-01-01 08:30:00,85.4800033569336,85.52999877929688,85.41000366210938,85.48999786376953,461115.0,85.36081831143805,85.28465056214598,60.41643487244695,0.01885334832027752,85.0791846891214,1
2026-01-01 08:45:00,85.44999694824219,85.7300033569336,85.44999694824219,85.5199966430664,708244.0,85.37597815254551,85.2938798202213,65.21727111897391,0.02925020164170178,85.0811725122479,0
2026-01-01 09:00:00,85.55000305175781,85.58999633789062,85.5,85.51000213623047,306410.0,85.38874234146789,85.30235520516285,59.83628086149536,0.03626526621555115,85.0819687945408,1
2026-01-01 09:15:00,85.48999786376953,85.58999633789062,85.41999816894531,85.58000183105469,494846.0,85.40695753095235,85.313243308139,65.04072100682922,0.046932141281146755,85.08323941373862,0
2026-01-01 09:30:00,85.63999938964844,85.63999938964844,85.4800033569336,85.5199966430664,483413.0,85.4177231606775,85.32135128205772,56.63686939613265,0.04996780172056958,85.08451978650467,1
2026-01-01 09:45:00,85.5199966430664,85.83999633789062,85.5,85.76000213623047,1372502.0,85.45032115834921,85.338553276339,61.41725188179955,0.0709224718703041,85.08931016729598,1
2026-01-02 03:45:00,85.80000305175781,86.30000305175781,85.47000122070312,86.2699966430664,1057363.0,85.52838549022704,85.37508046719107,91.48918901370041,0.12721503766830722,85.0948176626317,0
2026-01-02 04:00:00,86.29000091552734,86.4800033569336,86.01000213623047,86.11000061035156,1108689.0,85.58377740642938,85.40390086496207,79.71019300195158,0.15710593945679818,85.10168179659254,1
2026-01-02 04:15:00,86.1500015258789,86.30000305175781,86.01000213623047,86.26000213623047,682882.0,85.64817976164854,85.43747346383535,84.45970327755612,0.19070028976625508,85.10582928891635,1
2026-01-02 04:30:00,86.27999877929688,86.93000030517578,86.26000213623047,86.87000274658203,3721123.0,85.76454385545172,85.49365108276659,88.61405397239061,0.2635084443699043,85.13798946904372,0
2026-01-02 04:45:00,86.8499984741211,86.87000274658203,86.61000061035156,86.66999816894531,753519.0,85.85077759959397,85.53978234104811,80.45450447013782,0.3015941439844312,85.14446624734725,0
2026-01-02 05:00:00,86.6500015258789,86.69999694824219,86.5199966430664,86.62000274658203,749175.0,85.92403713740237,85.58214392557885,77.67455394529532,0.32400815820631124,85.15043342373073,0
2026-01-02 05:15:00,86.62000274658203,86.66000366210938,86.3499984741211,86.36000061035156,779384.0,85.96555746815943,85.61264810929544,69.29464390296407,0.31713568374404133,85.15593066014104,1
2026-01-02 05:30:00,86.38999938964844,86.5,86.30999755859375,86.38999938964844,634741.0,86.00598050830123,85.64313247323085,69.29464390296407,0.3105302495794007,85.16018005127246,0
2026-01-02 05:45:00,86.38999938964844,86.43000030517578,86.26000213623047,86.27999877929688,634719.0,86.0320774864913,85.66810762248835,65.8634858090076,0.2930412681451031,85.16413939927038,1
2026-01-02 06:00:00,86.29000091552734,86.5,86.29000091552734,86.33999633789062,583828.0,86.06140309138648,85.69445619956295,66.26985688811115,0.28078570311267015,85.1679240299505,0
2026-01-02 06:15:00,86.33999633789062,86.4000015258789,86.13999938964844,86.2699966430664,746018.0,86.08126914392743,85.71702641303368,64.72856526084823,0.26239990638488564,85.17230206497544,1
2026-01-02 06:30:00,86.30999755859375,86.44000244140625,86.26000213623047,86.4000015258789,793970.0,86.11162460887519,85.74380975079232,65.53025595972615,0.2553755274477538,85.17733044617792,0
2026-01-02 06:45:00,86.37000274658203,86.38999938964844,86.18000030517578,86.3499984741211,601743.0,86.13432688175575,85.76758185758952,65.77947319563704,0.24297298680181711,85.18092245151587,0
2026-01-02 07:00:00,86.31999969482422,86.33999633789062,86.02999877929688,86.11000061035156,746652.0,86.13201009400298,85.78101004397234,56.65397033525856,0.21134184489190488,85.18477126611525,1
2026-01-02 07:15:00,86.11000061035156,86.2300033569336,86.06999969482422,86.13999938964844,622425.0,86.13277097930255,85.79508805752826,46.97681020563864,0.18654422214410715,85.18791312500993,0
2026-01-02 07:30:00,86.08999633789062,86.12999725341797,85.91999816894531,86.02999877929688,833111.0,86.12298315073058,85.80430024269566,48.09520003487713,0.1562150476880788,85.19156413563137,0
2026-01-02 07:45:00,86.0199966430664,86.05999755859375,85.91000366210938,86.0,754249.0,86.11127046970861,85.81197474298212,43.43430062075423,0.12827958049014399,85.19469831415046,0
2026-01-02 08:00:00,86.0,86.05999755859375,85.80999755859375,85.87000274658203,811453.0,86.08829259131561,85.81425035096643,16.666666666666657,0.09456079160952413,85.19772042113875,1
2026-01-02 08:15:00,85.86000061035156,85.94000244140625,85.8499984741211,85.94000244140625,545687.0,86.07416971989568,85.81918180549349,23.357725207163853,0.0726493424541701,85.1997290830419,1
2026-01-02 08:30:00,85.91999816894531,86.01000213623047,85.91000366210938,86.0,466678.0,86.06710593704847,85.82627271508198,27.53608766081193,0.05944046995583108,85.20159032647301,1
2026-01-02 08:45:00,86.0,86.18000030517578,85.9800033569336,86.16999816894531,623127.0,86.07690519722912,85.83975214464526,42.635525957819276,0.06197536144757976,85.20449924526174,0
2026-01-02 09:00:00,86.1500015258789,86.19000244140625,85.87999725341797,85.94000244140625,1041892.0,86.0638668395317,85.84368352883196,34.89933229559233,0.0449078780952874,85.20875359865302,1
2026-01-02 09:15:00,85.9000015258789,86.08000183105469,85.9000015258789,86.08000183105469,1095960.0,86.06540350539103,85.85295091323286,43.42110546710301,0.04219218999244845,85.2132729503179,0
2026-01-02 09:30:00,86.0999984741211,86.1500015258789,85.81999969482422,85.81999969482422,1519611.0,86.04203171390847,85.85165870858938,34.88376219266067,0.018842780298115258,85.21876674460674,1
2026-01-02 09:45:00,85.83000183105469,85.94000244140625,85.80000305175781,85.88999938964844,2396630.0,86.02755244493133,85.85316226470935,38.953527055619375,0.005918371944687806,85.22662505576783,0
2026-01-05 03:45:00,86.26000213623047,86.26000213623047,85.5999984741211,85.66000366210938,728032.0,85.9925477989483,85.84558741754857,29.670214505196,-0.02262227237459058,85.22884259788775,0
2026-01-05 04:00:00,85.69000244140625,85.69000244140625,85.1500015258789,85.52999877929688,1190666.0,85.94849551136244,85.8332113925191,28.42090469211155,-0.0550961322522312,85.23018173605419,0
2026-01-05 04:15:00,85.5199966430664,85.66000366210938,85.44999694824219,85.52999877929688,427767.0,85.90863867973715,85.82132070180451,32.52994328470709,-0.07991073891132316,85.2308486625467,0
2026-01-05 04:30:00,85.52999877929688,85.52999877929688,85.16000366210938,85.4000015258789,538676.0,85.86019704603636,85.80479838117998,28.97717666948435,-0.10881186988370928,85.23119930506994,1
2026-01-05 04:45:00,85.37000274658203,85.47000122070312,85.22000122070312,85.43000030517578,327095.0,85.81922592785916,85.79010041741512,32.14274360918988,-0.1278221197913041,85.23142736257394,0
2026-01-05 05:00:00,85.43000030517578,85.5,85.13999938964844,85.18000030517578,418872.0,85.75834729712741,85.7661749228175,28.42090469211155,-0.16120254784094357,85.23151329050327,1
2026-01-05 05:15:00,85.19000244140625,85.31999969482422,85.12000274658203,85.23999786376953,401721.0,85.70898068442668,85.74554052834503,32.78662553156008,-0.18073210875733992,85.2315037783316,1
2026-01-05 05:30:00,85.20999908447266,85.41000366210938,85.18000030517578,85.27999877929688,308715.0,85.6681252648905,85.72728398916666,31.666440608999352,-0.1907824654018242,85.23159187566137,0
2026-01-05 05:45:00,85.27999877929688,85.29000091552734,84.8499984741211,85.02999877929688,574059.0,85.6073513138816,85.69993947113257,25.62799043062202,-0.21642553724120717,85.23110337367945,1
2026-01-05 06:00:00,85.02999877929688,85.26000213623047,85.0,85.26000213623047,388626.0,85.57427043981957,85.6826870266266,27.804925250374964,-0.21570202901537527,85.23099436541614,1
2026-01-05 06:15:00,85.26000213623047,85.4000015258789,85.19000244140625,85.38999938964844,302553.0,85.55672081599376,85.67120908007843,35.89733557650925,-0.20230688379065498,85.23113470844145,1
2026-01-05 06:30:00,85.38999938964844,85.5,85.3499984741211,85.41999816894531,262783.0,85.54369961151295,85.6613576717987,32.06508218201117,-0.1871135553226395,85.23137927108085,0
2026-01-05 06:45:00,85.44000244140625,85.44999694824219,85.31999969482422,85.4000015258789,189489.0,85.5300140795478,85.6511084111744,36.87498211850425,-0.1746727759946367,85.23152467933807,0
2026-01-05 07:00:00,85.4000015258789,85.41999816894531,85.23999786376953,85.26000213623047,180157.0,85.50429865637471,85.63577091019621,31.13769993010156,-0.1741031961968531,85.23159011262491,1
2026-01-05 07:15:00,85.26000213623047,85.37000274658203,85.23999786376953,85.31999969482422,197361.0,85.4867463743223,85.62338772527967,38.666476778548066,-0.16688673218033045,85.23166484126423,0
2026-01-05 07:30:00,85.31999969482422,85.31999969482422,85.08999633789062,85.0999984741211,153759.0,85.4499132409698,85.60286265660679,36.4778817963273,-0.1768809192071501,85.23161908789712,0
2026-01-05 07:45:00,85.0999984741211,85.1500015258789,84.95999908447266,85.06999969482422,332799.0,85.41373099847975,85.58196606987022,35.80238773635999,-0.18508845076230784,85.23134392968491,0
2026-01-05 08:00:00,85.06999969482422,85.06999969482422,84.8499984741211,84.94000244140625,512287.0,85.36861399304418,85.55679102561673,35.80238773635999,-0.19977973415353745,85.23065948402409,0
2026-01-05 08:15:00,84.94000244140625,84.94000244140625,84.51000213623047,84.73999786376953,778810.0,85.30874579025613,85.52475992123058,30.726116495750546,-0.22496808791366618,85.22879260821813,0
2026-01-05 08:30:00,84.73999786376953,84.73999786376953,84.45999908447266,84.69999694824219,752436.0,85.25076971006432,85.49241627523104,34.80996460527395,-0.24532977044114546,85.22665512103896,0
2026-01-05 08:45:00,84.69999694824219,84.73999786376953,84.58999633789062,84.63999938964844,706153.0,85.19260110811996,85.45898816207094,31.01263683465882,-0.26327300478278914,85.22474136623674,1
2026-01-05 09:00:00,84.63999938964844,84.91999816894531,84.62999725341797,84.91999816894531,649617.0,85.16663892343665,85.43785129959542,40.10983022427165,-0.2519947472457744,85.22350534421597,1
2026-01-05 09:15:00,84.91999816894531,85.0999984741211,84.79000091552734,85.0999984741211,720371.0,85.16029221397802,85.42460216918467,51.99999999999999,-0.22592777187090007,85.2227334198636,0
