date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-31 07:00:00,77.30000305175781,78.4000015258789,77.1500015258789,78.27999877929688,651613.0,76.80358546486548,76.61052693569533,72.80005737322196,0.3656464349954831,77.52476310836698,0
2025-12-31 07:15:00,78.30999755859375,78.69999694824219,77.2699966430664,77.44999694824219,633365.0,76.86514846328231,76.64344732834424,58.522696074606465,0.36928872939816415,77.52898318428183,1
2025-12-31 07:30:00,77.44999694824219,77.47000122070312,77.30000305175781,77.45999908447266,133936.0,76.92180090339568,76.67546896583947,64.31537043046069,0.3687318514995894,77.52860771305386,0
2025-12-31 07:45:00,77.43000030517578,77.48999786376953,77.30000305175781,77.30000305175781,81988.0,76.95782015562065,76.69996049862058,59.48284366922515,0.35133026248497856,77.52828906442437,1
2025-12-31 08:00:00,77.37999725341797,77.6500015258789,77.25,77.55000305175781,85348.0,77.01421852668133,76.7332955007044,60.421143930997935,0.3536357951660136,77.52819902087478,0
2025-12-31 08:15:00,77.52999877929688,77.66999816894531,77.37999725341797,77.54000091552734,96018.0,77.06429303990477,76.76493100716804,61.063864670466224,0.35061419542859085,77.5282030673628,0
2025-12-31 08:30:00,77.41000366210938,77.4800033569336,77.19999694824219,77.19999694824219,54069.0,77.0772172216512,76.78199241662193,59.916474736952765,0.3171284182391645,77.52790607931382,0
2025-12-31 08:45:00,77.19999694824219,77.26000213623047,76.94999694824219,76.94999694824219,73238.0,77.06510100513604,76.78858082962665,50.681791384320874,0.26733610370912686,77.5270946341844,1
2025-12-31 09:00:00,77.0,77.19999694824219,76.95999908447266,77.12999725341797,86255.0,77.07128160021051,76.80196970899102,56.04647903067552,0.23963746449067003,77.5262296024864,0
2025-12-31 09:15:00,77.12999725341797,77.19999694824219,76.69999694824219,76.83999633789062,199043.0,77.04925443237053,76.80346094934002,52.50540208104783,0.1920713639841125,77.52340034956306,0
2025-12-31 09:30:00,76.94999694824219,76.95999908447266,76.66000366210938,76.66000366210938,95944.0,77.0121829304409,76.7978351733702,38.8601742904749,0.13825723857922867,77.5217054683869,1
2025-12-31 09:45:00,76.69999694824219,77.04000091552734,76.58000183105469,76.88999938964844,243923.0,77.00054640274638,76.80144945636151,45.64640612607245,0.1128668309736156,77.51786049533769,0
2026-01-01 03:45:00,76.86000061035156,77.08000183105469,76.79000091552734,76.86000061035156,74933.0,76.98716108918498,76.8037455800474,45.287940338809726,0.08929476477489118,77.51681420098178,0
2026-01-01 04:00:00,76.86000061035156,76.91000366210938,76.69000244140625,76.80000305175781,37289.0,76.96933651419192,76.80359881423213,44.0104109752342,0.06502288755446273,77.51620073386279,0
2026-01-01 04:15:00,76.80000305175781,76.97000122070312,76.69000244140625,76.70999908447266,56489.0,76.94463771136151,76.79992823659451,23.024023449277564,0.03808565430711042,77.51526044102137,0
2026-01-01 04:30:00,76.7699966430664,76.80999755859375,76.43000030517578,76.43000030517578,40837.0,76.8956246250581,76.78542125889182,28.3898373576354,-0.005789125124678662,77.51436399222455,1
2026-01-01 04:45:00,76.44999694824219,76.54000091552734,76.25,76.48999786376953,27968.0,76.85699350493539,76.77383602771056,29.875396508822902,-0.03531184934865905,77.51366780131396,1
2026-01-01 05:00:00,76.5,76.63999938964844,76.44000244140625,76.58000183105469,31349.0,76.83061334551819,76.76623468666523,34.61533445492128,-0.05085997094474237,77.51297931881508,1
2026-01-01 05:15:00,76.58000183105469,76.7300033569336,76.5199966430664,76.6500015258789,20975.0,76.81341221983826,76.76167652349714,29.1665930805503,-0.05687792564577876,77.51255757509877,1
2026-01-01 05:30:00,76.66000366210938,76.75,76.55000305175781,76.73999786376953,29868.0,76.80642037640314,76.76082637997841,32.14271117166213,-0.0537654708858355,77.51198955613492,0
2026-01-01 05:45:00,76.73999786376953,76.73999786376953,76.58000183105469,76.5999984741211,16482.0,76.78676114761437,76.75451940327812,35.2940516483722,-0.0618822685144238,77.51166138483603,0
2026-01-01 06:00:00,76.66000366210938,76.68000030517578,76.4000015258789,76.45999908447266,16059.0,76.75564095112469,76.74296958685439,37.30565646902561,-0.07870441433765052,77.51129544346007,0
2026-01-01 06:15:00,76.44999694824219,76.44999694824219,76.30000305175781,76.44000244140625,22740.0,76.72558014067532,76.731088522327,30.508416129657974,-0.09258241561941816,77.51071719443544,1
2026-01-01 06:30:00,76.44000244140625,76.94999694824219,76.36000061035156,76.69000244140625,73953.0,76.72219178836397,76.72947730346736,45.664867344058706,-0.08245740334024276,77.50929556417304,1
2026-01-01 06:45:00,76.69000244140625,76.81999969482422,76.5,76.79000091552734,60320.0,76.72864980047477,76.73185077845011,53.93934349669621,-0.06560792964928908,77.50818985196027,1
2026-01-01 07:00:00,76.83999633789062,76.87999725341797,76.70999908447266,76.8499984741211,29434.0,76.74020681701252,76.73648402141761,48.64860685104519,-0.04687297630387377,77.50772499316103,0
2026-01-01 07:15:00,76.87000274658203,77.02999877929688,76.70999908447266,76.8499984741211,38143.0,76.75066316530858,76.74093556858246,49.65509621000458,-0.031660429081071584,77.50716682534724,0
2026-01-01 07:30:00,76.8499984741211,77.02999877929688,76.61000061035156,76.61000061035156,49989.0,76.73726673150315,76.7358008643381,44.171667150332794,-0.0385260928501765,77.50630826168833,0
2026-01-01 07:45:00,76.77999877929688,76.77999877929688,75.9000015258789,76.16999816894531,237124.0,76.6832411541167,76.7136125233423,36.36353127492573,-0.07856604021337432,77.49976536568788,0
2026-01-01 08:00:00,76.12999725341797,76.12999725341797,75.9000015258789,75.91999816894531,76114.0,76.61055134600514,76.68249039179733,36.9229505182148,-0.1289840497974808,77.49716568869111,0
2026-01-01 08:15:00,76.0199966430664,76.08999633789062,75.81999969482422,75.8499984741211,95049.0,76.53811773915905,76.64984364992767,33.673413779680814,-0.17259945689582423,77.49379647752991,1
2026-01-01 08:30:00,75.87999725341797,76.11000061035156,75.83000183105469,75.97000122070312,93267.0,76.48401140406801,76.6231831625071,34.67327628511839,-0.19523125809287478,77.4906089931322,0
2026-01-01 08:45:00,76.05000305175781,76.05999755859375,75.91000366210938,75.93000030517578,69259.0,76.43124844226875,76.59599952104313,31.632541845075906,-0.2139288248495177,77.48824544768567,1
2026-01-01 09:00:00,75.93000030517578,76.0999984741211,75.91000366210938,76.05999755859375,73188.0,76.39589121525208,76.57497983624118,32.99992752047547,-0.21576982901754604,77.48584849401128,1
2026-01-01 09:15:00,76.11000061035156,76.27999877929688,76.0199966430664,76.08000183105469,129734.0,76.36580651199519,76.55556893407702,36.17028184160866,-0.21315751335154687,77.48191768444245,1
2026-01-01 09:30:00,76.11000061035156,76.22000122070312,75.9800033569336,76.0999984741211,124885.0,76.34049146076909,76.53770342584346,39.772678012536524,-0.20708650803125295,77.47808118530222,1
2026-01-01 09:45:00,76.16999816894531,76.29000091552734,76.0,76.29000091552734,243881.0,76.33568283741273,76.5279896019095,46.113950721234616,-0.18481317226323313,77.47115346321355,1
2026-01-02 03:45:00,76.0999984741211,76.47000122070312,75.9000015258789,76.4000015258789,56636.0,76.34180842679046,76.52297046167301,41.89941991057843,-0.15648144259056096,77.4696345388184,1
2026-01-02 04:00:00,76.36000061035156,76.58000183105469,76.27999877929688,76.47000122070312,85036.0,76.35401726430595,76.52089323653695,40.9091106130818,-0.1269169329454911,77.46771094249915,0
2026-01-02 04:15:00,76.43000030517578,76.43000030517578,76.12999725341797,76.12999725341797,100497.0,76.33268202517377,76.50556398229699,32.35298517510135,-0.12943033237515067,77.4649753680755,1
2026-01-02 04:30:00,76.18000030517578,76.37000274658203,76.0999984741211,76.33999633789062,69669.0,76.3333786263849,76.49907113349674,38.66665762445196,-0.113172466701144,77.46314722783039,1
2026-01-02 04:45:00,76.33999633789062,77.22000122070312,76.30999755859375,77.12000274658203,223721.0,76.40829520926081,76.52342139283343,59.13977024444001,-0.03692237447742741,77.46031272201905,1
2026-01-02 05:00:00,77.12000274658203,77.76000213623047,77.0,77.5999984741211,259542.0,76.52179075829513,76.56564010190354,75.26493860110261,0.061528751535462334,77.4602733635102,1
2026-01-02 05:15:00,77.56999969482422,78.08999633789062,77.5199966430664,77.79000091552734,249373.0,76.64257267803153,76.61365425145742,83.75441718011078,0.15311853218153715,77.46210422647154,0
2026-01-02 05:30:00,77.83999633789062,77.87999725341797,77.5999984741211,77.72000122070312,164357.0,76.74518492019072,76.65704040711412,83.75441718011078,0.2175479455543865,77.46306420698872,1
2026-01-02 05:45:00,77.72000122070312,77.87999725341797,77.69000244140625,77.83999633789062,76027.0,76.84945267425738,76.70343083577202,83.75437243506762,0.2751199118693961,77.46362039011085,0
2026-01-02 06:00:00,77.83999633789062,77.91999816894531,77.6500015258789,77.69000244140625,177089.0,76.92950503303346,76.74211991834592,80.5556217830018,0.30512555855767687,77.46471924231008,0
2026-01-02 06:15:00,77.7300033569336,77.80000305175781,77.5999984741211,77.69000244140625,56260.0,77.0019333576404,76.77929178199535,79.63645241477272,0.32515704176293525,77.46499839864596,1
2026-01-02 06:30:00,77.61000061035156,77.87999725341797,77.61000061035156,77.86000061035156,74526.0,77.0836540483748,76.82167252036226,80.68969871720668,0.35070683790216606,77.46550510379427,1
2026-01-02 06:45:00,77.83000183105469,78.12000274658203,77.7699966430664,77.9000015258789,151924.0,77.16140142718471,76.8639599323433,80.82198939199958,0.3699187815529825,77.46700743120154,0
2026-01-02 07:00:00,77.94999694824219,77.95999908447266,77.72000122070312,77.77999877929688,54887.0,77.2203154607192,76.8998830243807,76.140327394895,0.3711824068335119,77.46741941911854,0
2026-01-02 07:15:00,77.77999877929688,77.77999877929688,77.5999984741211,77.69999694824219,29612.0,77.26599941191186,76.93126004100273,73.04956672068568,0.3615605152531174,77.46756158108569,0
2026-01-02 07:30:00,77.69999694824219,77.69999694824219,77.51000213623047,77.5999984741211,44155.0,77.29780884640797,76.9574850775956,69.824523831832,0.3419245622017968,77.46768885980792,1
2026-01-02 07:45:00,77.62999725341797,78.08000183105469,77.51000213623047,78.0,159508.0,77.36468419436912,76.99836801572911,82.13067518922759,0.3545526459245707,77.46902419368654,0
2026-01-02 08:00:00,78.0,78.13999938964844,77.87000274658203,78.0,106117.0,77.42519046157206,77.0376477013868,80.74084330336203,0.36040595771962103,77.47022122340914,1
2026-01-02 08:15:00,78.0,78.0999984741211,77.94999694824219,78.04000091552734,82444.0,77.48374383813922,77.07695567056878,73.46944336317634,0.3640756515872283,77.4711938498503,1
2026-01-02 08:30:00,78.04000091552734,78.08999633789062,77.95999908447266,78.08999633789062,106723.0,77.54148217144888,77.1166827555618,66.01309470975721,0.366789996411768,77.47248529682743,1
2026-01-02 08:45:00,78.08000183105469,78.80000305175781,78.05999755859375,78.66000366210938,326644.0,77.64800802770226,77.17720514405386,72.77498831621709,0.41020734660899905,77.47954026395449,0
2026-01-02 09:00:00,78.66000366210938,78.72000122070312,78.0999984741211,78.23999786376953,176642.0,77.70438801208962,77.21888328992506,61.50433963601746,0.40604432542461666,77.482751897391,1
2026-01-02 09:15:00,78.22000122070312,78.3499984741211,78.1500015258789,78.30000305175781,100051.0,77.76111325396278,77.26128014333027,60.45464003329172,0.4029421520236838,77.48438048626262,0
2026-01-02 09:30:00,78.30999755859375,78.4800033569336,78.1500015258789,78.2300033569336,323398.0,77.8057694542457,77.29926928896177,62.735762483130905,0.39033571969197567,77.48973206756276,0
2026-01-02 09:45:00,78.19000244140625,78.4000015258789,77.80000305175781,78.16000366210938,387276.0,77.83950604547081,77.33302357810481,60.73053475004355,0.3704265936946314,77.49472673242637,0
2026-01-05 03:45:00,77.62000274658203,77.80000305175781,77.54000091552734,77.63999938964844,87947.0,77.82050541158297,77.34506184522418,45.66930789424677,0.30912506761784186,77.49502362845479,0
2026-01-05 04:00:00,77.58999633789062,77.6500015258789,77.30000305175781,77.4000015258789,57023.0,77.7804574224683,77.34721634250477,40.87598151138832,0.23842888491944336,77.49497125114495,1
2026-01-05 04:15:00,77.4000015258789,77.7699966430664,77.4000015258789,77.54000091552734,51259.0,77.75755680275964,77.35477652183899,45.65224001481642,0.19149104198048406,77.49504963279216,0
2026-01-05 04:30:00,77.5199966430664,77.6500015258789,77.20999908447266,77.30999755859375,56314.0,77.71493211283908,77.35302048406466,43.29902312923743,0.13418629847541297,77.49492920309451,0
2026-01-05 04:45:00,77.36000061035156,77.41999816894531,77.26000213623047,77.30000305175781,37415.0,77.67541505940277,77.35094136907225,44.68096043287116,0.08696294847769082,77.49480114123968,0
2026-01-05 05:00:00,77.33000183105469,77.37000274658203,77.05000305175781,77.08999633789062,65196.0,77.61966089544923,77.34070823059453,32.69968264282524,0.03222089425669594,77.49437096000774,0
2026-01-05 05:15:00,77.08999633789062,77.18000030517578,76.94999694824219,77.05000305175781,74927.0,77.56540776747862,77.3293080275029,32.20988444525723,-0.014225716853047743,77.49371079517157,1
2026-01-05 05:30:00,77.01000213623047,77.27999877929688,77.0,77.23999786376953,15972.0,77.53441634807776,77.32580566814082,35.81558556803671,-0.035297114150580455,77.49360703385842,0
2026-01-05 05:45:00,77.23999786376953,77.23999786376953,76.88999938964844,77.0199966430664,43918.0,77.48542399521953,77.31381315735358,32.10710704325261,-0.06895375226997658,77.49321233209359,1
2026-01-05 06:00:00,77.05000305175781,77.19999694824219,76.98999786376953,77.1500015258789,22978.0,77.45347899813949,77.30738917180555,20.392238993522525,-0.0841663555605976,77.49303557254737,1
2026-01-05 06:15:00,77.25,77.25,77.05000305175781,77.25,16463.0,77.43410004593574,77.30513861604848,27.802771895131897,-0.0871488148406172,77.49293236032938,0
2026-01-05 06:30:00,77.25,77.25,77.0199966430664,77.19999694824219,11531.0,77.41180451282207,77.30101541338941,25.225101381538252,-0.09248119800831489,77.49285388554264,1
2026-01-05 06:45:00,77.16999816894531,77.73999786376953,77.12000274658203,77.5,72574.0,77.42020408302949,77.3088187305114,35.102000143245505,-0.0716732069253112,77.4927959236896,0
2026-01-05 07:00:00,77.44999694824219,77.62000274658203,77.30000305175781,77.30000305175781,58371.0,77.40875636576553,77.30847301761912,33.33333333333333,-0.07050803363543423,77.49269444814365,0
2026-01-05 07:15:00,77.30000305175781,77.33999633789062,77.06999969482422,77.18000030517578,48872.0,77.3869700742808,77.30343487203311,39.449563759681105,-0.07836450689764263,77.49240270907046,0
2026-01-05 07:30:00,77.23999786376953,77.26000213623047,77.01000213623047,77.0199966430664,55656.0,77.35202022368895,77.29231964736775,40.95229099152777,-0.09639064552608545,77.49195906942641,0
2026-01-05 07:45:00,77.01000213623047,77.06999969482422,76.91000366210938,77.0,63364.0,77.31849448809953,77.2808561317847,36.36363636363636,-0.11101039352202235,77.49132348178027,1
2026-01-05 08:00:00,76.98999786376953,77.11000061035156,76.93000030517578,77.0199966430664,50479.0,77.2900661219059,77.27062634791339,41.80786820519231,-0.11960436252184081,77.4908453485546,0
2026-01-05 08:15:00,77.01000213623047,77.01000213623047,76.88999938964844,76.91999816894531,51249.0,77.25482155495727,77.25687622324797,39.78481833022962,-0.13295160269350959,77.49027860517226,0
2026-01-05 08:30:00,76.9000015258789,76.94999694824219,76.7699966430664,76.91000366210938,150631.0,77.22198175563844,77.24327337771312,44.57849598764581,-0.14269100676143864,77.48842861778752,0
2026-01-05 08:45:00,76.91999816894531,77.0,76.83999633789062,76.87999725341797,46493.0,77.18941180304601,77.22902725519175,44.84831390536785,-0.15108915928279032,77.48788775078619,1
2026-01-05 09:00:00,76.91000366210938,77.18000030517578,76.9000015258789,77.11000061035156,59521.0,77.18184883231321,77.22435954362939,46.15395033248613,-0.13759924849105687,77.48738304049509,1
2026-01-05 09:15:00,77.13999938964844,77.33999633789062,77.13999938964844,77.31999969482422,69857.0,77.19500605731426,77.2281101377939,58.9286200851945,-0.10871008374196833,77.48707551482603,0
2026-01-05 09:30:00,77.33999633789062,77.3499984741211,77.05000305175781,77.05999755859375,108802.0,77.18214810505516,77.2215174876292,47.51370968761723,-0.10557817255531177,77.48635284347137,0
2026-01-05 09:45:00,77.08000183105469,77.12999725341797,76.9000015258789,77.04000091552734,238186.0,77.16861027748108,77.21439919068403,43.93067407554409,-0.10351639973283966,77.48416833241876,0
