date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-31 07:15:00,53.40999984741211,53.599998474121094,53.22999954223633,53.529998779296875,651347.0,52.94955583160652,52.311505571199554,50.161785130088575,0.6072325005671999,52.97821008807031,1
2025-12-31 07:30:00,53.52000045776367,53.849998474121094,53.380001068115234,53.650001525878906,722814.0,53.01626494534675,52.363995608637964,42.75094729199283,0.5878759321633069,52.9822367105123,0
2025-12-31 07:45:00,53.650001525878906,53.689998626708984,53.56999969482422,53.63999938964844,320100.0,53.07566822575644,52.414034972599154,46.37096650146589,0.5652131975360177,52.98402225711675,0
2025-12-31 08:00:00,53.63999938964844,53.7599983215332,53.4900016784668,53.61000061035156,459931.0,53.126557024289305,52.46093558584435,42.372870397310315,0.5386232527127675,52.98651838836585,0
2025-12-31 08:15:00,53.650001525878906,53.779998779296875,53.560001373291016,53.599998474121094,456765.0,53.17164668617804,52.50560471871795,45.454529691339076,0.5108546269244556,52.98908155691325,0
2025-12-31 08:30:00,53.599998474121094,53.599998474121094,53.31999969482422,53.36000061035156,787230.0,53.18958515514695,52.539110439958485,32.710325354553035,0.4641317471950259,52.991990333576126,0
2025-12-31 08:45:00,53.33000183105469,53.38999938964844,53.11000061035156,53.209999084472656,801746.0,53.19152933889226,52.565419798566886,32.71026704623442,0.41027031802413205,52.993635631700705,1
2025-12-31 09:00:00,53.209999084472656,53.7400016784668,53.16999816894531,53.5,1072957.0,53.220907497092995,52.60207000254466,48.05821287438567,0.3865297235531244,52.99788424441113,0
2025-12-31 09:15:00,53.5,53.599998474121094,53.349998474121094,53.41999816894531,708270.0,53.23986851345988,52.634145616913315,51.56243170321744,0.3571427331164472,53.00056946709072,0
2025-12-31 09:30:00,53.43000030517578,53.459999084472656,53.2400016784668,53.31999969482422,898847.0,53.2475000545422,52.661041855262766,39.766166668153865,0.3220716488488051,53.00307211157901,0
2025-12-31 09:45:00,53.29999923706055,53.31999969482422,52.400001525878906,52.459999084472656,2474282.0,53.172499962154625,52.653157825035706,28.451926253776776,0.22231993415125828,52.9975737700635,1
2026-01-01 03:45:00,52.79999923706055,52.880001068115234,52.439998626708984,52.59000015258789,529960.0,53.11702378981493,52.65068105356716,33.33338566088918,0.15200377639853713,52.99604258316624,1
2026-01-01 04:00:00,52.5099983215332,52.650001525878906,52.29999923706055,52.63999938964844,399456.0,53.07159289456098,52.650262164786035,30.172466239269156,0.0991690759714885,52.994556998084875,1
2026-01-01 04:15:00,52.650001525878906,52.81999969482422,52.560001373291016,52.650001525878906,304355.0,53.031441335638874,52.65025194365243,32.42024880769486,0.05744212694906281,52.99378679351622,0
2026-01-01 04:30:00,52.61000061035156,52.650001525878906,52.43000030517578,52.4900016784668,175367.0,52.979875654003436,52.6439676195275,26.78587546086972,0.011331941147048497,52.99313093962054,1
2026-01-01 04:45:00,52.54999923706055,52.56999969482422,52.310001373291016,52.529998779296875,177754.0,52.937030237364716,52.63949825324395,24.074054451179023,-0.021732759812771008,52.99239276311347,1
2026-01-01 05:00:00,52.529998779296875,52.7400016784668,52.52000045776367,52.58000183105469,201539.0,52.90302753200186,52.63716506021692,25.909196522390502,-0.04340163809050068,52.991787281429126,0
2026-01-01 05:15:00,52.54999923706055,52.630001068115234,52.54999923706055,52.560001373291016,50431.0,52.870358374029394,52.63413903327866,26.02748316051121,-0.061479552026092676,52.99162275620649,0
2026-01-01 05:30:00,52.56999969482422,52.56999969482422,52.5,52.52000045776367,63066.0,52.83699095343266,52.62966301070944,25.675775524476734,-0.0781334943592924,52.99139222587229,1
2026-01-01 05:45:00,52.52000045776367,52.619998931884766,52.45000076293945,52.619998931884766,108473.0,52.81632504661857,52.62928402722613,32.21154639704655,-0.08231395842994971,52.991024860350365,0
2026-01-01 06:00:00,52.61000061035156,52.61000061035156,52.5,52.59000015258789,67033.0,52.79477029480612,52.627743483122664,34.18372411215972,-0.0870442649998111,52.9907999220151,0
2026-01-01 06:15:00,52.540000915527344,52.59000015258789,52.47999954223633,52.54999923706055,46294.0,52.771458765497016,52.62469468915944,22.222247009037034,-0.0929493444342313,52.9906349567851,0
2026-01-01 06:30:00,52.54999923706055,52.61000061035156,52.47999954223633,52.47999954223633,88016.0,52.74370074423409,52.61902036967226,22.352993975024958,-0.10210060062171067,52.9903100636787,1
2026-01-01 06:45:00,52.47999954223633,52.529998779296875,52.400001525878906,52.529998779296875,50501.0,52.72334817614483,52.615529326912444,26.0606004559137,-0.10411830549741552,52.99010923225928,0
2026-01-01 07:00:00,52.529998779296875,52.540000915527344,52.36000061035156,52.380001068115234,75973.0,52.69064845157058,52.60629292460667,45.744780147312454,-0.11647822439176991,52.98977143502749,1
2026-01-01 07:15:00,52.380001068115234,52.439998626708984,52.349998474121094,52.400001525878906,56739.0,52.6629677919809,52.59820306583303,38.554272241346816,-0.12323905624646869,52.98950599473774,0
2026-01-01 07:30:00,52.400001525878906,52.41999816894531,52.29999923706055,52.34000015258789,37086.0,52.63220896918156,52.58807746139205,32.14290579970118,-0.1319180049279538,52.98931995233378,1
2026-01-01 07:45:00,52.34000015258789,52.369998931884766,52.279998779296875,52.36000061035156,57844.0,52.6062843635787,52.57913327115517,32.94109199271168,-0.13561893384622437,52.989022395751476,1
2026-01-01 08:00:00,52.349998474121094,52.45000076293945,52.31999969482422,52.439998626708984,99608.0,52.59044762673397,52.57367701058865,46.753034431508546,-0.1305913989719656,52.98856293430597,1
2026-01-01 08:15:00,52.45000076293945,52.54999923706055,52.41999816894531,52.529998779296875,105098.0,52.584690593644716,52.57196413877329,50.0,-0.11798472672474958,52.98815887576869,0
2026-01-01 08:30:00,52.529998779296875,52.529998779296875,52.439998626708984,52.5,31534.0,52.57662482282141,52.569142015684136,44.999856948033994,-0.10915621403367481,52.988035290096306,0
2026-01-01 08:45:00,52.470001220703125,52.540000915527344,52.45000076293945,52.47999954223633,34557.0,52.56742241514664,52.56564623241167,44.999856948033994,-0.10259082078922432,52.98789992765566,1
2026-01-01 09:00:00,52.47999954223633,52.529998779296875,52.45000076293945,52.529998779296875,43714.0,52.56385825935142,52.56424829307384,50.61718510843714,-0.09228932488302632,52.98773338418519,1
2026-01-01 09:15:00,52.529998779296875,53.470001220703125,52.529998779296875,53.2599983215332,903089.0,52.63015731289254,52.59153260791538,72.22228109121927,-0.02493304039199984,52.98843089481559,0
2026-01-01 09:30:00,53.29999923706055,53.29999923706055,52.970001220703125,53.0099983215332,650747.0,52.6663326470488,52.60794302805726,62.65057749139393,0.008180094641048186,52.988961138632625,1
2026-01-01 09:45:00,53.0,53.130001068115234,53.0,53.060001373291016,557895.0,52.70382490669091,52.62567080630172,65.26954177897574,0.038019061036330015,52.98928203842673,1
2026-01-02 03:45:00,53.25,53.5099983215332,52.880001068115234,53.2599983215332,482324.0,52.75679380334256,52.65054639513433,71.66668785948315,0.07691807546748919,52.9901270898051,0
2026-01-02 04:00:00,53.2599983215332,53.36000061035156,53.08000183105469,53.20000076293945,242986.0,52.799003989970835,52.67209362524433,68.50840606222826,0.10173182198052189,52.990544210669974,0
2026-01-02 04:15:00,53.15999984741211,53.22999954223633,53.040000915527344,53.04999923706055,145595.0,52.822908299217474,52.686913453158695,68.50826167593998,0.10804752077982016,52.99067409253378,1
2026-01-02 04:30:00,53.060001373291016,53.11000061035156,52.900001525878906,53.060001373291016,163347.0,52.84548859198638,52.701544351987415,68.33333686546193,0.11256229827594666,52.990715025609894,0
2026-01-02 04:45:00,53.0099983215332,53.290000915527344,53.0099983215332,53.04999923706055,189552.0,52.864965796279165,52.715209249441266,70.28568812779018,0.11401886466876476,52.99089793704971,0
2026-01-02 05:00:00,53.09000015258789,53.119998931884766,52.970001220703125,52.9900016784668,123233.0,52.87687397553513,52.72598542312854,67.59782370102954,0.10907455885316608,52.99093167654066,1
2026-01-02 05:15:00,52.97999954223633,53.16999816894531,52.95000076293945,53.09000015258789,113861.0,52.89717170668302,52.74026051055832,67.95586747597369,0.11193488631950999,52.991000525613494,0
2026-01-02 05:30:00,53.060001373291016,53.15999984741211,53.060001373291016,53.09000015258789,73453.0,52.915536320578724,52.75397579063792,66.27913423984279,0.11290027238208467,52.99106359175781,1
2026-01-02 05:45:00,53.09000015258789,53.75,53.08000183105469,53.75,501265.0,52.99500905195218,52.79303556355408,76.59576194974986,0.16501957667046696,52.993107816145454,0
2026-01-02 06:00:00,53.779998779296875,53.779998779296875,53.400001525878906,53.52000045776367,476425.0,53.04500823345804,52.82154399077798,70.31253725293851,0.1856256826248952,52.99518090433671,0
2026-01-02 06:15:00,53.52000045776367,53.61000061035156,53.349998474121094,53.40999984741211,241078.0,53.0797693395489,52.844620691038145,66.79392036015416,0.1908796977734042,52.99602339874993,0
2026-01-02 06:30:00,53.45000076293945,53.54999923706055,53.349998474121094,53.40999984741211,161056.0,53.1112198641073,52.86679242266066,53.96829561693161,0.19282082419717028,52.9965601652061,0
2026-01-02 06:45:00,53.439998626708984,53.5,53.369998931884766,53.400001525878906,99055.0,53.13872287951412,52.88770258357118,61.81829531346452,0.19134667452999565,52.99687966496453,1
2026-01-02 07:00:00,53.400001525878906,53.58000183105469,53.36000061035156,53.5099983215332,143668.0,53.1740824454207,52.912106338001074,63.15787125443935,0.19678579823860787,52.997407292335446,1
2026-01-02 07:15:00,53.5099983215332,54.2400016784668,53.5,53.93000030517578,1106613.0,53.246074622540235,52.95202374847852,67.35759590620967,0.23230907849191595,53.00480269349196,0
2026-01-02 07:30:00,53.91999816894531,53.93000030517578,53.709999084472656,53.77000045776367,316062.0,53.29597232113294,52.9841012664897,64.0394097926908,0.24472979082282365,53.00668785976804,1
2026-01-02 07:45:00,53.7400016784668,53.95000076293945,53.66999816894531,53.810001373291016,259326.0,53.34492746895752,53.01648950597211,69.79174117254368,0.25486313088685364,53.00824087547632,0
2026-01-02 08:00:00,53.849998474121094,53.959999084472656,53.66999816894531,53.66999816894531,186330.0,53.37588658324207,53.04211729667694,64.87797616278529,0.24872958750333396,53.00929292831587,1
2026-01-02 08:15:00,53.619998931884766,53.810001373291016,53.619998931884766,53.75,229065.0,53.41151643245711,53.06987740268961,66.50946027404655,0.24747149203053453,53.0105141847047,1
2026-01-02 08:30:00,53.709999084472656,53.83000183105469,53.58000183105469,53.79999923706055,258942.0,53.448514794800296,53.098509631488476,69.19424939073336,0.247654159878266,53.011908941568166,0
2026-01-02 08:45:00,53.84000015258789,53.88999938964844,53.7599983215332,53.79999923706055,205856.0,53.48198950358699,53.126019027785425,67.66164999715322,0.24497500608513434,53.013135909155906,0
2026-01-02 09:00:00,53.79999923706055,53.83000183105469,53.439998626708984,53.5,232191.0,53.483704788959656,53.140684948264436,58.87445029584529,0.2161526529365787,53.014126234165474,1
2026-01-02 09:15:00,53.5,53.630001068115234,53.470001220703125,53.599998474121094,241409.0,53.49478037802265,53.15869724339608,45.714242117745535,0.19908484538042615,53.01511070303258,1
2026-01-02 09:30:00,53.59000015258789,53.81999969482422,53.56999969482422,53.709999084472656,471023.0,53.51527739768455,53.1803169234383,55.82817491428638,0.19221883578036625,53.01748338366856,0
2026-01-02 09:45:00,53.7400016784668,53.7400016784668,53.52000045776367,53.619998931884766,814743.0,53.52525087713219,53.19755935514208,56.52170822552671,0.17746945613478715,53.021112085650664,0
2026-01-05 03:45:00,53.880001068115234,54.41999816894531,53.16999816894531,53.33000183105469,491724.0,53.50665572988671,53.20275317772689,47.89478650719874,0.14075755855554206,53.02332904079392,1
2026-01-05 04:00:00,53.349998474121094,53.56999969482422,53.0099983215332,53.52000045776367,432754.0,53.50792665635119,53.21519424753225,52.88459245973014,0.12554718670179454,53.024408034180325,1
2026-01-05 04:15:00,53.47999954223633,53.77000045776367,53.43000030517578,53.630001068115234,183833.0,53.51955279080491,53.23146118167276,52.884678868796534,0.1209744689902692,53.02518875646722,1
2026-01-05 04:30:00,53.61000061035156,53.880001068115234,53.599998474121094,53.849998474121094,252108.0,53.551023808263594,53.25571754608251,47.8722886187935,0.13356287959293667,53.02656022762274,0
2026-01-05 04:45:00,53.849998474121094,53.93000030517578,53.68000030517578,53.83000183105469,206441.0,53.5775931437675,53.27823849843436,51.724183290253414,0.1403083365487845,53.02773426406683,0
2026-01-05 05:00:00,53.849998474121094,53.849998474121094,53.5,53.56999969482422,135485.0,53.57686995815386,53.28968011397907,43.877493426443316,0.12325337216761767,53.02833328403566,0
2026-01-05 05:15:00,53.54999923706055,53.63999938964844,53.41999816894531,53.529998779296875,85973.0,53.57240603635796,53.29910437536408,46.236561345075536,0.10529566752871489,53.02864453975116,1
2026-01-05 05:30:00,53.52000045776367,53.619998931884766,53.45000076293945,53.540000915527344,76236.0,53.56931983437409,53.30855129850774,44.13408178400635,0.09082418139947634,53.02892388742134,0
2026-01-05 05:45:00,53.529998779296875,53.560001373291016,53.29999923706055,53.41999816894531,178348.0,53.55509872338087,53.312921764015094,39.78489992555175,0.06887822038684277,53.029434879235545,0
2026-01-05 06:00:00,53.41999816894531,53.47999954223633,53.290000915527344,53.29999923706055,81087.0,53.53080353420751,53.31241499825217,37.373710128621084,0.04132659003700212,53.029625907143874,1
2026-01-05 06:15:00,53.310001373291016,53.439998626708984,53.27000045776367,53.40999984741211,74905.0,53.51929842117937,53.31624185508198,47.48602518556721,0.028044574035547498,53.02981115593215,1
2026-01-05 06:30:00,53.40999984741211,53.5,53.38999938964844,53.47999954223633,31518.0,53.51555567080384,53.322663725166464,46.59093618395528,0.02290286109689532,53.029907938424714,0
2026-01-05 06:45:00,53.5,53.540000915527344,53.400001525878906,53.40999984741211,55654.0,53.50550273524273,53.32608867113689,41.27907879357799,0.013029431018274806,53.030076060765424,0
2026-01-05 07:00:00,53.40999984741211,53.459999084472656,53.349998474121094,53.349998474121094,76546.0,53.4906928056121,53.3270263104696,42.01181428503712,0.0003589197708606662,53.030272232116765,0
2026-01-05 07:15:00,53.36000061035156,53.41999816894531,53.310001373291016,53.349998474121094,37898.0,53.4772933454701,53.327927179632404,50.714165045422085,-0.009572209209537164,53.030362015809864,0
2026-01-05 07:30:00,53.369998931884766,53.38999938964844,53.29999923706055,53.29999923706055,46516.0,53.460408192288234,53.32683196619821,41.26980763059261,-0.021232466390358695,53.030462126301515,0
2026-01-05 07:45:00,53.29999923706055,53.380001068115234,53.29999923706055,53.29999923706055,94723.0,53.445131148933214,53.32577970231046,35.652113339481076,-0.030126030091679468,53.030663514007486,0
2026-01-05 08:00:00,53.29999923706055,53.29999923706055,53.099998474121094,53.22999954223633,86845.0,53.424642424485896,53.32202361760167,19.000171660722117,-0.042334626537765985,53.03077523290691,0
2026-01-05 08:15:00,53.209999084472656,53.2599983215332,53.099998474121094,53.13999938964844,144769.0,53.39753356402518,53.3148854125839,17.757115966003084,-0.058596819668771616,53.03091620339953,1
2026-01-05 08:30:00,53.13999938964844,53.20000076293945,53.0,53.20000076293945,157495.0,53.37872091630273,53.31038013220569,28.73585393765866,-0.06588364981180206,53.03103165934343,0
2026-01-05 08:45:00,53.15999984741211,53.20000076293945,53.06999969482422,53.15999984741211,161722.0,53.357890338313155,53.30448286613535,28.73585393765866,-0.07403285016749805,53.031161505190106,1
