date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-31 07:00:00,37.59000015258789,37.599998474121094,37.5,37.58000183105469,94354.0,37.33952259561898,37.08254008339463,69.36950559836139,0.19225998826306778,37.05369911704078,1
2025-12-31 07:15:00,37.58000183105469,37.720001220703125,37.54999923706055,37.619998931884766,285839.0,37.36623462764429,37.10361690098249,59.52388521292104,0.19113638153149282,37.060231813154466,0
2025-12-31 07:30:00,37.63999938964844,37.63999938964844,37.540000915527344,37.560001373291016,61188.0,37.384688603420166,37.1215143312691,58.82371420877839,0.18329174045475582,37.06149000162928,0
2025-12-31 07:45:00,37.58000183105469,37.61000061035156,37.5099983215332,37.540000915527344,192752.0,37.399480252192284,37.13792556986746,58.139565830679295,0.1734613812658523,37.06521216790615,1
2025-12-31 08:00:00,37.56999969482422,37.59000015258789,37.52000045776367,37.56999969482422,122687.0,37.41572019910961,37.15486965319911,59.09096820339424,0.1661758300359395,37.0675840923216,1
2025-12-31 08:15:00,37.59000015258789,37.599998474121094,37.54999923706055,37.58000183105469,49177.0,37.43136606881866,37.17154150331109,60.91974182685561,0.15937192663447064,37.06856042904707,0
2025-12-31 08:30:00,37.59000015258789,37.59000015258789,37.5,37.540000915527344,142752.0,37.44171224469568,37.18599089202545,53.658638704485085,0.1490340725697763,37.07118892235173,0
2025-12-31 08:45:00,37.540000915527344,37.54999923706055,37.470001220703125,37.470001220703125,98550.0,37.444406432886865,37.1971285519736,53.658638704485085,0.1336521990280417,37.072808925073176,0
2025-12-31 09:00:00,37.470001220703125,37.5,37.439998626708984,37.459999084472656,80295.0,37.44589144732361,37.20743720030689,51.85178208122975,0.11927988041110638,37.07402697070764,1
2025-12-31 09:15:00,37.459999084472656,37.540000915527344,37.45000076293945,37.5099983215332,81397.0,37.451996863915,37.219302342315764,48.68417750427899,0.1106487450732061,37.0753582451871,0
2025-12-31 09:30:00,37.52000045776367,37.52000045776367,37.380001068115234,37.38999938964844,224817.0,37.44609234255628,37.225996344171946,33.76616299232103,0.0930529408253733,37.07839328083594,1
2025-12-31 09:45:00,37.400001525878906,37.459999084472656,37.349998474121094,37.459999084472656,534888.0,37.44741679416736,37.23517292222295,50.76910436461592,0.08379064317187357,37.085276561289916,0
2026-01-01 03:45:00,37.54999923706055,37.599998474121094,37.34000015258789,37.380001068115234,170988.0,37.44099624882906,37.240852457355984,40.298685918604384,0.06919736999407888,37.087525016290066,1
2026-01-01 04:00:00,37.40999984741211,37.43000030517578,37.2400016784668,37.43000030517578,112913.0,37.43994901610017,37.24827002001559,40.29834600165115,0.06096386296793099,37.08868856489449,1
2026-01-01 04:15:00,37.43000030517578,37.599998474121094,37.36000061035156,37.47999954223633,158530.0,37.44376335192267,37.25735745225954,42.85690930195805,0.05780690785008602,37.0909653080205,1
2026-01-01 04:30:00,37.47999954223633,37.689998626708984,37.47999954223633,37.66999816894531,370102.0,37.46530952497244,37.27353944114918,52.94115007113333,0.06983132739151188,37.09796563206262,1
2026-01-01 04:45:00,37.63999938964844,37.72999954223633,37.5,37.72999954223633,268055.0,37.490518098045186,37.29143983727025,59.99991024225615,0.08324280464643152,37.10330426978682,1
2026-01-01 05:00:00,37.7400016784668,38.060001373291016,37.66999816894531,37.869998931884766,845545.0,37.52665912983943,37.31412842921591,67.01025251790355,0.10396977882498959,37.12576998431928,0
2026-01-01 05:15:00,37.880001068115234,37.97999954223633,37.79999923706055,37.79999923706055,224702.0,37.55269152100335,37.333182186386296,61.386134874322515,0.1134399991347479,37.131467799169734,0
2026-01-01 05:30:00,37.81999969482422,37.849998474121094,37.709999084472656,37.790000915527344,107742.0,37.575292415719915,37.35109664635261,60.39605082261939,0.1187693369857854,37.133884369130406,0
2026-01-01 05:45:00,37.790000915527344,37.79999923706055,37.72999954223633,37.7400016784668,94719.0,37.590979012172,37.366347824082574,59.80402789984479,0.11760270428891317,37.13590746765921,1
2026-01-01 06:00:00,37.72999954223633,37.7599983215332,37.689998626708984,37.75,58872.0,37.60612386815562,37.38139300745189,64.5833995613059,0.11614606096735969,37.13711128237312,0
2026-01-01 06:15:00,37.72999954223633,37.75,37.65999984741211,37.70000076293945,66015.0,37.6150645248017,37.39388742923572,62.00022125497347,0.10969267123803661,37.138387771032846,0
2026-01-01 06:30:00,37.70000076293945,37.7599983215332,37.619998931884766,37.619998931884766,84748.0,37.61553446833342,37.402754546986664,55.33988133597031,0.09700462528348197,37.13991225895007,0
2026-01-01 06:45:00,37.619998931884766,37.630001068115234,37.58000183105469,37.599998474121094,77476.0,37.61405484983701,37.41048960295272,61.290362276038586,0.0843629046110621,37.14113161766495,0
2026-01-01 07:00:00,37.599998474121094,37.63999938964844,37.529998779296875,37.54999923706055,104097.0,37.60795431528687,37.41596056899617,54.94510561771376,0.06950847885307354,37.14265419466435,0
2026-01-01 07:15:00,37.54999923706055,37.56999969482422,37.5099983215332,37.54999923706055,56385.0,37.60243478402722,37.421216987351634,60.240925093529675,0.05707827657712272,37.143417304121485,0
2026-01-01 07:30:00,37.54999923706055,37.59000015258789,37.470001220703125,37.470001220703125,94589.0,37.58982206371064,37.42313009454189,52.32565360491834,0.04030744127739894,37.14458480114155,1
2026-01-01 07:45:00,37.5,37.529998779296875,37.470001220703125,37.529998779296875,29248.0,37.58412460805219,37.427321023355816,52.873548098551716,0.03149468392152954,37.144944299561516,0
2026-01-01 08:00:00,37.529998779296875,37.54999923706055,37.5,37.5099983215332,18739.0,37.57706496171705,37.430563270343164,38.57132736418182,0.022635710058473535,37.145180555247535,1
2026-01-01 08:15:00,37.5,37.599998474121094,37.5,37.59000015258789,47741.0,37.57829688465713,37.436815697097856,40.27773362579607,0.02181887420935169,37.14585054882095,0
2026-01-01 08:30:00,37.59000015258789,37.59000015258789,37.52000045776367,37.54999923706055,41027.0,37.57560187060031,37.44125426729247,24.193369757826346,0.017739298738952414,37.14641085576064,1
2026-01-01 08:45:00,37.54999923706055,37.61000061035156,37.54999923706055,37.61000061035156,56969.0,37.57887794105281,37.44787177094185,34.42626026377832,0.019127327237050906,37.14725620906431,0
2026-01-01 09:00:00,37.61000061035156,37.630001068115234,37.56999969482422,37.599998474121094,40235.0,37.58088942039265,37.4538375240077,34.42604497586112,0.01919894750364648,37.147864751301725,1
2026-01-01 09:15:00,37.56999969482422,37.650001525878906,37.56999969482422,37.650001525878906,78724.0,37.58747152567706,37.461530229963444,42.62299182660138,0.02302511625725856,37.14911191545047,0
2026-01-01 09:30:00,37.650001525878906,37.68000030517578,37.56999969482422,37.630001068115234,179534.0,37.59152195829022,37.46813692949881,40.322769194799754,0.024164954219742185,37.15195162440107,0
2026-01-01 09:45:00,37.619998931884766,37.650001525878906,37.54999923706055,37.599998474121094,409196.0,37.59232924551221,37.47330797046439,41.666613685635994,0.022389236245288657,37.15794281604554,1
2026-01-02 03:45:00,37.709999084472656,37.95000076293945,37.709999084472656,37.88999938964844,264149.0,37.620678783048994,37.48964881043239,66.66650968498486,0.04387683239004758,37.163865455110304,0
2026-01-02 04:00:00,37.880001068115234,37.880001068115234,37.75,37.84000015258789,327966.0,37.641566532528884,37.50338807875222,64.28568184811287,0.05622327960529816,37.170799025333906,0
2026-01-02 04:15:00,37.79999923706055,37.849998474121094,37.720001220703125,37.77000045776367,167896.0,37.6537983349322,37.51384346616443,62.79064609706981,0.05967167963576969,37.17406042397286,1
2026-01-02 04:30:00,37.77000045776367,37.849998474121094,37.7400016784668,37.790000915527344,248650.0,37.66677000927459,37.524673170061014,63.63632422872352,0.06328887652243509,37.17893171388724,0
2026-01-02 04:45:00,37.81999969482422,37.83000183105469,37.7599983215332,37.7599983215332,205780.0,37.67564889615637,37.53390160737365,67.46942546062883,0.06300825260763787,37.18284087468532,1
2026-01-02 05:00:00,37.790000915527344,37.81999969482422,37.75,37.810001373291016,111969.0,37.688444370169194,37.544729049174336,67.07293813353925,0.06605919523504156,37.18498183075917,1
2026-01-02 05:15:00,37.810001373291016,38.0099983215332,37.790000915527344,37.97999954223633,454622.0,37.716211529413684,37.5617984802748,74.22645545925029,0.08125783105289486,37.19539441910103,1
2026-01-02 05:30:00,37.97999954223633,38.189998626708984,37.95000076293945,38.15999984741211,675068.0,37.75847708350877,37.58525735741744,76.63512752319089,0.10659857769283576,37.213867325810064,1
2026-01-02 05:45:00,38.13999938964844,38.349998474121094,38.06999969482422,38.310001373291016,597793.0,37.81100320634518,37.613678691373266,82.20305559686294,0.13720357410258543,37.23215287474229,0
2026-01-02 06:00:00,38.310001373291016,38.34000015258789,38.20000076293945,38.2400016784668,276499.0,37.851860203690094,37.63824037714164,76.47032424548412,0.15403425290939765,37.24052844290575,1
2026-01-02 06:15:00,38.2400016784668,38.41999816894531,38.189998626708984,38.38999938964844,347433.0,37.90311155473375,37.66772112273014,79.69907128557253,0.17743093545447408,37.251604388861644,1
2026-01-02 06:30:00,38.349998474121094,38.470001220703125,38.34000015258789,38.43000030517578,405245.0,37.95329143572823,37.69761442400252,79.54524437046285,0.19693062090416902,37.2651777145291,0
2026-01-02 06:45:00,38.439998626708984,38.439998626708984,38.290000915527344,38.349998474121094,205661.0,37.99107305843231,37.72319811224247,76.08669812389948,0.20358201619054483,37.27163115585022,1
2026-01-02 07:00:00,38.349998474121094,38.400001525878906,38.29999923706055,38.36000061035156,197520.0,38.026209015757956,37.74817075922714,77.94108572358198,0.2072710915564855,37.27772039923889,1
2026-01-02 07:15:00,38.36000061035156,38.599998474121094,38.36000061035156,38.58000183105469,675170.0,38.07895118864336,37.780791585573326,76.74410352250952,0.22534928397556087,37.301047599054044,0
2026-01-02 07:30:00,38.58000183105469,38.58000183105469,38.45000076293945,38.5,260318.0,38.11905107543923,37.80899583711947,74.99978325766618,0.23056311448785038,37.30978396577293,1
2026-01-02 07:45:00,38.5,38.58000183105469,38.47999954223633,38.5099983215332,235153.0,38.1562841464958,37.836486130625886,79.36476700251889,0.23281811145610476,37.31765441098036,0
2026-01-02 08:00:00,38.529998779296875,38.61000061035156,38.5,38.5,252846.0,38.18901898968667,37.86250628236605,78.39979004034399,0.23113406221824562,37.326096259945004,0
2026-01-02 08:15:00,38.529998779296875,38.529998779296875,38.45000076293945,38.45000076293945,130005.0,38.21387439666313,37.88554528160422,77.16535906092682,0.22319210088782881,37.330178541932334,1
2026-01-02 08:30:00,38.470001220703125,38.540000915527344,38.43000030517578,38.459999084472656,334738.0,38.23731484312118,37.90807288171671,76.42268101985815,0.21522385368986363,37.34055752533014,1
2026-01-02 08:45:00,38.459999084472656,38.47999954223633,38.380001068115234,38.47999954223633,238048.0,38.26042767160834,37.93050137820768,73.14810890235805,0.2081237095963644,37.3476330028169,1
2026-01-02 09:00:00,38.459999084472656,38.77000045776367,38.459999084472656,38.68000030517578,1342180.0,38.300386970043334,37.959893492990744,73.63633526264135,0.21614361528926196,37.39250553620571,1
2026-01-02 09:15:00,38.68000030517578,38.75,38.599998474121094,38.72999954223633,278056.0,38.34130245310933,37.99009373021606,70.99990844726562,0.22395238520973493,37.40181954576895,1
2026-01-02 09:30:00,38.790000915527344,38.83000183105469,38.66999816894531,38.77000045776367,688024.0,38.382130834504984,38.02067830776695,77.3194903256253,0.23070915963155159,37.4254054077064,1
2026-01-02 09:45:00,38.75,38.86000061035156,38.709999084472656,38.810001373291016,1020542.0,38.42288040962746,38.051632153473776,74.41859433564727,0.23656472077752255,37.45983881934852,0
2026-01-05 03:45:00,39.04999923706055,39.58000183105469,38.7599983215332,38.810001373291016,1190015.0,38.45974907283351,38.08137212287838,73.17069766792737,0.2384565168801771,37.505182381585264,1
2026-01-05 04:00:00,38.779998779296875,38.880001068115234,38.52000045776367,38.849998474121094,1013400.0,38.496915682479944,38.11151433273103,82.05133221174538,0.24041189204814373,37.53469369676394,0
2026-01-05 04:15:00,38.849998474121094,38.970001220703125,38.72999954223633,38.81999969482422,409880.0,38.5276855884175,38.139298072420964,78.7501072889745,0.23681107946320168,37.54709098448468,0
2026-01-05 04:30:00,38.83000183105469,38.93000030517578,38.45000076293945,38.65999984741211,1546506.0,38.54028694641699,38.159717749871604,55.40531484393123,0.21852770765051588,37.58628444290022,0
2026-01-05 04:45:00,38.65999984741211,38.65999984741211,38.5,38.619998931884766,255513.0,38.547878564080584,38.177767992303494,58.5714363566014,0.19852182812386587,37.59200785371678,0
2026-01-05 05:00:00,38.599998474121094,38.66999816894531,38.459999084472656,38.4900016784668,381151.0,38.542366479736415,38.190012450584405,48.78068069744506,0.17021519770212734,37.59997727510101,1
2026-01-05 05:15:00,38.47999954223633,38.599998474121094,38.470001220703125,38.529998779296875,646309.0,38.54118860350408,38.20334524778882,51.76465308320618,0.14928851584018332,37.61309520596148,0
2026-01-05 05:30:00,38.529998779296875,38.58000183105469,38.459999084472656,38.4900016784668,187571.0,38.53631365826243,38.214586676442856,52.38103888318695,0.12800102182696804,37.61673873834834,1
2026-01-05 05:45:00,38.52000045776367,38.75,38.369998931884766,38.630001068115234,1185542.0,38.5452362687246,38.2308774369006,58.763081206715505,0.12103212715236111,37.640935725601075,1
2026-01-05 06:00:00,38.630001068115234,38.849998474121094,38.599998474121094,38.849998474121094,523249.0,38.57426124066712,38.255156693262194,65.81209957450972,0.1317425340584606,37.65323757385957,0
2026-01-05 06:15:00,38.84000015258789,38.84000015258789,38.689998626708984,38.72999954223633,208740.0,38.58909345986419,38.27377798145726,52.293574770852516,0.1290599747142096,37.658012588580085,0
2026-01-05 06:30:00,38.7599983215332,38.7599983215332,38.59000015258789,38.66999816894531,211891.0,38.596798670252866,38.28931602802542,47.272632692341034,0.12070105115104468,37.66246653234504,0
2026-01-05 06:45:00,38.689998626708984,38.70000076293945,38.61000061035156,38.63999938964844,192628.0,38.60091302448102,38.30306831671652,44.03656560495287,0.11038346139380906,37.6663891166921,0
2026-01-05 07:00:00,38.66999816894531,38.689998626708984,38.56999969482422,38.58000183105469,124464.0,38.598921482249935,38.3139284545337,39.639487928516196,0.09625581846092501,37.66881324674965,0
2026-01-05 07:15:00,38.54999923706055,38.65999984741211,38.5099983215332,38.560001373291016,209767.0,38.595214805206226,38.323578372916344,38.937876833953375,0.08249474182911598,37.672713302921224,0
2026-01-05 07:30:00,38.560001373291016,38.56999969482422,38.45000076293945,38.45000076293945,199722.0,38.58138489641891,38.32853611370157,33.33322736824036,0.06199818305159255,37.67604254872293,0
2026-01-05 07:45:00,38.439998626708984,38.470001220703125,38.40999984741211,38.45000076293945,151345.0,38.56887212180182,38.33329943327952,34.1879004254903,0.04523309360422445,37.67840376181779,0
2026-01-05 08:00:00,38.45000076293945,38.459999084472656,38.36000061035156,38.400001525878906,166502.0,38.5527892079044,38.33591520161675,37.73576757392872,0.027594032036880378,37.68086099760491,0
2026-01-05 08:15:00,38.400001525878906,38.43000030517578,38.310001373291016,38.34000015258789,122907.0,38.53252358358854,38.33607539577248,37.03693238011811,0.008673358215467886,37.68254830530524,1
2026-01-05 08:30:00,38.34000015258789,38.349998474121094,38.290000915527344,38.349998474121094,301367.0,38.51514023982974,38.336621398844976,42.70807255965509,-0.005451786316790219,37.68646864351051,1
