date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-31 06:45:00,34.380001068115234,34.63999938964844,34.36000061035156,34.540000915527344,2007952.0,34.44880676384143,34.7897454975239,70.1244123652595,-0.0393034348085024,35.945808930013555,1
2025-12-31 07:00:00,34.540000915527344,34.7400016784668,34.540000915527344,34.65999984741211,917444.0,34.46892039084816,34.78465743281364,65.04845199891115,-0.019311434318538545,35.94298918601857,0
2025-12-31 07:15:00,34.65999984741211,34.70000076293945,34.61000061035156,34.63999938964844,548950.0,34.48521362882914,34.77898456837579,45.9854095895751,-0.0050235908580518185,35.94131216840579,1
2025-12-31 07:30:00,34.63999938964844,34.72999954223633,34.58000183105469,34.72999954223633,1074357.0,34.50852657296316,34.777063586958555,54.96183872968542,0.013407336741742881,35.93811857139763,0
2025-12-31 07:45:00,34.709999084472656,34.790000915527344,34.65999984741211,34.709999084472656,951387.0,34.52771443120216,34.77443360646892,53.43509672083888,0.026099253908675735,35.93539346700986,0
2025-12-31 08:00:00,34.709999084472656,34.7400016784668,34.61000061035156,34.65999984741211,399382.0,34.54031304226977,34.76994600807454,50.0,0.0317570931325335,35.93420621609787,1
2025-12-31 08:15:00,34.65999984741211,34.779998779296875,34.65999984741211,34.72999954223633,622050.0,34.55837842321897,34.76837948000246,51.11106087664173,0.04141199019552744,35.93243928931024,0
2025-12-31 08:30:00,34.75,34.77000045776367,34.59000015258789,34.599998474121094,808596.0,34.5623422375906,34.761776303301225,46.62156066756879,0.03813398114798616,35.93001764862999,0
2025-12-31 08:45:00,34.599998474121094,34.61000061035156,34.439998626708984,34.560001373291016,1226998.0,34.562119298133496,34.753863560947885,44.666685316250316,0.03194051323941949,35.92602620565865,1
2025-12-31 09:00:00,34.58000183105469,34.7400016784668,34.56999969482422,34.7400016784668,1185947.0,34.579060477212856,34.75331995771333,50.0,0.04108308536793004,35.92259494642226,1
2025-12-31 09:15:00,34.7400016784668,35.20000076293945,34.68000030517578,34.959999084472656,5251256.0,34.61534034457093,34.76142502150782,67.30774873821355,0.06532753654181533,35.910807266429075,0
2025-12-31 09:30:00,34.970001220703125,34.9900016784668,34.72999954223633,34.77000045776367,2268535.0,34.630069879160715,34.761761313125696,63.25297190222424,0.06842141796289525,35.90519703749646,1
2025-12-31 09:45:00,34.77000045776367,35.04999923706055,34.709999084472656,34.900001525878906,4480816.0,34.655777655038634,34.76718249793955,72.39277874250516,0.08043612345056061,35.89486019011997,0
2026-01-01 03:45:00,35.369998931884766,35.369998931884766,34.720001220703125,34.88999938964844,1932965.0,34.67808448690623,34.77199884663401,68.27585844023278,0.08813481205697826,35.89093046197575,1
2026-01-01 04:00:00,34.84000015258789,35.0099983215332,34.7400016784668,34.9900016784668,1515699.0,34.70779088610247,34.78054797729413,66.42339831317854,0.10113955338305658,35.88760041379287,1
2026-01-01 04:15:00,34.97999954223633,35.16999816894531,34.95000076293945,35.040000915527344,1995200.0,34.73942993652389,34.79072260232289,64.61543427419474,0.11416440890680235,35.88387627004039,0
2026-01-01 04:30:00,34.95000076293945,35.060001373291016,34.849998474121094,34.88999938964844,955014.0,34.753769884440516,34.79461580966898,58.74125687579028,0.11110211519965674,35.88184956993094,0
2026-01-01 04:45:00,34.88999938964844,34.95000076293945,34.75,34.880001068115234,1211653.0,34.76579190193335,34.79796425117668,55.55561834899716,0.10663917436434645,35.87909280563718,1
2026-01-01 05:00:00,34.880001068115234,34.970001220703125,34.84000015258789,34.90999984741211,746934.0,34.77952599197894,34.80235780397023,57.352986550355524,0.10432037206561517,35.87747825502178,1
2026-01-01 05:15:00,34.90999984741211,34.97999954223633,34.90999984741211,34.939998626708984,400868.0,34.79480910004847,34.80775548329332,60.44774419822816,0.10370787548412608,35.87664660207553,1
2026-01-01 05:30:00,34.939998626708984,35.08000183105469,34.90999984741211,35.06999969482422,721589.0,34.82101772812235,34.81803957002002,62.142882444462,0.11241659869033782,35.87527596613242,0
2026-01-01 05:45:00,35.09000015258789,35.09000015258789,34.90999984741211,35.0,636699.0,34.838063658777365,34.82517527315649,64.92547086018811,0.11237455034808619,35.87404201708756,0
2026-01-01 06:00:00,35.0,35.09000015258789,34.95000076293945,34.97999954223633,625825.0,34.85158136196394,34.8312468131204,65.90902522902638,0.10946550672161237,35.872841753655656,0
2026-01-01 06:15:00,34.97999954223633,35.0,34.90999984741211,34.959999084472656,320414.0,34.86190685934572,34.83629592180088,59.48264805795709,0.10434339321292185,35.8721931203911,0
2026-01-01 06:30:00,34.959999084472656,34.970001220703125,34.86000061035156,34.88999938964844,805514.0,34.86458233842217,34.83840194014785,46.53467590249504,0.09355722158095858,35.87047768690249,0
2026-01-01 06:45:00,34.88999938964844,34.90999984741211,34.79999923706055,34.83000183105469,681989.0,34.86128895676812,34.83807252410498,53.409164799056725,0.07925420811731243,35.868939953495186,0
2026-01-01 07:00:00,34.83000183105469,34.83000183105469,34.75,34.810001373291016,852547.0,34.85640442500839,34.8369716946613,44.15583772188397,0.06554948346673228,35.866930431665246,1
2026-01-01 07:15:00,34.810001373291016,34.90999984741211,34.7599983215332,34.849998474121094,776191.0,34.8557943344477,34.83748254875776,47.499928474017,0.057255812841276565,35.8651812332787,0
2026-01-01 07:30:00,34.84000015258789,34.880001068115234,34.79999923706055,34.84000015258789,415309.0,34.85429012665153,34.837581278319725,39.43638512787449,0.04930784795154608,35.864247752744554,0
2026-01-01 07:45:00,34.83000183105469,34.849998474121094,34.720001220703125,34.779998779296875,515526.0,34.847214760236795,34.835323141103146,31.94413538057242,0.03773246279875053,35.86302740154081,0
2026-01-01 08:00:00,34.720001220703125,34.720001220703125,34.54999923706055,34.599998474121094,1298265.0,34.8236703520353,34.826094722790124,30.66640896005208,0.013874430567597074,35.85951270598313,1
2026-01-01 08:15:00,34.619998931884766,34.709999084472656,34.599998474121094,34.65999984741211,740651.0,34.80808268492833,34.8195811982655,36.24984502703683,-0.00018943875915056196,35.857570336644926,0
2026-01-01 08:30:00,34.65999984741211,34.68000030517578,34.619998931884766,34.63999938964844,307202.0,34.79207475204453,34.81253877439817,32.91130071996639,-0.012801459064569087,35.85675984067495,1
2026-01-01 08:45:00,34.63999938964844,34.72999954223633,34.61000061035156,34.72999954223633,676583.0,34.78616282730089,34.809301941764375,37.64709050273313,-0.01535728662943825,35.85504240723592,0
2026-01-01 09:00:00,34.72999954223633,34.75,34.650001525878906,34.689998626708984,469375.0,34.77700433200642,34.80462338038966,24.999874516260178,-0.020375660044216204,35.85386071753537,1
2026-01-01 09:15:00,34.689998626708984,34.939998626708984,34.66999816894531,34.869998931884766,1953350.0,34.78586096056626,34.80718712750711,42.52866507355359,-0.009716234129591328,35.84951834185551,0
2026-01-01 09:30:00,34.869998931884766,34.869998931884766,34.689998626708984,34.75,1366795.0,34.78244563098852,34.80494449505585,38.14432178827194,-0.0108266701117401,35.84633454595979,0
2026-01-01 09:45:00,34.720001220703125,34.790000915527344,34.66999816894531,34.75,2554983.0,34.779355570894374,34.80278980897523,38.94738110152749,-0.011573288956874705,35.8402503263658,1
2026-01-02 03:45:00,34.869998931884766,35.04999923706055,34.68000030517578,35.040000915527344,1634534.0,34.8041789370499,34.812092205310606,56.4103316509514,0.011107618758735782,35.837045334390254,0
2026-01-02 04:00:00,35.06999969482422,35.06999969482422,34.880001068115234,34.91999816894531,1334138.0,34.815209340087556,34.816323811727656,53.65837773463426,0.019178109477998362,35.83454074696764,0
2026-01-02 04:15:00,34.91999816894531,34.970001220703125,34.83000183105469,34.849998474121094,975049.0,34.81852259094789,34.81764438672347,51.562383584914095,0.01969856832360506,35.832567119635115,1
2026-01-02 04:30:00,34.84000015258789,34.970001220703125,34.81999969482422,34.95000076293945,904228.0,34.83104432161376,34.822834832849594,53.731407017294146,0.027859240677344133,35.830801762689305,1
2026-01-02 04:45:00,34.970001220703125,35.119998931884766,34.93000030517578,35.040000915527344,1342030.0,34.850944949605534,34.83135114981735,57.042232711076245,0.04111494497087165,35.8285257222592,1
2026-01-02 05:00:00,35.02000045776367,35.099998474121094,34.970001220703125,35.08000183105469,1180909.0,34.87275989069593,34.841102156924705,60.71432463951346,0.05422287812073279,35.82658350831954,1
2026-01-02 05:15:00,35.060001373291016,35.189998626708984,35.02000045776367,35.130001068115234,1366918.0,34.89725905045015,34.85243152599101,70.8661109859578,0.06786324490541773,35.824529794288566,0
2026-01-02 05:30:00,35.130001068115234,35.189998626708984,34.959999084472656,34.9900016784668,1514874.0,34.90609168168983,34.85782643393124,62.222234780839564,0.06660872916755523,35.822055497346625,1
2026-01-02 05:45:00,35.0,35.29999923706055,35.0,35.25,2018755.0,34.938844854862225,34.87320578946335,69.1823612677239,0.08560737947623664,35.81935943002808,0
2026-01-02 06:00:00,35.2599983215332,35.27000045776367,35.150001525878906,35.220001220703125,431937.0,34.96562165160898,34.88680561029628,66.0130995983355,0.09712371422457977,35.81881259808812,1
2026-01-02 06:15:00,35.18000030517578,35.38999938964844,35.16999816894531,35.25,1509376.0,34.99270530383669,34.901048527539565,68.42109225792365,0.10743272567531648,35.81708756339591,1
2026-01-02 06:30:00,35.25,35.349998474121094,35.2400016784668,35.29999923706055,645111.0,35.02197139271516,34.91669365340314,65.46764366869752,0.11827382505978079,35.81638935997076,0
2026-01-02 06:45:00,35.27000045776367,35.29999923706055,35.22999954223633,35.2599983215332,392199.0,35.04464062403116,34.9301565815651,69.46556438532478,0.12222875781112919,35.8159386315772,0
2026-01-02 07:00:00,35.27000045776367,35.27000045776367,35.16999816894531,35.209999084472656,409441.0,35.06038904883511,34.941130797365396,66.91172345701173,0.1199458884028104,35.81542920095432,1
2026-01-02 07:15:00,35.220001220703125,35.27000045776367,35.18000030517578,35.22999954223633,309861.0,35.07654242915904,34.952458983438774,58.71553211519684,0.11838588890561397,35.81505067391553,1
2026-01-02 07:30:00,35.22999954223633,35.349998474121094,35.189998626708984,35.27000045776367,553506.0,35.094967003311865,34.964911590275044,67.32687477574453,0.11900549636263946,35.81442542739859,1
2026-01-02 07:45:00,35.27000045776367,35.369998931884766,35.27000045776367,35.33000183105469,538812.0,35.11735127262071,34.97922885461934,74.00016784667969,0.12292119014434633,35.81387764690425,0
2026-01-02 08:00:00,35.33000183105469,35.349998474121094,35.20000076293945,35.22999954223633,369257.0,35.12807967925077,34.98906299923178,63.99993896484375,0.11661083955311824,35.81345457152082,1
2026-01-02 08:15:00,35.22999954223633,35.31999969482422,35.20000076293945,35.279998779296875,319176.0,35.14254816496944,35.000472245508846,62.49990065883064,0.11432647735053791,35.81309379559897,1
2026-01-02 08:30:00,35.27000045776367,35.34000015258789,35.2599983215332,35.34000015258789,605206.0,35.1613531161712,35.0137870653943,63.26522668265207,0.11602030338197977,35.81246932682315,1
2026-01-02 08:45:00,35.29999923706055,35.9900016784668,35.29999923706055,35.68000030517578,6222901.0,35.21074808655259,35.0399130747975,71.6535054652277,0.1431477256542948,35.81049296011676,1
2026-01-02 09:00:00,35.650001525878906,35.86000061035156,35.54999923706055,35.849998474121094,2470837.0,35.27162907584483,35.07168112967293,83.07681924486556,0.17633119845412182,35.810206504910894,1
2026-01-02 09:15:00,35.84000015258789,36.0,35.689998626708984,35.90999984741211,3917117.0,35.33242629218457,35.104556373505844,79.99993064201222,0.20510660779395806,35.81065153253345,0
2026-01-02 09:30:00,35.91999816894531,36.15999984741211,35.81999969482422,35.88999938964844,3412023.0,35.385528491943035,35.135358060413395,80.7337490988248,0.22371856881930796,35.811647211588706,0
2026-01-02 09:45:00,35.900001525878906,35.970001220703125,35.810001373291016,35.849998474121094,3136610.0,35.429763728340944,35.16338317467644,77.27250658898599,0.23256013398149378,35.81205225624825,0
2026-01-05 03:45:00,35.93000030517578,35.939998626708984,35.279998779296875,35.279998779296875,1979838.0,35.415500399860555,35.16795633564195,49.38270442102784,0.19136696711139933,35.810830031456305,1
2026-01-05 04:00:00,35.279998779296875,35.470001220703125,35.13999938964844,35.369998931884766,2552150.0,35.41116692672,35.175879574710294,53.29342001270039,0.16409179763771675,35.808397808447964,1
2026-01-05 04:15:00,35.380001068115234,35.619998931884766,35.380001068115234,35.560001373291016,1269048.0,35.42534163591724,35.19094317465464,59.66852342444302,0.15600926078177224,35.80767920224992,1
2026-01-05 04:30:00,35.54999923706055,35.75,35.540000915527344,35.70000076293945,1142859.0,35.4514996480146,35.21090621733248,62.17614736925327,0.15906694805141797,35.80735602295738,1
2026-01-05 04:45:00,35.70000076293945,36.369998931884766,35.689998626708984,36.22999954223633,3136494.0,35.52564249508333,35.250870661446356,69.83464430397706,0.2019289481290727,35.80912285482788,0
2026-01-05 05:00:00,36.22999954223633,36.279998779296875,35.86000061035156,35.939998626708984,2279801.0,35.56510498380959,35.27789528753509,61.5093503079822,0.21007512645977044,35.81008426030327,0
2026-01-05 05:15:00,35.97999954223633,36.06999969482422,35.880001068115234,35.880001068115234,1147276.0,35.5950950870768,35.30150727893039,62.4521335991441,0.20927731134431582,35.81037994819388,1
2026-01-05 05:30:00,35.880001068115234,36.060001373291016,35.86000061035156,36.0,760598.0,35.633657459736156,35.32889915034489,63.432857065587164,0.2158398802635375,35.81061932459505,0
2026-01-05 05:45:00,36.0,36.0,35.77000045776367,35.83000183105469,813272.0,35.652356923671256,35.348550235862916,58.78140121222728,0.20496067285973396,35.81070722201805,1
2026-01-05 06:00:00,35.84000015258789,36.189998626708984,35.81999969482422,36.130001068115234,894989.0,35.69784684218973,35.37919536653948,58.181843402992115,0.21803290622214888,35.811113745096996,0
2026-01-05 06:15:00,36.16999816894531,36.220001220703125,36.04999923706055,36.06999969482422,732682.0,35.73328997101207,35.40628573235456,54.166690749356995,0.2210035446769325,35.81153939899994,1
2026-01-05 06:30:00,36.06999969482422,36.150001525878906,36.0099983215332,36.099998474121094,1105186.0,35.76821459035579,35.43349015360031,53.639824903718974,0.2232054740691538,35.81212266259206,0
2026-01-05 06:45:00,36.099998474121094,36.150001525878906,36.04999923706055,36.04999923706055,308882.0,35.79505122337529,35.45766698040268,53.030305219641676,0.21839843717140184,35.81228326012556,0
2026-01-05 07:00:00,36.04999923706055,36.099998474121094,36.04999923706055,36.04999923706055,222222.0,35.81933198658341,35.480895696350046,53.84617641837338,0.21214336909286402,35.812391585104756,1
2026-01-05 07:15:00,36.060001373291016,36.18000030517578,36.04999923706055,36.09000015258789,443129.0,35.84510990715526,35.50478214561428,69.56528950292737,0.2080160427019706,35.81264125685557,0
2026-01-05 07:30:00,36.099998474121094,36.099998474121094,36.0099983215332,36.029998779296875,461135.0,35.86271837116875,35.52537887634693,66.17648983774424,0.19762539489441622,35.812847695494554,0
2026-01-05 07:45:00,36.029998779296875,36.04999923706055,35.88999938964844,35.88999938964844,652237.0,35.86531656340491,35.539677720005805,58.29143224099757,0.17606439023113296,35.81301029792724,0
2026-01-05 08:00:00,35.88999938964844,35.900001525878906,35.7599983215332,35.880001068115234,568779.0,35.86671508766304,35.553023733657156,54.83873614090643,0.15636784650960323,35.81304683251045,0
