date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-31 06:30:00,17.309999465942383,17.329999923706055,17.280000686645508,17.31999969482422,600954.0,17.166448915288537,17.138435166540734,77.58591206550692,0.07672186677502069,17.4521045260571,1
2025-12-31 06:45:00,17.31999969482422,17.3700008392334,17.31999969482422,17.350000381469727,780894.0,17.183930007305793,17.146731841635987,78.68825804595724,0.08137936640785526,17.451587232877568,0
2025-12-31 07:00:00,17.350000381469727,17.350000381469727,17.309999465942383,17.350000381469727,838937.0,17.199746233416644,17.154703156923585,79.99974568943594,0.08410100439474633,17.450984682890518,0
2025-12-31 07:15:00,17.34000015258789,17.3700008392334,17.270000457763672,17.280000686645508,509418.0,17.207389514676535,17.159616785540134,64.81467091460098,0.07969090460482775,17.45052666903367,1
2025-12-31 07:30:00,17.290000915527344,17.309999465942383,17.280000686645508,17.290000915527344,215639.0,17.215257267138515,17.164729888676888,67.92442645074223,0.07612527881577691,17.450315775542784,0
2025-12-31 07:45:00,17.290000915527344,17.299999237060547,17.25,17.270000457763672,1056687.0,17.22047090434091,17.168858146288134,62.74505404091402,0.07086869470001034,17.449159839825608,0
2025-12-31 08:00:00,17.270000457763672,17.280000686645508,17.200000762939453,17.200000762939453,660839.0,17.218521367064582,17.1700794253725,51.8518780155271,0.0603586466495436,17.44825473791319,1
2025-12-31 08:15:00,17.200000762939453,17.350000381469727,17.200000762939453,17.299999237060547,3008265.0,17.226281164207055,17.1751743199485,55.17233441525343,0.059413516948442435,17.445256193517675,0
2025-12-31 08:30:00,17.299999237060547,17.31999969482422,17.229999542236328,17.229999542236328,865448.0,17.226635295447938,17.17732432866567,50.793665210428,0.05241193235962527,17.44429221660318,0
2025-12-31 08:45:00,17.25,17.25,17.209999084472656,17.229999542236328,1162564.0,17.226955699903975,17.1793900233155,47.457577805004995,0.046329073409872024,17.44280473686023,0
2025-12-31 09:00:00,17.219999313354492,17.239999771118164,17.190000534057617,17.200000762939453,1688819.0,17.224388563050212,17.180198287614477,49.122953781906276,0.03864226906476276,17.44048069548293,1
2025-12-31 09:15:00,17.190000534057617,17.280000686645508,17.18000030517578,17.25,2237734.0,17.22682774752162,17.18293560966881,52.4590779044135,0.03616801939676151,17.437819943105662,0
2025-12-31 09:30:00,17.260000228881836,17.260000228881836,17.149999618530273,17.15999984741211,1843657.0,17.22046318560643,17.182036168011685,34.48267924205652,0.026637834186651332,17.435182804574346,1
2025-12-31 09:45:00,17.15999984741211,17.25,17.149999618530273,17.239999771118164,3022539.0,17.222323812798024,17.18430925048645,44.44444444444444,0.02524936009617207,17.431378845314914,0
2026-01-01 03:45:00,17.209999084472656,17.280000686645508,17.15999984741211,17.18000030517578,1203632.0,17.218293002548286,17.184140272238974,39.70587410312077,0.01908750009146587,17.42985489916365,1
2026-01-01 04:00:00,17.200000762939453,17.350000381469727,17.15999984741211,17.329999923706055,1381988.0,17.228931756944263,17.18986025857102,48.7499642370085,0.02600809216322375,17.428697038581934,1
2026-01-01 04:15:00,17.329999923706055,17.43000030517578,17.329999923706055,17.3700008392334,2047495.0,17.242366907638466,17.196924595067582,51.19050862851953,0.034324776168482174,17.428108174945702,0
2026-01-01 04:30:00,17.3700008392334,17.420000076293945,17.350000381469727,17.360000610351562,1096575.0,17.253570117420665,17.203319732921855,55.128220803388245,0.03965179208894298,17.42779824577807,1
2026-01-01 04:45:00,17.3700008392334,17.389999389648438,17.309999465942383,17.3799991607666,1602580.0,17.265610978691708,17.210248337935376,55.69612612721369,0.04496883374532956,17.427206481734245,1
2026-01-01 05:00:00,17.3799991607666,17.440000534057617,17.350000381469727,17.399999618530273,1356278.0,17.27840989677157,17.21768956462537,58.22784504508854,0.05021761989321405,17.426982546461648,1
2026-01-01 05:15:00,17.389999389648438,17.489999771118164,17.360000610351562,17.469999313354492,1391626.0,17.296656507874708,17.22758406457553,67.08861981964581,0.05934165740368158,17.427079753970975,1
2026-01-01 05:30:00,17.489999771118164,18.219999313354492,17.469999313354492,18.200000762939453,10055841.0,17.38268929407135,17.265718052746664,81.69023543697145,0.1240475955066529,17.45453459233416,0
2026-01-01 05:45:00,18.209999084472656,18.239999771118164,17.8799991607666,17.920000076293945,12741568.0,17.43386174952112,17.291376171317143,71.16567145142284,0.15099324613404974,17.488576299055044,0
2026-01-01 06:00:00,17.920000076293945,17.920000076293945,17.700000762939453,17.799999237060547,5860683.0,17.46873198642964,17.311322173895316,66.28570556640625,0.1608110735969035,17.49724651955986,0
2026-01-01 06:15:00,17.790000915527344,17.799999237060547,17.700000762939453,17.709999084472656,1968178.0,17.491709805290878,17.32695656254541,64.08834073440244,0.1594909994813385,17.499418213218114,1
2026-01-01 06:30:00,17.729999542236328,17.739999771118164,17.65999984741211,17.719999313354492,1670723.0,17.5134516632017,17.342370003753608,63.27679902068016,0.15743693118784918,17.501001785490608,0
2026-01-01 06:45:00,17.709999084472656,17.719999313354492,17.639999389648438,17.68000030517578,1256773.0,17.529313438627803,17.355610407730946,65.11628164865776,0.15084266128908652,17.50202474523506,0
2026-01-01 07:00:00,17.68000030517578,17.68000030517578,17.540000915527344,17.559999465942383,2337270.0,17.53223591741967,17.36362566491571,59.09088938691821,0.13438448930660485,17.502984994452742,1
2026-01-01 07:15:00,17.549999237060547,17.6200008392334,17.540000915527344,17.6200008392334,1025783.0,17.54059448140193,17.373679593320325,62.49998645352094,0.12474489728307248,17.503400084496615,0
2026-01-01 07:30:00,17.610000610351562,17.6299991607666,17.530000686645508,17.56999969482422,1018989.0,17.543394977918336,17.381378420830284,57.22888451502377,0.11178222081851175,17.503732942854437,0
2026-01-01 07:45:00,17.549999237060547,17.56999969482422,17.489999771118164,17.520000457763672,1270358.0,17.541166928379795,17.3868145791414,54.49099607909426,0.09636386312984158,17.503862104131514,1
2026-01-01 08:00:00,17.520000457763672,17.549999237060547,17.43000030517578,17.530000686645508,1641593.0,17.540103476786054,17.39242972061215,55.089810784603735,0.08398352863351022,17.503858284221337,1
2026-01-01 08:15:00,17.549999237060547,17.739999771118164,17.530000686645508,17.600000381469727,3708466.0,17.545807943898787,17.400569746528134,56.39536559995919,0.07891078035445886,17.5057770590456,0
2026-01-01 08:30:00,17.610000610351562,17.610000610351562,17.520000457763672,17.549999237060547,1037482.0,17.546207114676097,17.406429726549014,54.28568937348707,0.07004844148946532,17.506019591038164,0
2026-01-01 08:45:00,17.559999465942383,17.559999465942383,17.520000457763672,17.530000686645508,731411.0,17.54466364533985,17.4112756465528,51.76474152129718,0.06071141480726183,17.506115927497884,1
2026-01-01 09:00:00,17.530000686645508,17.600000381469727,17.40999984741211,17.579999923706055,1949065.0,17.548029005184247,17.417892284872533,19.607872469730253,0.05669275566441456,17.506314331384665,1
2026-01-01 09:15:00,17.579999923706055,17.6299991607666,17.559999465942383,17.600000381469727,808520.0,17.55297866006858,17.425033778856736,28.947447673543152,0.05449364036653037,17.506624608064556,0
2026-01-01 09:30:00,17.610000610351562,17.6200008392334,17.559999465942383,17.59000015258789,1349420.0,17.55650451649899,17.431503048414818,33.84626219233071,0.051351937582836626,17.507099751082684,1
2026-01-01 09:45:00,17.579999923706055,17.700000762939453,17.559999465942383,17.68000030517578,4381972.0,17.568266020182495,17.441248038876033,47.69240700963649,0.05548478161877313,17.509635624947133,1
2026-01-02 03:45:00,17.739999771118164,17.75,17.549999237060547,17.709999084472656,2360528.0,17.58176440725775,17.451787295566096,49.25371434753027,0.06048352464931739,17.51119001655066,0
2026-01-02 04:00:00,17.709999084472656,17.739999771118164,17.649999618530273,17.709999084472656,1751712.0,17.59397723365917,17.461913248072236,52.380851463206405,0.06371064782539193,17.512538416453253,0
2026-01-02 04:15:00,17.719999313354492,17.719999313354492,17.65999984741211,17.670000076293945,715752.0,17.60121750438629,17.470073515845638,60.000069358228316,0.062322169344238176,17.513035356085645,1
2026-01-02 04:30:00,17.65999984741211,17.739999771118164,17.649999618530273,17.719999313354492,1115783.0,17.61253005762136,17.479874527512653,59.25916768510211,0.0645126490536434,17.51389459573579,0
2026-01-02 04:45:00,17.729999542236328,17.75,17.700000762939453,17.700000762939453,769132.0,17.620860600984987,17.488506928901938,62.74534003530503,0.06389832401731965,17.514523756846533,0
2026-01-02 05:00:00,17.690000534057617,17.700000762939453,17.649999618530273,17.690000534057617,596736.0,17.627445356515715,17.496408638908044,68.08528770803488,0.06189109014338712,17.514921155348922,0
2026-01-02 05:15:00,17.690000534057617,17.709999084472656,17.670000076293945,17.690000534057617,541141.0,17.633402992472085,17.50400047793352,67.39146660032341,0.05961315944280443,17.515301613256774,0
2026-01-02 05:30:00,17.690000534057617,17.709999084472656,17.670000076293945,17.690000534057617,720639.0,17.63879323452785,17.511294597781525,61.538612021323424,0.057149103658098,17.515805710332597,1
2026-01-02 05:45:00,17.690000534057617,17.790000915527344,17.690000534057617,17.75,1523117.0,17.64938435504901,17.520655593946955,75.00047684443427,0.059353585968530354,17.517184936478696,0
2026-01-02 06:00:00,17.770000457763672,17.770000457763672,17.690000534057617,17.719999313354492,585336.0,17.65610958917334,17.528472994708036,73.17078844042501,0.05801113316345763,17.517671801111806,1
2026-01-02 06:15:00,17.729999542236328,17.739999771118164,17.709999084472656,17.729999542236328,367686.0,17.663146727560292,17.53637599657189,70.27038173054618,0.05709599742170113,17.517976474589915,0
2026-01-02 06:30:00,17.729999542236328,17.760000228881836,17.700000762939453,17.709999084472656,566219.0,17.66760885679004,17.543184745117017,64.86480913472693,0.05413286597995537,17.518436458748926,0
2026-01-02 06:45:00,17.729999542236328,17.729999542236328,17.700000762939453,17.709999084472656,628709.0,17.67164602133124,17.549726483915276,66.66666666666666,0.051194425494486495,17.518919989905086,0
2026-01-02 07:00:00,17.709999084472656,17.719999313354492,17.65999984741211,17.690000534057617,647599.0,17.673394070162324,17.555227427058114,51.724205970757886,0.04671349031755412,17.519356070857114,0
2026-01-02 07:15:00,17.68000030517578,17.690000534057617,17.610000610351562,17.6299991607666,1034612.0,17.669261221648444,17.558159651909428,37.49992549367889,0.03788400431448835,17.519858895859198,0
2026-01-02 07:30:00,17.6299991607666,17.639999389648438,17.610000610351562,17.610000610351562,572700.0,17.663617353905884,17.560192630671864,35.29418364599229,0.02893926334661856,17.52008321352603,1
2026-01-02 07:45:00,17.6200008392334,17.6299991607666,17.610000610351562,17.6200008392334,267404.0,17.659463400127553,17.562538050615455,41.93554341405788,0.022399222290040655,17.52018760770611,0
2026-01-02 08:00:00,17.6200008392334,17.6200008392334,17.559999465942383,17.59000015258789,1224894.0,17.652847852742823,17.563614995790843,27.586274935380132,0.01462677953849223,17.520520135133403,0
2026-01-02 08:15:00,17.59000015258789,17.59000015258789,17.549999237060547,17.559999465942383,555415.0,17.64400514923802,17.56347321030659,26.666539510576214,0.0059773547495929336,17.520619586692753,1
2026-01-02 08:30:00,17.559999465942383,17.579999923706055,17.559999465942383,17.56999969482422,479508.0,17.63695701072242,17.56372915087591,29.99993642195477,-6.963906024992639e-05,17.52071129298022,1
2026-01-02 08:45:00,17.56999969482422,17.700000762939453,17.56999969482422,17.649999618530273,2105473.0,17.638199163846977,17.5671123064702,44.736736435275816,0.0015752416300749417,17.52167617274167,0
2026-01-02 09:00:00,17.649999618530273,17.670000076293945,17.6200008392334,17.649999618530273,499983.0,17.63932301667396,17.570362789296087,44.736736435275816,0.002846014346086889,17.521915793010074,1
2026-01-02 09:15:00,17.65999984741211,17.700000762939453,17.649999618530273,17.68000030517578,1107750.0,17.643197044150323,17.574662299722743,40.000108990637706,0.006202417951762129,17.522570316842447,0
2026-01-02 09:30:00,17.700000762939453,17.719999313354492,17.65999984741211,17.670000076293945,1981590.0,17.64574971387829,17.57840103605887,42.4244000554862,0.007963657014617098,17.523777507125118,1
2026-01-02 09:45:00,17.670000076293945,17.75,17.649999618530273,17.690000534057617,4151227.0,17.64996407770489,17.582777486960783,44.117828552836045,0.010848269355385298,17.52645508547495,0
2026-01-05 03:45:00,17.940000534057617,17.940000534057617,17.65999984741211,17.670000076293945,3249890.0,17.651872268046706,17.586197980660124,44.117828552836045,0.011389188155689567,17.52921286766366,1
2026-01-05 04:00:00,17.670000076293945,17.729999542236328,17.56999969482422,17.709999084472656,2573719.0,17.657408155325367,17.591052925907672,50.0,0.014873997689779372,17.53053594587442,1
2026-01-05 04:15:00,17.709999084472656,17.81999969482422,17.690000534057617,17.790000915527344,1841917.0,17.670036037249364,17.59885480785354,61.36356740026616,0.023816669771392185,17.532113467331953,1
2026-01-05 04:30:00,17.770000457763672,17.829999923706055,17.760000228881836,17.809999465942383,1185170.0,17.68336588760108,17.607134990523694,72.49995231646608,0.03214694770580451,17.53326008985368,1
2026-01-05 04:45:00,17.809999465942383,17.93000030517578,17.780000686645508,17.899999618530273,1701788.0,17.7039976714991,17.6186198778965,80.85075299187962,0.04548667110637794,17.535317062122367,0
2026-01-05 05:00:00,17.899999618530273,17.979999542236328,17.81999969482422,17.829999923706055,2791045.0,17.715997885994998,17.62690929145766,69.81113742199702,0.04983563348715592,17.53870288909723,0
2026-01-05 05:15:00,17.829999923706055,17.8799991607666,17.829999923706055,17.829999923706055,718877.0,17.72685522291986,17.634873629977207,73.99988555951859,0.05267501274859754,17.539487662946595,0
2026-01-05 05:30:00,17.84000015258789,17.8700008392334,17.780000686645508,17.81999969482422,1198066.0,17.73572612500599,17.64213347565748,77.08327538454814,0.05350157353837304,17.540688029551873,0
2026-01-05 05:45:00,17.81999969482422,17.81999969482422,17.729999542236328,17.780000686645508,979666.0,17.739942749924037,17.64754003295113,70.58832329170828,0.05034865528774901,17.54150123771766,1
2026-01-05 06:00:00,17.780000686645508,17.84000015258789,17.760000228881836,17.84000015258789,737572.0,17.749472026368213,17.65508748862316,69.38781865387834,0.05209092852511432,17.542204684374536,0
2026-01-05 06:15:00,17.84000015258789,17.860000610351562,17.780000686645508,17.809999465942383,682398.0,17.755236544422896,17.661162468125877,65.38458716942375,0.050469111431382885,17.542860236940886,1
2026-01-05 06:30:00,17.829999923706055,17.84000015258789,17.770000457763672,17.81999969482422,358427.0,17.761404463508736,17.66739137897679,63.99993896484375,0.049421049500299574,17.543194957273943,0
2026-01-05 06:45:00,17.829999923706055,17.829999923706055,17.799999237060547,17.809999465942383,274034.0,17.76603255897861,17.672983852975445,63.99993896484375,0.04723897645830277,17.543453490780955,0
2026-01-05 07:00:00,17.809999465942383,17.850000381469727,17.809999465942383,17.809999465942383,345353.0,17.770219883451347,17.67835701426827,62.49990065883064,0.04499103915806657,17.54379065217608,1
