date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-31 07:00:00,29.610000610351562,29.68000030517578,29.559999465942383,29.65999984741211,587490.0,29.32220336923805,29.02503775664124,80.16529316443564,0.23404443737161884,28.951771973060232,1
2025-12-31 07:15:00,29.65999984741211,29.739999771118164,29.639999389648438,29.700000762939453,288755.0,29.35818407340009,29.05150689414313,74.19358146631993,0.2352770471709107,28.958004449353016,0
2025-12-31 07:30:00,29.700000762939453,29.700000762939453,29.6200008392334,29.68000030517578,206578.0,29.38883323833111,29.076153694575787,67.90126073176131,0.23196606907615092,28.96223994584715,0
2025-12-31 07:45:00,29.649999618530273,29.68000030517578,29.579999923706055,29.649999618530273,174153.0,29.41370622692151,29.09865745629949,64.63410379212732,0.22433529278430342,28.965621088821855,0
2025-12-31 08:00:00,29.649999618530273,29.68000030517578,29.579999923706055,29.6200008392334,148698.0,29.433353332855976,29.11910229484592,58.44162278116036,0.2134071717822863,28.968438690121012,0
2025-12-31 08:15:00,29.6200008392334,29.649999618530273,29.600000381469727,29.6200008392334,88388.0,29.451129285844303,29.138745375017976,67.16428532793583,0.2024132630566946,28.970093731178494,0
2025-12-31 08:30:00,29.6200008392334,29.639999389648438,29.549999237060547,29.559999465942383,177952.0,29.461497874425074,29.155265143289522,58.8234469140235,0.1867066636153467,28.97319809327285,0
2025-12-31 08:45:00,29.579999923706055,29.600000381469727,29.5,29.510000228881836,220976.0,29.466117146278098,29.169176323116673,58.82361190973731,0.16828466891868388,28.97671801675837,0
2025-12-31 09:00:00,29.520000457763672,29.530000686645508,29.43000030517578,29.479999542236328,182906.0,29.4674392792265,29.181365468964504,56.338047087394294,0.14954049101745426,28.97930693266666,1
2025-12-31 09:15:00,29.479999542236328,29.600000381469727,29.459999084472656,29.579999923706055,202329.0,29.478159340605504,29.196998192679857,53.0302373500487,0.14112795481872098,28.982517122204385,0
2025-12-31 09:30:00,29.600000381469727,29.600000381469727,29.450000762939453,29.459999084472656,252453.0,29.476429792402374,29.20731195314232,37.68116342648006,0.12335592412794938,28.986168224511143,0
2025-12-31 09:45:00,29.450000762939453,29.489999771118164,29.40999984741211,29.450000762939453,552966.0,29.473912741977337,29.21682916136966,42.62294569377392,0.10722861603847633,28.99318277634471,1
2026-01-01 03:45:00,29.649999618530273,29.75,29.469999313354492,29.520000457763672,264232.0,29.478302048242703,29.228718231816483,45.312551222637794,0.09895530340691039,28.997392968912028,0
2026-01-01 04:00:00,29.5,29.530000686645508,29.399999618530273,29.520000457763672,280115.0,29.48227332533994,29.24014106420657,43.548401982409345,0.09134566754563167,29.001061081203783,1
2026-01-01 04:15:00,29.510000228881836,29.6200008392334,29.459999084472656,29.549999237060547,265224.0,29.488723412170472,29.252292365102804,40.67791678789642,0.08673579087406225,29.004909302900735,1
2026-01-01 04:30:00,29.549999237060547,29.68000030517578,29.520000457763672,29.6299991607666,150307.0,29.502178245370104,29.267104396305307,44.44430988704242,0.08851738237147089,29.00733304647967,1
2026-01-01 04:45:00,29.610000610351562,29.65999984741211,29.530000686645508,29.639999389648438,297887.0,29.515304068634705,29.281727729377586,46.77411415808871,0.08970221012359048,29.01207963825723,1
2026-01-01 05:00:00,29.65999984741211,29.899999618530273,29.610000610351562,29.770000457763672,749568.0,29.53956086759937,29.300875679510376,58.33339956077957,0.09997870214229465,29.02661402610409,0
2026-01-01 05:15:00,29.770000457763672,29.81999969482422,29.700000762939453,29.709999084472656,250557.0,29.55579307873016,29.316919734606937,55.99986775749777,0.10210429201245219,29.03123968683128,0
2026-01-01 05:30:00,29.709999084472656,29.75,29.649999618530273,29.709999084472656,175848.0,29.570479364991353,29.332334611072262,55.99986775749777,0.10260605852596782,29.034270243772593,1
2026-01-01 05:45:00,29.700000762939453,29.719999313354492,29.65999984741211,29.719999313354492,119704.0,29.584719360073557,29.347537148416663,61.4285480733075,0.10262761968210299,29.036307430276196,0
2026-01-01 06:00:00,29.690000534057617,29.719999313354492,29.649999618530273,29.690000534057617,114881.0,29.594746138548228,29.360967085108467,63.2353106171953,0.09908190178722265,29.03821180465112,0
2026-01-01 06:15:00,29.690000534057617,29.700000762939453,29.600000381469727,29.6299991607666,121554.0,29.59810356923569,29.37151736258526,60.56333866136549,0.09038834486303671,29.040080848008113,0
2026-01-01 06:30:00,29.639999389648438,29.68000030517578,29.559999465942383,29.56999969482422,152116.0,29.595427009767928,29.379300983457377,49.25371434753027,0.0777608047491043,29.04224959994981,0
2026-01-01 06:45:00,29.549999237060547,29.56999969482422,29.520000457763672,29.559999465942383,134858.0,29.59205295797502,29.38638719845679,58.9286140033583,0.06618353079178263,29.043976944265218,0
2026-01-01 07:00:00,29.579999923706055,29.59000015258789,29.510000228881836,29.520000457763672,71608.0,29.58519081509775,29.391626934115884,55.93217599327579,0.05316798466519046,29.044871344462408,1
2026-01-01 07:15:00,29.520000457763672,29.549999237060547,29.5,29.540000915527344,64970.0,29.58088701513866,29.397445521622217,51.85189109764195,0.04396019461934486,29.045663714696644,0
2026-01-01 07:30:00,29.549999237060547,29.59000015258789,29.510000228881836,29.530000686645508,108671.0,29.576040698139312,29.402643763387836,50.909109824905755,0.03544740416414527,29.04701961751808,1
2026-01-01 07:45:00,29.540000915527344,29.549999237060547,29.469999313354492,29.540000915527344,70132.0,29.572608337890554,29.4080303183737,49.05676673600266,0.0291716190269824,29.04784979262417,0
2026-01-01 08:00:00,29.540000915527344,29.559999465942383,29.5,29.540000915527344,75166.0,29.569502869094055,29.41320563590914,40.00025431164197,0.023922253246844605,29.04876136332931,1
2026-01-01 08:15:00,29.540000915527344,29.59000015258789,29.520000457763672,29.59000015258789,84728.0,29.571454991331564,29.420138754210267,44.898054511058696,0.02352542713621375,29.049855202831605,0
2026-01-01 08:30:00,29.59000015258789,29.59000015258789,29.549999237060547,29.59000015258789,39018.0,29.573221197165502,29.426799985519196,25.000000000000014,0.022946427452545493,29.0503670896853,1
2026-01-01 08:45:00,29.59000015258789,29.6299991607666,29.56999969482422,29.600000381469727,69367.0,29.575771595670666,29.433592157909413,32.25824314430041,0.02302903652910615,29.0513149181434,0
2026-01-01 09:00:00,29.600000381469727,29.610000610351562,29.540000915527344,29.549999237060547,65423.0,29.573317085326845,29.438157141405537,27.777836646462944,0.0188426242968589,29.05215173987885,1
2026-01-01 09:15:00,29.579999923706055,29.6299991607666,29.559999465942383,29.6299991607666,294955.0,29.57871537822587,29.445680357851067,39.53487340536896,0.02172970122766671,29.056181685483573,0
2026-01-01 09:30:00,29.6299991607666,29.639999389648438,29.520000457763672,29.579999923706055,522948.0,29.57883771589065,29.450947791806165,37.777730682829656,0.019755481037826428,29.06284529713103,0
2026-01-01 09:45:00,29.559999465942383,29.579999923706055,29.440000534057617,29.540000915527344,618600.0,29.575138972998904,29.45444007116778,39.53504877064269,0.014792789569561648,29.069622609363872,1
2026-01-02 03:45:00,29.6299991607666,29.8799991607666,29.6299991607666,29.81999969482422,551942.0,29.59845904174417,29.46877574268372,69.23083694752718,0.033072147142956254,29.078852923920174,0
2026-01-02 04:00:00,29.850000381469727,29.850000381469727,29.709999084472656,29.709999084472656,376993.0,29.609081902956408,29.478235481577407,60.0,0.038241713109528064,29.084843450095356,1
2026-01-02 04:15:00,29.709999084472656,29.75,29.670000076293945,29.719999313354492,193931.0,29.619645465851463,29.4877164161569,63.888822661442646,0.042653878913121446,29.087687891579634,0
2026-01-02 04:30:00,29.719999313354492,29.75,29.639999389648438,29.700000762939453,201796.0,29.627298351288413,29.496041292501317,61.111140545609636,0.0440292939237068,29.090542364342845,1
2026-01-02 04:45:00,29.719999313354492,29.780000686645508,29.65999984741211,29.770000457763672,125175.0,29.640889028095582,29.506784789178276,65.38466241016474,0.050189161180952624,29.092415564349587,0
2026-01-02 05:00:00,29.770000457763672,29.799999237060547,29.719999313354492,29.739999771118164,127376.0,29.650328146478685,29.515930474744547,62.49997019757813,0.052050094585354145,29.094359606110352,1
2026-01-02 05:15:00,29.770000457763672,29.93000030517578,29.75,29.920000076293945,428652.0,29.676011187413472,29.531776341471975,69.3877590740384,0.06727392607478322,29.10192946988678,1
2026-01-02 05:30:00,29.920000076293945,30.059999465942383,29.90999984741211,30.059999465942383,835260.0,29.712581499654323,29.55249097380415,71.96263015007477,0.08960281742934484,29.118947831598852,1
2026-01-02 05:45:00,30.030000686645508,30.18000030517578,29.950000762939453,30.1299991607666,702852.0,29.752335562617397,29.575138353685034,73.68421933219227,0.11165986958850382,29.13397213248568,0
2026-01-02 06:00:00,30.139999389648438,30.15999984741211,30.06999969482422,30.100000381469727,342252.0,29.78544649774619,29.59572117830404,71.5517978466618,0.12527549364862622,29.141295627707265,1
2026-01-02 06:15:00,30.100000381469727,30.239999771118164,30.09000015258789,30.219999313354492,498398.0,29.826832480185075,29.620202673796214,77.23591229873881,0.14408792879025611,29.152558526472244,0
2026-01-02 06:30:00,30.229999542236328,30.299999237060547,30.190000534057617,30.219999313354492,681403.0,29.864276940486924,29.643724110641635,75.6523166945307,0.15718498847341067,29.16834540798647,0
2026-01-02 06:45:00,30.219999313354492,30.229999542236328,30.079999923706055,30.1200008392334,593796.0,29.8886315975104,29.66240162940994,72.50016689396034,0.1576778493952986,29.180562839425928,1
2026-01-02 07:00:00,30.1299991607666,30.190000534057617,30.100000381469727,30.139999389648438,132950.0,29.912571387237833,29.681130953340862,75.42382196244763,0.15786242138264583,29.1832564682618,1
2026-01-02 07:15:00,30.149999618530273,30.350000381469727,30.149999618530273,30.299999237060547,473944.0,29.94946927769714,29.70540029780046,72.64162147183406,0.16897154770324363,29.193955301094878,0
2026-01-02 07:30:00,30.31999969482422,30.31999969482422,30.229999542236328,30.299999237060547,194701.0,29.9828530833508,29.72871790326164,81.05286405525328,0.1757496774677776,29.198356843203715,0
2026-01-02 07:45:00,30.299999237060547,30.329999923706055,30.219999313354492,30.290000915527344,249106.0,30.012105257843803,29.750729001781863,80.00036139571023,0.1782597457653452,29.203919563366906,0
2026-01-02 08:00:00,30.299999237060547,30.34000015258789,30.219999313354492,30.260000228881836,371118.0,30.03571430270457,29.77070042245245,79.16684051474927,0.17580165622886312,29.212050900177903,1
2026-01-02 08:15:00,30.260000228881836,30.34000015258789,30.25,30.290000915527344,349610.0,30.059932075354357,29.791065147671077,78.26106787300297,0.17426558209389498,29.219740922916962,1
2026-01-02 08:30:00,30.290000915527344,30.360000610351562,30.270000457763672,30.329999923706055,278225.0,30.085652822816424,29.81219984477049,81.72068812758417,0.17426697671928437,29.225933118159613,1
2026-01-02 08:45:00,30.350000381469727,30.360000610351562,30.260000228881836,30.350000381469727,390220.0,30.110828780783407,29.83329006189595,77.92235780211941,0.1738775990340642,29.234527478017732,1
2026-01-02 09:00:00,30.350000381469727,30.389999389648438,30.280000686645508,30.360000610351562,387569.0,30.13455943121847,29.85394537752166,73.4378213094674,0.17238875900306638,29.24308559883724,1
2026-01-02 09:15:00,30.360000610351562,30.450000762939453,30.309999465942383,30.3799991607666,762280.0,30.157934643556388,29.874574937648916,71.18670916767424,0.1708530705902085,29.260086529475597,1
2026-01-02 09:30:00,30.440000534057617,30.649999618530273,30.3700008392334,30.540000915527344,2452211.0,30.194321907553622,29.900670074036306,80.55578367352345,0.18046652511272043,29.317912707388057,1
2026-01-02 09:45:00,30.530000686645508,30.6299991607666,30.399999618530273,30.59000015258789,2026582.0,30.23200554993784,29.92770262613637,78.46178675704623,0.18993037847720728,29.362573222993035,0
2026-01-05 03:45:00,30.719999313354492,31.209999084472656,30.56999969482422,30.579999923706055,1638356.0,30.265147871249095,29.953282912315576,77.27293745014855,0.1943828905929763,29.40343895395904,0
2026-01-05 04:00:00,30.559999465942383,30.579999923706055,30.260000228881836,30.360000610351562,1802338.0,30.27418146544933,29.969232625964047,65.38466241016474,0.17810633360020844,29.433935803766058,1
2026-01-05 04:15:00,30.3700008392334,30.530000686645508,30.299999237060547,30.440000534057617,517181.0,30.28997375769774,29.987694112555953,67.85724828054433,0.16970610384624507,29.4425483420199,0
2026-01-05 04:30:00,30.440000534057617,30.450000762939453,30.149999618530273,30.229999542236328,644960.0,30.284261927653798,29.99719628626891,46.06743017813363,0.14443853869319057,29.451505888245777,0
2026-01-05 04:45:00,30.209999084472656,30.239999771118164,30.110000610351562,30.15999984741211,582539.0,30.272427443821254,30.003580739647077,42.70835816862567,0.11741196881586902,29.45840804329853,0
2026-01-05 05:00:00,30.18000030517578,30.18000030517578,30.010000228881836,30.09000015258789,868924.0,30.255053416084746,30.006969736232993,40.19604543227606,0.08931525643237492,29.467377417551447,0
2026-01-05 05:15:00,30.059999465942383,30.139999389648438,29.959999084472656,29.989999771118164,591472.0,30.229810211802214,30.006304247404962,37.614659634559054,0.058307086596641966,29.47273602902838,1
2026-01-05 05:30:00,29.989999771118164,30.110000610351562,29.969999313354492,30.0,294186.0,30.20792352496391,30.00605702201653,36.44855148416722,0.0341462072732206,29.475347746830202,0
2026-01-05 05:45:00,30.0,30.010000228881836,29.90999984741211,29.989999771118164,394621.0,30.187168881740504,30.005427325902872,33.65385320764406,0.014029873792516412,29.478456533757715,1
2026-01-05 06:00:00,29.969999313354492,30.0,29.920000076293945,30.0,216751.0,30.169343273955697,30.005214489592955,33.00970154643281,-0.0010929318874559613,29.480158976195295,0
2026-01-05 06:15:00,29.969999313354492,30.010000228881836,29.940000534057617,29.969999313354492,206531.0,30.15035813485082,30.00383350228949,31.42852990810222,-0.015322046019985436,29.481770284738527,0
2026-01-05 06:30:00,29.959999084472656,30.0,29.93000030517578,29.959999084472656,282323.0,30.13222870148147,30.002114505512356,29.807743447633328,-0.02709334120818241,29.48391148285255,1
2026-01-05 06:45:00,29.959999084472656,30.010000228881836,29.950000762939453,29.979999542236328,338794.0,30.11773068631527,30.00124725205055,18.888865341414828,-0.03441163179091333,29.486544426391095,0
2026-01-05 07:00:00,29.979999542236328,30.0,29.920000076293945,29.93000030517578,215424.0,30.099851602397223,29.998453254133892,13.33340397575553,-0.04374172301821133,29.488103209370603,1
2026-01-05 07:15:00,29.93000030517578,29.979999542236328,29.920000076293945,29.940000534057617,155410.0,30.084627691126784,29.996160990601492,14.444538634340702,-0.04975540332232242,29.489213174402213,0
2026-01-05 07:30:00,29.940000534057617,29.950000762939453,29.850000381469727,29.860000610351562,409625.0,30.063234635814858,29.990821367846593,17.105355619133675,-0.06028172336252169,29.491732836367007,0
2026-01-05 07:45:00,29.860000610351562,29.8700008392334,29.799999237060547,29.809999465942383,269331.0,30.039117000588906,29.98373031286996,6.849440339454233,-0.07183056427723145,29.49312313321926,1
