date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-31 06:45:00,9.109999656677246,9.119999885559082,9.100000381469727,9.119999885559082,274006.0,9.09006204353485,9.083459337612398,39.99993642175266,0.024755051984556076,9.293125505583994,0
2025-12-31 07:00:00,9.119999885559082,9.119999885559082,9.100000381469727,9.119999885559082,640017.0,9.092913266584778,9.084892300276975,37.93112520059982,0.024095761148474892,9.292815595280825,1
2025-12-31 07:15:00,9.119999885559082,9.15999984741211,9.100000381469727,9.140000343322754,1648338.0,9.097397750083633,9.087053400004262,61.90469702955909,0.024900105287695595,9.29211072651776,1
2025-12-31 07:30:00,9.140000343322754,9.180000305175781,9.119999885559082,9.170000076293945,1270140.0,9.104312257341759,9.090306210839152,65.21722905454153,0.027639668650454752,9.291651015566389,1
2025-12-31 07:45:00,9.1899995803833,9.300000190734863,9.180000305175781,9.270000457763672,4382202.0,9.120092085953369,9.09735304405188,80.64511167169138,0.037448306631393535,9.291168921146856,0
2025-12-31 08:00:00,9.270000457763672,9.279999732971191,9.210000038146973,9.229999542236328,2299074.0,9.130559462742221,9.102554867510094,69.69673325010403,0.04151541940480463,9.290860069949924,1
2025-12-31 08:15:00,9.239999771118164,9.34000015258789,9.239999771118164,9.3100004196167,4698238.0,9.14764907768265,9.11068998720055,74.35884268904604,0.05061062995101118,9.29093082041764,0
2025-12-31 08:30:00,9.300000190734863,9.3100004196167,9.260000228881836,9.270000457763672,1844139.0,9.159301590071317,9.116937456634398,66.6665909787582,0.053968867696077893,9.290878794019104,1
2025-12-31 08:45:00,9.270000457763672,9.319999694824219,9.229999542236328,9.300000190734863,2859758.0,9.172701456801178,9.124116387383436,70.45446663892356,0.05837807690491381,9.29082350686629,1
2025-12-31 09:00:00,9.3100004196167,9.34000015258789,9.300000190734863,9.329999923706055,2090419.0,9.187682263173071,9.13219025155295,71.73901776107243,0.06356044940635108,9.290996698760152,1
2025-12-31 09:15:00,9.319999694824219,9.460000038146973,9.3100004196167,9.4399995803833,4593756.0,9.21171248385976,9.14426120562473,79.99993064201222,0.07567127854376565,9.292296607895492,1
2025-12-31 09:30:00,9.4399995803833,9.609999656677246,9.420000076293945,9.550000190734863,10784626.0,9.243930360705008,9.160172538374146,83.07686890383464,0.09307244660205072,9.298495157337753,0
2025-12-31 09:45:00,9.5600004196167,9.5600004196167,9.520000457763672,9.539999961853027,5146379.0,9.272127465576247,9.17506773145175,85.71415596309444,0.104847446661676,9.301505141398456,0
2026-01-01 03:45:00,9.520000457763672,9.640000343322754,9.460000038146973,9.520000457763672,2103333.0,9.295734417213144,9.18859450503261,82.81243946415533,0.11128262932620103,9.302713837283925,1
2026-01-01 04:00:00,9.520000457763672,9.529999732971191,9.470000267028809,9.529999732971191,2215392.0,9.31804539966629,9.201982945343927,82.53961526118522,0.1158539239736367,9.30381445900566,0
2026-01-01 04:15:00,9.520000457763672,9.529999732971191,9.479999542236328,9.520000457763672,1098072.0,9.337279214723184,9.21445422034078,81.25002793966225,0.11731748701164157,9.304355667675745,0
2026-01-01 04:30:00,9.510000228881836,9.510000228881836,9.460000038146973,9.479999542236328,785594.0,9.350871626867292,9.2248677623759,75.75748380561829,0.11393624556616899,9.304691140968876,0
2026-01-01 04:45:00,9.479999542236328,9.479999542236328,9.399999618530273,9.4399995803833,2868098.0,9.359360003392627,9.233304304258544,70.14918574842679,0.1067978258748461,9.305610781635336,1
2026-01-01 05:00:00,9.4399995803833,9.470000267028809,9.4399995803833,9.470000267028809,515523.0,9.369897171357978,9.242586498876985,66.6666136848781,0.10238119484197128,9.305799161371743,0
2026-01-01 05:15:00,9.470000267028809,9.470000267028809,9.420000076293945,9.430000305175781,772198.0,9.375621279340628,9.249936059908311,66.66671964853944,0.0945632539721899,9.306043989122308,0
2026-01-01 05:30:00,9.430000305175781,9.4399995803833,9.40999984741211,9.430000305175781,688672.0,9.380800234182072,9.256997402859977,61.53846153846154,0.08736044270415988,9.306239923700414,0
2026-01-01 05:45:00,9.4399995803833,9.4399995803833,9.420000076293945,9.430000305175781,536545.0,9.385485955229093,9.263781830401774,66.66666666666666,0.08072165390209562,9.306396349153706,0
2026-01-01 06:00:00,9.430000305175781,9.4399995803833,9.399999618530273,9.420000076293945,574291.0,9.388773014378126,9.269908036123036,63.04346473996828,0.07380267970019361,9.306549830987295,0
2026-01-01 06:15:00,9.420000076293945,9.420000076293945,9.289999961853027,9.289999961853027,3152356.0,9.379366056994783,9.270695954779114,46.428577510673485,0.05717039528803092,9.306746994882714,0
2026-01-01 06:30:00,9.289999961853027,9.3100004196167,9.15999984741211,9.25,5655207.0,9.367045480138138,9.269884348709345,30.612316393637244,0.040297008603181084,9.30587702016494,0
2026-01-01 06:45:00,9.239999771118164,9.270000457763672,9.199999809265137,9.25,2146279.0,9.355898291553554,9.269104570328587,10.526302580692118,0.02661789358111122,9.305552752602738,0
2026-01-01 07:00:00,9.25,9.25,9.220000267028809,9.239999771118164,776622.0,9.344860337226374,9.267963205653668,10.526302580692118,0.014799561347253132,9.305430276249883,1
2026-01-01 07:15:00,9.239999771118164,9.260000228881836,9.229999542236328,9.260000228881836,669819.0,9.336778422145942,9.267650932054774,15.789539727952615,0.006967006383385765,9.305345407036736,0
2026-01-01 07:30:00,9.260000228881836,9.260000228881836,9.229999542236328,9.25,918472.0,9.328513810512996,9.266958738640863,13.158125889359297,-4.67458937887244e-05,9.30522247018079,1
2026-01-01 07:45:00,9.25,9.279999732971191,9.239999771118164,9.260000228881836,856854.0,9.321988707500505,9.266685855905216,15.789711440488674,-0.004743579181415214,9.305134253891406,1
2026-01-01 08:00:00,9.260000228881836,9.270000457763672,9.229999542236328,9.270000457763672,660862.0,9.317037445620807,9.266815840291823,20.00032697191311,-0.007571637382783436,9.305061443272542,1
2026-01-01 08:15:00,9.260000228881836,9.329999923706055,9.260000228881836,9.289999961853027,1942962.0,9.314462447166733,9.267725021529518,27.272911175844996,-0.008105663996294865,9.30500987163697,1
2026-01-01 08:30:00,9.289999961853027,9.300000190734863,9.279999732971191,9.300000190734863,272700.0,9.313085089411317,9.268990714439532,22.580754322278963,-0.007633949620338143,9.305002669691001,0
2026-01-01 08:45:00,9.300000190734863,9.3100004196167,9.270000457763672,9.279999732971191,806119.0,9.309934103083686,9.26942244065646,24.13799907263993,-0.008772854365389549,9.304969299405178,1
2026-01-01 09:00:00,9.279999732971191,9.34000015258789,9.270000457763672,9.34000015258789,965830.0,9.312797536369802,9.272190194065535,37.14291942322155,-0.0047788248444788906,9.304994750895306,0
2026-01-01 09:15:00,9.34000015258789,9.34000015258789,9.3100004196167,9.3100004196167,449263.0,9.312531144298077,9.273672948008718,34.21062538115399,-0.0039882809856912615,9.305009922414381,0
2026-01-01 09:30:00,9.319999694824219,9.329999923706055,9.270000457763672,9.3100004196167,1865656.0,9.312290122899851,9.275097554738444,35.135253560152066,-0.003323458520993583,9.305002913592213,0
2026-01-01 09:45:00,9.300000190734863,9.329999923706055,9.270000457763672,9.3100004196167,2734108.0,9.312072055920504,9.276466294537592,54.16673289358659,-0.002764712048410445,9.30499274744098,0
2026-01-02 03:45:00,9.260000228881836,9.300000190734863,9.180000305175781,9.220000267028809,1990680.0,9.303303314121296,9.274251940517638,44.82766558474657,-0.009474940379769592,9.30467640694892,1
2026-01-02 04:00:00,9.220000267028809,9.260000228881836,9.220000267028809,9.260000228881836,953465.0,9.299179210765157,9.273693049865255,51.51517778702548,-0.011433385102618487,9.304554010677638,1
2026-01-02 04:15:00,9.25,9.289999961853027,9.239999771118164,9.270000457763672,1342780.0,9.296400281907871,9.273548242331861,54.54553336107644,-0.012039745073220587,9.30444176385839,0
2026-01-02 04:30:00,9.270000457763672,9.279999732971191,9.220000267028809,9.260000228881836,1491420.0,9.292933610191106,9.273016947686763,50.0,-0.013175347410298244,9.304274138059666,1
2026-01-02 04:45:00,9.260000228881836,9.380000114440918,9.260000228881836,9.34000015258789,2097989.0,9.29741613803842,9.275643740035827,61.538442728379785,-0.0075331576361818975,9.304376977437924,0
2026-01-02 05:00:00,9.350000381469727,9.380000114440918,9.319999694824219,9.34000015258789,1332725.0,9.301471758471704,9.27816752092022,60.52627616322843,-0.003026790632119969,9.304499992885045,0
2026-01-02 05:15:00,9.34000015258789,9.359999656677246,9.319999694824219,9.329999923706055,541532.0,9.304188726589262,9.280200164166724,57.89464438086634,-0.00025940692854575786,9.304537967968479,1
2026-01-02 05:30:00,9.329999923706055,9.34000015258789,9.3100004196167,9.34000015258789,704015.0,9.307599338589132,9.282545261751867,56.75674979057929,0.0027094664472038232,9.304576987743902,1
2026-01-02 05:45:00,9.34000015258789,9.380000114440918,9.329999923706055,9.369999885559082,676474.0,9.313542247824365,9.285974854842348,58.97429000405922,0.0073977708225214656,9.304658478374364,0
2026-01-02 06:00:00,9.369999885559082,9.380000114440918,9.34000015258789,9.369999885559082,964273.0,9.318919165703862,9.289269954086143,62.16215519596674,0.010986638685546168,9.304781196799217,0
2026-01-02 06:15:00,9.369999885559082,9.369999885559082,9.350000381469727,9.359999656677246,385595.0,9.322831593415613,9.292043667913244,53.12491618113815,0.012875486830555616,9.304827340505783,1
2026-01-02 06:30:00,9.359999656677246,9.430000305175781,9.350000381469727,9.399999618530273,1762224.0,9.33018092914082,9.296277234604108,63.636206004664324,0.0173995045640023,9.305164063790384,0
2026-01-02 06:45:00,9.399999618530273,9.40999984741211,9.369999885559082,9.380000114440918,1012416.0,9.334925613455114,9.299560484793789,59.99994550438417,0.019150275914261883,9.30534181839114,0
2026-01-02 07:00:00,9.390000343322754,9.390000343322754,9.329999923706055,9.369999885559082,828586.0,9.338266020322159,9.302322814235566,58.3332450303056,0.01950598705093398,9.30544514651929,1
2026-01-02 07:15:00,9.369999885559082,9.390000343322754,9.350000381469727,9.390000343322754,1857813.0,9.343193098703168,9.305761148709575,79.31026544947515,0.021157865773908213,9.305728546611999,1
2026-01-02 07:30:00,9.390000343322754,9.479999542236328,9.380000114440918,9.479999542236328,3189178.0,9.356222283801564,9.312594026887094,82.35282567963289,0.029390380746280087,9.30668471538144,1
2026-01-02 07:45:00,9.489999771118164,9.5,9.4399995803833,9.489999771118164,3815024.0,9.368962996879334,9.319551114896155,82.35282567963289,0.03630316280641743,9.308053128731254,0
2026-01-02 08:00:00,9.489999771118164,9.59000015258789,9.470000267028809,9.479999542236328,3438909.0,9.379537905960953,9.325843210085967,82.35282567963289,0.04050770983382712,9.309532050967809,0
2026-01-02 08:15:00,9.479999542236328,9.520000457763672,9.449999809265137,9.449999809265137,1296242.0,9.386248563418494,9.330712096328288,68.9654605425421,0.04094710319567696,9.309975662980653,1
2026-01-02 08:30:00,9.460000038146973,9.5,9.4399995803833,9.460000038146973,1107821.0,9.393272513392635,9.335782211693726,69.99996821087633,0.0416224626555568,9.310337496758198,1
2026-01-02 08:45:00,9.460000038146973,9.510000228881836,9.449999809265137,9.489999771118164,1709546.0,9.402484633176018,9.341829959122135,75.0,0.04407040147047958,9.310951777964918,1
2026-01-02 09:00:00,9.479999542236328,9.520000457763672,9.4399995803833,9.510000228881836,1898215.0,9.412724213719429,9.348424871661733,75.75759327225963,0.047081553566219014,9.311654943602033,0
2026-01-02 09:15:00,9.5,9.510000228881836,9.479999542236328,9.489999771118164,607592.0,9.420083790614546,9.353976828503162,68.74994412075877,0.047308698280408734,9.311883036296072,1
2026-01-02 09:30:00,9.5,9.5600004196167,9.489999771118164,9.529999732971191,4052262.0,9.430551975600894,9.360879687501908,72.22216335353707,0.05013841034640798,9.313666538907862,1
2026-01-02 09:45:00,9.520000457763672,9.600000381469727,9.520000457763672,9.569999694824219,5650779.0,9.44383271076502,9.369080472102784,76.92305811294918,0.05497492347645938,9.316524422770224,1
2026-01-05 03:45:00,9.819999694824219,10.300000190734863,9.779999732971191,10.020000457763672,11375042.0,9.498705829526799,9.39460674605027,88.74999701977202,0.09403521629458922,9.332669420797071,1
2026-01-05 04:00:00,10.020000457763672,10.100000381469727,9.920000076293945,10.039999961853027,11525965.0,9.550257651653105,9.419916283924888,91.24993145475656,0.12516178545216583,9.348005854836254,1
2026-01-05 04:15:00,10.050000190734863,10.170000076293945,10.029999732971191,10.149999618530273,8365760.0,9.607375934212836,9.44854700292902,93.33329094783511,0.1568972548638108,9.360256084420364,0
2026-01-05 04:30:00,10.170000076293945,10.170000076293945,10.09000015258789,10.100000381469727,5066641.0,9.654292548237303,9.474094194244342,88.17207167944215,0.17598468059330408,9.367519148862547,1
2026-01-05 04:45:00,10.09000015258789,10.15999984741211,10.09000015258789,10.140000343322754,3655143.0,9.700550433483535,9.50020816087487,87.50004063952524,0.19212457314350928,9.372741678460484,0
2026-01-05 05:00:00,10.140000343322754,10.149999618530273,10.09000015258789,10.109999656677246,2876325.0,9.739545597597221,9.52412155286712,84.44441618744563,0.20018711711119863,9.376729906465103,0
2026-01-05 05:15:00,10.119999885559082,10.130000114440918,10.079999923706055,10.09000015258789,2107660.0,9.772922221882046,9.546312870503229,83.51652267230068,0.2026271883595374,9.379560068853108,0
2026-01-05 05:30:00,10.09000015258789,10.09000015258789,10.039999961853027,10.079999923706055,2450011.0,9.802167717293855,9.5672417745504,85.39325120307576,0.2014320442887776,9.382686387516404,0
2026-01-05 05:45:00,10.079999923706055,10.079999923706055,10.039999961853027,10.0600004196167,1813356.0,9.826723212753175,9.586565642984374,83.33336865461928,0.1966047539437188,9.384948734398154,1
2026-01-05 06:00:00,10.0600004196167,10.140000343322754,10.0600004196167,10.119999885559082,3871125.0,9.854654324448976,9.607484632889264,83.87099751326684,0.19536846102554506,9.390058550857356,0
2026-01-05 06:15:00,10.130000114440918,10.130000114440918,10.069999694824219,10.079999923706055,1672183.0,9.876115810092507,9.626014644293843,80.00002007737822,0.18898255410678289,9.392202838707668,1
2026-01-05 06:30:00,10.079999923706055,10.130000114440918,10.050000190734863,10.130000114440918,2282661.0,9.900295267649499,9.645778780378043,82.6531257693876,0.18581432254407737,9.39515038923386,1
2026-01-05 06:45:00,10.130000114440918,10.170000076293945,10.109999656677246,10.15999984741211,2272007.0,9.9250290371507,9.665944312418594,82.47428761882851,0.18360768879271738,9.398238055954353,0
2026-01-05 07:00:00,10.170000076293945,10.170000076293945,10.130000114440918,10.140000343322754,2029007.0,9.94550249488137,9.684534745003072,80.00010038699185,0.1781910473360302,9.4009741176976,0
2026-01-05 07:15:00,10.140000343322754,10.149999618530273,10.109999656677246,10.130000114440918,1439298.0,9.963073696744186,9.702003975177107,60.78433572501126,0.17111883366473535,9.402859765763287,1
2026-01-05 07:30:00,10.130000114440918,10.15999984741211,10.109999656677246,10.149999618530273,2704157.0,9.980876165485718,9.719572431779191,60.78433572501126,0.16522325537481208,9.406424634639109,0
2026-01-05 07:45:00,10.140000343322754,10.220000267028809,10.100000381469727,10.100000381469727,4170437.0,9.992221328912766,9.73449117490431,44.444491539791805,0.15473278332659923,9.41185540095688,0
2026-01-05 08:00:00,10.109999656677246,10.109999656677246,10.0600004196167,10.100000381469727,1797008.0,10.002486000584858,9.748824869279424,50.0,0.14475041595746774,9.414011773778,0
2026-01-05 08:15:00,10.100000381469727,10.119999885559082,10.069999694824219,10.079999923706055,1358703.0,10.009868278977352,9.761812126315764,42.105170695959664,0.13368441735996406,9.415633106333827,0
2026-01-05 08:30:00,10.079999923706055,10.079999923706055,10.020000457763672,10.029999732971191,2530870.0,10.011785560310098,9.772329287361075,39.999952316011324,0.11950238709121663,9.418424973442773,0
2026-01-05 08:45:00,10.010000228881836,10.140000343322754,10.0,10.010000228881836,6503648.0,10.011615528745502,9.78164971644032,39.999952316011324,0.10543385721437382,9.425562028660693,1
2026-01-05 09:00:00,10.010000228881836,10.100000381469727,10.010000228881836,10.100000381469727,2183249.0,10.020033133766857,9.794134056245396,52.083391282579065,0.10038947866016201,9.427997467254439,1
