date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-31 07:00:00,83.69000244140625,83.77999877929688,83.4800033569336,83.63999938964844,624863.0,83.4190969586672,82.9324716730898,55.050399963009205,0.2546384788035425,81.7109294349279,0
2025-12-31 07:15:00,83.61000061035156,83.69999694824219,83.52999877929688,83.62999725341797,549214.0,83.43918270102442,82.9598256174164,44.44449677167171,0.24142648063667593,81.71528400114028,0
2025-12-31 07:30:00,83.66000366210938,83.7300033569336,83.5,83.55000305175781,472773.0,83.44973702014188,82.98296983052782,60.504045442305966,0.22194259726082066,81.71896435941068,1
2025-12-31 07:45:00,83.54000091552734,83.6500015258789,83.5199966430664,83.58000183105469,241296.0,83.46214319260977,83.00638285015633,68.80730734233919,0.20654125111526866,81.72082720892887,0
2025-12-31 08:00:00,83.58999633789062,83.62000274658203,83.36000061035156,83.5,670214.0,83.46574860283741,83.02574038544432,68.1816605516677,0.1857390104770218,81.7257328263124,0
2025-12-31 08:15:00,83.5,83.5199966430664,83.4000015258789,83.4800033569336,261087.0,83.46710619846561,83.04355461962037,58.42698555569843,0.16572910100899207,81.72760778550374,0
2025-12-31 08:30:00,83.47000122070312,83.47000122070312,83.30999755859375,83.37000274658203,521096.0,83.45785825066719,83.0563565069522,45.454939529238366,0.13938819332354058,81.73115917149097,0
2025-12-31 08:45:00,83.37000274658203,83.37999725341797,83.12999725341797,83.16000366210938,585540.0,83.42949114699502,83.06042110127208,23.333841954461462,0.10041019687901098,81.73474692084326,1
2025-12-31 09:00:00,83.1500015258789,83.3499984741211,83.05000305175781,83.20999908447266,788051.0,83.40858714104051,83.06628690453485,27.368514042033738,0.0727158436494193,81.7394838511668,1
2025-12-31 09:15:00,83.19999694824219,83.41999816894531,83.19999694824219,83.38999938964844,1020375.0,83.40681687900317,83.0789815117942,39.28583592754818,0.06454831667559802,81.74612658778003,0
2025-12-31 09:30:00,83.45999908447266,83.47000122070312,83.25,83.25,933555.0,83.39188193814573,83.08568811917482,29.310129371296284,0.04624562124919862,81.75210536423366,0
2025-12-31 09:45:00,83.29000091552734,83.33999633789062,83.0,83.02999877929688,2821891.0,83.35741687539823,83.08350422349334,26.98395398122919,0.013828932055631071,81.7676394259262,0
2026-01-01 03:45:00,83.19999694824219,83.36000061035156,82.79000091552734,82.8499984741211,923268.0,83.30909131337184,83.07434713528266,22.535218834957718,-0.026085352278769847,81.77219029654131,1
2026-01-01 04:00:00,82.81999969482422,83.0,82.4000015258789,82.91999816894531,1145098.0,83.27203482342645,83.06829423464198,23.07663579324769,-0.0514759372581608,81.7767546902368,0
2026-01-01 04:15:00,82.9000015258789,82.94999694824219,82.58999633789062,82.61000061035156,457217.0,83.20898394599074,83.0503219356502,19.526432215249883,-0.09551137532346843,81.77846259282273,0
2026-01-01 04:30:00,82.63999938964844,82.77999877929688,82.48999786376953,82.55999755859375,502676.0,83.1471757186196,83.03109352870682,19.074940574104872,-0.13291247337443224,81.78012048646372,0
2026-01-01 04:45:00,82.55999755859375,82.55999755859375,82.22000122070312,82.5,695570.0,83.08553993589392,83.01026633150263,19.29800296253994,-0.16548678594178057,81.78189930377874,1
2026-01-01 05:00:00,82.5,82.75,82.43000030517578,82.66999816894531,496703.0,83.04596452951786,82.9969224819906,25.405184714741708,-0.17556097420897743,81.78353612332687,0
2026-01-01 05:15:00,82.66999816894531,82.80000305175781,82.62000274658203,82.66000366210938,373128.0,83.00920635166943,82.98370997925016,26.404378798659266,-0.18225044448831795,81.78487426943019,1
2026-01-01 05:30:00,82.66000366210938,82.9000015258789,82.62000274658203,82.8499984741211,360806.0,82.99404369666483,82.97846639081374,33.84587695822965,-0.17025827301405627,81.78630177197799,1
2026-01-01 05:45:00,82.8499984741211,83.16999816894531,82.80999755859375,83.0999984741211,491262.0,83.00413462785114,82.98323235486501,43.540509166307714,-0.1389794119101282,81.78869566819999,0
2026-01-01 06:00:00,83.12999725341797,83.12999725341797,82.95999908447266,83.02999877929688,389004.0,83.0065978803698,82.98506633229371,46.66651016479647,-0.1184733919781138,81.79060506679916,1
2026-01-01 06:15:00,83.0,83.2699966430664,82.9800033569336,83.25,471042.0,83.02977903462029,82.99545588789005,50.94342338711129,-0.08350734289291495,81.79314297516055,0
2026-01-01 06:30:00,83.26000213623047,83.44999694824219,83.1500015258789,83.19999694824219,774084.0,83.04599026448905,83.00347710594306,45.226045883940614,-0.05914948699326317,81.79759552608874,1
2026-01-01 06:45:00,83.19999694824219,83.30999755859375,82.87000274658203,83.27999877929688,1366877.0,83.06827678970885,83.0143210931334,50.77717339742577,-0.03300971608182124,81.8047909777615,0
2026-01-01 07:00:00,83.2699966430664,83.2699966430664,82.91999816894531,82.9800033569336,351800.0,83.05986979611122,83.01297529955694,48.75632465752904,-0.03608491825048077,81.80649869910096,0
2026-01-01 07:15:00,82.9800033569336,83.0999984741211,82.94999694824219,82.9800033569336,326014.0,83.0522634685705,83.01168228219916,53.55207204202451,-0.03808304053931977,81.80801817627369,0
2026-01-01 07:30:00,82.98999786376953,83.04000091552734,82.91999816894531,82.94999694824219,182987.0,83.0425237999678,83.00926324949498,50.83795787194503,-0.04160819982887176,81.80884103056086,1
2026-01-01 07:45:00,82.94999694824219,83.06999969482422,82.91999816894531,83.05999755859375,283164.0,83.04418796745598,83.01125283024395,64.1508800214967,-0.03512093178177622,81.81016314771747,1
2026-01-01 08:00:00,83.05999755859375,83.12000274658203,83.0,83.11000061035156,212420.0,83.05045583820794,83.01512529220895,67.29573328726896,-0.025649228393447743,81.81120228737932,0
2026-01-01 08:15:00,83.11000061035156,83.11000061035156,82.94999694824219,82.98999786376953,201726.0,83.04469793588046,83.01413990285839,64.84840638279181,-0.02750894793456382,81.81214081959101,1
2026-01-01 08:30:00,83.0,83.08000183105469,82.95999908447266,83.08000183105469,137124.0,83.04806021161134,83.01672272357197,63.05738055436769,-0.021472697216864844,81.81279029999247,1
2026-01-01 08:45:00,83.08000183105469,83.31999969482422,83.0199966430664,83.1500015258789,711110.0,83.05776890820826,83.0219493432703,65.03049394099668,-0.010914716614834674,81.81648482828258,1
2026-01-01 09:00:00,83.1500015258789,83.37000274658203,83.1500015258789,83.20999908447266,785475.0,83.07226702023344,83.0293238429253,61.99989827577438,0.002267719774465604,81.82078330194993,1
2026-01-01 09:15:00,83.20999908447266,83.3499984741211,83.16000366210938,83.33000183105469,356153.0,83.09681319269261,83.04111513657743,58.39417277845532,0.02214286516550601,81.82277382706896,1
2026-01-01 09:30:00,83.33000183105469,83.62000274658203,83.2300033569336,83.62000274658203,1795340.0,83.14664076925351,83.06381661147958,68.55335953206946,0.060596196096113886,81.83415997255803,1
2026-01-01 09:45:00,83.56999969482422,84.0,83.55000305175781,83.97000122070312,2974547.0,83.22505605034395,83.0993532628217,70.93006751062339,0.11795300093064043,81.8566021871719,1
2026-01-02 03:45:00,83.94000244140625,84.66999816894531,83.91999816894531,84.36000061035156,1439148.0,83.33314600843991,83.14879041370523,78.1552535091293,0.1926575372153394,81.86984729389684,1
2026-01-02 04:00:00,84.3499984741211,84.55000305175781,84.26000213623047,84.38999938964844,1739299.0,83.43379871141215,83.19746527550693,77.61182132879874,0.2513842698356967,81.88620446341366,0
2026-01-02 04:15:00,84.38999938964844,84.44000244140625,84.20999908447266,84.30000305175781,1253897.0,83.51629436287365,83.24070205104618,86.66644061187381,0.2873512696371705,81.89747951444917,0
2026-01-02 04:30:00,84.30000305175781,84.55999755859375,84.0,84.12000274658203,1166865.0,83.5737903994173,83.27518443126327,78.78770364205238,0.2978968859389681,81.90749153395096,1
2026-01-02 04:45:00,84.12000274658203,84.33999633789062,84.01000213623047,84.19000244140625,641655.0,83.63247726055911,83.3110596473473,80.69314035790094,0.30834830586579187,81.91285046877437,0
2026-01-02 05:00:00,84.16999816894531,84.25,83.86000061035156,84.05000305175781,822351.0,83.67224162162566,83.34003782006928,74.14643949713061,0.30185475699472875,81.91930002733851,1
2026-01-02 05:15:00,84.08999633789062,84.23999786376953,84.05000305175781,84.18000030517578,391709.0,83.72059959148757,83.37297752536759,75.11739611652573,0.30369742972459335,81.92250658224081,1
2026-01-02 05:30:00,84.18000030517578,84.43000030517578,84.18000030517578,84.41000366210938,713148.0,83.78625712202297,83.41364521700451,81.69658822687934,0.3200280259523822,81.92879804174814,0
2026-01-02 05:45:00,84.4000015258789,84.5999984741211,84.3499984741211,84.36000061035156,973641.0,83.84089935900666,83.45075719321422,79.09092170149606,0.32518676216213294,81.93767714952732,0
2026-01-02 06:00:00,84.3499984741211,84.3499984741211,84.12999725341797,84.22000122070312,715344.0,83.87700429821584,83.48092362566476,73.56831006980738,0.3143546325292732,81.94363321119815,1
2026-01-02 06:15:00,84.23999786376953,84.30000305175781,84.19999694824219,84.25,313253.0,83.91252769838576,83.51108348348183,73.21432828907258,0.30467859731891167,81.9462505989671,1
2026-01-02 06:30:00,84.29000091552734,84.55000305175781,84.27999877929688,84.44999694824219,576268.0,83.96371524599114,83.54790361935478,74.13790835487329,0.3095797097937236,81.95141818468784,0
2026-01-02 06:45:00,84.44999694824219,84.61000061035156,84.2699966430664,84.4000015258789,863057.0,84.00526632026617,83.5813192235322,68.75009170004549,0.3059034000080345,81.9591173557459,0
2026-01-02 07:00:00,84.37000274658203,84.54000091552734,84.25,84.37000274658203,511717.0,84.04000312277245,83.612247989142,61.36376444068752,0.2971439566706948,81.96358608126314,0
2026-01-02 07:15:00,84.37000274658203,84.44999694824219,84.05000305175781,84.05000305175781,811876.0,84.04095549696153,83.62941485434263,40.82840503814727,0.2613678478401198,81.97005024612426,0
2026-01-02 07:30:00,84.08000183105469,84.18000030517578,83.91000366210938,84.05000305175781,795314.0,84.04181716884689,83.64590850914323,39.75907490647032,0.23035958197182538,81.97595738583901,1
2026-01-02 07:45:00,84.04000091552734,84.66999816894531,84.04000091552734,84.66999816894531,1173522.0,84.10164393076103,83.686068887959,58.44742654487433,0.2528984761017057,81.98634014780936,0
2026-01-02 08:00:00,84.7300033569336,84.94999694824219,84.33000183105469,84.37999725341797,2640447.0,84.12815377101407,83.71328176503583,55.65208449433432,0.2445411437556828,82.01025674824797,0
2026-01-02 08:15:00,84.36000061035156,84.38999938964844,84.19999694824219,84.27999877929688,673670.0,84.14261520037434,83.73550596167352,51.931263015887566,0.22722949633239864,82.01566303662962,1
2026-01-02 08:30:00,84.2699966430664,84.5199966430664,84.2699966430664,84.37000274658203,730680.0,84.16427115715602,83.76038818853269,57.01756440672862,0.21825653353255348,82.0217459262928,1
2026-01-02 08:45:00,84.37000274658203,84.66999816894531,84.30000305175781,84.63999938964844,728891.0,84.20957860786959,83.7948827454392,59.50415046990318,0.23027737427833017,82.02816581674904,0
2026-01-02 09:00:00,84.62999725341797,84.63999938964844,84.36000061035156,84.4800033569336,768758.0,84.23533334587569,83.82175022039976,51.48936584669028,0.22430795203321452,82.03478507424154,1
2026-01-02 09:15:00,84.5,84.56999969482422,84.33999633789062,84.55000305175781,880374.0,84.26530188929304,83.85030915496283,54.008524391735726,0.22265885952475628,82.04230141134487,0
2026-01-02 09:30:00,84.5999984741211,84.75,84.4800033569336,84.52999877929688,1802974.0,84.29051111691246,83.87696365003475,56.888881353633316,0.21723363016059238,82.05817556640208,0
2026-01-02 09:45:00,84.5199966430664,84.55000305175781,84.4000015258789,84.45999908447266,2213151.0,84.30665282810867,83.8998277847186,54.585161567600515,0.20492347616949758,82.07650568371336,0
2026-01-05 03:45:00,84.94999694824219,84.94999694824219,84.08000183105469,84.12999725341797,1637352.0,84.28982848766194,83.90885403839309,43.388410210818016,0.1666185259650632,82.08942255226405,1
2026-01-05 04:00:00,84.16999816894531,84.4800033569336,83.80999755859375,84.30999755859375,1768130.0,84.29174935156021,83.92458515683234,48.23521315968202,0.14906773717544297,82.10208956537348,1
2026-01-05 04:15:00,84.41999816894531,84.80000305175781,84.30000305175781,84.55000305175781,1253948.0,84.31634494205522,83.94911134879021,53.26087256986005,0.15276407889265897,82.1124646068063,0
2026-01-05 04:30:00,84.55999755859375,84.68000030517578,84.3499984741211,84.45999908447266,866058.0,84.33002628895213,83.96914616195424,58.102667868871244,0.14673936827350076,82.11942341264131,1
2026-01-05 04:45:00,84.47000122070312,85.20999908447266,84.33999633789062,85.12999725341797,3099042.0,84.40621399985363,84.01466973416852,66.87488526122294,0.19379405726812138,82.14809501338267,0
2026-01-05 05:00:00,85.0999984741211,85.13999938964844,84.41000366210938,84.45999908447266,1474207.0,84.41133638886497,84.03213363025888,46.76925243846615,0.17500463992902837,82.16043428916484,0
2026-01-05 05:15:00,84.5,84.56999969482422,84.0,84.05999755859375,1131720.0,84.37787554788676,84.03322633333083,45.23811145700642,0.1263802779558887,82.16810392580398,1
2026-01-05 05:30:00,84.05999755859375,84.27999877929688,84.0199966430664,84.0999984741211,1073964.0,84.35141106467098,84.03584484865594,47.27273147623683,0.09003499299956275,82.17505796571882,0
2026-01-05 05:45:00,84.0999984741211,84.0999984741211,83.54000091552734,83.7699966430664,1829146.0,84.2960382626134,84.0254194288289,41.52535797722394,0.03420837019464784,82.18481237546867,1
2026-01-05 06:00:00,83.7699966430664,84.16000366210938,83.6500015258789,84.0999984741211,631936.0,84.2773678065665,84.02834409727173,42.50001589451131,0.01640465656900858,82.18849947170237,0
2026-01-05 06:15:00,84.16000366210938,84.19999694824219,84.01000213623047,84.08000183105469,448106.0,84.25857104699395,84.03036989075342,44.219655091056225,0.0006737566283163687,82.19129001573066,0
2026-01-05 06:30:00,84.08000183105469,84.12999725341797,83.94000244140625,84.01000213623047,561146.0,84.23489781739742,84.02957115528193,42.19655091056226,-0.017242721905262215,82.19464505982984,0
2026-01-05 06:45:00,84.01000213623047,84.08999633789062,83.70999908447266,83.72000122070312,444168.0,84.18586004628368,84.01743115784747,39.142155860094086,-0.054217326873583715,82.19702231417881,0
2026-01-05 07:00:00,83.75,83.9000015258789,83.69999694824219,83.70999908447266,376848.0,84.14053995468264,84.00537499810729,39.78205373402406,-0.08336606440418848,82.19894817802457,0
2026-01-05 07:15:00,83.69999694824219,83.79000091552734,83.54000091552734,83.55999755859375,531585.0,84.08525020267417,83.98790921616558,41.83384596550827,-0.11721928744665888,82.20141544210226,0
2026-01-05 07:30:00,83.58999633789062,83.62999725341797,83.45999908447266,83.54000091552734,898715.0,84.03332169913638,83.970344184768,38.43852168872616,-0.1440018093633455,82.20531550142717,0
2026-01-05 07:45:00,83.54000091552734,83.55999755859375,83.37999725341797,83.44000244140625,604929.0,83.97681510316208,83.94954646934205,32.60188462642304,-0.17132130669959622,82.2077652044079,1
2026-01-05 08:00:00,83.44000244140625,83.5199966430664,83.25,83.5199966430664,730871.0,83.93330858315296,83.93270137811557,35.220053357900994,-0.18439178787960486,82.21064158350127,1
2026-01-05 08:15:00,83.5199966430664,83.83000183105469,83.5199966430664,83.58999633789062,518219.0,83.90061217884227,83.91926196477341,20.154953942601992,-0.18694684120697502,82.21303381001304,0
2026-01-05 08:30:00,83.5999984741211,83.6500015258789,83.3499984741211,83.4800033569336,574010.0,83.86055419580335,83.90203613701499,25.74254808055477,-0.19559258413289626,82.21539188850996,1
2026-01-05 08:45:00,83.48999786376953,83.69000244140625,83.44000244140625,83.58000183105469,474691.0,83.83383492297014,83.88940734070282,36.04652194355976,-0.19216025277309257,82.21745200243782,1
2026-01-05 09:00:00,83.5999984741211,83.91999816894531,83.5999984741211,83.9000015258789,622466.0,83.84013650419955,83.88982279894502,45.000038147263695,-0.16175420265879836,82.22061499848913,1
2026-01-05 09:15:00,83.86000061035156,84.13999938964844,83.81999969482422,84.13999938964844,1092671.0,83.86869487424231,83.89963364563927,59.68603327408176,-0.11694331725249185,82.22692610594713,0
2026-01-05 09:30:00,84.13999938964844,84.18000030517578,83.80000305175781,83.97000122070312,1272554.0,83.87834309771478,83.90239315838689,46.285744180875696,-0.09406349381865198,82.23401911278104,0
