date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-31 06:45:00,38.709999084472656,38.790000915527344,38.68000030517578,38.75,394342.0,38.19819992469556,37.871758506669366,96.363882270935,0.31293524932839034,38.511779796366795,0
2025-12-31 07:00:00,38.7599983215332,38.790000915527344,38.65999984741211,38.7400016784668,248812.0,38.24980009172139,37.90580725850456,95.14603379184166,0.3169101368831235,38.51240046905319,0
2025-12-31 07:15:00,38.7400016784668,38.939998626708984,38.66999816894531,38.689998626708984,1482283.0,38.291723761720206,37.93655986117924,90.65431222882567,0.31242400605918874,38.51663704193509,0
2025-12-31 07:30:00,38.689998626708984,38.79999923706055,38.470001220703125,38.52000045776367,1156452.0,38.31346439943863,37.959439884574714,76.72427117417827,0.29178773616948206,38.517664037027586,1
2025-12-31 07:45:00,38.52000045776367,38.56999969482422,38.45000076293945,38.529998779296875,300687.0,38.33408672132989,37.98181474319127,76.31591275657371,0.2730920889859547,38.517660719431554,0
2025-12-31 08:00:00,38.540000915527344,38.560001373291016,38.439998626708984,38.470001220703125,127457.0,38.34703095936543,38.000959310936835,64.89389764338732,0.2505462115727326,38.51762178349007,0
2025-12-31 08:15:00,38.470001220703125,38.5099983215332,38.41999816894531,38.41999816894531,194399.0,38.35398021742066,38.01739220732932,57.77779661591672,0.2260379876862899,38.51747690944959,0
2025-12-31 08:30:00,38.43000030517578,38.459999084472656,38.349998474121094,38.380001068115234,418280.0,38.356458393677286,38.03161216265426,55.319321626699896,0.20106980437358146,38.51692257271465,0
2025-12-31 08:45:00,38.380001068115234,38.38999938964844,38.279998779296875,38.29999923706055,800187.0,38.35108133114236,38.04213714596431,41.86043416932072,0.17283453115985736,38.515238036991406,1
2025-12-31 09:00:00,38.29999923706055,38.380001068115234,38.22999954223633,38.380001068115234,343211.0,38.353835591806444,38.05538671153886,46.808622886686635,0.15512516651915575,38.51454926135939,1
2025-12-31 09:15:00,38.380001068115234,38.400001525878906,38.349998474121094,38.400001525878906,370315.0,38.35823234743239,38.06890101798356,43.181828033899045,0.1410779781291609,38.51402493100812,0
2025-12-31 09:30:00,38.38999938964844,38.400001525878906,38.31999969482422,38.34000015258789,357165.0,38.35649594792339,38.0795323565955,34.88376219266067,0.1236781856165976,38.513407996490486,0
2025-12-31 09:45:00,38.34000015258789,38.36000061035156,38.2599983215332,38.29999923706055,1178262.0,38.3511153087936,38.08817811661374,34.88360745905858,0.10544547530836468,38.51082226921481,0
2026-01-01 03:45:00,38.310001373291016,38.470001220703125,38.15999984741211,38.2599983215332,454719.0,38.342437500483086,38.094916163865484,21.052552326456862,0.08676797425206217,38.509793556705446,1
2026-01-01 04:00:00,38.25,38.38999938964844,38.18000030517578,38.380001068115234,210091.0,38.34601498311472,38.10609596403214,27.711059329628966,0.08071866432842967,38.50936588757796,0
2026-01-01 04:15:00,38.349998474121094,38.400001525878906,38.290000915527344,38.29999923706055,291368.0,38.34163253110956,38.113700013954826,25.55566858247292,0.06867739322916577,38.508816717470516,0
2026-01-01 04:30:00,38.290000915527344,38.31999969482422,38.16999816894531,38.16999816894531,249898.0,38.325286401379635,38.115907784738766,23.469558549335744,0.04809024498858605,38.50806027711739,0
2026-01-01 04:45:00,38.18000030517578,38.18000030517578,38.040000915527344,38.16999816894531,376320.0,38.3104970459097,38.11802897627628,28.395160568713237,0.03141267591134067,38.506575037058305,1
2026-01-01 05:00:00,38.16999816894531,38.2400016784668,38.130001068115234,38.189998626708984,218451.0,38.29902100598582,38.120851315508936,29.2685649955108,0.01958370331161774,38.50584714361769,1
2026-01-01 05:15:00,38.189998626708984,38.279998779296875,38.150001525878906,38.2599983215332,238143.0,38.29530455984747,38.12630806084322,37.34942527679093,0.015676834869751133,38.50516461649161,0
2026-01-01 05:30:00,38.2400016784668,38.2599983215332,38.13999938964844,38.20000076293945,217353.0,38.28622800776099,38.12919797072935,36.905037624373875,0.007651114637226897,38.50447701981531,1
2026-01-01 05:45:00,38.189998626708984,38.22999954223633,38.13999938964844,38.209999084472656,82532.0,38.27896811030496,38.13236664185654,39.50616702536981,0.002073551903421844,38.5042110415773,0
2026-01-01 06:00:00,38.209999084472656,38.209999084472656,38.150001525878906,38.15999984741211,67909.0,38.267637799553256,38.13345029697637,41.02575388557958,-0.006308506777777723,38.503978472967304,0
2026-01-01 06:15:00,38.15999984741211,38.16999816894531,38.06999969482422,38.099998474121094,107973.0,38.251672149512096,38.13213846078597,31.578920951056816,-0.01759018929165279,38.50354238879542,0
2026-01-01 06:30:00,38.099998474121094,38.13999938964844,38.04999923706055,38.060001373291016,140473.0,38.23341778987199,38.12930955539401,28.205190905400713,-0.029419308258582078,38.5029329931338,0
2026-01-01 06:45:00,38.08000183105469,38.08000183105469,37.900001525878906,37.93000030517578,370470.0,38.20452088656759,38.121493506365844,25.882426858986733,-0.04872232931299436,38.500902470259454,0
2026-01-01 07:00:00,37.93000030517578,37.95000076293945,37.900001525878906,37.91999816894531,242388.0,38.17742348488928,38.113591728427785,26.82930233207263,-0.06408842984622964,38.499466263628946,1
2026-01-01 07:15:00,37.91999816894531,37.95000076293945,37.900001525878906,37.93000030517578,150206.0,38.153859372535614,38.106392064770844,29.114174654144236,-0.0745991538143187,38.49858496607282,0
2026-01-01 07:30:00,37.93000030517578,37.95000076293945,37.900001525878906,37.90999984741211,96646.0,38.130634655857186,38.09869040918815,15.942061034940295,-0.0835793968153169,38.49801275796118,1
2026-01-01 07:45:00,37.939998626708984,37.970001220703125,37.900001525878906,37.95000076293945,135739.0,38.113431427960265,38.0928594426686,23.07710365388452,-0.08647177175333809,38.49723874442758,0
2026-01-01 08:00:00,37.959999084472656,37.970001220703125,37.95000076293945,37.95000076293945,82705.0,38.09786660272019,38.087257141502754,28.846421890474275,-0.08775244417767425,38.4967822679081,0
2026-01-01 08:15:00,37.959999084472656,37.959999084472656,37.90999984741211,37.939998626708984,220459.0,38.08283155738579,38.08148229778535,28.302036174669098,-0.08855368336409697,38.49552431764666,1
2026-01-01 08:30:00,37.939998626708984,37.959999084472656,37.90999984741211,37.959999084472656,100947.0,38.071133226632156,38.076718250204465,28.302036174669098,-0.08657679796645823,38.49495704192462,1
2026-01-01 08:45:00,37.93000030517578,38.0,37.93000030517578,37.970001220703125,110110.0,38.06150160701986,38.07253326865539,19.149575112207714,-0.08324343474518514,38.4943657205085,0
2026-01-01 09:00:00,37.970001220703125,37.97999954223633,37.91999816894531,37.970001220703125,191928.0,38.05278728451351,38.06851240402981,21.951786827439264,-0.07968318225277926,38.4933186981187,0
2026-01-01 09:15:00,37.970001220703125,37.97999954223633,37.90999984741211,37.970001220703125,304485.0,38.044902897483944,38.064649220369944,20.00095365248903,-0.07598574018889792,38.49165572108541,0
2026-01-01 09:30:00,37.97999954223633,37.97999954223633,37.91999816894531,37.959999084472656,341125.0,38.03681682005429,38.06054529347201,22.2230463576159,-0.07302084071918102,38.48980475046938,1
2026-01-01 09:45:00,37.939998626708984,37.9900016784668,37.900001525878906,37.9900016784668,946116.0,38.032358235141196,38.0577788771973,33.334489255701584,-0.06747239812976602,38.48480003299043,1
2026-01-02 03:45:00,38.66999816894531,39.52000045776367,38.66999816894531,38.79999923706055,2358316.0,38.10546690199066,38.086885557976245,83.63584660947004,0.002258778352377533,38.49657531689549,0
2026-01-02 04:00:00,38.849998474121094,38.90999984741211,38.650001525878906,38.70000076293945,2116130.0,38.162089174461975,38.11092929150422,85.9809552330328,0.04888863916090003,38.50176818416148,1
2026-01-02 04:15:00,38.70000076293945,38.88999938964844,38.650001525878906,38.83000183105469,1156975.0,38.22569990366129,38.139128214623845,88.23512440936805,0.09523532597834361,38.50492050929808,0
2026-01-02 04:30:00,38.849998474121094,38.86000061035156,38.41999816894531,38.68000030517578,3312242.0,38.268966608567425,38.16033888484157,78.19528816534444,0.11849559619565753,38.509426258529025,1
2026-01-02 04:45:00,38.68000030517578,38.95000076293945,38.66999816894531,38.88999938964844,965052.0,38.328112587718,38.18895302228498,82.23665553215999,0.1521211411820218,38.5122954969283,0
2026-01-02 05:00:00,38.88999938964844,38.970001220703125,38.81999969482422,38.86000061035156,624710.0,38.37876858987358,38.21526861397386,80.13232652669393,0.1743393021113917,38.51438955625928,1
2026-01-02 05:15:00,38.869998931884766,39.0,38.84000015258789,38.90999984741211,563721.0,38.429362042972485,38.242512976069484,80.7690990986585,0.19374846360662445,38.516427889126426,1
2026-01-02 05:30:00,38.91999816894531,38.97999954223633,38.88999938964844,38.959999084472656,411459.0,38.47989890406774,38.270649686202944,81.87496870760626,0.21073565504382685,38.51800092973135,1
2026-01-02 05:45:00,38.959999084472656,39.099998474121094,38.880001068115234,39.04999923706055,950150.0,38.53419417387658,38.30121241368756,82.6346963436056,0.2288226615894544,38.52215198673692,0
2026-01-02 06:00:00,39.08000183105469,39.08000183105469,38.939998626708984,38.95000076293945,375654.0,38.57379480140638,38.32665509405038,77.84092263743219,0.23240864129970618,38.52370741329282,1
2026-01-02 06:15:00,38.95000076293945,39.04999923706055,38.90999984741211,39.04999923706055,304822.0,38.619147604802016,38.35502153103118,79.03225475658704,0.2405467242926136,38.524997844117486,1
2026-01-02 06:30:00,39.04999923706055,39.400001525878906,39.04999923706055,39.20000076293945,2801488.0,38.67446695319605,38.38815797149817,80.59702908851433,0.25614737571851265,38.54168818861394,0
2026-01-02 06:45:00,39.20000076293945,39.20000076293945,39.04999923706055,39.09000015258789,464823.0,38.71404154361432,38.415681194286,76.7773171609208,0.256676072440456,38.54396777918738,0
2026-01-02 07:00:00,39.09000015258789,39.189998626708984,38.84000015258789,39.0,1511788.0,38.74127568231772,38.43859565725518,73.27191127377819,0.2469857107205513,38.54993473253663,0
2026-01-02 07:15:00,38.97999954223633,39.060001373291016,38.95000076293945,38.97999954223633,364855.0,38.76401128802426,38.459827182156396,56.52176316764245,0.23498341689365532,38.55131090892723,0
2026-01-02 07:30:00,38.97999954223633,39.11000061035156,38.90999984741211,38.959999084472656,371897.0,38.782676792447916,38.47944176656096,59.99994131231532,0.2213065585251286,38.55269451206925,0
2026-01-02 07:45:00,38.959999084472656,39.0,38.86000061035156,38.91999816894531,323375.0,38.795755018781,38.496718488223095,53.71885975144549,0.20487810291199082,38.55370961365134,0
2026-01-02 08:00:00,38.91999816894531,38.939998626708984,38.709999084472656,38.709999084472656,658669.0,38.78758778694211,38.50508243317406,51.18105742486228,0.17291994886500106,38.55499050074016,0
2026-01-02 08:15:00,38.7400016784668,38.779998779296875,38.59000015258789,38.68000030517578,1470197.0,38.77734136010722,38.511941957566286,40.36698210935968,0.14351784636159692,38.55654653249721,1
2026-01-02 08:30:00,38.70000076293945,38.75,38.61000061035156,38.7400016784668,436525.0,38.77378519995099,38.52088547603297,44.64289971764401,0.12363291439083923,38.557061090182344,1
2026-01-02 08:45:00,38.7400016784668,38.84000015258789,38.70000076293945,38.810001373291016,489069.0,38.77723435931671,38.53222335435682,45.61409966403876,0.11222865087390943,38.55796676581656,0
2026-01-02 09:00:00,38.83000183105469,38.83000183105469,38.47999954223633,38.47999954223633,1083797.0,38.74892628149953,38.53017536172465,33.09863127778749,0.07568979520387131,38.55830701404053,0
2026-01-02 09:15:00,38.5,38.5,38.15999984741211,38.349998474121094,1954455.0,38.710933156987295,38.523109601426476,26.027418735351986,0.035829469285630466,38.554847790646534,1
2026-01-02 09:30:00,38.40999984741211,38.630001068115234,38.40999984741211,38.599998474121094,1620670.0,38.70036794909528,38.52612485133607,39.130393576162234,0.024134576109965167,38.554743261632936,1
2026-01-02 09:45:00,38.59000015258789,38.7599983215332,38.54999923706055,38.70000076293945,1911555.0,38.7003329789852,38.5329435145362,39.13053779848076,0.02267426317312271,38.55645435467802,1
2026-01-05 03:45:00,38.959999084472656,39.689998626708984,38.79999923706055,39.38999938964844,2789027.0,38.766015494286464,38.56655354885433,54.41856173850403,0.07631437268174324,38.572077346627374,1
2026-01-05 04:00:00,39.40999984741211,39.5099983215332,39.29999923706055,39.41999816894531,2140314.0,38.82829955853969,38.60002196532849,57.97095306456042,0.11986348505911337,38.5854922438629,1
2026-01-05 04:15:00,39.38999938964844,39.54999923706055,39.349998474121094,39.459999084472656,1049839.0,38.88846141815235,38.6337465582361,61.386091869802016,0.15580815058135045,38.59225419294562,1
2026-01-05 04:30:00,39.470001220703125,39.58000183105469,39.400001525878906,39.56999969482422,1117092.0,38.95336982545444,38.67046236751407,63.98101694915254,0.19096931156748553,38.599855336161674,0
2026-01-05 04:45:00,39.54999923706055,39.599998474121094,39.5,39.54999923706055,653140.0,39.01019167417883,38.70495400945707,63.98101694915254,0.21474546315589293,38.604401409591524,0
2026-01-05 05:00:00,39.560001373291016,39.59000015258789,39.5,39.529998779296875,712462.0,39.0596971127615,38.737308706313534,64.59328833580953,0.22933078229210224,38.60925911429887,1
2026-01-05 05:15:00,39.529998779296875,39.59000015258789,39.5,39.540000915527344,459456.0,39.10544033207253,38.768786832165056,71.95763885244644,0.23894246163040123,38.612376236099124,1
2026-01-05 05:30:00,39.529998779296875,39.709999084472656,39.529998779296875,39.630001068115234,2095650.0,39.155398497409934,38.80255993945722,74.35888908668716,0.25092948796650205,38.62753343563567,0
2026-01-05 05:45:00,39.630001068115234,39.630001068115234,39.2599983215332,39.36000061035156,1179058.0,39.174884412928186,38.824420357923664,64.35177744850617,0.23592293945704057,38.63413436501692,1
2026-01-05 06:00:00,39.36000061035156,39.41999816894531,39.27000045776367,39.380001068115234,1022741.0,39.194419332469806,38.84620783675471,63.50704902680402,0.22307256971188139,38.6393391486625,0
2026-01-05 06:15:00,39.38999938964844,39.38999938964844,39.2599983215332,39.34000015258789,454940.0,39.20828417248105,38.86557224129719,73.62629531506758,0.2072715224368622,38.641545166075694,0
2026-01-05 06:30:00,39.34000015258789,39.349998474121094,39.27000045776367,39.31999969482422,302447.0,39.21892374603754,38.88339292574923,78.3624974345704,0.19093423779937524,38.64296864334412,1
2026-01-05 06:45:00,39.31999969482422,39.38999938964844,39.290000915527344,39.369998931884766,230424.0,39.23331185897538,38.90247551422513,75.49660341704582,0.17994702529563966,38.64410819730419,0
2026-01-05 07:00:00,39.369998931884766,39.41999816894531,39.310001373291016,39.33000183105469,399825.0,39.242520427744836,38.91924125214002,71.72416333209685,0.16609748010204584,38.6460861237357,0
2026-01-05 07:15:00,39.349998474121094,39.369998931884766,39.290000915527344,39.31999969482422,254816.0,39.24989940556192,38.93495726950018,45.45459049204367,0.1525559568453474,38.64729363360527,0
2026-01-05 07:30:00,39.31999969482422,39.31999969482422,39.22999954223633,39.27000045776367,400106.0,39.251813791485894,38.94809621805953,40.50653081918926,0.13621942875226978,38.649032848432206,0
2026-01-05 07:45:00,39.2599983215332,39.2599983215332,39.06999969482422,39.130001068115234,744491.0,39.24021257973631,38.95522974159113,31.460852346030364,0.11069975396378595,38.651626345129536,0
2026-01-05 08:00:00,39.130001068115234,39.20000076293945,38.91999816894531,39.09000015258789,1558371.0,39.2259066342936,38.960514855747874,20.731860494326824,0.08625321488270998,38.65608210588104,1
2026-01-05 08:15:00,39.119998931884766,39.290000915527344,39.040000915527344,39.20000076293945,1067577.0,39.223439408450346,38.96990645995147,30.76939199839029,0.07489197836709849,38.659852798130856,0
