date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-31 07:15:00,79.55000305175781,79.69000244140625,79.3499984741211,79.37000274658203,265085.0,79.10078106161306,78.49103500523114,50.537753494782436,0.4269444437109655,78.05003605329816,0
2025-12-31 07:30:00,79.4000015258789,79.47000122070312,79.19999694824219,79.26000213623047,259608.0,79.11594497348139,78.52119057899581,57.66876047293185,0.3879425348929715,78.0557479201992,0
2025-12-31 07:45:00,79.26000213623047,79.30000305175781,79.02999877929688,79.06999969482422,276553.0,79.11156923265689,78.54271250510673,51.93370398627545,0.3378075963633478,78.06092684811058,0
2025-12-31 08:00:00,79.08999633789062,79.1500015258789,78.98999786376953,79.06999969482422,279640.0,79.10761022905378,78.56339043411526,49.710918929407775,0.2946784269015268,78.06580691719346,1
2025-12-31 08:15:00,79.06999969482422,79.2300033569336,79.06999969482422,79.1500015258789,114507.0,79.11164749541808,78.58639479065502,49.710918929407775,0.2639115208044416,78.06794973005017,0
2025-12-31 08:30:00,79.16999816894531,79.19999694824219,79.08999633789062,79.0999984741211,159441.0,79.11053806481837,78.60653611157525,45.562071409546256,0.23281000881259217,78.07086444035353,0
2025-12-31 08:45:00,79.08999633789062,79.08999633789062,78.9000015258789,78.94000244140625,253883.0,79.09429657687436,78.61961322254902,42.076452612137864,0.1930264055390296,78.07480560648759,0
2025-12-31 09:00:00,78.93000030517578,78.9800033569336,78.80000305175781,78.94000244140625,350199.0,79.07960189730596,78.63217750564147,34.1616672827045,0.15965718467755607,78.07976840017024,1
2025-12-31 09:15:00,78.91999816894531,79.19000244140625,78.88999938964844,79.16000366210938,295835.0,79.08725920823962,78.652876570601,47.2393844079982,0.14924370805096032,78.08478404374681,1
2025-12-31 09:30:00,79.19000244140625,79.43000030517578,78.87999725341797,79.30000305175781,1584517.0,79.10752052666992,78.67825407966598,35.82103998587998,0.15055226077357986,78.11404021512276,0
2025-12-31 09:45:00,79.30000305175781,79.3499984741211,79.06999969482422,79.22000122070312,2589739.0,79.1182329737207,78.69949906558901,31.88412206988059,0.14347987241487203,78.15910685872662,1
2026-01-01 03:45:00,79.18000030517578,79.55000305175781,79.08000183105469,79.44999694824219,222751.0,79.14982954272274,78.72893035510482,45.270277236501606,0.1546509666678304,78.16332655629921,1
2026-01-01 04:00:00,79.44000244140625,79.80000305175781,79.30000305175781,79.7699966430664,340686.0,79.2088930760888,78.76975648404449,55.00002119281649,0.18716788549394892,78.1711309431177,1
2026-01-01 04:15:00,79.77999877929688,80.2300033569336,79.7699966430664,80.05999755859375,782016.0,79.28995064585116,78.8203541732425,62.438871893352385,0.23364511275883615,78.19354159996936,0
2026-01-01 04:30:00,80.06999969482422,80.16999816894531,79.80999755859375,80.02999877929688,336629.0,79.36043142046503,78.86779121661719,67.36830270200814,0.2650032074212305,78.2029356423829,0
2026-01-01 04:45:00,79.98999786376953,80.0199966430664,79.5999984741211,79.91000366210938,313667.0,79.41277163395497,78.908662292911,67.0157820944529,0.27697927557287016,78.21083142618554,1
2026-01-01 05:00:00,79.93000030517578,80.0999984741211,79.8499984741211,80.01000213623047,259268.0,79.46965072940978,78.95185209068823,75.82435548103123,0.29118286222470147,78.21786869999974,0
2026-01-01 05:15:00,80.01000213623047,80.01000213623047,79.93000030517578,79.94999694824219,159264.0,79.51539798834621,78.99099502627858,73.40421646409513,0.2942059665457464,78.22210733137584,0
2026-01-01 05:30:00,79.97000122070312,79.9800033569336,79.9000015258789,79.91000366210938,125983.0,79.55297948108556,79.02703458062489,70.65235869984367,0.29003137341294405,78.22538176979245,0
2026-01-01 05:45:00,79.91000366210938,79.93000030517578,79.80000305175781,79.83999633789062,123361.0,79.5803144198289,79.058915433851,69.89249076060429,0.2778708500986937,78.22843849712747,0
2026-01-01 06:00:00,79.83999633789062,79.8499984741211,79.6500015258789,79.70999908447266,257575.0,79.59266534027115,79.08444812603224,71.03822630606894,0.25480660392342713,78.23431641947374,0
2026-01-01 06:15:00,79.66999816894531,79.70999908447266,79.62999725341797,79.68000030517578,194463.0,79.60098295597636,79.10780311344963,69.89249076060429,0.2314394816037577,78.23853804551422,0
2026-01-01 06:30:00,79.63999938964844,79.70999908447266,79.58999633789062,79.66999816894531,198263.0,79.60755583340197,79.12984997837103,65.45443616253907,0.20969652895766444,78.24276703704848,1
2026-01-01 06:45:00,79.66999816894531,79.69000244140625,79.52999877929688,79.69000244140625,223775.0,79.61540789130714,79.15181674162731,62.745088261693425,0.19186753048303729,78.24744292739244,0
2026-01-01 07:00:00,79.69000244140625,79.69000244140625,79.5199966430664,79.68000030517578,188164.0,79.62155954977082,79.17252982255079,65.75340318240012,0.17491452616135916,78.25133174091857,0
2026-01-01 07:15:00,79.66999816894531,79.73999786376953,79.55000305175781,79.61000061035156,158573.0,79.62045869839757,79.18968553971945,56.153972557719165,0.1540549086451506,78.25459993077493,0
2026-01-01 07:30:00,79.61000061035156,79.63999938964844,79.51000213623047,79.54000091552734,162123.0,79.61279605240993,79.20342339759426,39.047854329850466,0.13037227073456847,78.25775650979745,0
2026-01-01 07:45:00,79.52999877929688,79.56999969482422,79.45999908447266,79.45999908447266,192224.0,79.59824396022543,79.21348518923655,14.285973787704023,0.10394986111097637,78.2612893789283,1
2026-01-01 08:00:00,79.4800033569336,79.5,79.4000015258789,79.4800033569336,186151.0,79.5869829503881,79.22393688208741,16.868123282256803,0.08365971164651853,78.26459051205984,0
2026-01-01 08:15:00,79.44999694824219,79.55000305175781,79.4000015258789,79.41999816894531,175270.0,79.57107963786974,79.23162556000342,18.182268547875708,0.06202274522776463,78.2676734870893,1
2026-01-01 08:30:00,79.43000030517578,79.54000091552734,79.4000015258789,79.4800033569336,172024.0,79.56240570635201,79.24136586576539,13.70001881152939,0.04915063274231102,78.27072609930644,0
2026-01-01 08:45:00,79.4800033569336,79.55000305175781,79.41999816894531,79.4800033569336,150079.0,79.55455786355026,79.25072419875238,14.926953689891945,0.03850552315691402,78.27339873321361,0
2026-01-01 09:00:00,79.4800033569336,79.5,79.4000015258789,79.4000015258789,119863.0,79.53983821234347,79.25657821158087,14.0858539730296,0.02334461575480873,78.27543696730416,1
2026-01-01 09:15:00,79.43000030517578,79.55000305175781,79.4000015258789,79.44999694824219,167536.0,79.53128190147667,79.2641632600774,21.739899604166197,0.015188615263582506,78.27835556017982,1
2026-01-01 09:30:00,79.52999877929688,79.66999816894531,79.43000030517578,79.58000183105469,768996.0,79.53592189476981,79.27654908639023,40.580254967216916,0.01899625663853044,78.29260850428695,0
2026-01-01 09:45:00,79.54000091552734,79.7699966430664,79.45999908447266,79.55999755859375,709380.0,79.538214815134,79.28766471275115,41.17666857392884,0.020167187472281967,78.30585056184567,1
2026-01-02 03:45:00,79.5,79.91000366210938,79.5,79.9000015258789,163557.0,79.5726706923478,79.31167792110911,61.38593668562623,0.04797758152747633,78.30927051188404,1
2026-01-02 04:00:00,79.88999938964844,80.1500015258789,79.80000305175781,80.02999877929688,360399.0,79.61622574824771,79.33984736652823,65.17806054330944,0.07958975000262569,78.3178938876448,0
2026-01-02 04:15:00,80.04000091552734,80.12999725341797,79.80999755859375,79.8499984741211,217905.0,79.63848981737851,79.35985329231619,56.5889547330944,0.08909111406454429,78.32286957256274,1
2026-01-02 04:30:00,79.80999755859375,80.05000305175781,79.80999755859375,80.0,116882.0,79.67291935858056,79.38495708477438,64.23328804045174,0.10748585305421443,78.32556441324142,1
2026-01-02 04:45:00,79.97000122070312,80.48999786376953,79.95999908447266,80.37000274658203,571903.0,79.73930825267593,79.42358632641391,74.8499273621022,0.15018866420589916,78.34118998620545,1
2026-01-02 05:00:00,80.38999938964844,80.73999786376953,80.36000061035156,80.66000366210938,658518.0,79.82699352976482,79.47207328075491,81.9145439272134,0.20506770706816724,78.3617422290618,1
2026-01-02 05:15:00,80.68000030517578,81.30000305175781,80.63999938964844,81.25,1221415.0,79.96251795550151,79.5417958971959,86.12208800824591,0.2927923891758155,78.4068399920235,1
2026-01-02 05:30:00,81.25,81.63999938964844,81.23999786376953,81.56999969482422,1467156.0,80.11561145448462,79.62133330102445,89.66771488174501,0.3837129289991452,78.46731584533204,0
2026-01-02 05:45:00,81.56999969482422,81.63999938964844,81.33000183105469,81.33999633789062,853662.0,80.23221953861852,79.68873185148979,82.29140451774754,0.4322263271224216,78.50089409950863,1
2026-01-02 06:00:00,81.33999633789062,81.37999725341797,81.12999725341797,81.37999725341797,713553.0,80.34153170193275,79.75505598489873,82.53399245424997,0.4685006998009982,78.52707307351088,1
2026-01-02 06:15:00,81.33999633789062,81.48999786376953,81.31999969482422,81.41000366210938,446482.0,80.44329093623529,79.81995589380895,85.01723913349761,0.4939754266692802,78.543846548678,0
2026-01-02 06:30:00,81.37000274658203,81.52999877929688,81.36000061035156,81.41000366210938,410524.0,80.53535881488996,79.8823107082521,84.75161379340199,0.5083049086695581,78.55923969699084,0
2026-01-02 06:45:00,81.41000366210938,81.5,81.19999694824219,81.29000091552734,479425.0,80.60722949114114,79.93751424579231,80.42680857418242,0.5041661936014776,78.57637114235393,1
2026-01-02 07:00:00,81.29000091552734,81.75,81.29000091552734,81.69999694824219,1014851.0,80.71130258229361,80.00663121451585,83.43736290983998,0.527884363111113,78.61517507271027,1
2026-01-02 07:15:00,81.75,81.94999694824219,81.7300033569336,81.7300033569336,832629.0,80.8083217036879,80.07421443578714,81.66077085533263,0.5428448719602983,78.64861303689146,1
2026-01-02 07:30:00,81.7699966430664,81.93000030517578,81.7300033569336,81.93000030517578,615796.0,80.91514823716294,80.14699035223376,82.09446484953928,0.5643339745143408,78.67335719800835,1
2026-01-02 07:45:00,81.9000015258789,82.05000305175781,81.86000061035156,82.0199966430664,995384.0,81.02037189486803,80.22044157932524,87.80470947264327,0.5819182046147517,78.71395124639271,1
2026-01-02 08:00:00,82.02999877929688,82.19999694824219,82.0,82.1500015258789,966630.0,81.12795566925001,80.29611059683714,87.71914326327709,0.5994342364606382,78.75408004141663,1
2026-01-02 08:15:00,82.16000366210938,82.79000091552734,82.02999877929688,82.7699966430664,2827047.0,81.28434052389919,80.39312573590496,88.70950276134316,0.6557847637911891,78.87997238514087,1
2026-01-02 08:30:00,82.7699966430664,83.06999969482422,82.66000366210938,82.98999786376953,3174777.0,81.44678408007732,80.49496385856632,88.44866788031696,0.710010661627166,79.02529788654489,1
2026-01-02 08:45:00,82.98999786376953,83.83999633789062,82.86000061035156,83.62999725341797,4071719.0,81.65470914420501,80.61790634463894,88.63620037502818,0.7954581321927918,79.22074800458508,1
2026-01-02 09:00:00,83.5999984741211,83.79000091552734,83.37000274658203,83.76000213623047,3173778.0,81.85521323868363,80.74112578744645,87.88912354804646,0.8637098660831839,79.36805767409095,0
2026-01-02 09:15:00,83.76000213623047,83.86000061035156,83.51000213623047,83.72000122070312,2715632.0,82.03281209411405,80.85794443188789,94.07396523272374,0.904149643065395,79.48809371608098,0
2026-01-02 09:30:00,83.69999694824219,83.8499984741211,83.47000122070312,83.55000305175781,1931085.0,82.1773064710325,80.9635153581573,88.33919689433459,0.9119684218898385,79.56806125764726,1
2026-01-02 09:45:00,83.5999984741211,83.73999786376953,83.55000305175781,83.69999694824219,2160563.0,82.32232461171913,81.07082836169005,88.81348567999959,0.9196667683021786,79.65479038500565,1
2026-01-05 03:45:00,83.94999694824219,84.68000030517578,83.62000274658203,84.01000213623047,1636378.0,82.48305580452973,81.1860900783387,89.87725107946501,0.9399474619028894,79.72501772604475,0
2026-01-05 04:00:00,84.01000213623047,84.4800033569336,83.6500015258789,83.95999908447266,1490426.0,82.62371706928619,81.29487082367727,91.84946905194681,0.9411363947899787,79.78603973470345,0
2026-01-05 04:15:00,83.95999908447266,84.26000213623047,83.75,83.95999908447266,880427.0,82.75098202311347,81.39938565743395,90.64742673190973,0.9313426938349636,79.82094855952454,0
2026-01-05 04:30:00,83.97000122070312,84.0999984741211,83.6500015258789,83.73999786376953,701310.0,82.84517400793786,81.4911743714079,83.83827745296493,0.8955060194256816,79.84729194929253,0
2026-01-05 04:45:00,83.72000122070312,83.80000305175781,83.41000366210938,83.55999755859375,829107.0,82.91325244133365,81.572304692474,77.62702922182883,0.8428646573596552,79.87614262862154,0
2026-01-05 05:00:00,83.56999969482422,83.56999969482422,83.13999938964844,83.23999786376953,605095.0,82.94437105299421,81.63770442468167,69.1823612677239,0.7664890885486102,79.89538998015732,0
2026-01-05 05:15:00,83.26000213623047,83.27999877929688,82.91000366210938,83.05000305175781,602705.0,82.95443124335266,81.69308868456702,63.88892159379098,0.6827594802478814,79.91303698411642,1
2026-01-05 05:30:00,83.06999969482422,83.98999786376953,83.05000305175781,83.73999786376953,923514.0,83.02924711196378,81.77335963277103,64.65259722299054,0.6644209461528305,79.94402287086068,0
2026-01-05 05:45:00,83.73999786376953,83.76000213623047,83.30000305175781,83.4000015258789,370534.0,83.06455705614617,81.83714951093214,55.976742530740076,0.6153591851223865,79.95594980810431,1
2026-01-05 06:00:00,83.4000015258789,83.62000274658203,83.29000091552734,83.58000183105469,264373.0,83.11364703470889,81.90549666074087,49.158324406665585,0.5842668418775219,79.9644345701027,1
2026-01-05 06:15:00,83.58000183105469,83.79000091552734,83.47000122070312,83.5999984741211,312707.0,83.15996621941481,81.97194771224598,47.20271885270392,0.5548436061111772,79.97476680060603,1
2026-01-05 06:30:00,83.5999984741211,84.0199966430664,83.51000213623047,83.93000030517578,561214.0,83.2333027990111,82.0487340884393,53.33333333333334,0.5517931417503377,79.99417367568141,1
2026-01-05 06:45:00,83.93000030517578,83.98999786376953,83.69999694824219,83.97000122070312,576954.0,83.30346455345796,82.12407789754769,56.95363736496933,0.5463058920880286,80.01426579803768,0
2026-01-05 07:00:00,83.98999786376953,84.0999984741211,83.81999969482422,83.8499984741211,514831.0,83.35551540304493,82.19176105741332,52.50838851252217,0.5262081880145786,80.03218831151997,0
2026-01-05 07:15:00,83.8499984741211,83.9800033569336,83.79000091552734,83.8499984741211,348206.0,83.40260902886172,82.25678997571558,47.01484889202669,0.5044654490622804,80.04406276375457,0
2026-01-05 07:30:00,83.8499984741211,83.91999816894531,83.69999694824219,83.81999969482422,366153.0,83.44236052085816,82.31809231764142,47.368421052631575,0.47928858060517143,80.0562758875521,0
2026-01-05 07:45:00,83.77999877929688,83.91000366210938,83.69000244140625,83.77999877929688,357008.0,83.47451654547137,82.37542198280437,46.66664782858095,0.45091017951430956,80.06804503690309,0
2026-01-05 08:00:00,83.7699966430664,83.81999969482422,83.47000122070312,83.6500015258789,487826.0,83.49122940074828,82.4254054942975,48.27592254805669,0.41316766067173205,80.0833789534743,0
2026-01-05 08:15:00,83.6500015258789,83.7699966430664,83.37000274658203,83.41000366210938,574761.0,83.483493616116,82.46401718715286,47.19110755514916,0.3597437190479553,80.10062473520577,0
2026-01-05 08:30:00,83.4000015258789,83.44999694824219,83.12999725341797,83.30000305175781,548226.0,83.46601832427235,82.49680094654914,51.219625660985926,0.3050127335420427,80.11584871593577,0
2026-01-05 08:45:00,83.25,83.44000244140625,83.19999694824219,83.27999877929688,439699.0,83.44830217713184,82.52751458704905,55.02175549884393,0.25706062078648984,80.12800523141155,1
2026-01-05 09:00:00,83.27999877929688,83.48999786376953,83.16000366210938,83.37999725341797,634997.0,83.44179694630193,82.56094527984783,39.41172774681136,0.22453892216674376,80.14559927431604,1
2026-01-05 09:15:00,83.37000274658203,83.79000091552734,83.2699966430664,83.73999786376953,672334.0,83.4701970336798,82.60718263608005,59.883607459058574,0.2252181081517648,80.165497641108,0
2026-01-05 09:30:00,83.75,83.88999938964844,83.5999984741211,83.69999694824219,1332203.0,83.49208273982859,82.65003809930211,53.797309434363136,0.2199926895720239,80.20572301243688,0
