date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-31 06:45:00,53.040000915527344,53.09000015258789,53.0,53.0099983215332,805793.0,52.60180209719845,52.633602018111915,74.72516416790504,0.14958444300328466,53.03586601281291,0
2025-12-31 07:00:00,53.0099983215332,53.09000015258789,52.91999816894531,52.970001220703125,1116057.0,52.63686868038937,52.64679414370373,71.42857142857143,0.15854077420188872,53.03570475146355,0
2025-12-31 07:15:00,52.97999954223633,53.0099983215332,52.900001525878906,52.939998626708984,411452.0,52.665738199086476,52.65829235872355,64.18909514555098,0.16135774101376654,53.03558512159019,0
2025-12-31 07:30:00,52.95000076293945,52.959999084472656,52.81999969482422,52.88999938964844,630467.0,52.68709640771142,52.667378908955904,75.99982910208404,0.15773738851096653,53.035274403689655,0
2025-12-31 07:45:00,52.900001525878906,52.900001525878906,52.79999923706055,52.84000015258789,439293.0,52.70165866912823,52.674148369490496,73.07681021632217,0.14911480979299085,53.034994342566556,0
2025-12-31 08:00:00,52.84000015258789,52.88999938964844,52.72999954223633,52.810001373291016,942744.0,52.71197702190564,52.67947593826699,70.5426608746566,0.13826684908949716,53.03427964355933,1
2025-12-31 08:15:00,52.79999923706055,52.91999816894531,52.790000915527344,52.86000061035156,554114.0,52.72607450651954,52.686555337172265,62.74514937095158,0.13218058711763092,53.03394864815074,0
2025-12-31 08:30:00,52.86000061035156,52.939998626708984,52.79999923706055,52.849998474121094,692867.0,52.73787678914826,52.69296487195457,50.63280137135132,0.1251079255644001,53.03355199758847,0
2025-12-31 08:45:00,52.81999969482422,52.849998474121094,52.619998931884766,52.66999816894531,1610901.0,52.73141215865274,52.692064216934604,44.94382985654218,0.10378193646377554,53.03183047202726,1
2025-12-31 09:00:00,52.70000076293945,52.79999923706055,52.650001525878906,52.72999954223633,971526.0,52.731277623755936,52.693551876750355,49.46225532822524,0.09067727465073006,53.03084424372634,1
2025-12-31 09:15:00,52.720001220703125,53.150001525878906,52.709999084472656,53.150001525878906,2633810.0,52.77115609062479,52.71145186299069,67.69232574995084,0.11288116195785847,53.03060530868064,0
2025-12-31 09:30:00,53.150001525878906,53.150001525878906,52.58000183105469,52.66999816894531,6563800.0,52.761522002845794,52.709826227930094,47.368432793702,0.09070010887378288,53.02571962470853,1
2025-12-31 09:45:00,52.65999984741211,52.75,52.56999969482422,52.72999954223633,5079655.0,52.75851986374013,52.710617338295044,44.78524305108624,0.07707460579267433,53.020196438549505,0
2026-01-01 03:45:00,52.72999954223633,52.959999084472656,52.54999923706055,52.689998626708984,1378972.0,52.75199403164193,52.7098087613701,38.56209313284283,0.062330054780588284,53.0189456821043,0
2026-01-01 04:00:00,52.650001525878906,52.650001525878906,52.470001220703125,52.61000061035156,1468632.0,52.73847084866189,52.705894716232116,37.34188981358753,0.04368613396733423,53.01690141674255,0
2026-01-01 04:15:00,52.61000061035156,52.70000076293945,52.529998779296875,52.540000915527344,1114529.0,52.71956895026812,52.69938907698879,36.64602159913186,0.022997204581031383,53.01540921631601,0
2026-01-01 04:30:00,52.540000915527344,52.58000183105469,52.470001220703125,52.540000915527344,834653.0,52.702467232673754,52.69313856085304,37.34188981358753,0.006525853015340033,53.01414189778189,0
2026-01-01 04:45:00,52.540000915527344,52.540000915527344,52.349998474121094,52.470001220703125,1174940.0,52.68032761248608,52.6843880769256,36.87510728795132,-0.012037441992362119,53.01208832575157,0
2026-01-01 05:00:00,52.45000076293945,52.540000915527344,52.40999984741211,52.41999816894531,416970.0,52.65553433214886,52.6740198452401,36.87501937138948,-0.030433002699965073,53.011367477813,0
2026-01-01 05:15:00,52.40999984741211,52.470001220703125,52.400001525878906,52.41999816894531,421817.0,52.633102316605665,52.6640582108756,37.579603906027906,-0.044498664192246906,53.01060518728502,1
2026-01-01 05:30:00,52.40999984741211,52.5,52.400001525878906,52.47999954223633,372431.0,52.61852109999906,52.65684022387014,37.974750779229865,-0.0502252277291646,53.00996849543114,1
2026-01-01 05:45:00,52.45000076293945,52.58000183105469,52.41999816894531,52.5,373184.0,52.607233376189626,52.65068962685562,38.9938389489746,-0.05254400620310662,53.009378284981075,1
2026-01-01 06:00:00,52.52000045776367,52.630001068115234,52.5,52.540000915527344,430271.0,52.60083028469798,52.64634889307804,45.51737382666162,-0.05057096466679667,53.008774997265384,1
2026-01-01 06:15:00,52.540000915527344,52.66999816894531,52.540000915527344,52.650001525878906,492902.0,52.60551326004854,52.64649213358004,47.333419799145005,-0.03967384964971643,53.00818240279187,0
2026-01-01 06:30:00,52.66999816894531,52.72999954223633,52.52000045776367,52.52000045776367,481270.0,52.59736918364046,52.64153167570489,23.967124531442607,-0.04105455585749951,53.00756095102516,0
2026-01-01 06:45:00,52.5099983215332,52.529998779296875,52.38999938964844,52.38999938964844,772511.0,52.57761967945074,52.63166766448699,33.72115717289283,-0.05203890312511561,53.00620238952462,0
2026-01-01 07:00:00,52.400001525878906,52.400001525878906,52.209999084472656,52.25,1122912.0,52.54641780521734,52.61670030509534,24.468279380075245,-0.07121987975261845,53.00372201879068,0
2026-01-01 07:15:00,52.2400016784668,52.310001373291016,52.220001220703125,52.25,858299.0,52.51818753805378,52.60231990097395,25.555776900873553,-0.08543608788239965,53.00176756872253,0
2026-01-01 07:30:00,52.2599983215332,52.2599983215332,52.06999969482422,52.11000061035156,1164865.0,52.47931259255834,52.583013262126016,23.958515457363106,-0.10676855453287715,52.99872862369785,0
2026-01-01 07:45:00,52.11000061035156,52.150001525878906,52.060001373291016,52.11000061035156,868258.0,52.444140022824364,52.56446374637015,25.842870001285846,-0.12226528989113916,52.996371816927,1
2026-01-01 08:00:00,52.11000061035156,52.15999984741211,52.09000015258789,52.150001525878906,762458.0,52.41612683263908,52.54821032595873,29.03246976980755,-0.12982231390593313,52.994374163478206,1
2026-01-01 08:15:00,52.150001525878906,52.2400016784668,52.150001525878906,52.2400016784668,732538.0,52.39935300843219,52.536123712331595,37.894867872100356,-0.12708410329618403,52.99263371118281,1
2026-01-01 08:30:00,52.2400016784668,52.290000915527344,52.220001220703125,52.2599983215332,657700.0,52.386081133489434,52.525295265633616,41.30437486783347,-0.1218953558981184,52.99117041797515,0
2026-01-01 08:45:00,52.27000045776367,52.34000015258789,52.20000076293945,52.220001220703125,904468.0,52.370263998938356,52.51332295014615,39.583482345087376,-0.1196316290182935,52.989158488959504,1
2026-01-01 09:00:00,52.220001220703125,52.25,52.20000076293945,52.22999954223633,386219.0,52.35690547925245,52.50221222826733,36.26367637811779,-0.11569714351699645,52.98827169491666,1
2026-01-01 09:15:00,52.22999954223633,52.43000030517578,52.220001220703125,52.40999984741211,948210.0,52.36196208574384,52.49859605646909,45.794369199944384,-0.09693708473680829,52.98646389029913,1
2026-01-01 09:30:00,52.41999816894531,52.540000915527344,52.2599983215332,52.52000045776367,4076826.0,52.37701335926954,52.49943544475515,49.122783535167294,-0.07235935939964833,52.97985520221012,1
2026-01-01 09:45:00,52.5,52.630001068115234,52.5,52.560001373291016,3011370.0,52.39444078917635,52.501810579207536,45.794369199944384,-0.049087742476331186,52.97616737728186,1
2026-01-02 03:45:00,52.59000015258789,52.790000915527344,52.459999084472656,52.650001525878906,1632973.0,52.418779906957546,52.50762198888093,56.310762313569654,-0.02311609035017881,52.97452923590512,0
2026-01-02 04:00:00,52.65999984741211,52.65999984741211,52.45000076293945,52.470001220703125,1263296.0,52.42365812731427,52.50614666463866,53.7038083598833,-0.01686349732689507,52.972879798068966,1
2026-01-02 04:15:00,52.470001220703125,52.619998931884766,52.470001220703125,52.4900016784668,1021990.0,52.42997656075737,52.50551352792604,62.500149012346164,-0.010177087389315886,52.97155428800733,1
2026-01-02 04:30:00,52.5,52.720001220703125,52.5,52.709999084472656,1057210.0,52.456645372539775,52.51353256935924,69.49160761392437,0.012727181700590506,52.97054877071977,1
2026-01-02 04:45:00,52.720001220703125,52.900001525878906,52.709999084472656,52.79999923706055,1743924.0,52.48934574058937,52.524766556327926,80.53108996323691,0.03770658211477951,52.96970800112413,1
2026-01-02 05:00:00,52.810001373291016,53.04999923706055,52.79999923706055,53.0,2586564.0,52.537979479580855,52.543403161962125,83.45876953965295,0.07280210960124833,52.96956211190432,1
2026-01-02 05:15:00,53.0,53.54999923706055,52.95000076293945,53.36000061035156,4003973.0,52.61626720632092,52.57542659131074,86.66677455749348,0.1281869492314911,52.97315457163592,1
2026-01-02 05:30:00,53.36000061035156,53.540000915527344,53.29999923706055,53.529998779296875,2702818.0,52.70328926089006,52.612860794761175,87.28332748998362,0.18367991741342848,52.97682412526117,1
2026-01-02 05:45:00,53.529998779296875,53.81999969482422,53.529998779296875,53.630001068115234,3773278.0,52.79154752824484,52.6527486486182,87.8454307873883,0.2330414862661101,52.98398660522748,1
2026-01-02 06:00:00,53.63999938964844,53.849998474121094,53.599998474121094,53.720001220703125,2166682.0,52.87997168943134,52.69460169066075,90.32256741347203,0.27623883601506805,52.98841094513089,1
2026-01-02 06:15:00,53.720001220703125,54.029998779296875,53.720001220703125,53.84000015258789,4665921.0,52.97140297163673,52.73951927740299,90.86293433302868,0.31650745689734094,52.99954239065569,1
2026-01-02 06:30:00,53.84000015258789,54.06999969482422,53.83000183105469,54.029998779296875,2942200.0,53.072221619985314,52.79012631669295,90.90907339440703,0.3596066092132588,53.00731910928475,1
2026-01-02 06:45:00,54.04999923706055,54.13999938964844,54.0,54.11000061035156,1812458.0,53.17105771430591,52.841886092914855,90.76921873074312,0.3956575827732465,53.01256883076812,1
2026-01-02 07:00:00,54.11000061035156,54.220001220703125,54.02000045776367,54.150001525878906,2619347.0,53.26429045826524,52.89318473734482,90.76921873074312,0.42258468543042227,53.02039254750246,0
2026-01-02 07:15:00,54.16999816894531,54.189998626708984,53.97999954223633,54.02000045776367,1994534.0,53.336262839169855,52.937373589125954,84.42205468239317,0.4284951828144017,53.02592338054095,1
2026-01-02 07:30:00,54.0,54.099998474121094,54.0,54.029998779296875,1174547.0,53.40233292870576,52.980221635799325,92.85708297177543,0.4290403652994854,53.02909077011953,0
2026-01-02 07:45:00,54.040000915527344,54.04999923706055,53.97999954223633,54.029998779296875,1190411.0,53.462110628762055,53.02138936691688,92.77771537683927,0.4245781536818214,53.03220749016894,1
2026-01-02 08:00:00,54.040000915527344,54.09000015258789,54.0,54.08000183105469,890812.0,53.520957409932784,53.06290358119679,92.02449824009585,0.4202324688944543,53.03461311190487,0
2026-01-02 08:15:00,54.08000183105469,54.09000015258789,54.0,54.029998779296875,1520274.0,53.56943754034841,53.100828883083075,88.67904157999669,0.40804990866276114,53.03862606735827,1
2026-01-02 08:30:00,54.04999923706055,54.08000183105469,54.0099983215332,54.040000915527344,1063090.0,53.61425309988926,53.137659158865205,87.14264694662728,0.3946529175405047,53.041422527638815,1
2026-01-02 08:45:00,54.040000915527344,54.08000183105469,54.0099983215332,54.04999923706055,913479.0,53.65575273200081,53.17343720114738,82.85686259550305,0.3804568171819511,53.04382098230896,1
2026-01-02 09:00:00,54.02000045776367,54.189998626708984,54.0,54.189998626708984,2133367.0,53.70663329340159,53.213302355090974,82.35267718567331,0.37616686858601867,53.04982137952221,1
2026-01-02 09:15:00,54.18000030517578,54.279998779296875,54.119998931884766,54.22999954223633,4108502.0,53.75647769805252,53.25317283301825,81.24970197886037,0.371709952051944,53.062071663541694,1
2026-01-02 09:30:00,54.25,54.400001525878906,54.20000076293945,54.279998779296875,3910998.0,53.80633684864722,53.29344051718604,80.43445810908307,0.367970598156262,53.07432439039785,1
2026-01-02 09:45:00,54.279998779296875,54.34000015258789,54.209999084472656,54.29999923706055,5473726.0,53.85335231421039,53.33291340816151,78.04847413472274,0.36244298591537216,53.09093173099583,0
2026-01-05 03:45:00,54.38999938964844,54.540000915527344,53.959999084472656,54.0,3298640.0,53.86731876047607,53.35907366666498,48.38717616367783,0.33005026811593297,53.09976349862243,0
2026-01-05 04:00:00,54.029998779296875,54.18000030517578,53.86000061035156,53.9900016784668,2150475.0,53.879002847903756,53.38381594163761,43.02335381135088,0.30011251463946564,53.104609440649654,0
2026-01-05 04:15:00,54.0,54.060001373291016,53.849998474121094,53.95000076293945,1582416.0,53.885764554097626,53.406019267963174,38.37210849652909,0.27004596791766744,53.107921349123934,1
2026-01-05 04:30:00,53.939998626708984,54.0,53.849998474121094,54.0,1120457.0,53.89664412037405,53.429312630003835,48.71792363783971,0.2474006528678956,53.11024162914919,0
2026-01-05 04:45:00,54.02000045776367,54.060001373291016,53.880001068115234,53.880001068115234,1389555.0,53.89505906777797,53.446986686400365,41.57319263294601,0.21726665189088123,53.11306741517836,0
2026-01-05 05:00:00,53.900001525878906,53.900001525878906,53.709999084472656,53.7599983215332,1145035.0,53.882196139564186,53.45926165248401,36.63371945899602,0.18160854995203124,53.114961756307345,0
2026-01-05 05:15:00,53.7599983215332,53.77000045776367,53.68000030517578,53.689998626708984,1440491.0,53.86389161453036,53.468310161277145,31.067853293779095,0.1460176562538109,53.1170609346774,1
2026-01-05 05:30:00,53.70000076293945,53.88999938964844,53.68000030517578,53.72999954223633,896187.0,53.851139988597595,53.47857248994221,35.29416164585413,0.11965999027871987,53.11847565131624,0
2026-01-05 05:45:00,53.720001220703125,53.77000045776367,53.56999969482422,53.650001525878906,921304.0,53.83198394452914,53.485295197233846,32.11005963546771,0.09126414252295234,53.11969277970733,0
2026-01-05 06:00:00,53.650001525878906,53.66999816894531,53.59000015258789,53.650001525878906,609552.0,53.814652285610066,53.49175426894542,31.481553432350807,0.0679766362468115,53.120455715242635,0
2026-01-05 06:15:00,53.650001525878906,53.650001525878906,53.52000045776367,53.61000061035156,775453.0,53.79516164987116,53.49639138037311,20.408250649082717,0.045765820276173486,53.1213418483416,1
2026-01-05 06:30:00,53.619998931884766,53.720001220703125,53.54999923706055,53.709999084472656,829872.0,53.787050929357015,53.5047681530829,24.99990830029087,0.035819722277203425,53.12241992112067,0
2026-01-05 06:45:00,53.720001220703125,53.77000045776367,53.650001525878906,53.65999984741211,932079.0,53.774950826314644,53.510855670507574,20.192275950100694,0.02363045026431365,53.12370039916014,1
2026-01-05 07:00:00,53.66999816894531,53.79999923706055,53.650001525878906,53.66999816894531,933989.0,53.76495533513661,53.51709655279925,19.417274366960854,0.01460874484645558,53.12500764919505,1
2026-01-05 07:15:00,53.689998626708984,54.040000915527344,53.66999816894531,53.91999816894531,2839047.0,53.77972131930887,53.53289661617753,45.91825613079019,0.02731699564617429,53.130096461627524,0
2026-01-05 07:30:00,53.91999816894531,53.959999084472656,53.77000045776367,53.779998779296875,736851.0,53.77974774406963,53.54258689708417,40.540382639296986,0.02579425512531941,53.13133581664888,1
2026-01-05 07:45:00,53.79999923706055,53.95000076293945,53.7599983215332,53.900001525878906,1598174.0,53.791200485194324,53.5566031570369,47.89918929575478,0.033880141850573864,53.13413533428798,0
2026-01-05 08:00:00,53.90999984741211,53.90999984741211,53.709999084472656,53.81999969482422,1134883.0,53.79394326706384,53.56693243302856,42.62294569377392,0.03344722735630512,53.135958356384016,0
2026-01-05 08:15:00,53.81999969482422,53.86000061035156,53.5099983215332,53.56999969482422,1516473.0,53.77261530780292,53.56705271780486,38.51848712188644,0.012783864406586076,53.13778350029327,0
