date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-31 07:00:00,36.2400016784668,36.290000915527344,36.209999084472656,36.2599983215332,112364.0,35.83752609316656,35.10174066917996,53.124970197507075,0.4690736169480658,34.95618230222532,0
2025-12-31 07:15:00,36.2599983215332,36.36000061035156,36.2400016784668,36.2599983215332,161628.0,35.87776154348719,35.147162537899696,51.923011087146826,0.44624676417263487,34.95981394092398,1
2025-12-31 07:30:00,36.290000915527344,36.29999923706055,36.25,36.27000045776367,117027.0,35.91511763056114,35.191195397502206,35.89745261764486,0.42407493580944333,34.96240478486621,1
2025-12-31 07:45:00,36.290000915527344,36.29999923706055,36.220001220703125,36.279998779296875,131591.0,35.949868216155025,35.2338935693373,50.588140256079996,0.40266866931319356,34.96529112474475,0
2025-12-31 08:00:00,36.279998779296875,36.29999923706055,36.220001220703125,36.27000045776367,84953.0,35.98035700107013,35.274525212020684,47.56089618340498,0.38051097425150715,34.96714296779761,0
2025-12-31 08:15:00,36.27000045776367,36.290000915527344,36.220001220703125,36.2599983215332,90003.0,36.0069895077809,35.3131712163153,52.7025285460216,0.35801675814487766,34.96908907601519,1
2025-12-31 08:30:00,36.2599983215332,36.290000915527344,36.2400016784668,36.27000045776367,66415.0,36.03203816968402,35.350693931666214,47.76127900885923,0.337111012710551,34.97053251055961,0
2025-12-31 08:45:00,36.27000045776367,36.27000045776367,36.09000015258789,36.119998931884766,243382.0,36.040415385131716,35.3808627552042,43.2431039193348,0.30492421279632964,34.975361668631265,1
2025-12-31 09:00:00,36.119998931884766,36.189998626708984,36.06999969482422,36.189998626708984,248061.0,36.05466140813907,35.412593573694586,54.929562330084565,0.28181573595155385,34.98020227013846,0
2025-12-31 09:15:00,36.18000030517578,36.2400016784668,36.15999984741211,36.189998626708984,210524.0,36.06755066705048,35.44308004636182,43.859672605105004,0.26049922861217567,34.98444184056638,0
2025-12-31 09:30:00,36.18000030517578,36.20000076293945,36.099998474121094,36.119998931884766,702211.0,36.072545739891844,35.469625885009776,30.35694822888283,0.23524558790602867,34.99772069243713,0
2025-12-31 09:45:00,36.119998931884766,36.20000076293945,36.04999923706055,36.08000183105469,1130032.0,36.07325584381211,35.49356219661938,36.956503711075186,0.2095884586494705,35.0179159030346,0
2026-01-01 03:45:00,36.029998779296875,36.25,35.90999984741211,35.9900016784668,363131.0,36.065326875683986,35.51303041159379,26.923133353874135,0.17991874738846292,35.023902715133396,1
2026-01-01 04:00:00,35.9900016784668,36.02000045776367,35.79999923706055,36.0,298677.0,36.05910526847599,35.53212725819796,28.845899907566363,0.15542047792008873,35.02825275456538,1
2026-01-01 04:15:00,36.02000045776367,36.130001068115234,35.95000076293945,36.06999969482422,186064.0,36.06014283289011,35.5532202949284,32.72737361196846,0.14003952475653847,35.031266267932004,1
2026-01-01 04:30:00,36.09000015258789,36.2599983215332,36.08000183105469,36.18000030517578,299019.0,36.071557830250654,35.5777999031734,43.93954281420686,0.1351680058700424,35.03665397399758,0
2026-01-01 04:45:00,36.18000030517578,36.189998626708984,36.0,36.150001525878906,177882.0,36.079028658405726,35.60023918249519,41.176503587516905,0.1274178476433221,35.03966708249268,1
2026-01-01 05:00:00,36.15999984741211,36.400001525878906,36.13999938964844,36.22999954223633,788762.0,36.093406837818165,35.624935667190925,46.66670057525927,0.12627533925325451,35.054583919926024,0
2026-01-01 05:15:00,36.2400016784668,36.34000015258789,36.130001068115234,36.13999938964844,193714.0,36.09784422370676,35.645134244542206,42.16859163797977,0.1167616770403157,35.05803155518821,1
2026-01-01 05:30:00,36.130001068115234,36.220001220703125,36.09000015258789,36.209999084472656,159502.0,36.1085256390178,35.66728580689242,47.191040131672004,0.11356135692167868,35.06078085197692,0
2026-01-01 05:45:00,36.220001220703125,36.220001220703125,36.11000061035156,36.11000061035156,195634.0,36.10866611247816,35.68464717173396,41.83667511356603,0.10178275083706012,35.06405411389106,0
2026-01-01 06:00:00,36.11000061035156,36.15999984741211,36.099998474121094,36.11000061035156,84392.0,36.10879320751373,35.70132769873857,49.39768449790189,0.09139458081820351,35.06542973605434,1
2026-01-01 06:15:00,36.13999938964844,36.13999938964844,36.060001373291016,36.119998931884766,59940.0,36.10986041935859,35.71774617846979,45.45450041615473,0.08301175439218866,35.06638925475438,0
2026-01-01 06:30:00,36.099998474121094,36.15999984741211,36.040000915527344,36.08000183105469,127926.0,36.10701674428203,35.73195228249273,43.20995794341906,0.07230735807321054,35.06840501957382,0
2026-01-01 06:45:00,36.04999923706055,36.09000015258789,36.029998779296875,36.060001373291016,51869.0,36.10253908990193,35.744816952720115,46.052724042042705,0.06150122919173384,35.06919357207793,1
2026-01-01 07:00:00,36.08000183105469,36.099998474121094,36.0099983215332,36.08000183105469,290726.0,36.10039268429743,35.75796145775284,50.0,0.05392949830344662,35.073605089633396,1
2026-01-01 07:15:00,36.060001373291016,36.13999938964844,36.04999923706055,36.119998931884766,37466.0,36.10225994597242,35.77215900575801,59.42026581746611,0.050573301254296155,35.07419361910797,1
2026-01-01 07:30:00,36.119998931884766,36.20000076293945,36.099998474121094,36.16999816894531,172550.0,36.10871120530317,35.78776054156928,61.643900042850724,0.05135601135162915,35.07703545277851,1
2026-01-01 07:45:00,36.15999984741211,36.25,36.15999984741211,36.25,184172.0,36.122167280988585,35.8058875791548,62.162343286044205,0.0577659045165646,35.080229255139265,0
2026-01-01 08:00:00,36.2400016784668,36.290000915527344,36.20000076293945,36.20000076293945,249180.0,36.12957999355533,35.821342998126745,51.47064598468486,0.058141056552443615,35.08455975094792,1
2026-01-01 08:15:00,36.20000076293945,36.25,36.189998626708984,36.220001220703125,98223.0,36.13819153899798,35.83697665391405,55.22393158500063,0.059367881056836325,35.086242990934615,0
2026-01-01 08:30:00,36.22999954223633,36.22999954223633,36.189998626708984,36.20000076293945,91771.0,36.144078131754306,35.85121289348368,47.541055370029895,0.058057033185313855,35.08779271746395,1
2026-01-01 08:45:00,36.20000076293945,36.2400016784668,36.18000030517578,36.22999954223633,79248.0,36.15226112322878,35.86606727186613,58.18195690019906,0.05876146202548682,35.08913945511709,1
2026-01-01 09:00:00,36.22999954223633,36.2599983215332,36.20000076293945,36.25,69011.0,36.16156958768318,35.881123457283145,54.000152590218974,0.06023919678426637,35.09033036608641,1
2026-01-01 09:15:00,36.25,36.349998474121094,36.220001220703125,36.349998474121094,324133.0,36.179515195915364,35.89951071284542,74.00015259021896,0.06868756586380442,35.096230515549365,0
2026-01-01 09:30:00,36.33000183105469,36.349998474121094,36.2400016784668,36.33000183105469,317386.0,36.19384725640482,35.91639271748108,71.15441047009801,0.07292872035827003,35.101952652937115,0
2026-01-01 09:45:00,36.29999923706055,36.34000015258789,36.20000076293945,36.279998779296875,587365.0,36.20205216334692,35.93065177872876,64.28586025790366,0.0714316182366943,35.11211166669393,1
2026-01-02 03:45:00,36.290000915527344,36.61000061035156,36.290000915527344,36.470001220703125,642943.0,36.22757112119037,35.951802737237564,77.46478116504228,0.08460152935634113,35.12475592494334,0
2026-01-02 04:00:00,36.4900016784668,36.4900016784668,36.34000015258789,36.380001068115234,361985.0,36.24208825899274,35.968594828644534,70.51283305293634,0.08677621644470435,35.131489823967755,0
2026-01-02 04:15:00,36.380001068115234,36.439998626708984,36.34000015258789,36.349998474121094,186485.0,36.2523654223383,35.9835518343495,67.08837532714612,0.0850977590420996,35.13485917709654,1
2026-01-02 04:30:00,36.349998474121094,36.400001525878906,36.25,36.380001068115234,201060.0,36.26452119812658,35.99909886312463,66.66666666666666,0.08520632260321293,35.13837453942721,0
2026-01-02 04:45:00,36.34000015258789,36.380001068115234,36.310001373291016,36.369998931884766,143299.0,36.27456669657974,36.01364396386032,63.51339508941229,0.08352247609163754,35.14088823190404,0
2026-01-02 05:00:00,36.369998931884766,36.400001525878906,36.31999969482422,36.36000061035156,94037.0,36.28270325979611,36.02722657744821,58.20892973046834,0.08045381313444011,35.1425411850185,1
2026-01-02 05:15:00,36.400001525878906,36.45000076293945,36.349998474121094,36.439998626708984,263626.0,36.29768377093067,36.04341371663491,67.14259245130845,0.08351434559096305,35.14735326561135,1
2026-01-02 05:30:00,36.439998626708984,36.4900016784668,36.369998931884766,36.45000076293945,511483.0,36.31219015112198,36.059358306686065,66.66648238344547,0.08575835943037191,35.156756585093234,1
2026-01-02 05:45:00,36.45000076293945,36.650001525878906,36.380001068115234,36.54999923706055,705951.0,36.33483863549708,36.07859912748506,72.72704753978162,0.09451627294463805,35.17040896321508,0
2026-01-02 06:00:00,36.54999923706055,36.58000183105469,36.459999084472656,36.5,212026.0,36.35056828925926,36.095124651897414,67.08853424756754,0.09631223444591797,35.17441656254876,1
2026-01-02 06:15:00,36.4900016784668,36.68000030517578,36.459999084472656,36.630001068115234,206739.0,36.37718093486459,36.11610019763145,71.1110451784632,0.10699220704504597,35.1785237031394,1
2026-01-02 06:30:00,36.63999938964844,36.72999954223633,36.59000015258789,36.650001525878906,470919.0,36.403163848294525,36.13703750462154,68.29270561965016,0.11573590064607941,35.18822843754671,0
2026-01-02 06:45:00,36.63999938964844,36.650001525878906,36.54999923706055,36.56999969482422,136699.0,36.41905297653545,36.15401641404125,63.6360483766093,0.1148855327491276,35.19089490694492,1
2026-01-02 07:00:00,36.59000015258789,36.68000030517578,36.56999969482422,36.630001068115234,160927.0,36.43914327097162,36.1726824789069,69.6628105832987,0.11769648759097606,35.19410292609065,1
2026-01-02 07:15:00,36.630001068115234,37.18000030517578,36.619998931884766,37.09000015258789,1682629.0,36.50112964064936,36.20865572101204,76.72391964194694,0.1552526157857912,35.23449218921929,0
2026-01-02 07:30:00,37.060001373291016,37.08000183105469,36.91999816894531,36.93000030517578,369635.0,36.54197446584235,36.23694374392043,72.35756220556446,0.17014415157750307,35.24318550497344,1
2026-01-02 07:45:00,36.93000030517578,37.08000183105469,36.93000030517578,37.040000915527344,364530.0,36.58940555628854,36.26843618202266,76.33586674820187,0.18864732202267476,35.251870086055526,1
2026-01-02 08:00:00,37.040000915527344,37.130001068115234,37.02000045776367,37.04999923706055,370050.0,36.63327162112397,36.299085713592774,75.968902846531,0.2017918678553272,35.26084692916787,1
2026-01-02 08:15:00,37.029998779296875,37.18000030517578,36.97999954223633,37.130001068115234,645634.0,36.680579187504094,36.331670629456404,77.9412424687812,0.21617259122309918,35.27655488745759,0
2026-01-02 08:30:00,37.130001068115234,37.16999816894531,37.040000915527344,37.06999969482422,258844.0,36.71766685486792,36.36062471045122,75.17720710776356,0.22018960008092137,35.28276580796697,1
2026-01-02 08:45:00,37.06999969482422,37.22999954223633,37.06999969482422,37.22999954223633,575094.0,36.7664604441411,36.39471784110946,76.5100001024076,0.23359106664251783,35.29704244024226,0
2026-01-02 09:00:00,37.209999084472656,37.25,37.13999938964844,37.150001525878906,396136.0,36.80298816621137,36.42433680913964,72.43590213842937,0.2350471765566482,35.30676913923005,0
2026-01-02 09:15:00,37.16999816894531,37.18000030517578,37.099998474121094,37.119998931884766,420009.0,36.83317966770408,36.45161767669827,69.12743602085018,0.23111603378833934,35.316718651596176,1
2026-01-02 09:30:00,37.15999984741211,37.29999923706055,37.119998931884766,37.2599983215332,775298.0,36.87382906330685,36.4833188784565,74.0504938566693,0.2365703201522109,35.33573177259382,1
2026-01-02 09:45:00,37.279998779296875,37.33000183105469,37.15999984741211,37.31999969482422,1397656.0,36.91632150440374,36.51612989086308,72.84754660354336,0.24293409770663743,35.36983189126174,0
2026-01-05 03:45:00,37.529998779296875,37.91999816894531,37.189998626708984,37.2599983215332,709972.0,36.94905262984464,36.54530120186975,69.6772288192949,0.2403650492294105,35.38835422986252,0
2026-01-05 04:00:00,37.2400016784668,37.2400016784668,36.939998626708984,37.16999816894531,669185.0,36.97009506213994,36.569799122147224,69.23065637027872,0.22843355976895907,35.40269316968662,1
2026-01-05 04:15:00,37.16999816894531,37.369998931884766,37.06999969482422,37.2599983215332,312876.0,36.99770489636787,36.59686575741726,69.81118495237638,0.22366179461728564,35.40976679968097,0
2026-01-05 04:30:00,37.279998779296875,37.33000183105469,37.11000061035156,37.130001068115234,335189.0,37.010304531772384,36.617773024503464,51.587335226550245,0.20700422854638845,35.417105855542204,0
2026-01-05 04:45:00,37.13999938964844,37.16999816894531,37.040000915527344,37.04999923706055,280257.0,37.01408497989507,36.634723072054726,55.08468275083972,0.18521249392185268,35.422840908338,0
2026-01-05 05:00:00,37.040000915527344,37.099998474121094,36.900001525878906,36.95000076293945,374547.0,37.00798172113739,36.64708690306982,46.15384615384615,0.158051427617508,35.429972028119074,0
2026-01-05 05:15:00,36.959999084472656,36.970001220703125,36.84000015258789,36.869998931884766,428109.0,36.99484050311333,36.655828551258644,42.74195533132345,0.1285883215955792,35.43757587016003,0
2026-01-05 05:30:00,36.869998931884766,36.880001068115234,36.709999084472656,36.720001220703125,443700.0,36.96866533335998,36.658345126530975,34.35116726701979,0.09207366816110607,35.44471304985918,1
2026-01-05 05:45:00,36.720001220703125,36.83000183105469,36.650001525878906,36.7599983215332,360688.0,36.948792284614576,36.66233152633499,37.98441589165053,0.06560670079962705,35.450357673361594,1
2026-01-05 06:00:00,36.77000045776367,36.880001068115234,36.720001220703125,36.880001068115234,332193.0,36.94224074018607,36.67086758679696,36.00006103515625,0.053695686773103546,35.455831407309674,0
2026-01-05 06:15:00,36.880001068115234,36.88999938964844,36.779998779296875,36.83000183105469,139002.0,36.9315513202688,36.6771081453953,36.88527153113041,0.03976323594095987,35.45811999749597,0
2026-01-05 06:30:00,36.84000015258789,36.849998474121094,36.790000915527344,36.81999969482422,78730.0,36.92092735594075,36.68271173556899,37.50003973640459,0.02759646461031906,35.45940033739769,0
2026-01-05 06:45:00,36.81999969482422,36.83000183105469,36.779998779296875,36.779998779296875,108907.0,36.90750558673657,36.68652691375439,28.181884387170157,0.014558648060081225,35.461137160150344,0
2026-01-05 07:00:00,36.810001373291016,36.81999969482422,36.66999816894531,36.689998626708984,138559.0,36.886790638162516,36.686663059360455,22.123872893056912,-0.0030015753473762175,35.46322487623496,1
2026-01-05 07:15:00,36.68000030517578,36.77000045776367,36.66999816894531,36.709999084472656,132488.0,36.86995334733491,36.68757819760015,24.770680730881892,-0.01512990104047418,35.465198938092875,0
2026-01-05 07:30:00,36.709999084472656,36.72999954223633,36.68000030517578,36.70000076293945,91761.0,36.8537673869163,36.68806535702522,26.732763016259696,-0.025257316893380732,35.46654800298965,0
2026-01-05 07:45:00,36.68000030517578,36.779998779296875,36.65999984741211,36.689998626708984,335662.0,36.838170362134655,36.68814117152262,19.35486517305594,-0.03370196050144614,35.471484401152665,0
2026-01-05 08:00:00,36.689998626708984,36.689998626708984,36.619998931884766,36.630001068115234,185630.0,36.81834471508519,36.68586116746743,20.930253189262075,-0.044720196372772136,35.47405882523221,1
2026-01-05 08:15:00,36.650001525878906,36.65999984741211,36.61000061035156,36.650001525878906,111903.0,36.80231203039888,36.68445490701298,25.000119209403238,-0.05124760737487577,35.47559652777499,1
2026-01-05 08:30:00,36.650001525878906,36.7400016784668,36.599998474121094,36.68000030517578,285995.0,36.79066329466335,36.68428021674485,31.506806364800255,-0.05338459249102101,35.479620103877814,1
