date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-31 07:15:00,75.22000122070312,75.3499984741211,75.06999969482422,75.18000030517578,147507.0,74.5266624767133,73.93163691666295,53.37424174342845,0.5700737214359606,74.4633013229754,0
2025-12-31 07:30:00,75.18000030517578,75.18000030517578,74.69000244140625,74.75,125204.0,74.54793271702631,73.96372958659775,54.03728915562738,0.5169076531281291,74.46550436816166,0
2025-12-31 07:45:00,74.75,74.80000305175781,74.5999984741211,74.63999938964844,62942.0,74.55670097156175,73.9902499710311,50.62113052152218,0.4605876631366499,74.46608216428424,1
2025-12-31 08:00:00,74.6500015258789,74.83999633789062,74.62999725341797,74.77999877929688,47249.0,74.57796742944129,74.02122051253173,49.683477068384406,0.4223814950738358,74.46665511743363,1
2025-12-31 08:15:00,74.77999877929688,74.98999786376953,74.77999877929688,74.91999816894531,44225.0,74.61054178558453,74.05646669513618,51.81810615483495,0.3988024657649589,74.46746582525034,0
2025-12-31 08:30:00,74.91999816894531,74.9800033569336,74.83000183105469,74.87999725341797,50866.0,74.63620421109248,74.08876201114724,53.105541497256255,0.37259315363458256,74.46839450591209,0
2025-12-31 08:45:00,74.87000274658203,74.87999725341797,74.6500015258789,74.72000122070312,63306.0,74.64418487867445,74.11351648995335,50.0,0.3350495001690206,74.46915080831248,1
2025-12-31 09:00:00,74.69999694824219,74.9000015258789,74.68000030517578,74.80999755859375,41340.0,74.65997656247629,74.14082947303729,52.38089831766957,0.3089959239788129,74.46972419950713,1
2025-12-31 09:15:00,74.81999969482422,75.16000366210938,74.80999755859375,75.0,126960.0,74.69235974700236,74.17452243487897,54.674248515185305,0.3002191468026041,74.47250660581383,0
2025-12-31 09:30:00,75.05000305175781,75.08999633789062,74.62999725341797,74.70999908447266,197419.0,74.6940396839043,74.19552151917676,29.999943485902563,0.2667874774423922,74.47528999632297,1
2025-12-31 09:45:00,74.70999908447266,74.83999633789062,74.6500015258789,74.75,235974.0,74.69936923781817,74.2172657733267,38.99075023535628,0.24074521718866038,74.47793909593457,1
2026-01-01 03:45:00,75.08999633789062,75.5,74.61000061035156,75.19000244140625,73146.0,74.74609620958847,74.25541230932981,50.0,0.25269811155003197,74.47981570936405,1
2026-01-01 04:00:00,75.16999816894531,75.43000030517578,75.01000213623047,75.37000274658203,113146.0,74.80551587977834,74.29912173824167,57.19849787000342,0.2735421629691217,74.48348597293644,0
2026-01-01 04:15:00,75.33999633789062,75.37999725341797,75.0999984741211,75.1500015258789,109117.0,74.83832403654984,74.33248957305098,48.031526809502495,0.26920572795113173,74.48672581276301,0
2026-01-01 04:30:00,75.19999694824219,75.23999786376953,74.83000183105469,74.95999908447266,61092.0,74.84991213635202,74.35709778918516,45.864644401867764,0.24758347467157193,74.48802903360676,0
2026-01-01 04:45:00,74.95999908447266,74.97000122070312,74.69999694824219,74.94000244140625,58797.0,74.85849216540481,74.37995679515463,54.22227647569445,0.22622632493816752,74.48894241195839,0
2026-01-01 05:00:00,74.88999938964844,75.0,74.83999633789062,74.91000366210938,24172.0,74.86339802223382,74.40074294679991,56.22130185004184,0.20452237252575856,74.48936247521988,1
2026-01-01 05:15:00,74.91000366210938,75.0,74.9000015258789,74.94999694824219,26752.0,74.87164553899652,74.4222823194055,54.10625170464179,0.18837745972862763,74.4898626036496,1
2026-01-01 05:30:00,74.98999786376953,75.0999984741211,74.9800033569336,75.0999984741211,42569.0,74.8933934375798,74.44885942351199,54.32694247493847,0.18554749353627642,74.49084591225004,1
2026-01-01 05:45:00,75.05999755859375,75.1500015258789,75.0,75.11000061035156,32328.0,74.91402269212949,74.47478652887824,55.609850500749914,0.1820136734149287,74.49162528158315,0
2026-01-01 06:00:00,75.11000061035156,75.13999938964844,74.9000015258789,74.91999816894531,91857.0,74.91459178515957,74.49224580888087,54.80761471591534,0.1620138911174962,74.49345840060886,0
2026-01-01 06:15:00,74.93000030517578,74.97000122070312,74.80999755859375,74.83999633789062,25588.0,74.90748745684824,74.5058830845283,50.72460563172638,0.13811632141435837,74.49384984000898,0
2026-01-01 06:30:00,74.88999938964844,74.95999908447266,74.72000122070312,74.7300033569336,51518.0,74.89058420923732,74.51467211481872,43.216157464737975,0.10904481024394386,74.49449058841542,0
2026-01-01 06:45:00,74.7300033569336,74.7699966430664,74.61000061035156,74.6500015258789,62684.0,74.86767157272699,74.51997915054658,48.31467416462359,0.07864339690385691,74.49494835465494,1
2026-01-01 07:00:00,74.69000244140625,74.7699966430664,74.61000061035156,74.7699966430664,36145.0,74.85836919847361,74.52978375809639,50.53754619697858,0.06350066478165672,74.49526913938267,1
2026-01-01 07:15:00,74.77999877929688,74.91000366210938,74.69999694824219,74.77999877929688,23274.0,74.85090534902821,74.53959611186896,35.664134192667206,0.05171093777801161,74.49554966587985,0
2026-01-01 07:30:00,74.79000091552734,74.81999969482422,74.69000244140625,74.69999694824219,28868.0,74.83653312038193,74.54588634074635,24.811702280223713,0.035502761291851925,74.49582770529032,0
2026-01-01 07:45:00,74.69999694824219,74.7699966430664,74.6500015258789,74.66000366210938,27153.0,74.81972079102263,74.55036152981941,28.695490642270002,0.019209110036626953,74.49604169368688,1
2026-01-01 08:00:00,74.69000244140625,74.75,74.61000061035156,74.69999694824219,32308.0,74.80831852028165,74.55622958544383,36.99959563283461,0.009414869228606904,74.49628711941865,1
2026-01-01 08:15:00,74.69999694824219,74.87000274658203,74.66000366210938,74.80000305175781,47389.0,74.80752657089842,74.56578932922085,43.51846619005906,0.009611721648326466,74.49681561512162,1
2026-01-01 08:30:00,74.81999969482422,74.9800033569336,74.76000213623047,74.83000183105469,48022.0,74.80966707186568,74.57615060380257,46.296165475147646,0.012049480477784869,74.49750165588087,0
2026-01-01 08:45:00,74.88999938964844,74.88999938964844,74.76000213623047,74.7699966430664,36186.0,74.80588893578955,74.58375240926391,41.818156597007885,0.009035350826849253,74.49794515276035,1
2026-01-01 09:00:00,74.7699966430664,74.88999938964844,74.7699966430664,74.83000183105469,32233.0,74.80818540200528,74.59340924933414,36.63385782162362,0.011357624919028808,74.49836890845302,1
2026-01-01 09:15:00,74.83000183105469,74.98999786376953,74.80000305175781,74.91000366210938,93911.0,74.81788237915805,74.6058247165018,40.740897723901156,0.01942955125863932,74.49985669149491,0
2026-01-01 09:30:00,74.94999694824219,74.97000122070312,74.76000213623047,74.80000305175781,68551.0,74.81617958607231,74.61343955317851,44.000244140625,0.016757313220225,74.50078295620145,0
2026-01-01 09:45:00,74.77999877929688,74.83999633789062,74.5999984741211,74.73999786376953,238634.0,74.80892418394824,74.61840262418207,44.898054511058696,0.009685974254082907,74.50288371405262,1
2026-01-02 03:45:00,74.93000030517578,75.12000274658203,74.66999816894531,75.0199966430664,118865.0,74.82902632291187,74.63415140923635,62.60830336884844,0.0263714549025309,74.50488395301635,1
2026-01-02 04:00:00,74.97000122070312,75.06999969482422,74.77999877929688,75.05000305175781,119180.0,74.8500717256591,74.65045931678621,68.1816605516677,0.04153726915345146,74.50700912691026,1
2026-01-02 04:15:00,75.0199966430664,75.19999694824219,74.9800033569336,75.12000274658203,139783.0,74.87577944193748,74.66887278462134,66.66666666666666,0.0585299794026497,74.51019272454067,0
2026-01-02 04:30:00,75.12000274658203,75.18000030517578,75.0,75.11000061035156,66800.0,74.89808621988168,74.68617191504214,65.71409887522887,0.07037845685695743,74.51169354128052,1
2026-01-02 04:45:00,75.12000274658203,76.29000091552734,75.11000061035156,76.11000061035156,527750.0,75.01350663802167,74.74200833446604,85.78659561449031,0.15863149808916432,74.53795053327829,1
2026-01-02 05:00:00,76.0999984741211,76.80999755859375,75.8499984741211,76.80999755859375,779870.0,75.18460101140948,74.8231059510985,90.87409564808745,0.2818080647481054,74.59348808460358,1
2026-01-02 05:15:00,76.88999938964844,78.69000244140625,76.76000213623047,78.33999633789062,2753738.0,75.48511485202674,74.96102322116877,94.17447501944372,0.49715361857298035,74.89807757627709,1
2026-01-02 05:30:00,78.31999969482422,78.87000274658203,78.02999877929688,78.66000366210938,1828891.0,75.78748521489175,75.10608127767625,94.46977794028717,0.6857337265663546,75.10512167444908,1
2026-01-02 05:45:00,78.61000061035156,79.44000244140625,78.30999755859375,78.9000015258789,1672499.0,76.08391533974766,75.25486246388027,94.72501639052888,0.8448121737955745,75.29281907790768,0
2026-01-02 06:00:00,78.93000030517578,78.93000030517578,78.30999755859375,78.68000030517578,999675.0,76.3311615269313,75.38918159491148,91.50727623786753,0.9422688407846493,75.3893432140049,0
2026-01-02 06:15:00,78.68000030517578,78.77999877929688,78.38999938964844,78.55000305175781,470908.0,76.54247976739097,75.5131353775329,88.91203238173675,0.9975155215913674,75.43201550767485,1
2026-01-02 06:30:00,78.54000091552734,79.27999877929688,78.45999908447266,79.23999786376953,729242.0,76.79938625276036,75.65928684758141,90.16686978664617,1.0844745810552041,75.5044256050912,0
2026-01-02 06:45:00,79.19000244140625,79.8499984741211,78.72000122070312,78.7300033569336,1646464.0,76.9832545483959,75.77970710285014,83.93782110324453,1.0995628911319102,75.66223937663736,1
2026-01-02 07:00:00,78.7300033569336,78.94999694824219,78.58000183105469,78.87999725341797,556579.0,77.16389671077896,75.90128710875476,85.20413856458138,1.1108189105282946,75.70816292665363,0
2026-01-02 07:15:00,78.9000015258789,79.11000061035156,78.72000122070312,78.75,375007.0,77.31495416689525,76.013001339784,82.54808991786068,1.0966086729106053,75.73890788704584,1
2026-01-02 07:30:00,78.75,78.87000274658203,78.70999908447266,78.7699966430664,163162.0,77.45352964081631,76.12111880265782,82.51754967461576,1.0745735047321148,75.75177424720714,1
2026-01-02 07:45:00,78.75,79.19000244140625,78.72000122070312,79.16999816894531,329206.0,77.61700283397145,76.24068269937497,83.47114629191294,1.076972585805052,75.77946333958369,1
2026-01-02 08:00:00,79.16999816894531,80.3499984741211,79.08999633789062,80.12000274658203,2520183.0,77.8553837780296,76.39281289730467,85.83701433434732,1.1423628568183233,76.02711732916246,1
2026-01-02 08:15:00,80.16000366210938,82.37000274658203,80.05999755859375,82.33000183105469,6649935.0,78.2815378783177,76.6256438358831,87.9269214021742,1.3568723937602414,76.79563320127295,1
2026-01-02 08:30:00,82.29000091552734,83.5,81.9000015258789,83.41999816894531,11103822.0,78.77091504885367,76.89208910384633,88.47505919677131,1.5964237628340925,77.947896782027,1
2026-01-02 08:45:00,83.4000015258789,83.9800033569336,82.76000213623047,83.81999969482422,9204953.0,79.25178025323183,77.16377187211998,86.72932465394075,1.7978225496391786,78.69759671987991,0
2026-01-02 09:00:00,83.83000183105469,83.94999694824219,82.12000274658203,82.52999877929688,11061986.0,79.5639915414285,77.37421214298966,72.95376918440377,1.8322195597191637,79.27786532431506,1
2026-01-02 09:15:00,82.4800033569336,83.4000015258789,81.79000091552734,83.1500015258789,10555818.0,79.90551630185236,77.6007136874167,74.1203662809528,1.8877476977175007,79.68846874361792,0
2026-01-02 09:30:00,83.05999755859375,83.33999633789062,82.37999725341797,83.04000091552734,8926633.0,80.20403864601188,77.81401906891124,75.0575275097253,1.9009648774007673,79.97996780260007,1
2026-01-02 09:45:00,83.02999877929688,83.94999694824219,82.69999694824219,83.23999786376953,8839851.0,80.49317761913166,78.02680255106254,76.73890973371877,1.9056109727115427,80.25194558570045,1
2026-01-05 03:45:00,84.0,87.83999633789062,84.0,86.98999786376953,9037203.0,81.11192240433526,78.37830040646281,82.75574301229217,2.1866800106591597,80.71795118470746,1
2026-01-05 04:00:00,86.91999816894531,88.4800033569336,86.5999984741211,88.06999969482422,12576195.0,81.77459643200088,78.75836704522209,87.66129409361518,2.4681253572759516,81.39807768085511,0
2026-01-05 04:15:00,88.05999755859375,88.79000091552734,87.70999908447266,87.93000030517578,10686321.0,82.36082537230325,79.11803893776928,86.52140233081401,2.6493361435447724,81.9125838366091,1
2026-01-05 04:30:00,87.97000122070312,88.55000305175781,87.91999816894531,88.30000305175781,5010243.0,82.92646134177511,79.47811596184727,87.80680664959165,2.790634430023516,82.13162798958878,0
2026-01-05 04:45:00,88.30000305175781,88.5,87.80000305175781,87.80000305175781,5230341.0,83.39060817129727,79.8044644751771,84.43936206429987,2.8296500740735553,82.33694899213467,0
2026-01-05 05:00:00,87.83999633789062,88.08999633789062,86.87999725341797,87.11000061035156,7090455.0,83.74483602263578,80.0909560883212,79.6268545394297,2.7729282320738236,82.56318045833578,1
2026-01-05 05:15:00,87.0999984741211,87.83999633789062,87.0999984741211,87.73999786376953,2792491.0,84.12532762655327,80.39091851088781,79.12841762413221,2.747143911895705,82.6502689467951,0
2026-01-05 05:30:00,87.73999786376953,87.73999786376953,87.18000030517578,87.29000091552734,1943838.0,84.42672508264604,80.66147076205014,71.90812375525279,2.659738845663938,82.70724233673742,0
2026-01-05 05:45:00,87.29000091552734,87.4000015258789,86.94999694824219,87.05000305175781,1789536.0,84.67656107970431,80.9120014400779,67.33526484999169,2.5418035499888987,82.75555187548652,0
2026-01-05 06:00:00,87.05999755859375,87.0999984741211,86.5199966430664,86.75,2844180.0,84.87403145306581,81.14094256007485,64.12728799007076,2.3965058122116716,82.82434482206031,1
2026-01-05 06:15:00,86.75,87.5199966430664,86.70999908447266,87.2300033569336,2193949.0,85.09840972962465,81.37972925799087,74.58160055991425,2.2936488118029956,82.88054539065311,1
2026-01-05 06:30:00,87.2300033569336,87.38999938964844,87.0199966430664,87.26000213623047,1046016.0,85.30427567311091,81.61032819439242,72.90969928111892,2.1893174598392164,82.90726036879073,1
2026-01-05 06:45:00,87.30000305175781,87.4800033569336,87.0999984741211,87.45999908447266,974647.0,85.50958266466918,81.83972705282694,74.39293245036681,2.098581057905861,82.93256138708922,0
2026-01-05 07:00:00,87.5,87.93000030517578,87.41000366210938,87.44000244140625,2438621.0,85.69343216721558,82.05934569551633,73.6486817381622,2.00198065685413,82.99808818162386,0
2026-01-05 07:15:00,87.47000122070312,87.6500015258789,87.30000305175781,87.37999725341797,1003572.0,85.85405741352056,82.26799869778698,53.757217786036,1.8986952489330093,83.02365963220596,0
2026-01-05 07:30:00,87.37999725341797,87.48999786376953,87.0999984741211,87.20999908447266,1280113.0,85.98319471551599,82.46180263451976,39.95326103232155,1.7825749728517764,83.05456670481192,1
2026-01-05 07:45:00,87.20999908447266,87.44999694824219,87.16000366210938,87.26000213623047,825097.0,86.1047954222507,82.64996732086135,42.00479977858381,1.6752721513004047,83.07435938698647,0
2026-01-05 08:00:00,87.26000213623047,87.2699966430664,87.0199966430664,87.20999908447266,1082494.0,86.21005291389089,82.82879209590494,35.91727139925362,1.5681227211549924,83.09929618351147,0
2026-01-05 08:15:00,87.25,87.25,86.88999938964844,86.98999786376953,1200097.0,86.2843333853079,82.9919766358212,38.718603163538766,1.4487534380943003,83.12576170112109,1
2026-01-05 08:30:00,86.94000244140625,87.36000061035156,86.83000183105469,87.19000244140625,926666.0,86.37058758112678,83.15660509878532,51.29034957324696,1.354675265956871,83.14638510501142,1
2026-01-05 08:45:00,87.16000366210938,87.3499984741211,87.04000091552734,87.25,904103.0,86.454341144829,83.31713038902903,40.316272281243506,1.2703155315950596,83.16673614324476,1
2026-01-05 09:00:00,87.25,87.69999694824219,87.25,87.5199966430664,2116622.0,86.55583214466114,83.4819486735011,54.89351340822024,1.2112833860964258,83.21679681463314,1
2026-01-05 09:15:00,87.61000061035156,88.69999694824219,87.51000213623047,87.56999969482422,7263499.0,86.65241953039096,83.64226439982748,62.03689640678589,1.1552181778135662,83.39679717255335,1
2026-01-05 09:30:00,87.55999755859375,88.06999969482422,87.0199966430664,87.61000061035156,4587704.0,86.74361772848245,83.79786189827941,72.63148595796625,1.101318521533571,83.49507998697173,1
2026-01-05 09:45:00,87.72000122070312,88.02999877929688,87.5,87.6500015258789,5102026.0,86.82993999490117,83.94892619740095,64.38343279370422,1.0497297639028744,83.60316577884171,0
2026-01-06 03:45:00,87.0,87.0,83.61000061035156,84.12999725341797,3295793.0,86.57280259095039,83.9560270231271,18.383867029999635,0.7165504276266574,83.62443256475332,0
