date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-31 07:30:00,437.20001220703125,438.0,437.0799865722656,437.72003173828125,139887.0,433.6455805774951,432.4099312885658,79.9996682920357,1.4234531610251224,431.7556974145609,1
2025-12-31 07:45:00,437.72003173828125,438.3999938964844,437.29998779296875,437.79998779296875,98184.0,434.0412384075402,432.62130605344436,80.69395577297988,1.5723852171387875,431.80122934973923,0
2025-12-31 08:00:00,437.79998779296875,437.8600158691406,436.79998779296875,437.3399963378906,68884.0,434.35540582947834,432.8063527312658,76.22069743031528,1.6344564815846638,431.830154353903,1
2025-12-31 08:15:00,437.3600158691406,438.5,437.1600036621094,438.3600158691406,103481.0,434.7367972618272,433.02414344255504,78.41991221081165,1.7458306088532822,431.87829049054255,1
2025-12-31 08:30:00,438.260009765625,439.22003173828125,438.1000061035156,438.79998779296875,93504.0,435.12376778860255,433.25064714257127,77.90916396052596,1.8482915103650726,431.92603983636906,1
2025-12-31 08:45:00,438.79998779296875,439.3799743652344,438.3999938964844,439.29998779296875,84260.0,435.5215030271136,433.4878761876849,80.92481470483605,1.9473900342234742,431.97050382336255,1
2025-12-31 09:00:00,439.29998779296875,440.70001220703125,439.0,440.53997802734375,145779.0,435.99945302713553,433.7644292010048,89.09409365648384,2.1017554487153234,432.057419878758,0
2025-12-31 09:15:00,440.53997802734375,441.0,439.3399963378906,439.739990234375,539796.0,436.3556946659202,433.9987649278036,82.16207299470754,2.1349286936933822,432.36161742045357,1
2025-12-31 09:30:00,439.760009765625,440.22003173828125,439.5,440.1600036621094,409333.0,436.7180098084144,434.2403821330705,80.4733514110555,2.1700948007325565,432.57537183401604,1
2025-12-31 09:45:00,440.20001220703125,441.0799865722656,439.94000244140625,440.6000061035156,351407.0,437.0877237412812,434.4897791515194,83.65745702182232,2.2080160787730847,432.76318607797214,0
2026-01-01 03:45:00,441.6200256347656,442.8999938964844,439.03997802734375,439.52001953125,45357.0,437.3193709593735,434.68704348013625,73.30751840199278,2.1264111304043922,432.7866224337676,0
2026-01-01 04:00:00,439.32000732421875,440.03997802734375,439.03997802734375,439.5,39829.0,437.5270499156236,434.8757868730721,76.25769847166532,2.0366460244271707,432.80453419883236,0
2026-01-01 04:15:00,439.5,439.52001953125,438.260009765625,438.46002197265625,28668.0,437.6159043972458,435.0163451122715,65.44729945570424,1.86014638623044,432.8158787735152,1
2026-01-01 04:30:00,438.46002197265625,438.8799743652344,438.1000061035156,438.77996826171875,23734.0,437.7267676224337,435.16393817695575,59.427077263722175,1.7261877253891953,432.8249855800451,0
2026-01-01 04:45:00,438.77996826171875,438.79998779296875,437.8399963378906,438.760009765625,19154.0,437.825171636071,435.3049605921977,56.59899460120988,1.5999705729004745,432.8321614813276,1
2026-01-01 05:00:00,438.6600036621094,439.3600158691406,438.53997802734375,439.0,9624.0,437.93706005168326,435.449864098386,57.46289618523439,1.5019937277053828,432.8360794967269,0
2026-01-01 05:15:00,439.1600036621094,439.46002197265625,438.46002197265625,438.8799743652344,12118.0,438.0268614148786,435.58437822649773,60.0,1.39853981000482,432.84097895057766,1
2026-01-01 05:30:00,438.97998046875,439.27996826171875,438.6000061035156,439.1600036621094,13102.0,438.1347797241387,435.72459883181585,55.74712139681315,1.3238869145768604,432.8463368282563,1
2026-01-01 05:45:00,439.1600036621094,439.97998046875,439.0,439.5,21581.0,438.2648007027921,435.8726537795878,55.10218607920422,1.2774333634656614,432.85582715006245,1
2026-01-01 06:00:00,439.3999938964844,440.0,439.29998779296875,439.6600036621094,25947.0,438.397677175108,436.02117730439255,52.76088838961829,1.2392443108434463,432.86747581237745,1
2026-01-01 06:15:00,439.79998779296875,440.6000061035156,439.6000061035156,440.6000061035156,36127.0,438.6074227873373,436.2007392180837,50.482545445624716,1.2701876203730649,432.88508831078343,1
2026-01-01 06:30:00,440.6399841308594,440.97998046875,440.0,440.97998046875,50632.0,438.8333806617576,436.3881604436,60.68970597520679,1.3102672268281026,432.91091717702085,1
2026-01-01 06:45:00,440.97998046875,441.47998046875,440.47998046875,441.27996826171875,48155.0,439.06638900461104,436.5799960443105,59.85901493130739,1.3506674577994886,432.93666854552066,0
2026-01-01 07:00:00,441.27996826171875,441.29998779296875,440.6600036621094,441.17999267578125,40753.0,439.26768459234154,436.7603880690741,55.430713750950126,1.3589525782544456,432.95824648082794,1
2026-01-01 07:15:00,441.1600036621094,441.52001953125,440.96002197265625,441.3600158691406,25436.0,439.466954237751,436.94076562986106,70.72109535559878,1.3643179549671345,432.97204313825205,1
2026-01-01 07:30:00,441.47998046875,442.20001220703125,441.32000732421875,442.0,42460.0,439.7081966912985,437.13916697770964,74.70416520910484,1.4040266798679113,432.9965175828039,0
2026-01-01 07:45:00,442.0,442.03997802734375,441.3600158691406,441.3600158691406,30974.0,439.86551280347396,437.3046904636481,81.11660499688922,1.3680843350364853,433.0137772986691,1
2026-01-01 08:00:00,441.47998046875,442.27996826171875,441.27996826171875,442.22003173828125,45976.0,440.08975270202706,437.4974489450063,83.07784403023616,1.392938928105366,433.04028007382476,0
2026-01-01 08:15:00,442.22003173828125,442.32000732421875,442.0,442.1600036621094,46896.0,440.28691946013015,437.68029422802994,82.4425613697912,1.3917493875033529,433.0678569078775,1
2026-01-01 08:30:00,442.05999755859375,442.29998779296875,441.8399963378906,442.17999267578125,31401.0,440.46721214733503,437.85675299068686,81.67311059235483,1.376551584561014,433.08612119962226,0
2026-01-01 08:45:00,442.1600036621094,442.29998779296875,441.3999938964844,441.760009765625,51762.0,440.5903357300293,438.0098218838217,77.06811989100817,1.3154543662369065,433.1151161499763,1
2026-01-01 09:00:00,441.53997802734375,442.97998046875,441.53997802734375,442.72003173828125,46481.0,440.7931639212914,438.19453599576127,79.66705152919275,1.3291781916793752,433.1427528726013,1
2026-01-01 09:15:00,442.72003173828125,444.0,442.53997802734375,443.47998046875,129438.0,441.0490512115256,438.4018083280354,80.9971098265896,1.3854058375001728,433.226462580844,1
2026-01-01 09:30:00,443.52001953125,444.1600036621094,443.1399841308594,443.739990234375,152827.0,441.3053311184636,438.6111487949507,81.28858620608953,1.4344122554152818,433.3268098711169,0
2026-01-01 09:45:00,443.70001220703125,443.760009765625,442.6000061035156,443.3999938964844,218976.0,441.50482281160845,438.79894664206967,73.64885763774332,1.4293388036889496,433.46149005607396,1
2026-01-02 03:45:00,442.97998046875,444.6000061035156,442.96002197265625,443.6000061035156,51673.0,441.70436407750435,438.98722348369506,72.82268312004551,1.4250305055617787,433.4942294077921,0
2026-01-02 04:00:00,443.6000061035156,444.3799743652344,442.70001220703125,443.55999755859375,122171.0,441.88109107570335,439.1665479572205,70.80326116011761,1.4022238295930265,433.56951228759516,1
2026-01-02 04:15:00,443.6000061035156,444.05999755859375,443.3399963378906,444.0,69419.0,442.0828919256364,439.356095096153,74.2268365581249,1.4034755023839693,433.61286211805873,1
2026-01-02 04:30:00,443.97998046875,445.5,443.97998046875,444.8399963378906,77987.0,442.34547329823204,439.5711500468094,76.85178208122974,1.4554703897597392,433.6657376528908,0
2026-01-02 04:45:00,444.8399963378906,445.5,444.260009765625,444.760009765625,75895.0,442.57542915226946,439.77463474166495,73.31096058478447,1.4732398725114422,433.7170219994057,0
2026-01-02 05:00:00,444.739990234375,445.20001220703125,444.0,444.72003173828125,65284.0,442.77967701760394,439.9685718787872,81.57923418901477,1.467183643169733,433.7599746325722,1
2026-01-02 05:15:00,444.6000061035156,445.5799865722656,444.6000061035156,445.02001953125,70600.0,442.9930429712845,440.1666678651583,79.41195327426365,1.4696493427750852,433.80785295079994,0
2026-01-02 05:30:00,444.8600158691406,445.03997802734375,444.4200134277344,444.77996826171875,71662.0,443.16322633227827,440.34758160619987,76.51801103334095,1.4356836290243677,433.8546689607592,0
2026-01-02 05:45:00,444.6000061035156,444.8399963378906,444.4200134277344,444.6000061035156,65073.0,443.3000625009675,440.5143433511926,73.72587738982138,1.3783552921946125,433.89634435163794,1
2026-01-02 06:00:00,444.6000061035156,444.8999938964844,444.46002197265625,444.67999267578125,67267.0,443.43148442237833,440.6777021482353,80.67241976226808,1.3241128711874808,433.9393261865975,1
2026-01-02 06:15:00,444.67999267578125,445.20001220703125,444.32000732421875,444.8799743652344,136343.0,443.5694358455075,440.8424971371373,76.99990081560094,1.2824785978056639,434.02636476680874,1
2026-01-02 06:30:00,444.8999938964844,445.1000061035156,444.6399841308594,444.96002197265625,52869.0,443.7018726195216,441.0039686993145,72.28973251217943,1.2416295762574237,434.06005086936494,0
2026-01-02 06:45:00,445.05999755859375,445.1000061035156,443.3600158691406,444.32000732421875,112945.0,443.7607425913975,441.1340094297029,57.83804292241962,1.144420432704635,434.12711269756824,0
2026-01-02 07:00:00,444.29998779296875,444.3999938964844,443.3999938964844,443.8399963378906,58958.0,443.768290567254,441.24012656335736,55.72915838830168,1.0169261198128083,434.1604705209619,0
2026-01-02 07:15:00,443.8399963378906,443.9200134277344,443.29998779296875,443.52001953125,51624.0,443.74464570668215,441.32953413072573,48.990066352756216,0.8799232961363259,434.1885962943852,0
2026-01-02 07:30:00,443.6399841308594,444.0,443.27996826171875,443.46002197265625,40729.0,443.71753868439396,441.4130826735465,48.74401913875598,0.757771155577359,434.2106679808753,0
2026-01-02 07:45:00,443.53997802734375,443.6000061035156,443.03997802734375,443.4200134277344,39577.0,443.6892029456645,441.4917858403774,41.89959849627906,0.6502407779880741,434.2314997612701,1
2026-01-02 08:00:00,443.4200134277344,444.1200256347656,443.3600158691406,443.6200256347656,32734.0,443.68261463034077,441.5752462244711,29.252216155618754,0.5745385695773848,434.2493101889528,0
2026-01-02 08:15:00,443.44000244140625,443.6200256347656,442.22003173828125,442.3600158691406,50494.0,443.5566528435598,441.60602150465417,20.87404170215919,0.4081666749086139,434.2738560125536,0
2026-01-02 08:30:00,442.3600158691406,442.3799743652344,441.0,441.70001220703125,80270.0,443.37982992579515,441.60970741455134,18.143598459973475,0.22051698752227367,434.30782387337035,0
2026-01-02 08:45:00,441.70001220703125,442.260009765625,440.8399963378906,441.239990234375,76756.0,443.1760356694694,441.59520870160327,11.428945106685106,0.03428807807586054,434.3389399523736,0
2026-01-02 09:00:00,441.239990234375,441.239990234375,440.20001220703125,440.3799743652344,74845.0,442.90974411668515,441.5475524531182,10.14534417655807,-0.18061376450532407,434.3654661607571,1
2026-01-02 09:15:00,440.3799743652344,440.8399963378906,440.05999755859375,440.5,71725.0,442.68024467700087,441.50647196476064,12.454937205519869,-0.33735118296226574,434.3901112696232,0
2026-01-02 09:30:00,440.5799865722656,440.70001220703125,438.260009765625,439.96002197265625,215186.0,442.42117584801565,441.44582686703103,10.13608948914893,-0.4993818670347423,434.45297191991597,0
2026-01-02 09:45:00,439.96002197265625,440.17999267578125,436.1399841308594,437.3999938964844,502424.0,441.94296804310795,441.28716675053903,4.831861538234733,-0.8248567866489793,434.5468992283402,1
2026-01-05 03:45:00,438.739990234375,439.46002197265625,436.3999938964844,437.5799865722656,36019.0,441.5274459982658,441.1417871357048,5.966882617926501,-1.0561000368639384,434.55325544240276,1
2026-01-05 04:00:00,437.6399841308594,439.3600158691406,436.52001953125,439.27996826171875,86734.0,441.3134004995471,441.06877463084265,23.305057349385137,-1.0896271205020298,434.57113420760743,1
2026-01-05 04:15:00,439.1200256347656,441.03997802734375,439.0,440.96002197265625,114769.0,441.27974540174796,441.0645098207177,36.46642096054839,-0.9694559968900762,434.60647721216606,1
2026-01-05 04:30:00,440.96002197265625,441.27996826171875,440.52001953125,441.260009765625,86931.0,441.2778658173553,441.07217648522385,39.35977011494253,-0.8403262499272159,434.63613569112823,0
2026-01-05 04:45:00,441.239990234375,441.239990234375,439.8799743652344,440.02001953125,87479.0,441.15807093296434,441.0309154282053,35.423854179058935,-0.8284964526280874,434.6627410354593,0
2026-01-05 05:00:00,439.97998046875,440.03997802734375,438.77996826171875,439.8600158691406,125765.0,441.0344466411716,440.98499779843803,35.06725584872426,-0.8225503628027013,434.6951369756288,0
2026-01-05 05:15:00,439.82000732421875,439.97998046875,438.9200134277344,439.1200256347656,42956.0,440.8521208310377,440.91186163515675,31.942335387418808,-0.8675485121169686,434.705608165531,1
2026-01-05 05:30:00,439.0799865722656,439.6000061035156,438.3999938964844,439.55999755859375,39266.0,440.72906147175735,440.8588473576445,37.97247660721355,-0.8578194042701739,434.71482330363693,0
2026-01-05 05:45:00,439.53997802734375,439.55999755859375,437.9200134277344,439.1399841308594,94316.0,440.5777207726242,440.7914409565941,38.77186078697495,-0.8739265088331649,434.7352636220491,0
2026-01-05 06:00:00,439.05999755859375,439.239990234375,438.3399963378906,439.0,48104.0,440.4274616514219,440.721188370061,39.891756410609524,-0.887753583999995,434.7455782655808,1
2026-01-05 06:15:00,439.0,439.72003173828125,438.6200256347656,439.72003173828125,75857.0,440.3600873739799,440.6819273256775,46.98381792163087,-0.8310314833248071,434.7636773213394,0
2026-01-05 06:30:00,439.72003173828125,440.0,439.20001220703125,439.3999938964844,65150.0,440.2686498999327,440.63165542649347,45.062829247446146,-0.8026507310493685,434.779713729488,0
2026-01-05 06:45:00,439.53997802734375,439.760009765625,438.6200256347656,438.6600036621094,38343.0,440.1154454963305,440.55433574945886,44.26802586714964,-0.8302986420538332,434.78807449769965,1
2026-01-05 07:00:00,438.82000732421875,439.05999755859375,438.6000061035156,438.77996826171875,48932.0,439.98825718827226,440.48475271072397,57.75267028991719,-0.8329281923927283,434.79819354322206,1
2026-01-05 07:15:00,438.77996826171875,439.05999755859375,438.72003173828125,438.79998779296875,52253.0,439.8750886744338,440.418683498263,56.97939544611775,-0.8238993225882609,434.8090683247037,1
2026-01-05 07:30:00,438.9200134277344,439.239990234375,438.67999267578125,439.0,51069.0,439.7917468959163,440.3630488512723,48.06653122128459,-0.7914808659402297,434.8199363259233,0
2026-01-05 07:45:00,438.94000244140625,439.05999755859375,438.3999938964844,438.77996826171875,34441.0,439.6953870259927,440.3009672595251,31.141499472016903,-0.7746144546294431,434.8268354854547,0
2026-01-05 08:00:00,438.82000732421875,439.22003173828125,438.239990234375,438.6399841308594,44129.0,439.59487246455143,440.2358306662441,26.690269715514475,-0.7637393399145367,434.83553519019347,0
2026-01-05 08:15:00,438.47998046875,438.6600036621094,437.8399963378906,438.27996826171875,155544.0,439.4696434928531,440.15913017979216,31.645227334183176,-0.7752345833038703,434.8624340616604,0
2026-01-05 08:30:00,438.1399841308594,438.44000244140625,437.8399963378906,438.03997802734375,84409.0,439.3334848770903,440.07602617381383,31.120087626548823,-0.7945507660998032,434.8762043118465,1
2026-01-05 08:45:00,438.1399841308594,438.3799743652344,437.96002197265625,438.1600036621094,66891.0,439.2217247613778,440.0008880360999,38.571366291742955,-0.7910551234531908,434.8872351466582,0
2026-01-05 09:00:00,438.17999267578125,438.3999938964844,437.97998046875,438.1000061035156,83265.0,439.11489441301,439.9263436465868,30.890658827100822,-0.7840876289204743,434.90083554597794,1
2026-01-05 09:15:00,438.1399841308594,438.3999938964844,437.97998046875,438.27996826171875,98575.0,439.0353776366966,439.86177990600373,37.98876490695672,-0.7553373384877204,434.91708493037083,0
