date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-31 08:45:00,665.0,667.0,664.0,666.4000244140625,101238.0,664.0507290760579,659.4232402147251,54.61540989609988,2.5088512842528417,654.2520782016171,1
2025-12-31 09:00:00,666.5999755859375,667.2000122070312,666.0,667.0,54552.0,664.3316120211953,659.7203680494417,52.98803618325066,2.448382167247132,654.3676829924067,1
2025-12-31 09:15:00,667.0,669.4000244140625,666.75,669.4000244140625,52484.0,664.814317963373,660.0999624166818,70.70323675828263,2.5645592263587105,654.4926532034303,0
2025-12-31 09:30:00,669.4000244140625,669.5,667.7999877929688,668.7999877929688,39274.0,665.1939055661916,660.4411398824186,69.61510652882241,2.5784892233946266,654.5859379719919,0
2025-12-31 09:45:00,668.7999877929688,669.4000244140625,666.3499755859375,668.25,96888.0,665.4849621789352,660.7473696909512,59.09080820747284,2.5161448760674148,654.7997562422831,1
2026-01-01 03:45:00,670.0,670.0,666.5999755859375,669.5999755859375,21146.0,665.8768682176974,661.094530706441,62.65543562495885,2.5463159341501296,654.848061745215,1
2026-01-01 04:00:00,669.4000244140625,672.7999877929688,669.4000244140625,671.1500244140625,29106.0,666.3790735697322,661.4888637930144,63.562727025624554,2.6645870008842394,654.9253248146606,0
2026-01-01 04:15:00,671.0499877929688,671.4000244140625,670.0999755859375,670.4500122070312,12859.0,666.7667820113797,661.8402813778779,58.89317765125929,2.6710424241077817,654.9582491871031,1
2026-01-01 04:30:00,670.4500122070312,670.9000244140625,670.1500244140625,670.6500244140625,5702.0,667.1366146211591,662.185761496944,63.485285924125,2.661616251705823,654.9727273096307,0
2026-01-01 04:45:00,671.0,671.0,668.75,669.5499877929688,5514.0,667.3664596851409,662.4745546850235,58.396891437942905,2.536147055671563,654.9859855708645,1
2026-01-01 05:00:00,670.0999755859375,671.4500122070312,669.7999877929688,671.2000122070312,11105.0,667.7315599253209,662.8167294898082,70.1885384470107,2.540568897442654,655.0145069955871,0
2026-01-01 05:15:00,670.7999877929688,671.1500244140625,668.4500122070312,668.4500122070312,18532.0,667.7999839521505,663.0376425375424,61.58923533358663,2.2957077319077825,655.0574788968689,1
2026-01-01 05:30:00,668.75,669.75,668.5499877929688,669.4000244140625,3582.0,667.9523687580468,663.2871477091708,64.2633012918631,2.1534874764867027,655.0656875621605,0
2026-01-01 05:45:00,669.0999755859375,669.5499877929688,668.0,668.9000244140625,10089.0,668.0426216776673,663.5072605211273,61.96313964547558,1.977634142735269,655.0880784711783,0
2026-01-01 06:00:00,668.3499755859375,668.5499877929688,667.0,667.3499755859375,9154.0,667.9766553832168,663.6579552295512,52.8873552983081,1.693669554302005,655.1065855838773,0
2026-01-01 06:15:00,667.0499877929688,667.6500244140625,666.0999755859375,667.0,6547.0,667.8836405848152,663.7890158087845,50.0,1.4239708179982244,655.1190331928183,1
2026-01-01 06:30:00,666.7999877929688,669.0499877929688,666.75,668.25,4198.0,667.91853195769,663.9639563653028,46.17936426827587,1.2961559013157284,655.1277438242221,1
2026-01-01 06:45:00,668.2999877929688,671.0999755859375,667.8499755859375,671.0,30611.0,668.2120051045766,664.2398796450948,56.395334395526014,1.4006182212789327,655.2005437177044,0
2026-01-01 07:00:00,671.0,671.5,670.5999755859375,671.0,6160.0,668.4775284279503,664.5049824041107,58.25818560389449,1.4665004580447203,655.2161418885129,1
2026-01-01 07:15:00,671.0,671.4000244140625,670.7000122070312,671.2000122070312,3270.0,668.7368125973867,664.7675325924606,55.16134748282176,1.5173607289144684,655.2244444647354,0
2026-01-01 07:30:00,670.9500122070312,671.4000244140625,670.9000244140625,671.0,2567.0,668.9523542547785,665.0119430790307,49.46988388343484,1.5239612695886535,655.2309560353141,0
2026-01-01 07:45:00,671.0,671.3499755859375,670.0999755859375,671.0,17116.0,669.1473681352758,665.2467688406373,52.044543874536565,1.5117655533694005,655.273464246807,0
2026-01-01 08:00:00,671.0499877929688,671.5,670.2999877929688,670.75,9053.0,669.29999974144,665.4625818272789,50.3702765997848,1.4650393876320322,655.2959021171472,1
2026-01-01 08:15:00,670.7999877929688,671.0,670.1500244140625,670.8499755859375,17314.0,669.4476164885351,665.6738521707557,55.19992578161239,1.4197102231819372,655.3381316632972,1
2026-01-01 08:30:00,670.9500122070312,672.0,670.0999755859375,671.3499755859375,18209.0,669.6287935454307,665.8964452458608,50.660629493598044,1.407902926553561,655.3836870064389,1
2026-01-01 08:45:00,671.3499755859375,673.7000122070312,671.3499755859375,673.5499877929688,22171.0,670.0022406166247,666.1965841692769,73.61089133530754,1.5581072670603362,655.444802340564,0
2026-01-01 09:00:00,673.2000122070312,673.9000244140625,673.2000122070312,673.2999877929688,10478.0,670.3163117762765,666.4751490172648,69.30667939738576,1.638089502305661,655.4745266019844,0
2026-01-01 09:15:00,673.2999877929688,674.3499755859375,672.7999877929688,673.2999877929688,12880.0,670.6004713969138,666.742789753567,72.91638851271878,1.6820859600926497,655.5109645203099,0
2026-01-01 09:30:00,674.0,674.0,672.5499877929688,672.6500244140625,12128.0,670.7956669223565,666.974446014763,80.46022169215658,1.6455381180461472,655.5443481849593,1
2026-01-01 09:45:00,672.9000244140625,675.7000122070312,672.9000244140625,674.5999755859375,70566.0,671.1579820331738,667.2734863901031,86.8933477132394,1.7537028581530194,655.7506888877307,0
2026-01-02 03:45:00,674.2999877929688,675.0499877929688,671.3499755859375,673.2999877929688,10318.0,671.3619825817257,667.5098197784508,74.39627770930514,1.714759364972565,655.7786179048727,1
2026-01-02 04:00:00,673.2999877929688,678.0,672.7999877929688,678.0,16277.0,671.9941747167994,667.9211993949822,78.45545399509732,2.039636412586219,655.8301212183812,1
2026-01-02 04:15:00,678.0,678.9500122070312,676.5999755859375,678.75,19181.0,672.6375866485328,668.3458582422378,79.69365324353397,2.33075505202612,655.8958968000346,1
2026-01-02 04:30:00,678.75,679.7999877929688,677.7999877929688,678.7999877929688,27393.0,673.2244819956219,668.7558241069723,79.45749271357735,2.5362657752198174,655.9921023879457,1
2026-01-02 04:45:00,678.6500244140625,679.75,678.5,679.5,15658.0,673.8221503769912,669.1771643380714,81.71664905440367,2.7242165660296678,656.0478097907909,0
2026-01-02 05:00:00,679.5999755859375,679.5999755859375,678.0,678.2999877929688,17831.0,674.2486110832748,669.5349221206164,75.00010451286553,2.7446987865758956,656.1092466242828,1
2026-01-02 05:15:00,678.0499877929688,679.0,677.9000244140625,678.5,17506.0,674.6535052658201,669.8864938021609,76.63243646858456,2.7454228814498265,656.1687955156334,1
2026-01-02 05:30:00,678.4500122070312,679.0499877929688,677.9000244140625,678.7999877929688,6371.0,675.0484083636437,670.2360425861142,76.94930543773768,2.7386339719560056,656.19050160235,1
2026-01-02 05:45:00,678.3499755859375,680.0,678.3499755859375,679.1500244140625,8737.0,675.4390384636836,670.5856105009358,76.71254065533473,2.7300286710784576,656.2209740715739,1
2026-01-02 06:00:00,678.9500122070312,680.7000122070312,678.9500122070312,680.0,17114.0,675.8734157528565,670.9548022459971,74.33978082519911,2.759979508630181,656.2822868090992,0
2026-01-02 06:15:00,680.0,680.25,679.0999755859375,679.75,4629.0,676.2426142525844,671.2997119618403,74.33978082519911,2.7320494866706895,656.2986877297685,1
2026-01-02 06:30:00,679.7000122070312,680.0,679.0999755859375,679.9000244140625,6118.0,676.590939029868,671.6369791168295,74.62706962126215,2.6910002832752298,656.3202982649581,0
2026-01-02 06:45:00,679.9000244140625,680.1500244140625,678.6500244140625,679.5,6016.0,676.8679924555947,671.9453328769538,76.04548619169181,2.5962617771195937,656.3412975859464,0
2026-01-02 07:00:00,679.0,680.0,678.4000244140625,678.8499755859375,5028.0,677.0567527537225,672.2161031792668,67.93234167044378,2.440595623572449,656.3585533858435,0
2026-01-02 07:15:00,678.75,678.7999877929688,676.0499877929688,678.2999877929688,22817.0,677.1751560907936,672.4546868896082,72.52232437425769,2.246948236327853,656.4318423951945,1
2026-01-02 07:30:00,678.25,680.0,678.0,679.5499877929688,5830.0,677.4013305386197,672.7329339838576,60.13052601345152,2.169339049895939,656.4517727669935,0
2026-01-02 07:45:00,679.5499877929688,680.75,679.25,679.5499877929688,7298.0,677.6059645628434,673.0002694273522,55.796941203527616,2.083812319216918,656.4774027206554,1
2026-01-02 08:00:00,679.7999877929688,680.3499755859375,679.0999755859375,679.6500244140625,4196.0,677.8006369296261,673.2610441327134,56.11525322514073,2.001037177271087,656.4920188969467,0
2026-01-02 08:15:00,679.6500244140625,679.9500122070312,678.75,679.5499877929688,6826.0,677.9672417737539,673.507669374292,50.3935948328063,1.905400886288703,656.5154672404179,1
2026-01-02 08:30:00,679.3499755859375,681.0,678.3499755859375,681.0,10659.0,678.2560758905393,673.8014862615747,70.45414612944691,1.9244286875182297,656.5531029835871,0
2026-01-02 08:45:00,681.0,681.3499755859375,680.4000244140625,680.9000244140625,11521.0,678.5078805118272,674.0798603067703,68.4613795564236,1.9094304373238629,656.5949667925139,0
2026-01-02 09:00:00,680.8499755859375,680.9000244140625,679.8499755859375,680.5499877929688,6549.0,678.7023669195551,674.3335907964251,63.35843008628562,1.8479966312174838,656.6182599861297,0
2026-01-02 09:15:00,680.2999877929688,680.7000122070312,679.6500244140625,680.4000244140625,6151.0,678.8640485856987,674.5714901539795,59.84236831987697,1.7668420505523272,656.6399280964482,0
2026-01-02 09:30:00,681.0,681.25,678.5,678.6500244140625,20881.0,678.8436653312572,674.7314326739828,40.68998030070884,1.5435233101387666,656.7107593360323,0
2026-01-02 09:45:00,677.9000244140625,678.2999877929688,675.75,678.2999877929688,56539.0,678.7918865180868,674.8713760119823,40.136184347104006,1.3230453265350661,656.8835565262707,1
2026-01-05 03:45:00,679.4500122070312,684.25,678.6500244140625,682.5,19823.0,679.1450401830309,675.1705377370026,61.40325516650605,1.4702724347963567,656.9561311218249,1
2026-01-05 04:00:00,682.2999877929688,684.9000244140625,682.0999755859375,684.0499877929688,17709.0,679.612178050644,675.5187514646875,68.12728271917751,1.6925118172345037,657.0254973233124,1
2026-01-05 04:15:00,684.0499877929688,684.9000244140625,683.0,684.5999755859375,16906.0,680.0872063873386,675.8748779008149,73.09223362845741,1.891216777646605,657.0925776484507,1
2026-01-05 04:30:00,684.75,686.9500122070312,683.9000244140625,686.8499755859375,22058.0,680.7312796443481,676.3052738884668,80.2117885565165,2.2048321537229185,657.1851749026811,1
2026-01-05 04:45:00,686.5499877929688,688.3499755859375,686.1500244140625,687.4500122070312,21069.0,681.3711589360322,676.7423224499792,79.25908511388604,2.473282083058166,657.2774024772441,0
2026-01-05 05:00:00,687.4500122070312,687.8499755859375,685.5999755859375,686.0,12385.0,681.8120009421244,677.1053686284114,71.57175342834864,2.5397500615143827,657.329856921541,0
2026-01-05 05:15:00,686.2999877929688,686.2999877929688,684.0499877929688,684.0499877929688,5228.0,682.0251425469667,677.3777066348646,63.09504346909934,2.407326563031461,657.3506674277173,1
2026-01-05 05:30:00,684.25,686.0999755859375,684.25,685.9500122070312,10735.0,682.3989396574491,677.7138754808319,67.2042763762371,2.4277109369882055,657.3942840074596,0
2026-01-05 05:45:00,686.0499877929688,686.0999755859375,683.5,684.3499755859375,12438.0,682.5847526030194,677.97411470064,58.933210070246936,2.2883771298643296,657.4432436622983,0
2026-01-05 06:00:00,684.2999877929688,684.8499755859375,683.0999755859375,684.0999755859375,24231.0,682.7290595537735,678.2143445392792,58.46541367951947,2.1331910743700746,657.5359120810982,0
2026-01-05 06:15:00,684.25,684.7000122070312,683.4000244140625,684.0999755859375,22003.0,682.8596229854081,678.4451535999325,59.56864357983055,1.9872966881638376,657.619659573209,0
2026-01-05 06:30:00,683.7999877929688,684.1500244140625,683.0499877929688,684.0,5151.0,682.9682303201312,678.6629907136607,59.7295995460334,1.8423694535039203,657.638942769354,1
2026-01-05 06:45:00,684.0499877929688,684.5499877929688,683.9500122070312,684.25,3636.0,683.0903036229757,678.8820891170467,66.47039816177791,1.7277698314369445,657.6528064681758,0
2026-01-05 07:00:00,684.25,684.7999877929688,684.0,684.0499877929688,24957.0,683.181702115356,679.08475181022,67.06221565388739,1.6023387283286183,657.7476952546631,0
2026-01-05 07:15:00,684.0,684.5,683.0,683.9500122070312,41456.0,683.2548745050393,679.2755463355852,55.68629515981561,1.4778309657235695,657.9010832394675,0
2026-01-05 07:30:00,684.0,684.0,683.2999877929688,683.6500244140625,2440.0,683.2925078297081,679.4470944955256,48.26103801673946,1.3395101201896296,657.909997359231,1
2026-01-05 07:45:00,683.4500122070312,684.4500122070312,683.2999877929688,684.0,7138.0,683.3598880364026,679.6256398094266,47.34525224154694,1.2437922951289693,657.9363092024229,1
2026-01-05 08:00:00,683.7999877929688,684.4000244140625,683.2999877929688,684.2000122070312,11970.0,683.4398998621767,679.8050269622739,35.675968143157846,1.1705808157120146,657.9803979948649,0
2026-01-05 08:15:00,684.2000122070312,684.25,682.5999755859375,682.9500122070312,15550.0,683.39324389502,679.9283597169704,27.272783319564496,1.0001663424854996,658.0359135035823,0
2026-01-05 08:30:00,683.0499877929688,683.0999755859375,680.2999877929688,681.3499755859375,26838.0,683.1986469132027,679.9841093588906,26.86566257743229,0.7276145735455657,658.1248028732994,0
2026-01-05 08:45:00,681.0999755859375,681.75,680.7000122070312,681.0,29784.0,682.9892519690882,680.0239482075616,31.95276102423344,0.4778666785059613,658.2208595597265,1
2026-01-05 09:00:00,681.2000122070312,682.2000122070312,680.5999755859375,682.0499877929688,31345.0,682.8997982380292,680.1034007403227,24.341862220723115,0.36050918663477205,658.32312872776,1
2026-01-05 09:15:00,682.0,683.4500122070312,681.2999877929688,683.1500244140625,34236.0,682.9236293024134,680.2228761785086,41.54961057717105,0.35220627603519006,658.4386446288759,1
2026-01-05 09:30:00,683.0,684.5,682.7999877929688,684.2999877929688,53464.0,683.0547110634186,680.3827629084874,51.25008583134331,0.43342237030958586,658.6259426159987,0
2026-01-05 09:45:00,683.9000244140625,684.7000122070312,682.2000122070312,683.7000122070312,79103.0,683.1161683151912,680.5128511162735,47.6746084129992,0.4442526268280744,658.894460506971,1
2026-01-06 03:45:00,686.0,697.5,686.0,696.6500244140625,127424.0,684.4051069912742,681.145681441677,79.48730352041339,1.4807245693698405,659.483175218506,0
2026-01-06 04:00:00,696.5999755859375,697.0,689.3499755859375,690.6500244140625,73466.0,684.9998610315397,681.5184007739274,61.764771880694006,1.7972684039038995,659.8033190948403,0
2026-01-06 04:15:00,690.5,692.2999877929688,687.8499755859375,689.4500122070312,53535.0,685.423684953015,681.8294443595394,59.57452795068697,1.9290636719506438,660.015312846701,1
2026-01-06 04:30:00,689.75,691.0,688.4500122070312,691.0,21893.0,685.9547625765374,682.1890739924986,61.888695616373504,2.133984191119225,660.1019630277639,0
2026-01-06 04:45:00,691.0,691.0,686.7999877929688,687.5999755859375,48100.0,686.1114495298136,682.4012662118491,56.03045980438932,1.9989885284785487,660.2800309057816,1
2026-01-06 05:00:00,687.5499877929688,689.8499755859375,687.2000122070312,689.7999877929688,43563.0,686.4627388882093,682.6914121562068,58.381476378890326,2.0459417491532577,660.4421167440373,0
2026-01-06 05:15:00,689.2999877929688,690.0999755859375,688.8499755859375,689.7999877929688,13962.0,686.780572117234,682.9701798282366,58.13949362147584,2.0594128850191282,660.4948238278587,1
2026-01-06 05:30:00,689.7999877929688,693.2000122070312,689.0499877929688,691.6500244140625,35217.0,687.2443294788368,683.3105658904258,62.42856719348634,2.194079369958331,660.634722422504,0
2026-01-06 05:45:00,691.75,692.2000122070312,688.0999755859375,689.0,19405.0,687.4115361951381,683.5336809535463,60.610283013117886,2.063185587293674,660.7074392349286,0
2026-01-06 06:00:00,689.2999877929688,690.3499755859375,688.0999755859375,688.5499877929688,20842.0,687.5199601568362,683.7303988688178,60.44255870926567,1.901222982225704,660.7830877387255,0
2026-01-06 06:15:00,688.75,689.2000122070312,687.3499755859375,688.0,16734.0,687.5656782371375,683.8978342072955,58.34501815641741,1.7087891744600938,660.8417841871405,1
2026-01-06 06:30:00,688.0,690.9000244140625,687.5499877929688,690.0,48204.0,687.7975184050291,684.1371348266173,59.370679117487924,1.6980927247924456,661.0174412459666,0
2026-01-06 06:45:00,690.2000122070312,691.4000244140625,688.9000244140625,689.9000244140625,32670.0,687.997757072556,684.3631304967132,57.88736196192444,1.6623855710488442,661.1376866774743,0
2026-01-06 07:00:00,690.25,690.25,688.0499877929688,688.9000244140625,15326.0,688.0836872955566,684.5410479052367,57.24233959608084,1.5356932361094096,661.1918151754484,1
