date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-19 03:45:00,363.70001220703125,367.1499938964844,361.8500061035156,364.25,931535.0,363.4679842667625,363.49145229955,51.82482402209748,-0.964008350354959,333.8401396254495,0
2026-01-19 04:00:00,364.3999938964844,365.6000061035156,362.79998779296875,363.5,699803.0,363.4710333842137,363.49178750348926,53.78789279967448,-0.840664665044244,333.9011791334429,0
2026-01-19 04:15:00,363.5,365.1499938964844,361.6499938964844,363.25,708406.0,363.4499825857171,363.48230564060736,44.78252793036648,-0.7543906703984931,333.96145541238366,0
2026-01-19 04:30:00,363.1499938964844,363.20001220703125,360.1000061035156,360.3999938964844,962693.0,363.1595074724568,363.3614306702496,36.654734702033934,-0.9055509544135703,334.0371026281802,1
2026-01-19 04:45:00,360.3999938964844,362.45001220703125,360.25,360.8500061035156,384122.0,362.93955496112915,363.2629434323385,41.63565736690204,-0.9777632976887958,334.06711417914687,1
2026-01-19 05:00:00,360.95001220703125,362.5,360.75,361.6499938964844,338657.0,362.81673962163916,363.19969050936385,48.3018329057014,-0.9593806281925481,334.0939567281768,1
2026-01-19 05:15:00,361.8500061035156,364.3500061035156,360.8500061035156,363.8500061035156,465141.0,362.91514595324645,363.2251930816836,56.02610007813323,-0.7585455899557587,334.13258717853466,0
2026-01-19 05:30:00,363.8999938964844,364.8500061035156,363.0,363.5,241078.0,362.97084633865154,363.23596982357833,53.896152794346705,-0.6204725216466045,334.1530987424592,1
2026-01-19 05:45:00,361.6000061035156,364.5,361.6000061035156,364.04998779296875,201131.0,363.0736217152532,363.26789209688775,57.096729099847806,-0.4613510342542213,334.1699590791719,1
2026-01-19 06:00:00,364.1000061035156,364.5,363.54998779296875,364.1000061035156,163600.0,363.1713726093734,363.3005240187163,56.67758141828151,-0.327435575948698,334.18397158169483,0
2026-01-19 06:15:00,364.04998779296875,364.1000061035156,362.70001220703125,363.20001220703125,159352.0,363.1741001901027,363.2965823790424,54.88964578443624,-0.2905789826830869,334.1972804042206,1
2026-01-19 06:30:00,363.1000061035156,366.29998779296875,362.8999938964844,365.8999938964844,606210.0,363.43370911452,363.3986769483538,57.440481596797106,-0.043008138285699715,334.2507468116866,1
2026-01-19 06:45:00,366.04998779296875,367.45001220703125,365.8500061035156,366.3999938964844,448629.0,363.71621242708807,363.5163756522021,66.55733702612704,0.19133378411436297,334.29216072221845,0
2026-01-19 07:00:00,366.29998779296875,366.79998779296875,365.6000061035156,366.0,232595.0,363.9337160054606,363.61377268544913,63.81581853298907,0.3408462183651295,334.3133025856031,1
2026-01-19 07:15:00,366.0,366.3999938964844,365.29998779296875,366.29998779296875,247724.0,364.1590752233185,363.71911445437144,57.85436670704501,0.47803195269165144,334.33569452825714,1
2026-01-19 07:30:00,366.1000061035156,367.95001220703125,366.1000061035156,367.5,371776.0,364.4772585353834,363.8673844757687,64.81481481481481,0.6757934653010693,334.3704939554884,1
2026-01-19 07:45:00,367.5,368.45001220703125,367.1499938964844,367.70001220703125,357230.0,364.7841874564927,364.01768360248485,66.5427812946702,0.8389888610367962,334.4044556488331,1
2026-01-19 08:00:00,367.6499938964844,368.1000061035156,367.20001220703125,368.04998779296875,246122.0,365.0952160599666,364.17581317858225,84.93153739175996,0.9852056553087323,334.42782586068597,1
2026-01-19 08:15:00,368.04998779296875,368.8500061035156,367.79998779296875,368.25,293126.0,365.3956716733031,364.3355852107947,84.57946990590872,1.1044909476175917,334.45604708527645,0
2026-01-19 08:30:00,368.25,368.8999938964844,367.8999938964844,368.0,257989.0,365.64370294251233,364.4792877515479,81.28083705407478,1.1654182740976466,334.4808221262957,0
2026-01-19 08:45:00,368.0,368.1000061035156,365.6000061035156,365.79998779296875,613837.0,365.65858721398433,364.531079910035,59.60582690659811,1.0243726897350598,334.53654927689786,1
2026-01-19 09:00:00,365.70001220703125,368.0,365.1000061035156,368.0,423413.0,365.88157890789057,364.6671159919944,68.75,1.0776926764536938,334.5755153941739,1
2026-01-19 09:15:00,367.8500061035156,369.20001220703125,367.6499938964844,368.6000061035156,727052.0,366.14047673604534,364.82134697675997,68.879715338542,1.1550499315540605,334.6451868083675,1
2026-01-19 09:30:00,368.70001220703125,369.1499938964844,367.75,368.70001220703125,521738.0,366.38424201899636,364.97345149559413,69.0082800957394,1.2104722002857216,334.69508096407395,0
2026-01-19 09:45:00,368.3999938964844,369.1499938964844,368.0,368.6499938964844,1180933.0,366.6000279120904,365.1176296289624,74.22207513542986,1.2361095860542832,334.8076949654175,0
2026-01-20 03:45:00,367.54998779296875,370.45001220703125,366.0,366.25,989646.0,366.56669192046274,365.1620363101796,51.59819515009294,1.0506566334633476,334.8986250300645,0
2026-01-20 04:00:00,366.1000061035156,366.6000061035156,358.25,358.3999938964844,1858549.0,365.78891115627437,364.8968581763092,28.142134823965748,0.26717412806510765,335.0344129250266,1
2026-01-20 04:15:00,358.29998779296875,361.6499938964844,357.25,359.70001220703125,1131148.0,365.2090160182512,364.69306029516105,33.593844373660886,-0.2460049967254463,335.1114921201941,1
2026-01-20 04:30:00,359.6000061035156,363.75,359.3999938964844,362.95001220703125,894385.0,364.993872798135,364.62470546817553,42.438007533610545,-0.3860056785787265,335.17829897231667,0
2026-01-20 04:45:00,362.75,362.95001220703125,360.1499938964844,360.95001220703125,585414.0,364.6087432180299,364.48059985009144,35.72991963065205,-0.6508380569130736,335.220739622914,1
2026-01-20 05:00:00,360.95001220703125,364.0,360.5,363.25,419902.0,364.479339102027,364.43234103244083,41.11775741922908,-0.6674360444092144,335.25252938128483,0
2026-01-20 05:15:00,363.29998779296875,363.45001220703125,362.1000061035156,363.04998779296875,261515.0,364.3432104059262,364.37813110148113,39.959873812085895,-0.6887894466333933,335.27249560855296,0
2026-01-20 05:30:00,363.04998779296875,364.6000061035156,361.20001220703125,362.04998779296875,620121.0,364.1248082523112,364.2868313638924,37.93775381765503,-0.7774419475596801,335.31929768865484,1
2026-01-20 05:45:00,361.95001220703125,364.1000061035156,361.95001220703125,363.6000061035156,374979.0,364.074827095283,364.25989703995606,41.851890783609626,-0.7143911135687517,335.3481409914785,0
2026-01-20 06:00:00,363.70001220703125,364.6000061035156,362.3500061035156,362.3500061035156,469694.0,363.9105584294004,364.1849993561741,43.3781743163439,-0.7565662024524613,335.3840348201009,0
2026-01-20 06:15:00,362.3500061035156,362.54998779296875,360.70001220703125,361.54998779296875,317966.0,363.68574217831167,364.0816655693817,36.91685629179903,-0.8448066506819032,335.4069687760095,0
2026-01-20 06:30:00,361.5,361.6000061035156,359.0,359.75,399393.0,363.31090958990103,363.91179633136676,32.88204425922757,-1.0479022485836254,335.4340908857804,1
2026-01-20 06:45:00,359.75,360.25,359.20001220703125,359.79998779296875,203640.0,362.9765360854313,363.7505489377041,32.75192331349301,-1.1910931950950499,335.44769173928387,1
2026-01-20 07:00:00,359.8500061035156,360.6000061035156,359.1000061035156,360.0,274001.0,362.6930564582473,363.6034685872059,33.3333725337545,-1.2737507327400408,335.466080731025,1
2026-01-20 07:15:00,360.0,361.6000061035156,359.1000061035156,361.1000061035156,224509.0,362.54133737684435,363.50529358784553,39.553788194861426,-1.2362454593012444,335.4815586434002,0
2026-01-20 07:30:00,361.20001220703125,361.20001220703125,360.1499938964844,360.6499938964844,125319.0,362.36120942633386,363.3933210509294,56.52171605484299,-1.2286711281445264,335.49021290034267,1
2026-01-20 07:45:00,360.5,362.0,360.3999938964844,360.8999938964844,128552.0,362.22204604253864,363.29554351546096,53.703637421987295,-1.1887918529859007,335.4992369343942,0
2026-01-20 08:00:00,360.8999938964844,360.8999938964844,359.95001220703125,360.20001220703125,203111.0,362.0294713915379,363.17415013081666,39.926757943498984,-1.1998389163025536,335.51306455796254,0
2026-01-20 08:15:00,360.1000061035156,360.3999938964844,359.1499938964844,359.20001220703125,179484.0,361.75999908825156,363.0183015847859,43.08301730210655,-1.2745927246981523,335.52489408708794,1
2026-01-20 08:30:00,359.25,360.5,358.6000061035156,359.70001220703125,393041.0,361.56380986146866,362.8881725895798,33.64066446528321,-1.278749210196679,335.55077620482757,1
2026-01-20 08:45:00,359.3999938964844,360.6499938964844,359.0,360.6499938964844,182742.0,361.4767797695654,362.8004008761251,39.655204165121056,-1.1916510602441122,335.5630407847781,1
2026-01-20 09:00:00,360.6000061035156,362.0,360.20001220703125,362.0,427965.0,361.52661026770204,362.7690126064731,49.79084626817645,-1.002138905325694,335.5932346356997,0
2026-01-20 09:15:00,362.25,362.6499938964844,361.1000061035156,361.1000061035156,378157.0,361.48598129968434,362.703561371063,38.93804114746217,-0.9140347197920278,335.6200792584432,0
2026-01-20 09:30:00,360.8500061035156,361.0,358.54998779296875,358.54998779296875,634630.0,361.2063628704733,362.5406761327064,34.92056956430123,-1.038011138009665,335.66111771522424,0
2026-01-20 09:45:00,358.70001220703125,359.54998779296875,358.0,358.0,801141.0,360.90099497804727,362.362610402012,35.62755137341729,-1.1671881427416224,335.7108711961818,1
2026-01-21 03:45:00,355.5,361.79998779296875,355.3999938964844,359.3500061035156,836744.0,360.7532817519014,362.244469056973,48.31935251411117,-1.1474011137726166,335.7633611478775,0
2026-01-21 04:00:00,359.3999938964844,361.45001220703125,358.04998779296875,358.1000061035156,746991.0,360.5005888330075,362.0819410980139,43.51152329235594,-1.218537759295259,335.810727371632,0
2026-01-21 04:15:00,358.20001220703125,359.79998779296875,357.29998779296875,357.6499938964844,1036900.0,360.22910360095767,361.9081392469735,41.19848303703484,-1.296283537866259,335.87350238529126,1
2026-01-21 04:30:00,357.5,359.8999938964844,357.1499938964844,358.6000061035156,576292.0,360.07395145834414,361.77840853546536,40.53031178763485,-1.2666385611103692,335.9087058300351,0
2026-01-21 04:45:00,358.6499938964844,358.8999938964844,356.6499938964844,357.1000061035156,406502.0,359.7907185674081,361.5949417734281,37.54390248081141,-1.3486359319015264,335.9323779524088,0
2026-01-21 05:00:00,357.29998779296875,357.29998779296875,353.20001220703125,353.20001220703125,786328.0,359.16303224737214,361.2657288492557,28.491663924630075,-1.7086204399969915,335.97172299553284,1
2026-01-21 05:15:00,353.25,356.1000061035156,353.25,355.95001220703125,457760.0,358.85703033876825,361.05726937309004,39.348377444846584,-1.7518149071373728,335.99520600258927,1
2026-01-21 05:30:00,355.75,359.0,355.5,358.70001220703125,392904.0,358.8420762309838,360.9648279155976,48.84792691536369,-1.546319804103348,336.0180878535228,0
2026-01-21 05:45:00,358.70001220703125,359.3500061035156,357.79998779296875,357.8500061035156,341288.0,358.7475933617011,360.84267804061403,45.80497830554921,-1.4355042438402847,336.03847273880183,0
2026-01-21 06:00:00,358.0,358.70001220703125,357.04998779296875,357.04998779296875,170449.0,358.58591664086947,360.693945089726,41.78082859894011,-1.3961430377081,336.048305180704,1
2026-01-21 06:15:00,357.04998779296875,358.0,356.20001220703125,357.45001220703125,238120.0,358.4777352662182,360.5667320355027,39.14087855357382,-1.3174832444576055,336.0617822106073,1
2026-01-21 06:30:00,357.54998779296875,360.3999938964844,357.29998779296875,360.0,422671.0,358.6227128599117,360.5445072497967,47.5663654077528,-1.0374233176061693,336.0879386025562,0
2026-01-21 06:45:00,360.0,360.75,358.70001220703125,358.70001220703125,413710.0,358.63007470249454,360.4721741108648,50.35134462934429,-0.9098833889696039,336.11364889739656,1
2026-01-21 07:00:00,359.1000061035156,360.95001220703125,358.95001220703125,360.45001220703125,272563.0,358.80340208387895,360.47130501659683,55.4323878092351,-0.6599887623857512,336.13108936442825,1
2026-01-21 07:15:00,360.70001220703125,362.45001220703125,360.70001220703125,361.70001220703125,406102.0,359.07926971465537,360.5194896123001,55.2338566397016,-0.3569660348640582,336.1586497348231,0
2026-01-21 07:30:00,361.75,362.25,361.04998779296875,361.5,223078.0,359.3098154561168,360.55794100005306,57.9438905819288,-0.13144246674136184,336.1737538106851,0
2026-01-21 07:45:00,361.8500061035156,361.8500061035156,359.75,360.0,295022.0,359.375547317439,360.5360609608353,55.2338566397016,-0.07291041232355155,336.19286469146385,0
2026-01-21 08:00:00,359.95001220703125,359.95001220703125,358.0,358.25,242690.0,359.26835233482575,360.4464115113908,49.24729969009932,-0.1658222168413772,336.2074022403424,0
2026-01-21 08:15:00,358.25,358.6000061035156,356.8999938964844,357.0,201169.0,359.0523187791281,360.31125811878724,49.78259571560308,-0.33644175352247885,336.21877940064445,0
2026-01-21 08:30:00,356.95001220703125,357.3500061035156,356.04998779296875,356.5,301491.0,358.80924080016354,360.16179701608974,58.41832047756806,-0.5061699745287456,336.2351140845467,1
2026-01-21 08:45:00,356.6000061035156,358.04998779296875,356.29998779296875,357.1499938964844,308374.0,358.6512172855274,360.0436870898307,53.42851313387079,-0.5815282416998002,336.25223079202357,1
2026-01-21 09:00:00,357.20001220703125,359.70001220703125,357.20001220703125,359.70001220703125,374411.0,358.75110251614683,360.0302096434464,52.89016525310113,-0.4305222525542831,336.2746615967024,1
2026-01-21 09:15:00,359.6499938964844,361.75,359.6000061035156,360.8999938964844,461089.0,358.95575883808374,360.0643188298401,58.64018009668786,-0.2115814453465532,336.30452185491845,0
2026-01-21 09:30:00,360.75,361.0,360.20001220703125,360.5,556909.0,359.1028294249329,360.0814043659248,60.000035382699274,-0.06954378534101124,336.34022069531676,1
2026-01-21 09:45:00,360.5,363.0,360.5,362.8999938964844,705436.0,359.4644641365092,360.19193728869186,64.15581903760881,0.2339843079480488,336.38820434371354,1
2026-01-22 03:45:00,364.45001220703125,366.6000061035156,361.75,365.25,679388.0,360.01546755207977,360.3902926891353,63.77953638883105,0.6565896051591835,336.4385399926197,1
2026-01-22 04:00:00,365.29998779296875,367.95001220703125,365.29998779296875,367.3999938964844,777670.0,360.7187557753564,360.66518293256075,71.85925718045095,1.151717603489658,336.50073774838864,0
2026-01-22 04:15:00,367.70001220703125,367.8500061035156,360.1499938964844,360.1499938964844,992336.0,360.66458797736857,360.64497944094995,49.40941263259831,0.9481658346205677,336.56890246613705,1
2026-01-22 04:30:00,360.1499938964844,363.6000061035156,356.8999938964844,363.1499938964844,1479461.0,360.9012933029986,360.74321530195135,52.67031678714462,1.0171988836875698,336.66408042940117,0
2026-01-22 04:45:00,363.0,363.45001220703125,361.1000061035156,362.0,519209.0,361.0059320360464,360.79250097638464,50.88968048828167,0.9679551909727024,336.6986168649913,1
2026-01-22 05:00:00,362.04998779296875,363.95001220703125,361.0,363.29998779296875,389237.0,361.22441353670564,360.89083379272125,55.913964380798625,1.022045851777989,336.72502098792165,0
2026-01-22 05:15:00,363.20001220703125,363.75,360.45001220703125,360.75,292872.0,361.1792312951146,360.88531089888903,54.355408106843605,0.8493594988185009,336.74401464075805,1
2026-01-22 05:30:00,360.70001220703125,362.70001220703125,360.70001220703125,362.04998779296875,491191.0,361.26216048538646,360.93098450257844,58.782606111171255,0.8080873425336108,336.7760177240292,0
2026-01-22 05:45:00,362.25,362.6499938964844,360.79998779296875,361.0,629277.0,361.23719282011155,360.9336909926734,57.67920008332465,0.6827829250076434,336.8163542780393,1
2026-01-22 06:00:00,360.8500061035156,362.8999938964844,360.79998779296875,362.29998779296875,247247.0,361.3384113889551,360.9872712593517,58.59767535935944,0.6805316762425377,336.8324979545604,0
2026-01-22 06:15:00,362.3500061035156,363.54998779296875,360.25,360.54998779296875,545282.0,361.26332342743257,360.970122888121,51.45793899395301,0.5314113910135347,336.8672519259068,1
2026-01-22 06:30:00,360.45001220703125,362.20001220703125,359.95001220703125,361.8999938964844,597767.0,361.3239587101994,361.00658841786077,51.70648890740547,0.5162160830261655,336.9050839895621,1
2026-01-22 06:45:00,361.8999938964844,364.04998779296875,361.79998779296875,363.95001220703125,252950.0,361.57405904323105,361.12201680174985,55.57353416790907,0.6619623470337501,336.9223102113504,0
