date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-31 08:15:00,264.20001220703125,264.5,264.04998779296875,264.25,91204.0,263.6793667177613,262.95844838376786,43.103393843725335,0.7135244775012097,264.48356330424997,1
2025-12-31 08:30:00,264.3500061035156,264.3999938964844,264.1499938964844,264.29998779296875,53825.0,263.7384734868287,263.011057772364,44.82715074980269,0.6763790338814601,264.483355524911,0
2025-12-31 08:45:00,264.29998779296875,264.29998779296875,263.95001220703125,264.20001220703125,91749.0,263.7824295554194,263.0576834364686,49.05679933665008,0.6315931947441413,264.48276694180703,1
2025-12-31 09:00:00,264.20001220703125,264.6499938964844,264.1499938964844,264.5,134869.0,263.8507695977604,263.1142448703326,50.0,0.6132375812438227,264.4826389599068,1
2025-12-31 09:15:00,264.5,264.79998779296875,264.29998779296875,264.6499938964844,198489.0,263.92688619763885,263.17447032233855,53.571233936804475,0.6038332651868359,264.4830211017982,1
2025-12-31 09:30:00,264.6499938964844,265.0,264.25,264.8999938964844,890286.0,264.0195631213384,263.24213791348154,47.999804680347175,0.6095269404676742,264.48693202300745,0
2025-12-31 09:45:00,264.8999938964844,264.8999938964844,264.0,264.29998779296875,590078.0,264.04627023292227,263.28362222248103,42.85652003313424,0.559177886456041,264.48597807711377,1
2026-01-01 03:45:00,264.45001220703125,265.1499938964844,264.3500061035156,264.6000061035156,66640.0,264.0990069825026,263.3352451197765,44.82773135773368,0.5372913089526605,264.48624296590384,1
2026-01-01 04:00:00,264.70001220703125,266.29998779296875,264.45001220703125,266.1000061035156,219980.0,264.28957832736097,263.44366711913887,67.47018075390113,0.6336788472738704,264.49084257286347,0
2026-01-01 04:15:00,266.1000061035156,266.6000061035156,265.6499938964844,266.1000061035156,479252.0,264.46200002032805,263.54783727538893,75.67572025964813,0.7019747380124386,264.50512824358054,0
2026-01-01 04:30:00,266.1000061035156,266.1000061035156,265.1499938964844,265.29998779296875,69640.0,264.5418083796271,263.61654906039206,65.11618004002781,0.6836640779148411,264.5064181192495,0
2026-01-01 04:45:00,265.29998779296875,265.3500061035156,264.6499938964844,265.25,47370.0,264.60925520061505,263.6806059599845,63.529437108205336,0.6575394453176386,264.5069180931003,1
2026-01-01 05:00:00,265.29998779296875,265.95001220703125,265.25,265.8500061035156,69644.0,264.72742195327226,263.7656804754171,67.70850552496725,0.6774418360667482,264.5084151059163,1
2026-01-01 05:15:00,265.8500061035156,266.20001220703125,265.70001220703125,266.1499938964844,42328.0,264.86290499548295,263.8591829625178,69.30691274316068,0.7092453925193354,264.5095806976269,1
2026-01-01 05:30:00,266.20001220703125,267.0,266.20001220703125,267.0,189768.0,265.066437853056,263.9823522581054,73.50437159610208,0.7938868949490256,264.51725875425115,0
2026-01-01 05:45:00,267.0,267.20001220703125,266.45001220703125,266.6000061035156,67079.0,265.2124919721474,264.08500535008227,68.54858954228419,0.819245973259001,264.5199804419616,0
2026-01-01 06:00:00,266.6499938964844,266.8999938964844,265.45001220703125,265.6000061035156,222882.0,265.24939807989676,264.14441714433457,59.8591034716939,0.7500059807866251,264.5258835556277,0
2026-01-01 06:15:00,265.6000061035156,265.6499938964844,265.25,265.54998779296875,145319.0,265.2780256716179,264.1995375619281,57.66410350081529,0.683220982073351,264.5283951572362,0
2026-01-01 06:30:00,265.6499938964844,265.6499938964844,265.0,265.25,119527.0,265.2753565600352,264.2407321673427,54.28573919791435,0.5991799086330616,264.53005642214066,0
2026-01-01 06:45:00,265.25,265.25,264.8999938964844,265.1499938964844,117923.0,265.26341725874465,264.27638949005416,51.82480776256115,0.5185298068408315,264.53126447195336,1
2026-01-01 07:00:00,265.1000061035156,265.8500061035156,264.8999938964844,265.79998779296875,163836.0,265.31451921438503,264.33613844310963,60.86952675807165,0.5012845985256149,264.5341578258956,0
2026-01-01 07:15:00,265.8500061035156,265.95001220703125,265.3500061035156,265.45001220703125,110232.0,265.3274233089228,264.379819767185,56.115167934942505,0.4541424700724406,264.53622645872565,1
2026-01-01 07:30:00,265.45001220703125,266.1000061035156,265.3999938964844,265.8500061035156,170116.0,265.377193098884,264.4374741333156,47.8632389458089,0.44394068630219863,264.5400096078917,0
2026-01-01 07:45:00,265.75,266.04998779296875,265.6499938964844,265.8500061035156,159538.0,265.42222290884894,264.4928675439117,47.8632389458089,0.43088868264976554,264.54372582478146,1
2026-01-01 08:00:00,265.79998779296875,266.0,265.54998779296875,265.8999938964844,143296.0,265.46772490767137,264.5480489695028,55.88247613918559,0.4197399717326675,264.5469610548255,0
2026-01-01 08:15:00,265.8999938964844,266.0,265.70001220703125,265.8500061035156,166248.0,265.50413264060893,264.59910611201315,55.88247613918559,0.40223423500259514,264.55079196640173,1
2026-01-01 08:30:00,266.1000061035156,266.5,266.0,266.25,155742.0,265.5751676272176,264.663847048797,54.081626297793356,0.41584339329546083,264.55545903396643,0
2026-01-01 08:45:00,266.1000061035156,266.3500061035156,266.0,266.25,167828.0,265.6394373770064,264.7260491253148,51.087035845313835,0.4217668832024515,264.5603121193552,0
2026-01-01 09:00:00,266.20001220703125,266.6000061035156,266.0,266.25,153069.0,265.69758619824387,264.7858119047142,39.99983723693419,0.42160133389080556,264.56493720017176,1
2026-01-01 09:15:00,266.3999938964844,266.70001220703125,266.20001220703125,266.5,140124.0,265.7740065603159,264.8530349672744,48.611005145681276,0.4366100763514851,264.5695988343873,1
2026-01-01 09:30:00,266.5,266.8500061035156,266.29998779296875,266.54998779296875,277930.0,265.84790953485424,264.9195821369095,67.9246369467829,0.447381079412537,264.5792614696639,1
2026-01-01 09:45:00,266.54998779296875,267.54998779296875,266.29998779296875,267.54998779296875,551394.0,266.01001222610324,265.02273529989225,77.77843712381953,0.5304936193673484,264.6035450538195,1
2026-01-02 03:45:00,267.20001220703125,268.25,267.0,267.70001220703125,197540.0,266.17096460523925,265.1277265511526,85.50792583681267,0.6015325299196661,264.6138867864948,0
2026-01-02 04:00:00,267.75,268.20001220703125,267.04998779296875,267.70001220703125,336400.0,266.3165881863623,265.22860049844195,88.06059888312942,0.6503347244558313,264.6313375344293,0
2026-01-02 04:15:00,267.75,268.1000061035156,267.20001220703125,267.20001220703125,201839.0,266.40072380737837,265.3059107615239,71.87571526665141,0.6412728002382551,264.64119647965487,0
2026-01-02 04:30:00,267.25,267.54998779296875,266.25,266.75,291530.0,266.4339882066757,265.36254171205235,69.69685760260418,0.5909666402449147,264.65210669772097,1
2026-01-02 04:45:00,266.79998779296875,267.79998779296875,266.70001220703125,267.3999938964844,273014.0,266.5259887485622,265.44244179771636,71.83088905317814,0.5966696845252955,264.66429868968976,1
2026-01-02 05:00:00,267.3999938964844,269.1499938964844,267.3999938964844,269.1499938964844,430868.0,266.77589400074527,265.58783599766804,81.1320320147406,0.7339393666876504,264.6924511873565,1
2026-01-02 05:15:00,269.1000061035156,271.6000061035156,269.1000061035156,270.8999938964844,1109932.0,267.1686654193871,265.7961559152687,85.71428571428571,0.9727239966817365,264.7990183064303,1
2026-01-02 05:30:00,270.8999938964844,271.1499938964844,270.3999938964844,271.0,671024.0,267.53355442706453,266.000228232317,86.52468454429366,1.1566984928642796,264.8650340772018,1
2026-01-02 05:45:00,271.04998779296875,272.1000061035156,270.8999938964844,271.25,1481573.0,267.88750162448696,266.2061016349712,86.23175586023883,1.3075993261370513,265.0191399747285,0
2026-01-02 06:00:00,271.1499938964844,271.1499938964844,270.3500061035156,270.8500061035156,335602.0,268.16964490820396,266.38821553569846,81.5068120916194,1.3790167128718167,265.0496893327696,0
2026-01-02 06:15:00,270.8500061035156,270.95001220703125,270.0,270.04998779296875,430128.0,268.34872518294344,266.5318144477483,73.45660872120624,1.3554360912343668,265.08533691657766,0
2026-01-02 06:30:00,270.1499938964844,270.1499938964844,268.95001220703125,269.1000061035156,478106.0,268.4202757468074,266.63252784601366,64.77273121352204,1.245732664966738,265.1174532204195,1
2026-01-02 06:45:00,268.95001220703125,269.70001220703125,268.8500061035156,269.54998779296875,359297.0,268.5278673702514,266.7469380400119,66.30432619267181,1.1814822787025037,265.1410903001767,1
2026-01-02 07:00:00,269.6499938964844,270.45001220703125,269.29998779296875,270.1000061035156,403516.0,268.6775948686575,266.8784309052474,64.57148238182762,1.1615555760182588,265.17094648516456,0
2026-01-02 07:15:00,270.1000061035156,270.25,270.0,270.1000061035156,351426.0,268.8130626053106,267.0047671875324,63.953442983623425,1.1327063864392244,265.19754445131264,1
2026-01-02 07:30:00,270.20001220703125,270.3999938964844,270.1000061035156,270.20001220703125,302655.0,268.9451530435697,267.1300709137873,64.3677959323984,1.1051731050102944,265.22076078816224,0
2026-01-02 07:45:00,270.29998779296875,270.5,270.0,270.1499938964844,461064.0,269.0598997914663,267.2484992660499,67.87861077100064,1.0670168158127922,265.2556036450713,0
2026-01-02 08:00:00,270.1499938964844,270.3500061035156,270.0,270.04998779296875,399278.0,269.1541938868475,267.3583615612232,70.88593414404252,1.0169848565791995,265.2848866939372,1
2026-01-02 08:15:00,270.0,270.79998779296875,270.0,270.75,418722.0,269.30617542143347,267.4913669901949,71.06910754797376,1.0220378867253999,265.3176187002916,1
2026-01-02 08:30:00,270.79998779296875,271.25,270.54998779296875,270.8999938964844,432943.0,269.4579676571526,267.6250386335788,63.779448091581045,1.0263149831495753,265.35349826054875,1
2026-01-02 08:45:00,270.79998779296875,271.0,270.6499938964844,271.0,341194.0,269.60482788028094,267.757390059713,51.06388504717196,1.0259477822449412,265.3813669486099,0
2026-01-02 09:00:00,270.95001220703125,271.0,270.3500061035156,270.54998779296875,539415.0,269.69484311006073,267.8669036963112,45.5444766739183,0.9780699669325941,265.422881595405,1
2026-01-02 09:15:00,270.54998779296875,270.8500061035156,270.45001220703125,270.70001220703125,548545.0,269.7905735002484,267.9780059908492,44.44464994698035,0.941380521106737,265.4646971128028,0
2026-01-02 09:30:00,270.70001220703125,271.1499938964844,270.6499938964844,270.6499938964844,953160.0,269.8724230617947,268.08278983028595,47.82600042458338,0.8979171809874629,265.5378416774053,1
2026-01-02 09:45:00,270.54998779296875,271.45001220703125,270.54998779296875,271.1499938964844,1308758.0,269.99409647462227,268.2030723426859,62.79053262836663,0.893518071993924,265.6393752602821,0
2026-01-05 03:45:00,271.20001220703125,272.79998779296875,269.70001220703125,269.70001220703125,432951.0,269.96608844913743,268.2617758667779,56.249960264226985,0.7642208794985095,265.6702273760071,0
2026-01-05 04:00:00,269.6499938964844,269.8999938964844,268.75,269.29998779296875,420664.0,269.9026502914071,268.3024900599618,47.368488679875625,0.6222998109857372,265.69156007905644,1
2026-01-05 04:15:00,269.29998779296875,271.0,269.1499938964844,270.8500061035156,383885.0,269.9928746544651,268.4023926499051,56.5216006793334,0.6276645392204045,265.7162099643223,1
2026-01-05 04:30:00,270.79998779296875,271.70001220703125,270.79998779296875,271.20001220703125,523804.0,270.10784013566183,268.5121032207728,59.01625402098164,0.6526355164456845,265.75589950840805,0
2026-01-05 04:45:00,271.25,271.75,270.8500061035156,271.1000061035156,369870.0,270.2023321326003,268.6135896083313,57.37684414850242,0.6567845357412239,265.78358296558224,0
2026-01-05 05:00:00,271.1000061035156,271.70001220703125,269.79998779296875,269.79998779296875,745603.0,270.16401362406395,268.66011502733676,47.61904761904762,0.5488453034562895,265.830478158713,0
2026-01-05 05:15:00,269.75,270.3999938964844,269.6499938964844,269.75,565740.0,270.1245837551055,268.70285561450004,47.9453200117052,0.4540352513329253,265.86163713945183,1
2026-01-05 05:30:00,269.8500061035156,271.6000061035156,269.8500061035156,270.75,432474.0,270.18414720700025,268.78313578648044,50.0,0.45435176033788593,265.88975661079274,1
2026-01-05 05:45:00,270.79998779296875,271.0,270.5,270.79998779296875,381418.0,270.2427986913782,268.862228022029,49.33330078164737,0.45340956984824743,265.91445717943145,0
2026-01-05 06:00:00,270.95001220703125,270.95001220703125,270.45001220703125,270.6499938964844,316822.0,270.2815791871026,268.93233648769393,47.682103144288014,0.4355390007154938,265.93443600946944,0
2026-01-05 06:15:00,270.75,270.8500061035156,270.5,270.5,391576.0,270.3023811692833,268.99381348817656,49.65525950246243,0.4046091100718172,265.9585552842624,1
2026-01-05 06:30:00,270.54998779296875,270.8500061035156,270.5,270.75,418072.0,270.3450115341135,269.0626835474638,50.34005131910017,0.39570837968062733,265.9844896219419,1
2026-01-05 06:45:00,270.75,271.1499938964844,270.5,271.1499938964844,329342.0,270.42167652100596,269.14453885526854,53.24674809959019,0.41613372077824806,266.0057218913747,0
2026-01-05 07:00:00,271.1000061035156,271.25,270.5,270.6000061035156,303184.0,270.4386602907688,269.2016160022586,46.45169165826613,0.38352054617882914,266.02451727951535,1
2026-01-05 07:15:00,270.70001220703125,271.1000061035156,270.54998779296875,271.0,333348.0,270.4921212154575,269.2721408649152,59.70138376467801,0.3855066541617589,266.0454433492586,0
2026-01-05 07:30:00,271.0,271.20001220703125,270.5,270.5,402253.0,270.4928715758901,269.320292203546,58.823635009110404,0.3427834435597106,266.06968071425706,0
2026-01-05 07:45:00,270.5,270.70001220703125,270.5,270.5,271092.0,270.49355047342436,269.3665552543873,46.66658916125582,0.30540447863148756,266.0852955109409,1
2026-01-05 08:00:00,270.54998779296875,270.8999938964844,270.5,270.79998779296875,290111.0,270.52273498004763,269.422768295116,46.15357528522466,0.29656922203128033,266.1025031065512,0
2026-01-05 08:15:00,270.8500061035156,271.1000061035156,270.70001220703125,270.70001220703125,323866.0,270.5396185254746,269.4728562916617,46.15384615384615,0.2782920457935347,266.1219746052728,1
2026-01-05 08:30:00,270.75,271.1499938964844,270.70001220703125,271.0,433948.0,270.58346438019134,269.532744280224,64.28623330572148,0.2847315516470985,266.14845440272245,0
2026-01-05 08:45:00,270.95001220703125,271.1000061035156,270.79998779296875,271.0,641284.0,270.62313443922073,269.5902837202152,65.06059536416049,0.2865319445335217,266.1871924373202,0
2026-01-05 09:00:00,270.95001220703125,271.20001220703125,270.6000061035156,270.75,476654.0,270.63521687358065,269.6357627900107,50.0,0.26473416751247214,266.2148915049688,1
2026-01-05 09:15:00,270.75,271.3500061035156,270.45001220703125,271.25,402103.0,270.69376764752536,269.69906621001024,55.844444092141345,0.2845252633790665,266.2388347266141,1
2026-01-05 09:30:00,271.3500061035156,271.8999938964844,271.29998779296875,271.79998779296875,826915.0,270.7991219470914,269.7814552916949,63.52963141152225,0.340662324669438,266.29392801096026,0
2026-01-05 09:45:00,271.79998779296875,271.79998779296875,271.0,271.0,770685.0,270.81825319022556,269.8292413586873,55.10214250124564,0.3169454709744173,266.3405290183889,0
2026-01-06 03:45:00,269.3999938964844,273.20001220703125,269.3999938964844,269.95001220703125,470896.0,270.73556357277846,269.8339774703871,42.98242796106525,0.21099226626455447,266.366203083938,1
2026-01-06 04:00:00,270.0,270.95001220703125,269.79998779296875,270.3500061035156,303265.0,270.6988438138011,269.8542138873725,42.98242796106525,0.1574843709406082,266.38081767989115,1
2026-01-06 04:15:00,270.29998779296875,270.95001220703125,270.1499938964844,270.95001220703125,341613.0,270.72276461315636,269.89718637049634,53.043579795449354,0.16163127179697767,266.39845074915775,0
2026-01-06 04:30:00,270.95001220703125,271.0,270.20001220703125,270.25,232122.0,270.67773941190336,269.91102219910437,43.80157785355421,0.10719688675834504,266.4097945616964,1
2026-01-06 04:45:00,270.25,271.6499938964844,270.1000061035156,271.04998779296875,614694.0,270.7131916386715,269.95568751651086,54.33067081903553,0.12714393738650642,266.4428176378474,0
2026-01-06 05:00:00,271.04998779296875,271.29998779296875,270.79998779296875,270.79998779296875,216104.0,270.7214579390808,269.98879733127393,52.272664219063564,0.12138001480298044,266.4543984006897,0
