date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-31 08:15:00,399.0,399.6000061035156,398.79998779296875,399.3999938964844,117282.0,399.95559762030996,399.97066026999136,33.73496190840369,-0.07640087628601577,400.9386524069023,1
2025-12-31 08:30:00,399.29998779296875,399.6000061035156,399.29998779296875,399.45001220703125,75732.0,399.9074466285691,399.9502426988949,23.077415554815744,-0.10273400142972378,400.93657288838466,0
2025-12-31 08:45:00,399.3999938964844,399.45001220703125,398.1499938964844,398.29998779296875,156988.0,399.7543553108929,399.8855268202311,20.755057387432345,-0.21393444873046974,400.92992259467127,1
2025-12-31 09:00:00,398.25,399.0,398.20001220703125,398.95001220703125,166042.0,399.67775120576323,399.8488399726547,30.065820966969838,-0.2467655074741515,400.9231841664556,1
2025-12-31 09:15:00,398.8999938964844,399.5,398.6000061035156,399.3500061035156,261629.0,399.64653738650156,399.8292778601394,30.519820226856595,-0.23776735939168248,400.91471831034335,0
2025-12-31 09:30:00,399.3500061035156,399.3500061035156,398.29998779296875,398.95001220703125,191762.0,399.58020165512346,399.7947968541352,29.936672199912152,-0.25991627375447024,400.9075763397901,1
2025-12-31 09:45:00,399.1000061035156,399.6000061035156,398.3500061035156,399.0,457636.0,399.5249443546355,399.7636283500515,32.0002115850979,-0.2703197727618658,400.8916947158904,1
2026-01-01 03:45:00,399.3999938964844,400.70001220703125,398.54998779296875,400.3999938964844,127335.0,399.60828240624016,399.78858386167633,43.18183394483323,-0.16370967029581607,400.8893843306871,1
2026-01-01 04:00:00,400.3500061035156,400.75,399.70001220703125,400.6000061035156,98248.0,399.7027322821712,399.8204043417485,62.015452528186906,-0.06236220973676154,400.888432478385,0
2026-01-01 04:15:00,400.6499938964844,400.6499938964844,399.79998779296875,399.8999938964844,93783.0,399.72151910258196,399.82352550075774,52.984982851208606,-0.03808967783987782,400.8871345948936,0
2026-01-01 04:30:00,399.8500061035156,400.04998779296875,399.3999938964844,399.45001220703125,74388.0,399.6956613030057,399.8088779206116,50.0,-0.05453464171932865,400.8854643704294,0
2026-01-01 04:45:00,399.5,399.5,398.25,399.29998779296875,63791.0,399.6579781115736,399.7889214450178,53.787822741732626,-0.07876515480694479,400.8833319670486,1
2026-01-01 05:00:00,399.29998779296875,399.5,398.8999938964844,399.5,30614.0,399.64293257713797,399.77759119227204,53.787822741732626,-0.08089617669577365,400.88246540119025,0
2026-01-01 05:15:00,399.5,399.95001220703125,398.79998779296875,398.79998779296875,93441.0,399.5626521215028,399.7392538040641,50.0,-0.1374853166088883,400.879631728212,1
2026-01-01 05:30:00,398.79998779296875,400.8999938964844,398.79998779296875,400.8999938964844,155122.0,399.6900180048344,399.7847730233747,58.720831204224154,-0.012732898692206618,400.8777552842585,1
2026-01-01 05:45:00,400.8999938964844,402.0,400.70001220703125,401.79998779296875,153195.0,399.89096750846625,399.86380105355494,62.43363689207517,0.15694708883893327,400.8794473086155,0
2026-01-01 06:00:00,401.6000061035156,401.95001220703125,400.5,400.79998779296875,131070.0,399.97754086889506,399.90051425902215,63.44078964639172,0.20832659942499276,400.8799205495955,1
2026-01-01 06:15:00,400.79998779296875,401.1000061035156,400.70001220703125,400.95001220703125,108388.0,400.0701571868128,399.941671041297,61.36357331113885,0.25817486896119135,400.8799909656447,0
2026-01-01 06:30:00,400.95001220703125,401.0,399.70001220703125,400.45001220703125,150547.0,400.10633385540507,399.9616059889729,56.179771428179556,0.2544015773561341,400.87867293106325,0
2026-01-01 06:45:00,400.45001220703125,400.70001220703125,399.5,399.8999938964844,115625.0,400.08668243074595,399.9591898284832,55.24847160541286,0.20467002693982295,400.8769534305196,1
2026-01-01 07:00:00,399.8999938964844,402.79998779296875,399.70001220703125,401.79998779296875,253027.0,400.24985437000527,400.03137798395323,62.84388001366281,0.3149406042313103,400.8794190533435,0
2026-01-01 07:15:00,401.54998779296875,402.20001220703125,401.1499938964844,401.3999938964844,132110.0,400.3593914677652,400.0850491962094,55.0504614587893,0.3658375194355017,400.88104401557877,0
2026-01-01 07:30:00,401.25,401.5,400.70001220703125,400.95001220703125,98839.0,400.41564106198103,400.1189693142809,51.72415866649428,0.36564895618397486,400.8813353294893,0
2026-01-01 07:45:00,400.95001220703125,401.20001220703125,400.54998779296875,400.8999938964844,114358.0,400.4617699033623,400.14959772926926,55.26312408046309,0.3573442171121428,400.88133930317326,0
2026-01-01 08:00:00,400.8999938964844,401.1000061035156,400.6000061035156,400.8999938964844,102610.0,400.5035055217549,400.17902502994434,58.010878325290925,0.34676535639073336,400.8813131433127,0
2026-01-01 08:15:00,400.8999938964844,401.0,400.6000061035156,400.8500061035156,122598.0,400.5365055771607,400.20533801322165,58.659278833859005,0.33053770303723695,400.8811757155642,0
2026-01-01 08:30:00,400.8500061035156,401.70001220703125,400.6499938964844,400.8500061035156,148093.0,400.5663627701469,400.2306191148018,57.71429368619668,0.31405691818156356,400.88165086086246,1
2026-01-01 08:45:00,401.0,401.29998779296875,400.75,401.1000061035156,113643.0,400.61718594475343,400.2647127222024,63.85550142476331,0.3175086460788634,400.88198112024617,0
2026-01-01 09:00:00,401.04998779296875,401.1499938964844,400.3999938964844,400.6499938964844,115114.0,400.620310511585,400.2798217878605,48.1203076527709,0.28069624947085003,400.881686305577,1
2026-01-01 09:15:00,400.6499938964844,400.95001220703125,400.3500061035156,400.79998779296875,117735.0,400.63742263362155,400.3002204547275,41.525458796267564,0.26062113561465594,400.881318526042,0
2026-01-01 09:30:00,400.8999938964844,401.0,400.3500061035156,400.3500061035156,131736.0,400.61004963075436,400.30217283311134,45.79456844771232,0.20602675339927146,400.8806074578819,0
2026-01-01 09:45:00,400.29998779296875,400.6499938964844,400.0,400.29998779296875,224711.0,400.5805199319176,400.30208714526265,43.80929129464286,0.1569154291310042,400.8784418805427,1
2026-01-02 03:45:00,401.3500061035156,403.8500061035156,401.0,403.5,208590.0,400.8585656526874,400.42749549250726,69.18228370939633,0.3719213149047391,400.8852078498868,1
2026-01-02 04:00:00,403.45001220703125,406.5,403.0,406.3999938964844,741967.0,401.3863207235252,400.6617111161927,81.55343545376434,0.7674733446190771,400.9402896178816,0
2026-01-02 04:15:00,406.3999938964844,406.8500061035156,405.3500061035156,405.6499938964844,604375.0,401.79238483523557,400.85733004875317,71.03829875228048,1.0088035861944036,400.99069084061364,1
2026-01-02 04:30:00,405.79998779296875,407.5,405.6000061035156,407.5,513080.0,402.3359672318798,401.1178269095864,78.77359712789449,1.3339624835929271,401.0404523425,1
2026-01-02 04:45:00,407.5,408.25,406.75,408.04998779296875,804072.0,402.8801596662692,401.38967635599363,83.1774181587939,1.617388423915827,401.12745920712433,1
2026-01-02 05:00:00,408.20001220703125,410.3500061035156,407.6000061035156,410.1000061035156,1061778.0,403.56776408886407,401.73125791472,86.22048568558755,1.984548231860174,401.26725537975454,1
2026-01-02 05:15:00,410.1000061035156,413.70001220703125,410.0,412.6000061035156,1696835.0,404.427977614069,402.1574833338885,88.48685135140562,2.4490233152141627,401.55379923473856,1
2026-01-02 05:30:00,412.6000061035156,412.8999938964844,411.8999938964844,412.70001220703125,556243.0,405.21579043244634,402.5709158387176,88.85240127833376,2.792996892307997,401.6478995546029,1
2026-01-02 05:45:00,412.79998779296875,413.8999938964844,412.54998779296875,413.25,726363.0,405.9809532484038,402.9897034528855,89.24044153862498,3.074536505797141,401.7765113435879,1
2026-01-02 06:00:00,413.25,414.0,412.5,413.6000061035156,694222.0,406.70657732984307,403.40579375291026,89.30811574397518,3.2879992368078774,401.89819132365454,1
2026-01-02 06:15:00,413.6499938964844,414.8999938964844,413.1000061035156,414.79998779296875,810102.0,407.47737832633123,403.8526248917361,92.49248974040803,3.5134970755127597,402.0478834456069,1
2026-01-02 06:30:00,414.75,416.0,414.6000061035156,415.8500061035156,1313529.0,408.2747714479678,404.323110429453,92.87750030865325,3.7338914630828413,402.306463645187,1
2026-01-02 06:45:00,415.8500061035156,420.29998779296875,415.75,420.20001220703125,2840266.0,409.4105086631167,404.9457340285737,96.27031833540815,4.211022692791971,402.96344005261,1
2026-01-02 07:00:00,420.0,424.8999938964844,420.0,423.1499938964844,3438111.0,410.7190310662945,405.65962657241334,96.91991863652258,4.772180768870328,403.87316083115553,0
2026-01-02 07:15:00,423.1000061035156,423.20001220703125,421.1000061035156,422.8999938964844,1787004.0,411.87912276440784,406.3357194086514,95.3271014709762,5.137507685810704,404.3069914111539,1
2026-01-02 07:30:00,423.0,425.25,422.29998779296875,424.79998779296875,1883896.0,413.1096813385565,407.05980836489914,95.09803774905866,5.516751846827617,404.7842310664465,0
2026-01-02 07:45:00,424.6499938964844,426.75,424.3500061035156,424.54998779296875,3236745.0,414.19923433421485,407.7456977542352,97.48743641530297,5.73106847615054,405.596345042686,1
2026-01-02 08:00:00,424.54998779296875,426.8999938964844,423.0,425.75,2092441.0,415.29930725476584,408.4517488226966,97.40259740259741,5.929396513062443,406.08785196472826,1
2026-01-02 08:15:00,425.6000061035156,426.75,424.70001220703125,426.04998779296875,1436859.0,416.3231815917375,409.14187584113864,97.36842105263158,6.041140907084184,406.4217738773325,0
2026-01-02 08:30:00,426.20001220703125,426.75,424.1000061035156,424.25,874112.0,417.07811667823876,409.7343512983489,87.7333784722957,5.916256253307893,406.6112994199499,1
2026-01-02 08:45:00,424.25,426.6000061035156,424.1000061035156,426.5,1105696.0,417.97543889935883,410.3918277180215,87.56761304306944,5.930477607149157,406.8544802263268,1
2026-01-02 09:00:00,426.3500061035156,427.75,425.25,427.29998779296875,1877578.0,418.86349117494075,411.05489281899986,88.02086644710909,5.937852593134551,407.2753981135085,0
2026-01-02 09:15:00,427.29998779296875,427.5,426.5,427.04998779296875,681289.0,419.6431575195149,411.68215144543,86.50797495293179,5.856019860295362,407.4256667762446,1
2026-01-02 09:30:00,427.04998779296875,427.95001220703125,427.04998779296875,427.6499938964844,1186685.0,420.40571336494054,412.3083413454714,86.68411138698275,5.77303436151044,407.68899577612973,1
2026-01-02 09:45:00,427.5,429.5,427.0,429.25,2741112.0,421.2480263778034,412.9727201162372,86.95657603486654,5.769863481984885,408.3020021890544,0
2026-01-05 03:45:00,430.1000061035156,436.3999938964844,425.79998779296875,425.95001220703125,1606256.0,421.6958345520156,413.48163353156247,73.16519701375114,5.438378855202643,408.6583051895478,0
2026-01-05 04:00:00,426.0,427.45001220703125,424.0,425.3999938964844,1312526.0,422.0486116324412,413.94902021253984,64.44441807118406,5.072816745569412,408.8893210128487,0
2026-01-05 04:15:00,425.45001220703125,426.8999938964844,424.04998779296875,424.3999938964844,906071.0,422.27255280044534,414.35886231779256,53.89408395857972,4.648825728101031,409.0405010178153,1
2026-01-05 04:30:00,424.3500061035156,426.0,423.54998779296875,425.8500061035156,651839.0,422.61326263883296,414.80949540742876,58.55076002038044,4.379331451977578,409.14764223059774,1
2026-01-05 04:45:00,425.75,428.6499938964844,425.54998779296875,427.5,910023.0,423.07866619703935,415.30716225419627,57.941212373621326,4.249905746449599,409.31419548276244,0
2026-01-05 05:00:00,427.6499938964844,427.70001220703125,426.0,426.70001220703125,369404.0,423.423556293229,415.75394068371924,56.12542994167749,4.0362551760533165,409.37931823251864,0
2026-01-05 05:15:00,426.75,427.3999938964844,426.20001220703125,426.54998779296875,377579.0,423.7213116741566,416.1773150801604,52.42420543323863,3.8109001585121405,409.4450667048564,1
2026-01-05 05:30:00,426.54998779296875,432.5,426.1499938964844,430.0,1597559.0,424.3192819909036,416.7193811554482,60.050909158678785,3.866125546942385,409.7625651246683,0
2026-01-05 05:45:00,429.79998779296875,430.6499938964844,428.29998779296875,429.29998779296875,636563.0,424.7936349244336,417.21273827848825,63.61179110567115,3.8094934609984534,409.8854652128612,0
2026-01-05 06:00:00,429.1499938964844,429.25,427.1000061035156,428.5,410025.0,425.14662207448754,417.65537599305736,55.847940692515536,3.657893872161594,409.9592709258019,1
2026-01-05 06:15:00,428.3500061035156,429.0,427.8999938964844,428.54998779296875,258276.0,425.4707521429143,418.08261567148526,53.82262140742648,3.501421495478894,410.00596224905377,0
2026-01-05 06:30:00,428.54998779296875,428.70001220703125,427.54998779296875,427.79998779296875,197128.0,425.69258410958616,418.46368908801406,52.22551445099267,3.2790978784713047,410.04054505700867,0
2026-01-05 06:45:00,427.79998779296875,427.8500061035156,426.8500061035156,427.70001220703125,191660.0,425.8837677379143,418.82589783777945,50.15296113723198,3.059568811242741,410.0730166616406,0
2026-01-05 07:00:00,427.8500061035156,428.3500061035156,427.5,427.70001220703125,188728.0,426.0567434016397,419.17390232284816,44.745804091631356,2.852706222260281,410.10557556190474,1
2026-01-05 07:15:00,427.6000061035156,429.8500061035156,427.6000061035156,429.3500061035156,412690.0,426.3703874684851,419.5729652162077,62.97706989453968,2.7897483654008965,410.1806793775346,0
2026-01-05 07:30:00,429.5,429.6000061035156,428.70001220703125,428.79998779296875,234642.0,426.6017779755788,419.93480923882584,62.97706989453968,2.664754300462846,410.2233406434823,0
2026-01-05 07:45:00,428.75,429.1499938964844,428.0,428.1000061035156,269131.0,426.7444663687156,420.25501303744113,64.45318646734854,2.480617911960053,410.27043897530274,0
2026-01-05 08:00:00,428.1000061035156,428.20001220703125,426.5,427.0,455692.0,426.76880290502845,420.5195223300905,54.618456175957995,2.2203325860781433,410.34446794091133,0
2026-01-05 08:15:00,427.1000061035156,427.1499938964844,425.6499938964844,425.8999938964844,478536.0,426.686059189929,420.73052121504713,43.27728183126079,1.9033526263622207,410.41695354250294,0
2026-01-05 08:30:00,426.0,426.3999938964844,425.25,425.79998779296875,494136.0,426.6016714378375,420.929323825946,45.98203824502318,1.6253381809896723,410.4891577182061,1
2026-01-05 08:45:00,425.79998779296875,426.95001220703125,425.79998779296875,426.25,247250.0,426.5681789199482,421.137977793556,48.69570524796196,1.4248966328286201,410.5262421491667,1
2026-01-05 09:00:00,426.25,426.54998779296875,426.1499938964844,426.5,171266.0,426.5616856894769,421.34825317420086,28.91563164125982,1.2715604155192182,410.55193621718934,1
2026-01-05 09:15:00,426.3999938964844,427.95001220703125,426.3500061035156,427.79998779296875,409949.0,426.6796192231428,421.6012623749369,41.57299903303456,1.2406372154649716,410.61683290264557,1
2026-01-05 09:30:00,427.8500061035156,429.25,427.29998779296875,428.45001220703125,812716.0,426.8482280787512,421.8698407997249,49.71435546875,1.254125120641504,410.75135980870283,0
2026-01-05 09:45:00,428.45001220703125,428.45001220703125,426.29998779296875,426.8500061035156,1116603.0,426.84839741444307,422.06514139987354,41.74767637202936,1.1227647290248228,410.92118961502655,1
2026-01-06 03:45:00,426.20001220703125,431.0,426.20001220703125,429.0,708502.0,427.05331194640087,422.33709663909417,55.12825194451545,1.178561488258083,411.03712247096246,0
2026-01-06 04:00:00,428.95001220703125,429.8999938964844,427.6499938964844,428.6000061035156,337006.0,427.20061615184034,422.5827009318166,53.749965032030666,1.176937652743959,411.09168762134544,1
2026-01-06 04:15:00,428.3999938964844,431.25,428.3999938964844,430.29998779296875,427626.0,427.4957944033764,422.88533963225393,59.488953537585594,1.2978640969813569,411.165383462217,0
2026-01-06 04:30:00,430.29998779296875,430.29998779296875,428.25,428.5,181053.0,427.59143303162625,423.1055223917734,46.931387260183726,1.2342277937740391,411.194818702431,0
2026-01-06 04:45:00,428.45001220703125,429.0,426.45001220703125,426.8999938964844,363031.0,427.5255816854223,423.25432519587974,43.624178943681734,1.042669202732668,411.2483853642231,0
