date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-20 05:30:00,414.1000061035156,414.20001220703125,412.6000061035156,412.6499938964844,985231.0,412.44854704520077,412.72014078101665,49.826925310721336,0.11148495599906028,408.1729525149483,1
2026-01-20 05:45:00,412.6499938964844,412.95001220703125,411.8999938964844,412.70001220703125,1179680.0,412.47249610823224,412.71935142517407,50.0,0.11577880382236572,408.1916085532191,1
2026-01-20 06:00:00,412.8999938964844,413.54998779296875,412.6000061035156,413.04998779296875,508204.0,412.52749531630235,412.73231755724447,51.87710395627104,0.14574179340178262,408.20061198086927,1
2026-01-20 06:15:00,413.0,413.54998779296875,412.6000061035156,413.1000061035156,498211.0,412.58202015317977,412.74673671592177,48.16175315612083,0.17154625965832793,408.20943627977425,0
2026-01-20 06:30:00,413.1000061035156,413.1000061035156,411.0,411.70001220703125,857395.0,412.4980193964037,412.7056886959653,41.92444187158642,0.07812806615510226,408.22098238852175,1
2026-01-20 06:45:00,411.8500061035156,412.29998779296875,410.6499938964844,411.79998779296875,1096536.0,412.4315401960766,412.6701710134949,46.44187907189393,0.012022085893647727,408.2342625154237,0
2026-01-20 07:00:00,411.79998779296875,412.29998779296875,410.3999938964844,410.70001220703125,1028162.0,412.26663276854845,412.59290988382963,43.66196577706521,-0.12765469280071784,408.24495927616925,1
2026-01-20 07:15:00,410.75,412.20001220703125,410.6499938964844,412.0,366915.0,412.24123917154384,412.5696585158363,48.22009157313802,-0.13193058216438658,408.24939307869823,0
2026-01-20 07:30:00,411.95001220703125,412.20001220703125,411.3500061035156,411.79998779296875,516195.0,412.1992152307272,412.53947535023366,51.02736146819674,-0.14973254525045832,408.2559188414245,1
2026-01-20 07:45:00,411.79998779296875,412.6499938964844,411.6000061035156,411.95001220703125,492918.0,412.17548160942283,412.51635914853944,64.95732737933768,-0.1500058389083847,408.26262661285966,0
2026-01-20 08:00:00,412.1499938964844,412.29998779296875,410.5,411.0,1640638.0,412.06353097995395,412.45689408389086,45.1087190884514,-0.22429493918519938,408.28012402407995,0
2026-01-20 08:15:00,410.75,411.25,410.0,410.45001220703125,889475.0,411.9098625253899,412.37819283381793,39.45952366027391,-0.3238162526396309,408.2873218353573,0
2026-01-20 08:30:00,410.3999938964844,411.1000061035156,409.1000061035156,409.5,1561605.0,411.6803518086861,412.2653225266094,25.988634325990702,-0.4738830275293253,408.2961854947957,1
2026-01-20 08:45:00,409.45001220703125,411.04998779296875,409.29998779296875,410.79998779296875,988746.0,411.596507616713,412.2078584194078,33.50249718060253,-0.4823536052542181,408.30342351455823,1
2026-01-20 09:00:00,410.8999938964844,412.20001220703125,410.70001220703125,411.25,1803735.0,411.56350689131176,412.1702953441369,42.13486035626725,-0.4475947809136187,408.32278583325063,1
2026-01-20 09:15:00,411.25,413.29998779296875,411.04998779296875,412.8999938964844,1541181.0,411.69079136799485,412.19891097364075,50.95229652708952,-0.2836378438227598,408.3446587479344,0
2026-01-20 09:30:00,412.8999938964844,412.95001220703125,408.0,408.04998779296875,2359981.0,411.3440481703733,412.0362081038105,33.33333333333333,-0.5388442877634247,408.35538684709286,1
2026-01-20 09:45:00,408.1499938964844,410.1000061035156,406.25,409.0,2271233.0,411.1208054874806,411.9171411193474,37.10689409628587,-0.6568672311701675,408.3561200499809,0
2026-01-21 03:45:00,406.45001220703125,409.5,402.29998779296875,402.29998779296875,1327920.0,410.2807276118128,411.53999785164626,27.83014386438687,-1.2763235910249477,408.3396296306887,1
2026-01-21 04:00:00,402.29998779296875,405.79998779296875,402.29998779296875,402.5,1416755.0,409.53970593449725,411.1854881319739,28.169092784686796,-1.731152259968269,408.3166120564153,1
2026-01-21 04:15:00,402.75,404.29998779296875,400.6499938964844,402.6000061035156,1439870.0,408.8787821410704,410.84880256223045,30.049324030770023,-2.059793581965664,408.28851942918,1
2026-01-21 04:30:00,402.8500061035156,405.0,401.75,404.25,766808.0,408.4379457466828,410.59002599116263,31.234944477449602,-2.162179223332828,408.27662814397104,0
2026-01-21 04:45:00,404.25,404.3999938964844,402.25,402.54998779296875,620276.0,407.87718784632904,410.2747303755472,29.119719377140697,-2.3533691842430926,408.2658077482446,0
2026-01-21 05:00:00,402.70001220703125,403.0,400.3999938964844,400.6000061035156,730446.0,407.1841229184421,409.8953294237029,26.30483119795616,-2.631896961502491,408.248894046836,0
2026-01-21 05:15:00,400.6000061035156,400.75,397.04998779296875,398.8500061035156,1231744.0,406.3903975074967,409.4621794895779,25.45458805019426,-2.959724741845264,408.21052036201075,1
2026-01-21 05:30:00,398.70001220703125,401.0,398.6000061035156,400.04998779296875,682324.0,405.78654896325594,409.09307393284814,29.52753067374097,-3.0871157769512365,408.19166288273607,0
2026-01-21 05:45:00,400.1499938964844,400.3500061035156,398.8999938964844,399.54998779296875,483173.0,405.1925907565619,408.718835260696,30.060105533280662,-3.191628801299771,408.1779073067859,1
2026-01-21 06:00:00,399.5,400.0,398.8500061035156,399.6499938964844,305304.0,404.6647243889355,408.3631944228838,26.526358801450968,-3.2291626918758425,408.1691371560817,1
2026-01-21 06:15:00,399.6499938964844,401.25,399.5,400.54998779296875,411345.0,404.2728447131292,408.0567941628872,27.892547913834548,-3.1499756264608436,408.15861800970174,1
2026-01-21 06:30:00,400.54998779296875,403.04998779296875,400.25,402.8999938964844,534043.0,404.1420970163059,407.85456670145965,29.919698403282666,-2.8645724458529003,408.14788217892726,0
2026-01-21 06:45:00,403.0,404.1499938964844,402.3500061035156,402.8999938964844,711408.0,404.0238014810848,407.66026972871555,37.15713418133056,-2.6083212650819974,408.13613766606534,1
2026-01-21 07:00:00,402.8999938964844,404.95001220703125,402.70001220703125,404.29998779296875,521642.0,404.0501049393594,407.5284939665294,38.5365555926067,-2.2661497868087963,408.1290181147711,1
2026-01-21 07:15:00,404.29998779296875,406.1000061035156,404.29998779296875,405.54998779296875,536910.0,404.19295092541745,407.4509054891349,60.79735095040535,-1.872526551274973,408.1240642358797,1
2026-01-21 07:30:00,405.54998779296875,407.5,405.29998779296875,406.0,702876.0,404.36505083728247,407.39400723465906,61.43791762241947,-1.5068945348255056,408.119790992946,0
2026-01-21 07:45:00,406.3500061035156,406.79998779296875,404.8999938964844,404.8999938964844,320713.0,404.4159977953017,407.2962027900248,57.05518256265469,-1.2910078916218595,408.1170786744646,0
2026-01-21 08:00:00,405.04998779296875,405.04998779296875,402.54998779296875,402.6499938964844,370475.0,404.24780694779525,407.11399851968986,45.266252421995055,-1.286640773537897,408.11139162009226,0
2026-01-21 08:15:00,402.6000061035156,402.70001220703125,400.8999938964844,401.0,369541.0,403.9384920003862,406.8742338718589,45.40062303039084,-1.4001801140914836,408.1034624450355,0
2026-01-21 08:30:00,401.1499938964844,401.45001220703125,399.8500061035156,400.3999938964844,469122.0,403.60149218096694,406.62034210811873,49.354799332157256,-1.5210427041037633,408.0919471240346,1
2026-01-21 08:45:00,400.5,402.5,400.45001220703125,401.20001220703125,524599.0,403.3727798024969,406.40778015121333,58.07561218604163,-1.534582672028705,408.0805045937326,1
2026-01-21 09:00:00,401.20001220703125,403.1000061035156,400.95001220703125,402.8999938964844,588428.0,403.3277525733529,406.2702199059299,59.46844729590254,-1.3920917124462449,408.0694984027738,0
2026-01-21 09:15:00,403.0,403.6000061035156,402.3999938964844,402.6000061035156,802032.0,403.25844338574933,406.12628995289407,60.269417700188036,-1.2885198533812172,408.0559921554737,0
2026-01-21 09:30:00,402.54998779296875,403.29998779296875,402.0,402.3500061035156,988843.0,403.1719255493461,405.97820039017336,59.000040690104164,-1.2126328429641262,408.0384259199502,1
2026-01-21 09:45:00,402.3500061035156,403.54998779296875,402.20001220703125,402.6499938964844,1059683.0,403.12221777288306,405.84768248846007,57.29169095005076,-1.115427380172946,408.0205770692441,1
2026-01-22 03:45:00,407.5,410.95001220703125,407.0,410.95001220703125,800747.0,403.8677220047067,406.04777384997266,69.7789088356985,-0.36444810813998174,408.02471880910207,1
2026-01-22 04:00:00,410.8500061035156,412.3500061035156,410.6499938964844,411.54998779296875,760546.0,404.5993663654936,406.26354694577645,70.64439488469588,0.275940520486472,408.0332155283964,1
2026-01-22 04:15:00,411.54998779296875,412.5,411.3999938964844,411.6000061035156,695215.0,405.26609395959093,406.47281985392306,68.6224898910554,0.7785149463715015,408.0416490670635,1
2026-01-22 04:30:00,411.3999938964844,412.45001220703125,409.75,412.25,538703.0,405.93122786820135,406.699375938083,67.63161107113487,1.215249238207548,408.0475574465588,0
2026-01-22 04:45:00,412.29998779296875,412.95001220703125,411.3500061035156,411.45001220703125,808703.0,406.45682637666135,406.8856753996104,64.08273664952844,1.4797542954695473,408.0575030431526,1
2026-01-22 05:00:00,411.6000061035156,413.29998779296875,411.0,412.25,743971.0,407.0085571979317,407.09604107021397,69.29139786841047,1.7339409956641134,408.0672365828942,0
2026-01-22 05:15:00,412.1499938964844,413.20001220703125,411.3500061035156,411.45001220703125,587139.0,407.43155291308403,407.2667850363637,75.00013004690359,1.8495134183642108,408.0745452116394,1
2026-01-22 05:30:00,411.54998779296875,412.6000061035156,410.6000061035156,411.79998779296875,612268.0,407.84759433021594,407.4445576934855,83.12894577207948,1.946902817154239,408.0814930192718,1
2026-01-22 05:45:00,411.79998779296875,412.3999938964844,411.3999938964844,412.1000061035156,470390.0,408.25258592767307,407.62712429780044,86.562677622519,2.0249512105843337,408.08725774466603,0
2026-01-22 06:00:00,412.29998779296875,412.5,411.0,411.20001220703125,414025.0,408.5332931923739,407.7672375491428,81.05606544823168,1.991229484799078,408.0917958656837,1
2026-01-22 06:15:00,411.25,412.8500061035156,410.75,411.75,564705.0,408.8396462216716,407.9234243119215,79.59883971348026,1.9859909254628292,408.09835128951084,1
2026-01-22 06:30:00,411.75,412.8999938964844,411.6000061035156,412.79998779296875,412004.0,409.2168216094142,408.114662095492,82.48418228999621,2.043013975844019,408.103960447071,1
2026-01-22 06:45:00,412.79998779296875,414.20001220703125,412.6000061035156,413.95001220703125,862485.0,409.6676016663301,408.343499354768,84.93989304104996,2.1561477836651193,408.1187623564867,1
2026-01-22 07:00:00,413.95001220703125,415.29998779296875,413.75,415.1499938964844,1067859.0,410.1897342596781,408.61042070934514,85.71441027626352,2.315938932727363,408.14081189931966,0
2026-01-22 07:15:00,415.1499938964844,415.45001220703125,414.54998779296875,414.70001220703125,563615.0,410.61928454037843,408.8492282190583,69.43024844406213,2.3788429867345258,408.15268319995124,0
2026-01-22 07:30:00,414.70001220703125,415.25,414.6000061035156,414.6000061035156,472636.0,410.99840087972484,409.07474892040955,66.66688901859419,2.393039773078101,408.16248357681695,0
2026-01-22 07:45:00,414.6499938964844,414.79998779296875,413.6000061035156,413.95001220703125,726019.0,411.2795067204207,409.26593571596334,62.051426514546854,2.325040137894632,408.1759041828184,1
2026-01-22 08:00:00,413.95001220703125,415.0,413.6000061035156,414.8500061035156,563739.0,411.6195542807155,409.4849188684164,63.00014953750187,2.3170622714403066,408.18692396789925,1
2026-01-22 08:15:00,414.79998779296875,416.0,414.5,415.6499938964844,654414.0,412.0034056726935,409.72668651657597,71.00010070892984,2.348223228256302,408.2014896487435,0
2026-01-22 08:30:00,415.6499938964844,415.79998779296875,414.5,414.6499938964844,626944.0,412.2554616940069,409.91975739421946,61.7647674811732,2.266104624869911,408.21461458787905,1
2026-01-22 08:45:00,414.6499938964844,415.6000061035156,414.45001220703125,415.5,601567.0,412.5644653421967,410.13859043758345,69.75615565546194,2.24374888831062,408.2275313231915,1
2026-01-22 09:00:00,415.6000061035156,416.79998779296875,415.5,416.20001220703125,1029067.0,412.9107079007523,410.3762932520716,70.75487994472275,2.2565053518144396,408.2526246038661,0
2026-01-22 09:15:00,416.20001220703125,416.5,415.3999938964844,416.04998779296875,691411.0,413.20968693810624,410.59879107720485,68.89946703657735,2.22881681182173,408.2690068912734,1
2026-01-22 09:30:00,416.04998779296875,417.70001220703125,415.04998779296875,417.3500061035156,1773322.0,413.6040030490976,410.8635446076484,78.34096975526884,2.2854290538445525,408.3145824173663,1
2026-01-22 09:45:00,417.45001220703125,418.29998779296875,417.3500061035156,417.79998779296875,2067978.0,414.003620643752,411.13556198746494,78.13947810683139,2.339634574202421,408.3741075804637,0
2026-01-23 03:45:00,418.04998779296875,418.8999938964844,414.0,417.20001220703125,438406.0,414.30803888787386,411.3733835647028,71.35936712986282,2.3075794841606125,408.38515007244854,0
2026-01-23 04:00:00,417.3500061035156,417.3999938964844,415.75,415.79998779296875,446746.0,414.4501292597876,411.5469758873799,58.76766695014782,2.1444850360356327,408.3958551475754,1
2026-01-23 04:15:00,415.70001220703125,417.3999938964844,415.3999938964844,416.8999938964844,352427.0,414.6834497013778,411.7568981622467,58.373195960587104,2.080015684240493,408.40454565273006,1
2026-01-23 04:30:00,416.95001220703125,418.0,416.3999938964844,416.95001220703125,339258.0,414.8993127971543,411.96054969341475,61.19397546459371,2.0097916905501734,408.4134565338301,0
2026-01-23 04:45:00,416.8999938964844,417.3500061035156,415.5,415.8999938964844,300916.0,414.9946157589953,412.1150377013783,55.90900263559439,1.8481071386346457,408.4205595459601,1
2026-01-23 05:00:00,415.8999938964844,417.04998779296875,415.70001220703125,416.0,260984.0,415.0903666390909,412.26738916406936,59.80848528741808,1.708347852501106,408.426709559419,1
2026-01-23 05:15:00,416.1000061035156,416.29998779296875,415.25,416.04998779296875,222920.0,415.1817591299364,412.4157263652027,56.24986092346817,1.5833691149125002,408.43169793521156,0
2026-01-23 05:30:00,416.04998779296875,416.04998779296875,415.04998779296875,415.70001220703125,356684.0,415.2311165658502,412.5445218884117,50.27332246046914,1.4394889277251082,408.4393799331226,0
2026-01-23 05:45:00,415.75,415.8500061035156,414.8999938964844,415.25,297718.0,415.2329149881502,412.6506190692583,53.48838034541371,1.274459443439298,408.44554105272147,0
2026-01-23 06:00:00,415.25,415.3500061035156,413.70001220703125,414.45001220703125,332056.0,415.1583528185198,412.72118350603375,43.85975557522629,1.06682239456336,408.45156999220865,1
2026-01-23 06:15:00,414.3999938964844,414.8999938964844,413.70001220703125,414.8999938964844,238667.0,415.1337472068974,412.8066270507573,42.16858167110947,0.9278822500777437,408.45589590573576,0
2026-01-23 06:30:00,414.79998779296875,415.0,412.8500061035156,413.29998779296875,544979.0,414.95910345318987,412.82597453084406,35.8974358974359,0.6808160402991348,408.464473452491,0
2026-01-23 06:45:00,413.20001220703125,413.45001220703125,412.1000061035156,412.25,485347.0,414.70109360050515,412.8033872943404,23.157776385743418,0.395727350688162,408.4704698132461,1
2026-01-23 07:00:00,412.29998779296875,413.20001220703125,412.0,412.95001220703125,266801.0,414.5343239439838,412.8091372909165,25.128330328525635,0.22369898245773356,408.4738516009281,0
2026-01-23 07:15:00,412.79998779296875,413.54998779296875,411.29998779296875,411.5,351963.0,414.24534071122343,412.7577985736257,23.113242855744474,-0.029300843724797687,408.4776748715908,0
2026-01-23 07:30:00,411.3500061035156,411.79998779296875,410.6499938964844,411.1499938964844,368414.0,413.9505457764864,412.6947474098162,25.654528895777077,-0.2551068828237817,408.48066231609494,0
2026-01-23 07:45:00,411.3500061035156,411.3500061035156,409.1499938964844,409.6000061035156,461232.0,413.5362086647749,412.57338500564754,13.50006103515625,-0.5527589951429945,408.4827925545513,0
2026-01-23 08:00:00,409.54998779296875,409.6000061035156,408.5,408.79998779296875,384254.0,413.0851400103172,412.42540864436603,12.092909702034873,-0.8434820937257541,408.4833449900992,1
