date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-31 08:30:00,356.8999938964844,357.25,356.79998779296875,357.04998779296875,79260.0,355.9288878984947,354.06036941063525,43.85955519386652,1.3675821058146767,351.53279425572674,0
2025-12-31 08:45:00,357.0,357.1000061035156,356.1499938964844,356.1499938964844,308307.0,355.949945612589,354.14231546890386,33.33333333333333,1.219741505708953,351.57945505801905,0
2025-12-31 09:00:00,356.25,356.3999938964844,355.1499938964844,355.70001220703125,454259.0,355.92614243110734,354.2034016154971,30.120526226771673,1.0541158123853052,351.63676996865195,1
2025-12-31 09:15:00,355.54998779296875,356.3500061035156,355.54998779296875,356.3500061035156,109002.0,355.96651039990815,354.2875821836547,51.35144051929627,0.9641907416959157,351.65138502273203,0
2025-12-31 09:30:00,356.45001220703125,356.5,355.20001220703125,355.20001220703125,247244.0,355.8935105720151,354.32336375319886,30.588167711452428,0.7910112929554316,351.6808521595783,1
2025-12-31 09:45:00,355.29998779296875,355.70001220703125,355.04998779296875,355.25,337052.0,355.8322238508708,354.35970242954403,28.048798642331846,0.650302645170882,351.7173310215347,1
2026-01-01 03:45:00,358.0,362.25,357.29998779296875,360.5,820384.0,356.27677396031163,354.60049841269915,68.27962105525677,0.9514533895543309,351.9142944257585,0
2026-01-01 04:00:00,360.25,360.3999938964844,358.6000061035156,359.54998779296875,375560.0,356.5885086110409,354.79459603545484,61.76469708257414,1.1007704817205877,351.99600167374206,0
2026-01-01 04:15:00,359.54998779296875,359.54998779296875,357.8999938964844,358.04998779296875,257699.0,356.7276971045578,354.92225845731815,53.043406726092066,1.085554294879671,352.0436155769457,0
2026-01-01 04:30:00,358.0,358.6499938964844,356.5,356.8999938964844,267507.0,356.74410632283656,354.9998167098345,48.79992382793903,0.9695243870098125,352.0836364868508,1
2026-01-01 04:45:00,356.8999938964844,358.0,356.29998779296875,357.8999938964844,202579.0,356.85419085366016,355.1135491485266,52.59253063632685,0.9473411328438601,352.11382826010794,1
2026-01-01 05:00:00,357.8500061035156,358.3999938964844,357.70001220703125,358.0,89984.0,356.9633155342639,355.2267432995648,52.941136871583595,0.9271428749276538,352.128723129697,1
2026-01-01 05:15:00,358.0,358.95001220703125,357.6499938964844,358.95001220703125,221784.0,357.15252474119416,355.3727538449557,56.59732377113454,0.9765367477772315,352.1680955833301,1
2026-01-01 05:30:00,358.95001220703125,360.29998779296875,358.75,359.95001220703125,261788.0,357.41895211889295,355.5522541728802,60.000080046266746,1.0838791068727573,352.22225585708435,0
2026-01-01 05:45:00,359.95001220703125,360.04998779296875,358.6499938964844,358.8999938964844,118951.0,357.56000371675884,355.6835380836098,55.72757524050318,1.0718652026803284,352.24508093520075,1
2026-01-01 06:00:00,359.0,360.1499938964844,358.54998779296875,360.0,342638.0,357.79238431516274,355.85281109993883,61.773714575824485,1.1379873862552472,352.3134243988995,0
2026-01-01 06:15:00,360.0,360.04998779296875,359.04998779296875,359.5,156260.0,357.95501438038536,355.9958381156275,61.585311390483,1.1369379587284243,352.3440292906738,0
2026-01-01 06:30:00,359.54998779296875,359.8999938964844,358.70001220703125,358.75,73105.0,358.03072729653917,356.1038444640343,57.272695326010364,1.0633301399113293,352.35743396935027,1
2026-01-01 06:45:00,358.75,359.3500061035156,358.25,359.25,117771.0,358.1468485063926,356.2272231125035,62.77595721002592,1.0334285138875998,352.37838772149996,0
2026-01-01 07:00:00,359.25,359.3500061035156,358.20001220703125,358.25,131709.0,358.15667245816473,356.3065476963269,58.92854547832531,0.9184522711181557,352.40042442640015,1
2026-01-01 07:15:00,358.20001220703125,358.45001220703125,357.29998779296875,358.29998779296875,118497.0,358.1703215376699,356.3847218177638,40.51721869985004,0.8218921068932445,352.4182645952325,1
2026-01-01 07:30:00,358.29998779296875,358.75,358.1000061035156,358.75,50350.0,358.2255290102728,356.47747782491035,46.396463271803505,0.7727716744358304,352.4265071390981,1
2026-01-01 07:45:00,358.6000061035156,359.6000061035156,358.6000061035156,359.6000061035156,105334.0,358.3564315905816,356.5999299142674,57.416325231363174,0.7932872450195987,352.44574127007877,1
2026-01-01 08:00:00,359.6000061035156,360.6499938964844,358.95001220703125,360.6499938964844,161347.0,358.5748660959057,356.75875595278575,68.11587793011941,0.8840800972520242,352.4784970645538,1
2026-01-01 08:15:00,360.54998779296875,361.5,360.1499938964844,361.25,378182.0,358.8296407534385,356.9348831703236,66.83412924062164,0.9930028461789675,352.56297468255565,1
2026-01-01 08:30:00,361.25,362.75,361.1499938964844,361.75,640394.0,359.107770205492,357.1237112812913,68.11587793011941,1.1069109503675918,352.7174462388342,1
2026-01-01 08:45:00,361.75,362.54998779296875,361.6499938964844,362.3999938964844,206113.0,359.4213153189198,357.33062432502436,67.16405673526276,1.2353921866979363,352.7677602082035,1
2026-01-01 09:00:00,362.3999938964844,362.8999938964844,362.1499938964844,362.8500061035156,179650.0,359.7478572984051,357.5470706692789,65.26307674021915,1.3578739902333155,352.8131756817689,0
2026-01-01 09:15:00,362.75,362.8500061035156,362.3500061035156,362.70001220703125,189897.0,360.02901490875047,357.7491468080143,72.09311403275315,1.4263958446770175,352.86072925598785,0
2026-01-01 09:30:00,362.75,362.75,362.1000061035156,362.5,195989.0,360.2643468222028,357.93545477632745,66.23374049795098,1.4478704452366742,352.9084160916092,1
2026-01-01 09:45:00,362.45001220703125,363.79998779296875,362.3500061035156,363.70001220703125,1059196.0,360.5915530493294,358.16151585204136,75.0,1.5439227961478537,353.17995019145246,1
2026-01-02 03:45:00,364.45001220703125,369.3500061035156,363.54998779296875,369.3500061035156,1157076.0,361.4256914354424,358.6002801756286,89.84959214345537,2.0522946890753815,353.57567423264345,0
2026-01-02 04:00:00,369.3500061035156,370.25,367.54998779296875,368.79998779296875,1694617.0,362.12800537425437,359.00026870964194,85.76764642682431,2.38332767797408,354.1738080160899,1
2026-01-02 04:15:00,368.8999938964844,371.70001220703125,368.29998779296875,370.79998779296875,992600.0,362.953908461751,359.463002791341,93.72806886959776,2.7750677384733535,354.5342707378519,1
2026-01-02 04:30:00,370.70001220703125,375.29998779296875,370.70001220703125,375.0,1648299.0,364.1011552749176,360.0722967995237,95.13501921776282,3.385405594542476,355.2203871077765,1
2026-01-02 04:45:00,375.0,378.79998779296875,374.5,377.79998779296875,2502614.0,365.40580599092243,360.7675003678941,95.68334372539205,4.048371253357232,356.34674153408736,0
2026-01-02 05:00:00,377.95001220703125,378.29998779296875,375.6499938964844,377.0,2002723.0,366.51001494416795,361.4040689809179,91.82687158419836,4.457836817338716,357.1656596134255,0
2026-01-02 05:15:00,377.0,377.45001220703125,376.3500061035156,376.75,443979.0,367.4852516161519,362.00587019735246,90.24995384223352,4.7078985917704586,357.3373165242897,0
2026-01-02 05:30:00,376.75,376.75,374.8500061035156,376.3500061035156,547799.0,368.3295139482818,362.56838533092747,88.13129328136102,4.818256325389029,357.53580594204726,1
2026-01-02 05:45:00,376.29998779296875,377.79998779296875,376.0,376.95001220703125,738540.0,369.1505137824484,363.1323706986178,88.19093859073371,4.897673767958793,357.81001921274316,0
2026-01-02 06:00:00,377.0,378.1000061035156,376.3999938964844,376.3999938964844,1197612.0,369.8409404599756,363.65266964755375,85.35344816956635,4.860205360379155,358.23967967057104,1
2026-01-02 06:15:00,376.3500061035156,377.0,375.54998779296875,376.79998779296875,312201.0,370.5037068726416,364.16825075129555,85.31635476977421,4.807371159739944,358.34553423652613,1
2026-01-02 06:30:00,376.8999938964844,377.3999938964844,376.3999938964844,377.29998779296875,193879.0,371.1509717221966,364.68322083136115,86.31828105879102,4.75107802636461,358.41275164117013,1
2026-01-02 06:45:00,377.25,377.8999938964844,376.70001220703125,377.5,502878.0,371.7556410819874,365.1858396222882,87.31336485292375,4.668785769991985,358.5879466269399,0
2026-01-02 07:00:00,377.45001220703125,377.8999938964844,375.25,375.95001220703125,365002.0,372.1551049986582,365.6079640373762,79.95108236607342,4.427460494249658,358.7064284997103,0
2026-01-02 07:15:00,375.95001220703125,376.25,375.1000061035156,375.20001220703125,204678.0,372.4450961613604,365.98412278912735,68.81028686489658,4.128103534687966,358.76901510052505,1
2026-01-02 07:30:00,375.3500061035156,375.8999938964844,374.6499938964844,375.75,287250.0,372.75984890789755,366.3670983660243,72.34732367498655,3.8903943614255923,358.8556355285497,0
2026-01-02 07:45:00,375.75,376.29998779296875,375.20001220703125,375.3500061035156,198951.0,373.00653054557546,366.7193692576907,66.30833076285295,3.6279116571679424,358.91576107601486,0
2026-01-02 08:00:00,375.3500061035156,375.6000061035156,374.04998779296875,375.1000061035156,321080.0,373.2059091701412,367.04802168301717,50.500032043554825,3.360976072269068,359.00786177826245,1
2026-01-02 08:15:00,375.1000061035156,376.5,374.70001220703125,376.1000061035156,388208.0,373.48153744951014,367.40300146421316,39.63423484445305,3.19330886390361,359.1236863926815,0
2026-01-02 08:30:00,376.1000061035156,376.6499938964844,375.54998779296875,375.95001220703125,314206.0,373.71663028355977,367.7381783560884,43.04642721444798,3.0135893571866745,359.2178422610623,0
2026-01-02 08:45:00,375.8999938964844,376.79998779296875,374.54998779296875,375.6000061035156,1109745.0,373.89599940926985,368.04648532657575,42.48369402612945,2.8105198623878778,359.53446231660314,0
2026-01-02 09:00:00,375.70001220703125,376.0,374.79998779296875,375.3999938964844,306792.0,374.03923697948073,368.3348582116702,43.62408959454699,2.6034357247351636,359.6185267318816,1
2026-01-02 09:15:00,375.25,375.8999938964844,375.20001220703125,375.70001220703125,270209.0,374.19740604877126,368.62368778011574,41.25877110614106,2.4354546191564737,359.69276166182914,1
2026-01-02 09:30:00,375.70001220703125,376.95001220703125,375.70001220703125,375.95001220703125,738544.0,374.3643209209865,368.91099462038693,46.71546504738017,2.296034042202791,359.89971075357556,0
2026-01-02 09:45:00,375.95001220703125,376.20001220703125,375.1499938964844,375.8999938964844,1017777.0,374.5105754900815,369.18507302337116,43.0770025305996,2.1566457016717777,360.16890331951566,0
2026-01-05 03:45:00,377.29998779296875,378.8999938964844,372.95001220703125,373.04998779296875,592956.0,374.3714718998803,369.3366383084535,25.98879992275809,1.7955102391327955,360.31388585770657,0
2026-01-05 04:00:00,373.45001220703125,373.70001220703125,371.8500061035156,372.8999938964844,462430.0,374.23133113765215,369.47637774327825,23.863656067610165,1.4801423694567575,360.4086936853005,1
2026-01-05 04:15:00,372.8500061035156,374.0,372.5,373.70001220703125,241530.0,374.1807293347359,369.642010467347,36.02492948776271,1.2800106858572349,360.45994426714645,1
2026-01-05 04:30:00,373.79998779296875,374.3999938964844,372.70001220703125,374.20001220703125,321038.0,374.182565798764,369.8207556336091,43.58978371780024,1.148511381773801,360.529355725936,0
2026-01-05 04:45:00,374.1000061035156,375.54998779296875,374.0,374.04998779296875,375531.0,374.1699393220216,369.98660787515263,38.513563669655156,1.0204286531590014,360.61428521485897,0
2026-01-05 05:00:00,374.25,374.75,372.70001220703125,373.3999938964844,228741.0,374.09661118625615,370.120466150499,37.25496453617789,0.8565987554858339,360.6621402002386,1
2026-01-05 05:15:00,373.3999938964844,374.45001220703125,373.1499938964844,374.25,116551.0,374.11121964470794,370.282408654401,44.8485050251721,0.7862869435667221,360.6870125965798,1
2026-01-05 05:30:00,374.1499938964844,375.8999938964844,374.1499938964844,374.6499938964844,273925.0,374.1625314782105,370.45368650703176,40.52290189007412,0.7541471516850038,360.749265125531,0
2026-01-05 05:45:00,374.6499938964844,375.1000061035156,373.1000061035156,373.70001220703125,205235.0,374.1184820238125,370.5809933972278,36.68650593010994,0.644590118411827,360.7924980938051,1
2026-01-05 06:00:00,373.70001220703125,374.6000061035156,373.54998779296875,374.45001220703125,68305.0,374.1500563269762,370.7327196250632,43.50290863071942,0.6112381394267459,360.8070776796951,1
2026-01-05 06:15:00,374.3500061035156,374.8999938964844,374.0,374.75,82521.0,374.20719381964517,370.8902600319235,46.36876651606854,0.6020726449096969,360.82510860831064,1
2026-01-05 06:30:00,374.6000061035156,374.8999938964844,374.04998779296875,374.79998779296875,76004.0,374.26365038853316,371.0435826892194,44.827453153829424,0.5920181053976421,360.84171398096777,1
2026-01-05 06:45:00,374.8999938964844,375.3999938964844,374.6499938964844,374.95001220703125,74762.0,374.3290181807711,371.19677600364344,44.18607126888711,0.5893617316266386,360.85850304149375,0
2026-01-05 07:00:00,375.04998779296875,375.20001220703125,374.1499938964844,374.20001220703125,94469.0,374.3167318975577,371.3145499724037,40.86033149243789,0.5207350942661719,360.8789376523423,1
2026-01-05 07:15:00,374.20001220703125,375.6499938964844,374.20001220703125,375.29998779296875,127203.0,374.41037531616826,371.4708416516416,64.90068634346275,0.5487808229129882,360.9074288176698,0
2026-01-05 07:30:00,375.25,375.45001220703125,374.3999938964844,374.5,97470.0,374.41891100034275,371.58963217510666,59.7561565629687,0.5006833695885007,360.928772743278,0
2026-01-05 07:45:00,374.5,374.5,373.8500061035156,373.8500061035156,77142.0,374.36472958159726,371.6782742899463,50.93164405321081,0.4054430213145679,360.944747356726,0
2026-01-05 08:00:00,373.75,373.8500061035156,372.04998779296875,373.20001220703125,360203.0,374.25380411735284,371.73795028669474,43.90240271533629,0.2743527165790738,361.01299343900996,0
2026-01-05 08:15:00,373.20001220703125,373.45001220703125,372.1000061035156,372.70001220703125,156441.0,374.10582393541745,371.7756782051393,42.10533830185177,0.12863407079964873,361.0417012170978,1
2026-01-05 08:30:00,372.54998779296875,373.3999938964844,372.1499938964844,373.20001220703125,138073.0,374.0195561517616,371.83153444050765,48.80962328655145,0.052887165179868134,361.06728094211275,1
2026-01-05 08:45:00,373.20001220703125,373.8500061035156,373.1000061035156,373.54998779296875,158354.0,373.9748353556861,371.89892476805517,45.56948822547747,0.020856876576146988,361.09792020514124,1
2026-01-05 09:00:00,373.5,374.45001220703125,373.5,374.45001220703125,165272.0,374.02009029390945,371.9989674127209,48.80962328655145,0.06732105526970145,361.1313621794957,1
2026-01-05 09:15:00,374.3999938964844,375.95001220703125,374.20001220703125,375.8500061035156,298997.0,374.1943679900624,372.1499885378501,62.146933567820135,0.21463784735294666,361.19697252438795,0
2026-01-05 09:30:00,375.8500061035156,376.3500061035156,375.1499938964844,375.5,365983.0,374.31871389577077,372.2813615363658,56.21298142209124,0.2996902562846344,361.278335698821,0
2026-01-05 09:45:00,375.5,375.5,374.1499938964844,374.1499938964844,417530.0,374.30264532441015,372.35464123676263,46.84206299490836,0.25521869085059734,361.3632491644611,1
2026-01-06 03:45:00,375.20001220703125,376.3999938964844,374.3999938964844,375.6499938964844,329755.0,374.4309642360363,372.4838707528301,53.881312899063296,0.33712594082845726,361.43397502130614,1
2026-01-06 04:00:00,375.6499938964844,377.1499938964844,374.6499938964844,377.0,485796.0,374.67563430879477,372.6609738605623,58.43618918443725,0.5051491911960397,361.54262523276395,1
2026-01-06 04:15:00,377.20001220703125,381.5,376.8999938964844,380.70001220703125,1458108.0,375.2493845848173,372.9762302663062,71.523213607224,0.9261923219174264,361.9332453795769,0
2026-01-06 04:30:00,380.6499938964844,381.0,377.6000061035156,377.8500061035156,643378.0,375.49706282469333,373.16735873051044,57.566817171700706,1.0181636061403765,362.09200334911804,0
2026-01-06 04:45:00,378.0,378.3500061035156,376.6000061035156,377.5,207654.0,375.6878187461511,373.3372662312748,59.14632784762074,1.0506971612353482,362.13857367471957,0
2026-01-06 05:00:00,377.5,377.95001220703125,376.8500061035156,377.1499938964844,156888.0,375.8270735223733,373.4867849632438,60.248385983933765,1.0362919421689867,362.1731921617094,0
