date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-31 08:15:00,329.79998779296875,330.29998779296875,329.3500061035156,330.25,257378.0,328.88348091354663,327.17350761817727,55.6818654718473,1.1357241830057205,324.45211315478196,0
2025-12-31 08:30:00,330.20001220703125,330.20001220703125,329.6000061035156,329.70001220703125,90526.0,328.96124579864045,327.27258622950484,51.0417395174365,1.0631418332199019,324.4616335693632,0
2025-12-31 08:45:00,329.70001220703125,329.95001220703125,329.25,329.54998779296875,374205.0,329.01731646476696,327.3618960947387,48.45334877048149,0.9821919838816484,324.4988179114553,1
2025-12-31 09:00:00,329.54998779296875,329.95001220703125,329.5,329.70001220703125,277730.0,329.0823351068874,327.4535869226717,51.54665122951851,0.9195444257340455,324.52678308318826,1
2025-12-31 09:15:00,329.70001220703125,330.6499938964844,329.70001220703125,330.6000061035156,381660.0,329.2268752018044,327.5769759101558,55.2383000738239,0.9317768271814657,324.56911446163735,0
2025-12-31 09:30:00,330.45001220703125,330.6000061035156,329.0,329.1499938964844,687750.0,329.21955317272625,327.6386628900118,45.66915132378879,0.8150715886984017,324.63431709053015,1
2025-12-31 09:45:00,329.1499938964844,329.8999938964844,329.0,329.8999938964844,1182594.0,329.2843570511794,327.7273425373245,46.09376490110435,0.7741763552577936,324.74292007928625,1
2026-01-01 03:45:00,330.6499938964844,331.3999938964844,330.20001220703125,330.5,119704.0,329.40013257011475,327.8360742025274,55.90547775353473,0.7811771423839105,324.75607866890397,1
2026-01-01 04:00:00,330.6000061035156,332.8999938964844,330.29998779296875,332.8500061035156,164627.0,329.7286919542482,328.0326989829583,70.23792656210831,0.9652246603000663,324.7780685252199,1
2026-01-01 04:15:00,332.79998779296875,333.6499938964844,332.6499938964844,333.25,366442.0,330.06405462527215,328.2372990228423,71.26425895525529,1.13033006738641,324.83435295248444,0
2026-01-01 04:30:00,333.29998779296875,334.0,332.3999938964844,332.79998779296875,418212.0,330.3246196888623,328.4162279942198,66.2854611784237,1.2109064915525778,324.89679016037365,1
2026-01-01 04:45:00,332.79998779296875,333.0,332.0,332.8500061035156,155123.0,330.56513268073405,328.59010164556474,66.2855787641731,1.264226729087568,324.91844684696474,0
2026-01-01 05:00:00,333.0,333.6000061035156,332.45001220703125,332.70001220703125,127072.0,330.7684545403814,328.7512746087595,67.83619886568465,1.279629376677974,324.936784857881,1
2026-01-01 05:15:00,332.6499938964844,333.54998779296875,332.5,333.45001220703125,235858.0,331.02384098482423,328.93553882829957,69.94530233799154,1.3369433669362252,324.9716593930829,1
2026-01-01 05:30:00,333.45001220703125,334.45001220703125,333.3500061035156,334.3999938964844,375834.0,331.3453793573633,329.14983118391467,71.50243664871464,1.4423936836255393,325.032660939083,0
2026-01-01 05:45:00,334.3999938964844,334.3999938964844,333.5,333.6499938964844,155718.0,331.5648664563272,329.32630815303503,70.05053180777465,1.4487448584262665,325.05709594682156,1
2026-01-01 06:00:00,333.6499938964844,334.54998779296875,333.1000061035156,334.54998779296875,2240673.0,331.84916372648354,329.5311583349932,73.5848241790512,1.5090053220674804,325.40258709900087,0
2026-01-01 06:15:00,334.5,334.54998779296875,333.8999938964844,334.1000061035156,235112.0,332.06352966715326,329.7103288357196,70.18346954260004,1.5031253189574159,325.4377768898288,1
2026-01-01 06:30:00,334.04998779296875,334.8500061035156,334.0,334.29998779296875,336256.0,332.27652567913566,329.8903154614941,68.13719770339853,1.497341800933441,325.48875759580045,1
2026-01-01 06:45:00,334.25,334.6499938964844,334.20001220703125,334.6000061035156,277197.0,332.49780952907656,330.0750092121616,80.11060529421682,1.4996799149932372,325.53081692964304,1
2026-01-01 07:00:00,334.6000061035156,334.8999938964844,334.5,334.8999938964844,285435.0,332.7265889926392,330.26422429782133,79.06984996664349,1.5083520514878046,325.5750748240707,1
2026-01-01 07:15:00,334.95001220703125,335.45001220703125,334.8999938964844,335.0,368523.0,332.9431043266736,330.44994099202444,77.7778615025243,1.5059349581216566,325.63374450589265,1
2026-01-01 07:30:00,335.1499938964844,335.6000061035156,334.70001220703125,335.3500061035156,220301.0,333.17233306732527,330.64210040816135,70.4918852934702,1.5148002868688764,325.66883985596763,0
2026-01-01 07:45:00,335.20001220703125,336.6000061035156,335.0,335.1000061035156,741646.0,333.3559209755339,330.8169202393517,65.54631761972416,1.4845403559799593,325.7893850073761,0
2026-01-01 08:00:00,335.04998779296875,335.20001220703125,335.0,335.0,157150.0,333.512499930245,330.98096258290656,69.64305177111717,1.4359368992369355,325.8132647181758,1
2026-01-01 08:15:00,335.0,335.6000061035156,335.0,335.45001220703125,243163.0,333.6970249089865,331.15621943091145,71.66682773248155,1.417391724295669,325.8510972111448,1
2026-01-01 08:30:00,335.5,335.95001220703125,335.5,335.75,223500.0,333.8925463462259,331.3363676885228,74.79679637955161,1.4106400667374714,325.88699930131645,0
2026-01-01 08:45:00,335.6000061035156,335.79998779296875,335.20001220703125,335.5,354018.0,334.0456371703949,331.49964738701215,68.14160248031197,1.3693316163231088,325.94200138065884,1
2026-01-01 09:00:00,335.45001220703125,336.54998779296875,335.20001220703125,336.3500061035156,407451.0,334.26510087831116,331.6898575327574,67.56771618040052,1.3891692817624062,326.00802026937157,0
2026-01-01 09:15:00,336.45001220703125,336.45001220703125,335.6000061035156,336.1000061035156,242597.0,334.43985375690204,331.86280453553223,74.25760524057578,1.3689376033257759,326.0469840404085,1
2026-01-01 09:30:00,336.1000061035156,336.6000061035156,336.0,336.5,641591.0,334.6360581610066,332.0446553380604,71.4287630622292,1.3693944897024153,326.1518046589405,0
2026-01-01 09:45:00,336.3999938964844,336.75,335.1000061035156,336.1000061035156,1125113.0,334.77548177457885,332.2036887014116,72.22222222222223,1.3222384688853026,326.3238614179538,1
2026-01-02 03:45:00,338.0,339.45001220703125,336.25,339.0,761625.0,335.17781684366656,332.47021071312093,82.63891832323147,1.501563168319251,326.4632969670456,0
2026-01-02 04:00:00,339.04998779296875,339.25,337.5,338.6499938964844,439683.0,335.5085003725064,332.7125551516842,77.9309502963362,1.5970271819165305,326.5438824754865,1
2026-01-02 04:15:00,338.6499938964844,339.3999938964844,338.1499938964844,338.79998779296875,383111.0,335.82197536493135,332.95127800036204,77.46472213983915,1.665586509874231,326.615064004442,1
2026-01-02 04:30:00,338.70001220703125,340.29998779296875,338.25,340.29998779296875,655332.0,336.2484527390302,333.2394626981113,81.17639878216912,1.8199781598709706,326.7431318077405,1
2026-01-02 04:45:00,340.3500061035156,342.0,340.1000061035156,340.95001220703125,646930.0,336.69622030741124,333.54183718865715,81.81815029182374,1.972053586376262,326.8805892821018,1
2026-01-02 05:00:00,340.95001220703125,343.45001220703125,340.95001220703125,343.3999938964844,751891.0,337.33467493494203,333.92843156935623,87.72721724076705,2.2641675899321854,327.05458427108687,1
2026-01-02 05:15:00,343.3999938964844,344.70001220703125,342.70001220703125,344.3500061035156,1208860.0,338.00280171290143,334.33712076677426,89.45148222641714,2.5430138076388857,327.34941461440013,1
2026-01-02 05:30:00,344.45001220703125,345.8500061035156,344.0,345.3999938964844,802268.0,338.70729620657596,334.77095892872364,89.95982459107611,2.816262562174188,327.55283683359374,1
2026-01-02 05:45:00,345.3999938964844,346.8500061035156,345.3999938964844,345.75,574662.0,339.3780299011878,335.2015095589698,90.0,3.0261728987752576,327.70317265482294,1
2026-01-02 06:00:00,345.8999938964844,346.95001220703125,345.25,346.8999938964844,781511.0,340.0944074245494,335.660273650637,92.53731003368323,3.24788366821042,327.90775196562316,1
2026-01-02 06:15:00,346.95001220703125,348.20001220703125,346.79998779296875,347.6000061035156,1222780.0,340.8092263463557,336.1284984527107,92.45283018867924,3.4404171973235407,328.23866906998074,1
2026-01-02 06:30:00,347.5,348.20001220703125,347.5,348.0,950068.0,341.494061932417,336.5940475329965,94.40298252526242,3.583963866321767,328.4929204279112,1
2026-01-02 06:45:00,348.1000061035156,348.3500061035156,347.5,348.04998779296875,778034.0,342.11843582389815,337.04330009221115,94.25286818732432,3.659573942425311,328.69698548595903,1
2026-01-02 07:00:00,348.1000061035156,348.20001220703125,347.6499938964844,348.1499938964844,558109.0,342.69286992604924,337.47885671198657,97.25485409007354,3.685085754554109,328.8410020439465,0
2026-01-02 07:15:00,348.1000061035156,348.29998779296875,346.20001220703125,347.1000061035156,1290917.0,343.11259718104606,337.85615668812494,87.15601210624602,3.57931865231501,329.15244957804134,1
2026-01-02 07:30:00,346.70001220703125,347.3999938964844,346.25,347.3999938964844,575808.0,343.5209206777545,338.230424813943,90.32267137697872,3.479593383021836,329.2866102630358,1
2026-01-02 07:45:00,347.5,348.6499938964844,347.3999938964844,348.04998779296875,656617.0,343.95226040301293,338.61550571508127,90.74898633024661,3.4136589286453614,329.44579357146205,1
2026-01-02 08:00:00,348.1000061035156,348.5,348.0,348.20001220703125,731260.0,344.3568081938718,338.9913687147656,89.5001220703125,3.3350665438181863,329.6217942854502,1
2026-01-02 08:15:00,348.20001220703125,349.29998779296875,348.1000061035156,348.8999938964844,796975.0,344.7894925465016,339.37994225130365,89.5523158537215,3.291323852370681,329.8152841000863,1
2026-01-02 08:30:00,348.79998779296875,349.5,348.79998779296875,349.25,683332.0,345.2143027801681,339.7670033394878,86.79257595823496,3.247465263598258,329.9816757068126,1
2026-01-02 08:45:00,349.20001220703125,349.6499938964844,349.0,349.45001220703125,723994.0,345.6177036779646,340.1467291774307,85.41679912176969,3.1920503599802714,330.1565312109183,1
2026-01-02 09:00:00,349.3500061035156,351.95001220703125,349.25,351.5,1753546.0,346.1779223753013,340.59195548419814,87.19524222451311,3.2757892724254702,330.60002890063987,1
2026-01-02 09:15:00,351.3500061035156,351.8999938964844,350.29998779296875,351.54998779296875,1166903.0,346.68954765317443,341.02168224140485,86.70895366714825,3.3080533807897154,330.88970412738735,1
2026-01-02 09:30:00,351.45001220703125,352.5,351.25,352.1000061035156,2013209.0,347.20482941034976,341.4561263144288,85.61658152387483,3.3395090188874406,331.3873555359514,0
2026-01-02 09:45:00,352.0,352.95001220703125,351.29998779296875,352.0,1872120.0,347.6615123236498,341.8696115570002,82.8358650846068,3.318118971887145,331.83234704752766,0
2026-01-05 03:45:00,350.79998779296875,351.25,348.8999938964844,348.8999938964844,416624.0,347.779462949634,342.1453128252153,54.78720468542525,3.0162531322544623,331.9173561398462,1
2026-01-05 04:00:00,349.1000061035156,349.79998779296875,348.45001220703125,349.75,317946.0,347.96713314490694,342.44353585167744,58.33338319859739,2.8131820566716783,331.9804206062745,1
2026-01-05 04:15:00,350.25,354.29998779296875,349.8500061035156,353.95001220703125,811754.0,348.53693115082353,342.8947702185541,70.27975833523624,2.9570654406742847,332.1702189034468,0
2026-01-05 04:30:00,353.79998779296875,354.75,351.79998779296875,352.25,2550107.0,348.890556755507,343.2616419746892,67.22401063110988,2.9004823268313658,332.75100534899394,0
2026-01-05 04:45:00,352.20001220703125,354.1499938964844,351.20001220703125,351.29998779296875,927097.0,349.1200263781224,343.5768712224649,62.499926640752925,2.747312448167577,332.9469646069261,0
2026-01-05 05:00:00,351.29998779296875,351.5,350.1499938964844,350.5,336513.0,349.2514524373488,343.8483664686427,57.777786389406664,2.532182463471372,333.01165941048595,1
2026-01-05 05:15:00,350.6000061035156,351.3999938964844,350.3500061035156,351.25,333426.0,349.4417903004585,344.1386266071273,59.32715890383344,2.394605609781024,333.0763162082474,1
2026-01-05 05:30:00,351.20001220703125,352.3500061035156,351.04998779296875,352.0,361003.0,349.68542931946246,344.446915759789,59.45120646375026,2.319357583558883,333.1488998651114,0
2026-01-05 05:45:00,352.0,352.04998779296875,350.04998779296875,350.6499938964844,1701029.0,349.77729261251216,344.69017372593396,54.02295826646672,2.1262783572233275,333.46762753231894,1
2026-01-05 06:00:00,350.79998779296875,351.3500061035156,350.3500061035156,351.29998779296875,343251.0,349.92231120112706,344.94938212071963,55.18199381101366,2.0026257316689566,333.53086270642814,0
2026-01-05 06:15:00,351.29998779296875,351.6499938964844,350.79998779296875,350.8999938964844,946650.0,350.0154238387802,345.1827394452594,48.14813419410259,1.8510166033051405,333.70406716466556,1
2026-01-05 06:30:00,350.8999938964844,351.20001220703125,350.5,351.0,510248.0,350.1091929969916,345.4108673101512,48.30773622394747,1.7191180112400843,333.7948733245038,1
2026-01-05 06:45:00,350.8999938964844,351.1000061035156,350.29998779296875,351.1000061035156,296314.0,350.2035561499939,345.633970792244,46.83545281765224,1.604165264902747,333.8469641076709,0
2026-01-05 07:00:00,351.1000061035156,351.54998779296875,350.20001220703125,350.5,2170677.0,350.23178889761357,345.824795467058,45.398786789485506,1.447957751510046,334.2172345839297,0
2026-01-05 07:15:00,350.6000061035156,350.79998779296875,349.5,350.04998779296875,307892.0,350.214474506695,345.9904892837604,54.2124149032496,1.2731735948550522,334.2664829299066,0
2026-01-05 07:30:00,350.04998779296875,350.29998779296875,349.25,349.6000061035156,413116.0,350.1559537063922,346.1320389629665,49.43398659993505,1.0858293647575579,334.33042935047223,0
2026-01-05 07:45:00,349.6000061035156,350.04998779296875,349.1000061035156,349.25,285204.0,350.06967240102153,346.2543119448109,25.000000000000014,0.8987548586769663,334.3735559230987,1
2026-01-05 08:00:00,349.25,349.95001220703125,348.70001220703125,349.95001220703125,318432.0,350.0582761920701,346.3992413668588,36.30963626059029,0.7977857224662444,334.42162900510755,1
2026-01-05 08:15:00,349.95001220703125,350.8500061035156,349.3999938964844,350.70001220703125,438202.0,350.1193939077807,346.5678990468656,46.34161772696485,0.7694163340108275,334.49069067206904,0
2026-01-05 08:30:00,350.54998779296875,350.75,350.0,350.29998779296875,548572.0,350.13659332541766,346.7142554682814,48.717878493849575,0.7065105483839602,334.5764858763603,1
2026-01-05 08:45:00,350.29998779296875,350.8999938964844,350.04998779296875,350.45001220703125,416596.0,350.16644274271425,346.86075573254607,44.44458572809114,0.661141745970383,334.6415001248034,0
2026-01-05 09:00:00,350.3999938964844,350.79998779296875,350.1000061035156,350.45001220703125,358174.0,350.1934493583635,347.00151088840823,37.98472719014364,0.6180620090825641,334.69691475053673,1
2026-01-05 09:15:00,350.45001220703125,350.95001220703125,350.1499938964844,350.79998779296875,456491.0,350.251214923564,347.1504707670185,51.376080005823496,0.6051849171332151,334.7677952226881,0
2026-01-05 09:30:00,350.95001220703125,351.1499938964844,350.3999938964844,350.6499938964844,972381.0,350.289193873366,347.287706968174,43.43446175471477,0.5762340081412844,334.9176354305878,0
2026-01-05 09:45:00,350.6499938964844,350.75,350.04998779296875,350.5,1065282.0,350.3092706473311,347.4136792439319,45.74478446344742,0.5350195776372857,335.0755425563121,0
2026-01-06 03:45:00,350.25,354.1000061035156,349.45001220703125,349.45001220703125,202818.0,350.2274365101597,347.49353543856324,36.28335313816571,0.4128722702234313,335.1063387232609,1
2026-01-06 04:00:00,349.3999938964844,351.0,349.25,350.54998779296875,268759.0,350.2581556799511,347.61339631520656,45.86452018521663,0.4002150559400093,335.1450899294271,1
2026-01-06 04:15:00,350.75,352.0,350.6000061035156,351.8500061035156,202288.0,350.40976048219534,347.7795378755324,59.18370736365713,0.4894427440984259,335.1764628233107,0
2026-01-06 04:30:00,351.70001220703125,351.79998779296875,350.95001220703125,350.95001220703125,105403.0,350.46121302741784,347.9038702022579,55.76939629875973,0.48197839699196265,335.1925122183841,0
2026-01-06 04:45:00,350.8500061035156,351.04998779296875,350.04998779296875,350.25,202689.0,350.44109750099705,347.99587529236544,54.03721998764135,0.4147962008691479,335.2217822846639,1
