open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
1295.0,1296.9000244140625,1294.5,1295.300048828125,399735,0.0002316979367760208,0.003564033338711692,0.0016049179367504678,0.5,0.3,0,1291.4370479255315,1282.8891678918167,68.22921302595273,3.540369435759658,3.7771261702665857,1281.027219624031,0.0016049179367504678,0,INFY,5m,2026-03-24 08:20:00
1295.199951171875,1296.199951171875,1294.5999755859375,1295.0999755859375,172451,-0.0001544609238365302,0.0032535061526406395,0.0016066535932755237,0.5,0.25,0,1291.7858981789034,1283.3680230955079,66.66645137538833,3.419542768518113,3.7056094899168914,1281.2966684593944,0.0016066535932755237,0,INFY,5m,2026-03-24 08:25:00
1295.300048828125,1295.5,1291.0999755859375,1292.300048828125,187676,-0.002161938700173116,-0.001622354408474358,0.0015690407431146094,0.45,0.3,0,1291.8348649074007,1283.718298614434,56.87210371938838,3.062552871696653,3.576998166272844,1281.531604994831,0.0015690407431146094,0,INFY,5m,2026-03-24 08:30:00
1292.300048828125,1293.699951171875,1290.5999755859375,1293.0999755859375,140386,0.0006189946046490924,0.001161350285191487,0.0014962721083297801,0.4,0.35,0,1291.95535163869,1284.0862075152772,52.60417328942181,2.8117708663010035,3.4239527062784765,1281.6938320223169,0.0014962721083297801,0,INFY,5m,2026-03-24 08:35:00
1292.699951171875,1293.0999755859375,1290.0,1290.4000244140625,115400,-0.0020879678469188923,-0.001547508482063642,0.0015638550967438825,0.4,0.4,0,1291.8072252363445,1284.3338081779748,56.74166935268178,2.3678655450430597,3.2127352740313935,1281.8079623338033,0.0015638550967438825,0,INFY,5m,2026-03-24 08:40:00
1290.300048828125,1292.300048828125,1289.0,1289.300048828125,143674,-0.0008524299171778216,0.0010870598552084054,0.0013596759468433159,0.4,0.4,0,1291.5684465307997,1284.5285627132748,52.68819321388725,1.9053449127573003,2.951257201776575,1281.931983684022,0.0013596759468433159,0,INFY,5m,2026-03-24 08:45:00
1289.4000244140625,1290.0999755859375,1286.5,1287.0,139877,-0.0017839515558969454,-0.0010091195985807433,0.0014183674953369726,0.4,0.4,0,1291.1333563850094,1284.6254818225582,42.187480131734546,1.33777818706767,2.6285613988347944,1282.0161597004208,0.0014183674953369726,0,INFY,5m,2026-03-24 08:50:00
1286.9000244140625,1288.300048828125,1286.0999755859375,1286.300048828125,127296,-0.0005438626044095285,-0.001939788877470372,0.0014185422597755664,0.4,0.45,0,1290.6730413795917,1284.6911511168942,35.165063651119425,0.8220215057983751,2.2672534202275108,1282.0783973953753,0.0014185422597755664,0,INFY,5m,2026-03-24 08:55:00
1286.300048828125,1286.699951171875,1285.0,1286.300048828125,121330,0.0,-0.0024042000366381044,0.0014126483206258118,0.35,0.45,0,1290.2565658984995,1284.7542451447855,32.954403584458106,0.4085708694101413,1.8955169100640368,1282.1254586622158,0.0014126483206258118,0,INFY,5m,2026-03-24 09:00:00
1286.199951171875,1288.0,1285.0999755859375,1286.4000244140625,181973,7.772337879385915e-05,-0.004411385558064307,0.0013149459018577366,0.35,0.45,0,1289.8892762333148,1284.8187855082865,27.607486014274045,0.08796149027011779,1.534005826105253,1282.20280221751,0.0013149459018577366,0,INFY,5m,2026-03-24 09:05:00
1286.300048828125,1288.699951171875,1284.699951171875,1286.699951171875,217876,0.00023315201501894478,-0.0010093546802212305,0.0011182308496246662,0.4,0.45,0,1289.5855309893682,1284.8925567107801,16.900924134966687,-0.14030482313683024,1.1991436962568365,1282.2960275253483,0.0011182308496246662,0,INFY,5m,2026-03-24 09:10:00
1286.9000244140625,1288.5999755859375,1285.5999755859375,1286.300048828125,222691,-0.000310796890437226,-0.0015524333805772006,0.0011176018126524943,0.4,0.4,0,1289.2726279263925,1284.9477524800877,17.777375892937883,-0.3494480781778293,0.8894253413699034,1282.3901692557833,0.0011176018126524943,0,INFY,5m,2026-03-24 09:15:00
1286.5,1286.5999755859375,1283.699951171875,1285.0999755859375,159092,-0.0009329652465462912,-0.0037984685380328953,0.0010823937793773561,0.35,0.45,0,1288.8752324653967,1284.9537220136503,10.868834477390124,-0.6050567779066114,0.5905289175146005,1282.4302362002172,0.0010823937793773561,0,INFY,5m,2026-03-24 09:20:00
1285.199951171875,1286.4000244140625,1284.4000244140625,1284.699951171875,158173,-0.00031127882784376393,-0.005419215192854487,0.001022624925827129,0.3,0.45,0,1288.4775866279183,1284.9437702159337,11.277443277773699,-0.8303355497230314,0.30635602406707413,1282.469405570636,0.001022624925827129,0,INFY,5m,2026-03-24 09:25:00
1284.9000244140625,1284.9000244140625,1280.0999755859375,1280.0999755859375,427209,-0.0035805836076676645,-0.009440588703258701,0.0012452487933216866,0.25,0.5,0,1287.6797189096344,1284.7538174853457,6.8173148283013205,-1.3643231179760278,-0.027779804341546255,1282.4407666650761,0.0012452487933216866,0,INFY,5m,2026-03-24 09:30:00
1280.199951171875,1280.199951171875,1277.5,1278.300048828125,382072,-0.0014060829561289845,-0.011903766657639814,0.00120522958965332,0.25,0.55,0,1286.7864169971097,1284.500728518396,6.249244991512114,-1.9107255054873349,-0.40436894457070405,1282.3191780548323,0.00120522958965332,0,INFY,5m,2026-03-24 09:35:00
1278.5999755859375,1279.0999755859375,1275.800048828125,1276.5,463314,-0.0014081583035024936,-0.015122271395057174,0.0010688310190690828,0.2,0.6,0,1285.8067582354802,1284.1869744588512,6.592573712875279,-2.460637533211411,-0.8156226622988456,1282.1242003329876,0.0010688310190690828,0,INFY,5m,2026-03-24 09:40:00
1276.5,1277.4000244140625,1275.0999755859375,1276.4000244140625,424740,-7.832008299057946e-05,-0.014362915510376495,0.0010793363367465672,0.2,0.65,0,1284.9108788239166,1283.8816038688594,2.2851881304147668,-2.8714140970218978,-1.226780949243456,1281.9301418582445,0.0010793363367465672,-1,INFY,5m,2026-03-24 09:45:00
1277.0,1277.9000244140625,1276.0,1277.800048828125,282970,0.001096853954311916,-0.013967107990542238,0.0011104070172751558,0.25,0.65,0,1284.2336569195556,1283.643111514321,11.110776209601468,-3.0488420601732287,-1.5911931714294107,1281.8281466632884,0.0011104070172751558,-1,INFY,5m,2026-03-24 09:50:00
1277.699951171875,1282.0,1277.5,1280.0999755859375,212816,0.00179991130844126,-0.011505810358349411,0.0012434604705284433,0.25,0.65,0,1283.8399729830205,1283.5041650073256,23.56267407516539,-2.969637992956905,-1.8668821357349097,1281.7966261687432,0.0012434604705284433,-1,INFY,5m,2026-03-24 09:55:00
1265.800048828125,1270.800048828125,1265.800048828125,1269.699951171875,177531,0.002526609689597281,-0.019612404364822034,0.0026731571872343103,0.2,0.7,-1,1280.9991569072317,1282.322143484091,23.39702959450365,-4.433119360166529,-2.714810812226905,1268.7666829427083,0.0026731571872343103,0,INFY,5m,2026-03-25 03:50:00
1269.0,1270.0,1267.0999755859375,1268.9000244140625,130586,-0.0006300124348860292,-0.01810726884618008,0.002659616008451982,0.2,0.65,-1,1279.846858574549,1281.7957858735015,22.812150712784344,-4.81815452163255,-3.1354795541080343,1268.724294092294,0.002659616008451982,0,INFY,5m,2026-03-25 03:55:00
1268.5999755859375,1271.4000244140625,1268.0,1270.0,99488,0.0008668733271128826,-0.01786402909447915,0.0026676808826616915,0.25,0.6,-1,1278.90906251983,1281.333206035325,25.15120240592158,-4.977165162402798,-3.5038166757669873,1268.9868537738023,0.0026676808826616915,0,INFY,5m,2026-03-25 04:00:00
1270.199951171875,1270.800048828125,1268.5,1269.9000244140625,87003,-7.872093380900669e-05,-0.015886546506621912,0.002658304993919067,0.25,0.55,0,1278.0510588907093,1280.884845971746,24.390107742979964,-5.053001578267185,-3.813653656267027,1269.1181660154452,0.002658304993919067,0,INFY,5m,2026-03-25 04:05:00
1269.5,1271.800048828125,1268.5,1271.4000244140625,86017,0.0011811953470055592,-0.013883521085981676,0.0026947176880285765,0.3,0.5,0,1277.4176270357905,1280.5128921851704,28.023420367509644,-4.935175390374525,-4.0379580030885265,1269.3327585330608,0.0026947176880285765,0,INFY,5m,2026-03-25 04:10:00
1271.5999755859375,1273.5999755859375,1270.0999755859375,1272.800048828125,97471,0.00110116752177003,-0.01103337309391994,0.002710551175767871,0.35,0.45,0,1276.9778576826795,1280.210427739796,31.96477474091178,-4.6749372512699665,-4.165353852724815,1269.740110677434,0.002710551175767871,0,INFY,5m,2026-03-25 04:15:00
1273.300048828125,1274.5999755859375,1271.800048828125,1271.9000244140625,211056,-0.0007071216055429819,-0.01119491865617317,0.0027107741424495157,0.4,0.4,0,1276.4942545142399,1279.8845295701594,31.502852445482475,-4.489568152509037,-4.23019671268166,1270.458521293414,0.0027107741424495157,0,INFY,5m,2026-03-25 04:20:00
1271.800048828125,1280.0999755859375,1270.800048828125,1280.0999755859375,233987,0.006447009210218901,-0.004820083189638447,0.003131454629698296,0.45,0.4,0,1276.8376565210683,1279.8929784335235,50.0,-3.6390456237859325,-4.111966494902514,1271.821327658537,0.003131454629698296,0,INFY,5m,2026-03-25 04:25:00
1280.0999755859375,1282.5999755859375,1280.0,1281.199951171875,518827,0.0008592888109648644,-0.004042345416276016,0.0031404511068197126,0.45,0.4,0,1277.2531131544786,1279.9442322664,53.866561631260616,-2.843463873642804,-3.8582659706505726,1274.8058500146003,0.0031404511068197126,0,INFY,5m,2026-03-25 04:30:00
1281.4000244140625,1282.5,1277.699951171875,1280.9000244140625,241500,-0.000234098321294951,-0.00450759849064275,0.0031388139362751267,0.4,0.4,0,1277.6004380363438,1279.9817143114062,56.11120718594549,-2.211666473172272,-3.5289460711549125,1275.518862756079,0.0031388139362751267,0,INFY,5m,2026-03-25 04:35:00
1280.9000244140625,1282.0,1280.199951171875,1281.5,123021,0.0004684015727238755,-0.003731671185504548,0.0031424765845009047,0.4,0.4,0,1277.9718248900253,1280.0412549266453,56.98633802110332,-1.6436030332054088,-3.151877463565012,1275.869225296474,0.0031424765845009047,0,INFY,5m,2026-03-25 04:40:00
1281.4000244140625,1281.9000244140625,1279.0,1280.0,107488,-0.001170503316426097,-0.003968543835363603,0.0031459103948157535,0.4,0.4,0,1278.1649844243086,1280.0396370863848,53.00542985217995,-1.2994666852746377,-2.781395307906937,1276.0945146144993,0.0031459103948157535,0,INFY,5m,2026-03-25 04:45:00
1280.0999755859375,1282.5,1279.199951171875,1281.9000244140625,84102,0.0014843940734863281,-0.0021794402305833627,0.00316793666295315,0.45,0.4,0,1278.520702518571,1280.112593452176,52.48627540904002,-0.8634665541753748,-2.3978095571606244,1276.2898584752772,0.00316793666295315,0,INFY,5m,2026-03-25 04:50:00
1282.5,1284.0,1281.0,1281.699951171875,96247,-0.00015607554284813308,0.0012498833032201784,0.0030608944161695656,0.5,0.35,0,1278.8234881045998,1280.1748427745174,83.33351180023129,-0.527991193811431,-2.0238458844907856,1276.5391868430854,0.0030608944161695656,0,INFY,5m,2026-03-25 04:55:00
1282.0,1283.0999755859375,1281.0999755859375,1281.300048828125,103394,-0.0003120093305647442,0.002346866843000006,0.0030429072940138862,0.5,0.3,0,1279.0593510306499,1280.2189685021099,79.0005981518329,-0.2910384210185839,-1.6772843917963454,1276.7674801545645,0.0030429072940138862,0,INFY,5m,2026-03-25 05:00:00
1281.5999755859375,1283.0,1280.199951171875,1281.0999755859375,74423,-0.00015614862605406454,0.0036035844778201653,0.0030225899645679407,0.5,0.3,0,1279.2536962263916,1280.253517799515,81.44333140368981,-0.11803524318133896,-1.3654345620733441,1276.9079434105663,0.0030225899645679407,0,INFY,5m,2026-03-25 05:05:00
1281.199951171875,1285.0,1280.5,1284.0999755859375,93482,0.0023417376139032164,0.006032553294105236,0.0030597388781928897,0.55,0.25,0,1279.7152466415864,1280.4043592813355,83.09864805231275,0.25816992741101785,-1.0407136641764716,1277.1372028432013,0.0030597388781928897,0,INFY,5m,2026-03-25 05:10:00
1284.0999755859375,1285.5999755859375,1283.0,1284.0,74655,-7.785654375691564e-05,0.004852051130817436,0.003055014236938874,0.55,0.25,0,1280.1233183900067,1280.5453647997144,83.09864805231275,0.5420002003370428,-0.7241708912737688,1277.336906251023,0.003055014236938874,0,INFY,5m,2026-03-25 05:15:00
1284.0,1284.9000244140625,1283.0,1284.800048828125,57598,0.0006230909876363544,0.003671645443189764,0.0030347860731260667,0.5,0.25,0,1280.568721288875,1280.7122151537699,82.52436964830672,0.8220192642709208,-0.4149328601648309,1277.484141266008,0.0030347860731260667,1,INFY,5m,2026-03-25 05:20:00
1284.5,1284.5999755859375,1282.4000244140625,1283.800048828125,68024,-0.0007783312282032551,0.013659730618337917,0.0016886556823030707,0.5,0.25,0,1280.8764667688035,1280.8333066704113,77.22778858821113,0.9522675990992866,-0.14149276831200738,1277.6345538918017,0.0016886556823030707,1,INFY,5m,2026-03-25 05:25:00
1283.9000244140625,1285.9000244140625,1283.9000244140625,1285.300048828125,98393,0.001168406249375975,0.012286444243659211,0.0016370028617762335,0.55,0.25,0,1281.2977602982626,1281.0084730295373,82.21171057496494,1.1631200825218002,0.11942980185475413,1277.8887147993933,0.0016370028617762335,1,INFY,5m,2026-03-25 05:30:00
1285.5999755859375,1290.0,1285.5,1289.4000244140625,125663,0.003189897634934047,0.016155725120634568,0.0017058552776482276,0.6,0.25,1,1282.0694044997674,1281.3375534759894,77.84453898220838,1.6421265469591617,0.42396915087563564,1278.3262845679155,0.0017058552776482276,0,INFY,5m,2026-03-25 05:35:00
1289.699951171875,1290.5,1289.0,1289.0,70214,-0.00031024073715546496,0.014960629921259905,0.001723749246941095,0.6,0.25,1,1282.7294612140754,1281.6380415749702,74.37515258789062,1.9667920396618683,0.7325337286328822,1278.5826596239904,0.001723749246941095,0,INFY,5m,2026-03-25 05:40:00
1289.5,1289.9000244140625,1287.5,1288.0999755859375,90367,-0.0006982346113750815,0.014331798426630016,0.0017447532581734775,0.6,0.3,1,1283.2409387733005,1281.891450751871,71.68647233579433,2.1269491870716593,1.0114168203206377,1278.8671191614467,0.0017447532581734775,0,INFY,5m,2026-03-25 05:45:00
1288.300048828125,1288.300048828125,1286.0999755859375,1286.0999755859375,79143,-0.0015526745112235396,0.011562018947301578,0.0018119569489244427,0.55,0.35,0,1283.5132279935515,1282.056490941442,62.7776233071336,2.0686455368988845,1.222862563636287,1279.0623304790402,0.0018119569489244427,0,INFY,5m,2026-03-25 05:50:00
1286.4000244140625,1286.5999755859375,1284.5999755859375,1285.699951171875,74363,-0.0003110367946941306,0.010135058020799947,0.0018179415084619412,0.5,0.4,0,1283.721487343868,1282.1993717347923,66.86361469453794,1.9674809513180662,1.371786241172643,1279.2102211283395,0.0018179415084619412,0,INFY,5m,2026-03-25 05:55:00
1285.699951171875,1286.5,1284.699951171875,1285.4000244140625,83973,-0.0002332789680353775,0.010614041780696581,0.0018043377265955704,0.45,0.4,0,1283.8813480172198,1282.3248875261363,61.43787199412788,1.8418737317774685,1.4658037392936083,1279.3669411727005,0.0018043377265955704,0,INFY,5m,2026-03-25 06:00:00
1285.699951171875,1285.800048828125,1283.0,1283.4000244140625,90198,-0.0015559358658886469,0.0025779617928782805,0.0012136985581897813,0.4,0.4,0,1283.835507674062,1282.3670497570356,54.97098148954549,1.5629293434562896,1.4852288601261445,1279.4888163771027,0.0012136985581897813,0,INFY,5m,2026-03-25 06:05:00
1283.5,1287.0999755859375,1283.4000244140625,1285.5,304675,0.0016362595807930536,0.0033562667749025277,0.0012501760291931904,0.4,0.4,0,1283.9940307527227,1282.4899105508775,61.17005389260438,1.4940914296219034,1.4870013740252963,1279.959535503051,0.0012501760291931904,0,INFY,5m,2026-03-25 06:10:00
1285.4000244140625,1287.199951171875,1284.300048828125,1286.5,165199,0.000777907429015956,0.004371906846124984,0.0012535082338578185,0.45,0.35,0,1284.2326944905585,1282.6471689606472,63.775589643940386,1.5029039879609627,1.4901818968124296,1280.212285364359,0.0012535082338578185,0,INFY,5m,2026-03-25 06:15:00
1286.699951171875,1288.0,1286.0999755859375,1287.699951171875,66901,0.0009327253570734495,0.004838042272239607,0.001262639287871217,0.5,0.35,0,1284.5629094125889,1282.8453172826562,60.1123325812491,1.5884039036416198,1.5098262981782677,1280.3298307748644,0.001262639287871217,0,INFY,5m,2026-03-25 06:20:00
1287.800048828125,1288.800048828125,1285.9000244140625,1286.300048828125,68485,-0.0010871339573136352,0.004921913146972656,0.001257858831116844,0.55,0.35,0,1284.7283512616877,1282.980796951106,56.02111640867664,1.525616426640454,1.512984323870705,1280.441698592817,0.001257858831116844,0,INFY,5m,2026-03-25 06:25:00
1286.699951171875,1287.699951171875,1286.0999755859375,1286.5999755859375,52439,0.00023317013638135542,0.0036663944787920233,0.0012236898051030019,0.5,0.35,0,1284.9066011973305,1283.122725525021,54.83858265132672,1.4829637979707968,1.5069802186907235,1280.522314713246,0.0012236898051030019,0,INFY,5m,2026-03-25 06:30:00
1286.9000244140625,1287.0,1285.0,1285.4000244140625,51179,-0.0009326528794068034,0.002886848235271078,0.0012471352279834703,0.45,0.4,0,1284.9535938846382,1283.212031363807,54.255326056607814,1.3369240233591881,1.4729689796244165,1280.5868241799085,0.0012471352279834703,0,INFY,5m,2026-03-25 06:35:00
1285.199951171875,1287.800048828125,1284.699951171875,1287.5,92867,0.0016337136658253204,0.004838797264969719,0.0012849360690526722,0.5,0.45,0,1285.196108752768,1283.380186996599,55.67007714476284,1.3747892150820462,1.4533330267159426,1280.7187452408855,0.0012849360690526722,0,INFY,5m,2026-03-25 06:40:00
1287.5999755859375,1287.9000244140625,1285.4000244140625,1286.9000244140625,71225,-0.0004660004550970376,0.004527397501098429,0.0012918407937072159,0.55,0.4,0,1285.358386434796,1283.5182198364994,42.13819577735125,1.3409272619685453,1.430851873766463,1280.817199081444,0.0012918407937072159,0,INFY,5m,2026-03-25 06:45:00
1287.0999755859375,1288.9000244140625,1286.699951171875,1287.199951171875,51667,0.0002330614283336807,0.002414123234075305,0.0011923535333605568,0.55,0.4,0,1285.5337735526132,1283.6626014574945,44.303484509001,1.3230418006144191,1.4092898591360543,1280.8967942604897,0.0011923535333605568,0,INFY,5m,2026-03-25 06:50:00
