open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
306.25,306.45001220703125,305.5,306.3500061035156,298823,0.0003265505420917414,-0.012411366705382565,0.0039050627872865137,0.25,0.5,0,307.2171723178266,309.0249009182897,30.331816617154033,-1.3921099465938482,-1.2629734977373788,304.7788724604483,0.0039050627872865137,0,ITC,15m,2026-03-09 05:45:00
306.3999938964844,306.70001220703125,306.20001220703125,306.6499938964844,226651,0.0009792322082324834,-0.012081185804567407,0.003911462700825439,0.25,0.5,0,307.16315532531786,308.93176730959146,32.407352463301265,-1.2636460399857015,-1.2631080061870434,304.85682428073005,0.003911462700825439,0,ITC,15m,2026-03-09 06:00:00
306.6499938964844,306.75,306.25,306.3500061035156,205565,-0.0009782742505777264,-0.013365519795440872,0.003906127388412415,0.3,0.5,0,307.0857125422891,308.8305217720983,32.86386859954324,-1.1725278055865829,-1.2449919660669513,304.91910641743533,0.003906127388412415,0,ITC,15m,2026-03-09 06:15:00
306.3500061035156,306.3500061035156,305.95001220703125,306.1000061035156,303083,-0.0008160600457619571,-0.013058158544799081,0.0039048098803478,0.25,0.5,0,306.9918357385964,308.7234427262715,33.01884891216413,-1.1077197552102689,-1.2175375238956148,304.9852788719061,0.0039048098803478,0,ITC,15m,2026-03-09 06:30:00
306.04998779296875,306.1000061035156,305.25,305.54998779296875,726800,-0.0017968582148961687,-0.014990406934474954,0.003907953374991376,0.25,0.5,0,306.85451688663187,308.5989935132008,31.08108851168187,-1.0881967347572186,-1.1916693660679356,305.0601813332771,0.003907953374991376,0,ITC,15m,2026-03-09 06:45:00
305.54998779296875,305.70001220703125,305.1000061035156,305.20001220703125,266154,-0.0011453955160182216,-0.017227421659098963,0.0038835074091221567,0.2,0.5,0,306.69694501238416,308.46570012864515,28.888888888888886,-1.0884180989812648,-1.1710191126506015,305.0712736214529,0.0038835074091221567,0,ITC,15m,2026-03-09 07:00:00
304.8999938964844,305.20001220703125,304.6499938964844,305.1499938964844,401243,-0.0001638869873732407,-0.01723029340906801,0.0038834797348079476,0.2,0.55,0,306.5496163346794,308.33567243326627,50.78129842882007,-1.0801779720895297,-1.1528508845383871,305.0671621288728,0.0038834797348079476,0,ITC,15m,2026-03-09 07:15:00
305.1499938964844,305.5,304.6499938964844,304.70001220703125,254806,-0.0014746246057791845,-0.018521500318593898,0.0038821183448406616,0.25,0.55,0,306.37346356061767,308.19309752243356,52.84558090143557,-1.0973082869643918,-1.141742365023588,305.0630218696285,0.0038821183448406616,0,ITC,15m,2026-03-09 07:30:00
304.70001220703125,304.70001220703125,303.70001220703125,303.95001220703125,538061,-0.0024614373808767853,-0.019516089654737945,0.0038958550798526307,0.25,0.55,0,306.1426586697999,308.02670201986876,43.846247746394226,-1.1580535959180907,-1.1450046112024885,304.9973071987498,0.0038958550798526307,0,ITC,15m,2026-03-09 07:45:00
304.0,305.0,303.79998779296875,304.6499938964844,685778,0.002302950029086759,-0.01630616116079131,0.003964339363457018,0.3,0.5,0,306.00050011996035,307.8942820934615,56.80008203165055,-1.1366098872967427,-1.1433256664213394,304.95551629838434,0.003964339363457018,0,ITC,15m,2026-03-09 08:00:00
304.6000061035156,304.6000061035156,304.0,304.3999938964844,530182,-0.0008206138355772996,-0.017272013247830897,0.00395769620624225,0.3,0.5,0,305.84807095581976,307.7572511837762,50.420068934389235,-1.12679946159858,-1.1400204254567874,304.91871875171876,0.00395769620624225,0,ITC,15m,2026-03-09 08:15:00
304.3999938964844,304.8999938964844,304.29998779296875,304.79998779296875,250143,0.0013140404221572144,-0.016615661271929705,0.003973895840131602,0.35,0.45,0,305.7482535117387,307.6412800704112,48.69542602991285,-1.0743638661144246,-1.126889113588315,304.91187617851057,0.003973895840131602,0,ITC,15m,2026-03-09 08:30:00
304.79998779296875,304.95001220703125,304.3999938964844,304.79998779296875,284525,0.0,-0.0008195378134867592,0.0018333191755990712,0.4,0.4,0,305.65794249090345,307.52985684384487,48.245491926157534,-1.0210383839987571,-1.1057189676704036,304.90602905722415,0.0018333191755990712,0,ITC,15m,2026-03-09 08:45:00
304.79998779296875,305.3999938964844,304.70001220703125,305.25,295163,0.0014764180612005795,0.0029571016212770473,0.001782379041113906,0.45,0.35,0,305.6190908251031,307.4404506931059,39.79584210460756,-0.9317249853813792,-1.0709201712125989,304.91237694055036,0.001782379041113906,0,ITC,15m,2026-03-09 09:00:00
305.29998779296875,306.29998779296875,305.1000061035156,305.79998779296875,500111,0.0018017618115273581,0.0034454070318910013,0.001802372557744038,0.5,0.3,0,305.63631910775695,307.37611881466916,44.8595891778423,-0.8072584817790585,-1.0181878333258907,304.95225941165955,0.001802372557744038,0,ITC,15m,2026-03-09 09:15:00
305.70001220703125,306.95001220703125,305.70001220703125,306.79998779296875,525796,0.0032701113143176475,0.009874918105804653,0.0017538126341518335,0.55,0.3,0,305.74714469682476,307.35352544126914,51.23962773336023,-0.6207703837227996,-0.9387043434052725,305.0266605025072,0.0017538126341518335,0,ITC,15m,2026-03-09 09:30:00
306.79998779296875,307.1499938964844,305.79998779296875,306.0,1431769,-0.0026075222451070745,0.005421369684228461,0.0018544693726705978,0.6,0.25,0,305.77122615427004,307.30044601219976,47.32818025523112,-0.5314038586594165,-0.8572442464561014,305.17741032050196,0.0018544693726705978,0,ITC,15m,2026-03-09 09:45:00
305.95001220703125,306.0,304.8999938964844,305.0,772657,-0.0032679738562091387,0.00016392126895481418,0.001968340205739945,0.55,0.3,0,305.69777604433955,307.21023244309384,42.46566752367216,-0.5351035457618423,-0.7928161063172496,305.1846825601822,0.001968340205739945,0,ITC,15m,2026-03-09 10:00:00
306.79998779296875,306.95001220703125,305.1000061035156,305.20001220703125,760049,-0.00489077254743453,-0.0034285315688775686,0.0024193058541411316,0.55,0.35,0,305.73673045027,307.1121762926854,50.0,-0.4026760157994431,-0.6513440080852725,305.75001017252606,0.0024193058541411316,0,ITC,15m,2026-03-10 04:00:00
305.20001220703125,305.79998779296875,304.75,305.29998779296875,582559,0.0003275739906252184,-0.0034275119622229067,0.0024193168967251957,0.55,0.4,0,305.6951359114794,307.0411100770102,50.77717585520969,-0.3951146692435259,-0.6000981403169232,305.547515078172,0.0024193168967251957,0,ITC,15m,2026-03-10 04:15:00
305.29998779296875,305.54998779296875,304.5,304.79998779296875,636105,-0.0016377334424888534,-0.006032956596568995,0.0024247165288452384,0.5,0.45,0,305.6098837097165,306.95322292861647,50.51534066597871,-0.4245738459390509,-0.5649932814413487,305.35542683422943,0.0024247165288452384,0,ITC,15m,2026-03-10 04:30:00
304.79998779296875,305.25,303.8500061035156,304.8999938964844,1848214,0.0003281040272993252,-0.0047331881121011055,0.0024230707130155358,0.45,0.5,0,305.54227515607533,306.87270414304265,55.24854239940111,-0.43483825422714517,-0.5389622759985081,305.02279018233304,0.0024230707130155358,0,ITC,15m,2026-03-10 04:45:00
304.8999938964844,304.8999938964844,303.95001220703125,304.54998779296875,1185183,-0.0011479373910202595,-0.005063764389546255,0.0024283942425901736,0.45,0.45,0,305.4477715976842,306.78161722735354,49.42525106899443,-0.46584546266223015,-0.5243389133312526,304.89128657448543,0.0024283942425901736,0,ITC,15m,2026-03-10 05:00:00
304.54998779296875,305.29998779296875,304.5,305.29998779296875,871825,0.00246264990990519,-0.0008181967271730928,0.002472074720646026,0.5,0.4,0,305.43369694961603,306.72351411227964,54.891280911548606,-0.4250010195539744,-0.504471334575797,304.9123324936879,0.002472074720646026,0,ITC,15m,2026-03-10 05:15:00
305.25,305.6499938964844,304.8500061035156,305.25,1587042,-0.00016373336052222243,0.0001637869953126092,0.002458639578699467,0.55,0.35,0,305.4162020020335,306.66572924513144,52.5424488613636,-0.39214470123528145,-0.4820060079076939,304.98406240458877,0.002458639578699467,1,ITC,15m,2026-03-10 05:30:00
305.25,306.1499938964844,305.25,305.6000061035156,948373,0.0011466211417383576,0.0014747246142299275,0.0024711630130265687,0.6,0.3,0,305.4337071545556,306.62393618075436,54.347934254391056,-0.3340129712038902,-0.4524074005669332,305.0609523606828,0.0024711630130265687,1,ITC,15m,2026-03-10 05:45:00
305.6000061035156,306.25,305.6000061035156,306.25,616444,0.002126943336068443,0.005086930524687894,0.0024833703993362715,0.6,0.3,0,305.5114493303122,306.60927201680323,55.31916965891604,-0.23281038788474007,-0.40848799803049457,305.12729071129843,0.0024833703993362715,1,ITC,15m,2026-03-10 06:00:00
306.25,306.75,306.20001220703125,306.6499938964844,491119,0.001306102519132546,0.008882979374957412,0.002408089195064841,0.65,0.25,1,305.61988214613814,306.61086895326133,54.59464274520543,-0.11895915977697769,-0.3505822303797912,305.199773292558,0.002408089195064841,0,ITC,15m,2026-03-10 06:15:00
306.6499938964844,307.20001220703125,306.45001220703125,307.04998779296875,307602,0.001304398840521026,0.007877872787024787,0.0023777011300509035,0.65,0.25,1,305.75608268393154,306.6280892999165,51.44509282322309,0.0035045253237058205,-0.27976487923909177,305.25295277190173,0.0023777011300509035,1,ITC,15m,2026-03-10 06:30:00
307.04998779296875,307.04998779296875,306.20001220703125,306.6000061035156,440311,-0.0014654997796532676,0.0072273727041511915,0.0023993297770344155,0.65,0.3,1,305.8364563429396,306.62698799809687,53.61451320535494,0.06351594411773931,-0.21110871456772556,305.3113926057766,0.0023993297770344155,1,ITC,15m,2026-03-10 06:45:00
306.6000061035156,307.1499938964844,306.3500061035156,306.3500061035156,377602,-0.0008153946347789764,0.005085362114908287,0.0024021452481692816,0.65,0.3,0,305.88536584394683,306.61612596301524,58.94048836485487,0.08986658910885126,-0.1509136538324102,305.35766138733266,0.0024021452481692816,1,ITC,15m,2026-03-10 07:00:00
306.3500061035156,307.20001220703125,306.3500061035156,307.20001220703125,310122,0.0027746240789314758,0.007874096162013844,0.00246583538320785,0.65,0.3,1,306.0105702594787,306.6390234627806,53.73137047698867,0.17729431536116635,-0.08527205999369489,305.4017647200391,0.00246583538320785,1,ITC,15m,2026-03-10 07:15:00
307.1499938964844,308.75,307.1499938964844,308.6499938964844,457456,0.004719992291132957,0.011138391143273862,0.002641129795697263,0.65,0.3,1,306.26194393919354,306.717885048416,75.93997384181179,0.3594394286449756,0.0036702377340391973,305.51318702491096,0.002641129795697263,1,ITC,15m,2026-03-10 07:30:00
308.6000061035156,309.75,308.29998779296875,309.75,514458,0.0035639271837619724,0.012916979609905788,0.0027132385343737013,0.65,0.3,1,306.59413975450843,306.83679151710555,79.08518633763374,0.5857993127957002,0.1200960527463714,305.6749878008992,0.0027132385343737013,1,ITC,15m,2026-03-10 07:45:00
309.6000061035156,309.79998779296875,308.70001220703125,308.8999938964844,326480,-0.0027441682115112442,0.006844870231653033,0.0027401811730487853,0.65,0.3,1,306.8137449108871,306.91770141433614,75.6251358991085,0.6886642700374068,0.23380969620457848,305.7670753257426,0.0027401811730487853,1,ITC,15m,2026-03-10 08:00:00
308.95001220703125,309.54998779296875,308.70001220703125,309.20001220703125,272312,0.000971247382566931,0.010457556232128296,0.0026527029489495824,0.6,0.3,1,307.0410084629009,307.00720379836343,76.21968239317893,0.7853415317371741,0.3441160633110977,305.84057674404414,0.0026527029489495824,0,ITC,15m,2026-03-10 08:15:00
309.04998779296875,309.5,308.20001220703125,308.25,642986,-0.0030724843775075117,0.010655737704918122,0.0026383177477230925,0.6,0.3,1,307.15615051405314,307.05594090431,71.02282579293794,0.7763516144825644,0.43056317354539103,305.9776736824558,0.0026383177477230925,0,ITC,15m,2026-03-10 08:30:00
308.20001220703125,310.0,308.20001220703125,309.1499938964844,885150,0.0029196882286597337,0.007988202125663202,0.0024299683490402375,0.6,0.3,1,307.346040359999,307.13806062949334,71.50845798965469,0.8322553050768988,0.5109015998516926,306.1752701537594,0.0024299683490402375,0,ITC,15m,2026-03-10 08:45:00
309.25,309.29998779296875,308.6499938964844,308.75,307551,-0.0012938505721540317,0.011631676444890271,0.00213264169326383,0.6,0.25,0,307.4797508019039,307.2012739381407,68.81722900026908,0.8346617569046657,0.5756536312622873,306.23358978880833,0.00213264169326383,0,ITC,15m,2026-03-10 09:00:00
308.79998779296875,309.5,308.45001220703125,309.5,603764,0.0024291497975708065,0.013757000900633365,0.0021709509145797427,0.65,0.25,0,307.67215548743684,307.2914200582136,70.10309927040828,0.886864398571447,0.6378957847241192,306.3511921670204,0.0021709509145797427,0,ITC,15m,2026-03-10 09:15:00
309.3999938964844,309.8999938964844,308.1499938964844,308.8500061035156,800182,-0.002100141830321034,0.013287462180929577,0.002199274374322264,0.7,0.25,0,307.7843317365872,307.352541079598,63.402118616072414,0.8658058223962257,0.6834777922585406,306.4838789556043,0.002199274374322264,0,ITC,15m,2026-03-10 09:30:00
308.8999938964844,309.45001220703125,308.70001220703125,309.3500061035156,928355,0.001618908823438403,0.014594989492003885,0.002207867573514617,0.7,0.2,0,307.93344358105657,307.43087304132024,63.775589643940386,0.8793262447957773,0.7226474827659879,306.63300490270257,0.002207867573514617,0,ITC,15m,2026-03-10 09:45:00
309.29998779296875,309.6000061035156,308.95001220703125,309.5,1054792,0.0004848679279940704,0.016253529487567198,0.0021646522744694007,0.75,0.2,0,308.08263943047973,307.5120152749939,62.82730543820742,0.8918636814973979,0.7564907225122699,306.79440754519595,0.0021646522744694007,0,ITC,15m,2026-03-10 10:00:00
309.8999938964844,310.3999938964844,308.8999938964844,309.79998779296875,1563149,-0.001128505917792899,0.01490577491554057,0.0021846350768971227,0.7,0.25,0,308.4243358044768,307.70113296116824,67.5125865567828,0.945059912171132,0.8241059065738559,309.6999918619792,0.0021846350768971227,0,ITC,15m,2026-03-11 04:00:00
309.79998779296875,309.8500061035156,308.79998779296875,309.70001220703125,875417,-0.0003227101028948631,0.013416250070776625,0.0021950049232629075,0.65,0.3,0,308.54582879519626,307.7795203825747,63.73630058889023,0.9276355031700518,0.8448118258930951,309.61024840422664,0.0021950049232629075,0,ITC,15m,2026-03-11 04:15:00
309.70001220703125,309.75,309.0,309.04998779296875,757121,-0.0020988840440470113,0.009142817283163351,0.0022499639813804003,0.6,0.3,0,308.59384393784126,307.82934263396265,52.409596470263814,0.8515587564984912,0.8461612120141744,309.5288461800863,0.0022499639813804003,0,ITC,15m,2026-03-11 04:30:00
309.1000061035156,309.1000061035156,308.25,308.54998779296875,825156,-0.0016178612514132773,0.006195969131914447,0.002286624177203973,0.55,0.35,0,308.5896671621391,307.8576032284335,42.207725294672514,0.742364054616246,0.8254017805345888,309.3450689280624,0.002286624177203973,0,ITC,15m,2026-03-11 04:45:00
308.6000061035156,309.3500061035156,308.54998779296875,309.1000061035156,779493,0.0017825906086761378,0.006676496961560252,0.0023000148818405593,0.55,0.35,0,308.63827087084167,307.90632490980926,51.351429372659645,0.6922287653262629,0.7987671774929237,309.2890355974909,0.0023000148818405593,0,ITC,15m,2026-03-11 05:00:00
308.95001220703125,309.0,308.54998779296875,309.0,341271,-0.00032353963617237635,0.007827768586782247,0.0022668936344970012,0.55,0.3,0,308.67272126409483,307.94921412903244,48.61102869495189,0.6370826385043529,0.7664302696952097,309.2598946098529,0.0022668936344970012,0,ITC,15m,2026-03-11 05:15:00
308.8500061035156,309.1499938964844,308.6000061035156,309.1499938964844,168582,0.00048541714072602993,0.00913983266585161,0.0022490074927355103,0.55,0.3,0,308.7181758005129,307.99630353167765,57.03120902176764,0.5985821076540105,0.7328606372869698,309.2505854692368,0.0022490074927355103,0,ITC,15m,2026-03-11 05:30:00
309.1499938964844,309.20001220703125,308.45001220703125,308.6499938964844,245055,-0.0016173378938102445,0.004719992291132957,0.002225136099062953,0.55,0.35,0,308.71168228584355,308.0219384479446,45.833333333333336,0.5217103856754761,0.6906305869646712,309.2292389313589,0.002225136099062953,0,ITC,15m,2026-03-11 05:45:00
308.6000061035156,308.6000061035156,308.20001220703125,308.45001220703125,318094,-0.0006479238406211785,-0.0006479238406211785,0.001964518897624155,0.5,0.4,0,308.6867613259567,308.0387256541833,47.413892893598664,0.43958488028664533,0.640421445629066,309.18523139660687,0.001964518897624155,0,ITC,15m,2026-03-11 06:00:00
308.5,308.6000061035156,308.25,308.45001220703125,193099,0.0,-0.004196893601190466,0.0017736785540965923,0.45,0.4,0,308.6642137908209,308.0548545386087,39.60405612830708,0.37023202130347954,0.5863835607639487,309.16129814129783,0.0017736785540965923,0,ITC,15m,2026-03-11 06:15:00
308.45001220703125,308.95001220703125,308.29998779296875,308.8500061035156,290446,0.0012967867746942474,-0.0001618251665796988,0.001698215259146001,0.45,0.4,0,308.68190829679185,308.0860369529188,50.0,0.34358491246013045,0.5378238311031851,309.140221521037,0.001698215259146001,0,ITC,15m,2026-03-11 06:30:00
308.8999938964844,309.0,308.70001220703125,308.8500061035156,211789,0.0,-0.0011319731232134478,0.001682592316497583,0.5,0.4,0,308.69791761171797,308.115996527452,44.1860300066713,0.31879205040382885,0.4940174749633139,309.1308643125995,0.001682592316497583,0,ITC,15m,2026-03-11 06:45:00
