open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
318.8999938964844,319.1499938964844,318.70001220703125,318.79998779296875,69870,-0.0003135970693937118,-0.008089627109181041,0.0008758140913376916,0.35,0.6,-1,319.68239216182866,320.5408811569704,25.675709113103437,-0.6217307179601903,-0.5568101620907173,319.58588091215626,0.0008758140913376916,0,ITC,5m,2026-02-11 05:00:00
318.79998779296875,319.25,318.70001220703125,319.20001220703125,147406,0.0012547817734618327,-0.0069995330986357684,0.0009446696962621971,0.35,0.6,-1,319.63645121375276,320.48829806089435,34.6158360524895,-0.5831287971230381,-0.5620738890971815,319.55519554228516,0.0009446696962621971,0,ITC,5m,2026-02-11 05:05:00
319.20001220703125,319.5,319.1000061035156,319.20001220703125,75799,0.0,-0.007153927816388017,0.0009409162614516423,0.4,0.6,-1,319.59488559406503,320.4377770470174,36.98674804565026,-0.5462397845341229,-0.5589070681845698,319.54694286717023,0.0009409162614516423,0,ITC,5m,2026-02-11 05:10:00
319.25,319.45001220703125,319.25,319.29998779296875,83297,0.0003132067108839731,-0.005760567145182471,0.0009358621480838638,0.4,0.55,0,319.56680008919875,320.39315786058415,46.77403476993956,-0.5031379212682054,-0.5477532388012969,319.54043317716383,0.0009358621480838638,0,ITC,5m,2026-02-11 05:15:00
319.29998779296875,319.5,319.20001220703125,319.29998779296875,96076,0.0,-0.006070076909046707,0.0009279146193290436,0.45,0.55,0,319.5413893943197,320.3502884461679,42.10515044437305,-0.46363488969217315,-0.5309295689794722,319.53340080708983,0.0009279146193290436,0,ITC,5m,2026-02-11 05:20:00
319.29998779296875,319.29998779296875,319.0,319.25,61271,-0.00015655432157790639,-0.0051417697970309595,0.0009096159977662518,0.4,0.55,0,319.5136380234321,320.3071398796515,47.05896432460896,-0.43138926280028045,-0.5110215077436339,319.5259806266963,0.0009096159977662518,0,ITC,5m,2026-02-11 05:25:00
319.29998779296875,319.3500061035156,319.04998779296875,319.29998779296875,74750,0.00015657883467112832,-0.00405495410417156,0.0008995134776759394,0.45,0.5,0,319.49329038243565,320.26764371938947,39.99972873263889,-0.3972218478441505,-0.48826157576373724,319.51860362767667,0.0008995134776759394,0,ITC,5m,2026-02-11 05:30:00
319.29998779296875,319.3500061035156,318.79998779296875,318.79998779296875,85884,-0.0015659255218143375,-0.004993776947550654,0.0009461804042679037,0.45,0.5,0,319.42726156439113,320.21008858502006,33.33295657481294,-0.40581180082335777,-0.47177162077566137,319.50353734824864,0.0009461804042679037,0,ITC,5m,2026-02-11 05:35:00
318.8500061035156,319.20001220703125,318.54998779296875,319.1499938964844,164716,0.0010978861885744262,-0.003123535902122554,0.0009832434592097147,0.45,0.5,0,319.40085511982863,320.1685162442932,53.19135121096032,-0.37999647024656724,-0.4534165906698426,319.4760400857064,0.0009832434592097147,0,ITC,5m,2026-02-11 05:40:00
319.1499938964844,319.3500061035156,319.04998779296875,319.20001220703125,76541,0.00015672352029905134,-0.0009389289294796654,0.0008800146429565697,0.5,0.45,0,319.38172722337174,320.13053569381236,59.09141351088916,-0.3514502751327768,-0.43302332756242945,319.46962311125617,0.0008800146429565697,0,ITC,5m,2026-02-11 05:45:00
319.25,319.25,318.8999938964844,319.1000061035156,70970,-0.000313302317328068,-0.002032819066409286,0.0008595538502798455,0.5,0.45,0,319.35489664052835,320.09012276870266,57.77780791818687,-0.3330575860775866,-0.41303017926546093,319.4614724354501,0.0008595538502798455,0,ITC,5m,2026-02-11 05:50:00
319.1000061035156,319.25,318.6000061035156,318.8500061035156,76856,-0.0007834534478790012,-0.0017219405243539265,0.0008432917131519792,0.45,0.5,0,319.3068118274795,320.0414907426169,47.82597157907307,-0.33479485150638766,-0.3973831137136463,319.44892956945455,0.0008432917131519792,0,ITC,5m,2026-02-11 05:55:00
318.8500061035156,319.1499938964844,318.70001220703125,319.0,89520,0.0004704214947879315,-0.0023455824863174435,0.0008080265621247171,0.45,0.45,0,319.2775916534339,320.0006479683966,47.82597157907307,-0.3203753058805887,-0.3819815521470348,319.4362765182118,0.0008080265621247171,0,ITC,5m,2026-02-11 06:00:00
319.1000061035156,319.20001220703125,319.04998779296875,319.1000061035156,45862,0.0003134987571022929,-0.001876778481719521,0.0008136360928827197,0.45,0.45,0,319.2606787439179,319.96532867957774,54.545706755444584,-0.297449245569851,-0.36507509083159806,319.43217729186387,0.0008136360928827197,0,ITC,5m,2026-02-11 06:05:00
319.1499938964844,319.29998779296875,319.0,319.04998779296875,165805,-0.0001567480714200764,0.00015670154535651903,0.0006481670788651647,0.5,0.45,0,319.2406129390656,319.9294329585343,55.81388746948277,-0.2800875621726391,-0.34807758509980624,319.4181952884633,0.0006481670788651647,0,ITC,5m,2026-02-11 06:10:00
319.0,319.04998779296875,318.6000061035156,318.79998779296875,129738,-0.0007835762719483608,0.0,0.0006571247841045837,0.5,0.45,0,319.1986486394373,319.88514099125723,39.99938964843749,-0.28323624256319135,-0.33510931659248333,319.3980362122987,0.0006571247841045837,0,ITC,5m,2026-02-11 06:15:00
318.79998779296875,318.79998779296875,318.45001220703125,318.54998779296875,111780,-0.0007841907452090791,-0.0006274892769607687,0.0006796048393587653,0.45,0.5,0,319.1368714159641,319.83278204230476,35.55501302083333,-0.3024184138940882,-0.32857113605280436,319.37564026417283,0.0006796048393587653,0,ITC,5m,2026-02-11 06:20:00
318.5,318.6499938964844,318.25,318.3999938964844,143552,-0.0004708645494655439,-0.0017244655572856704,0.0006678553455804055,0.4,0.55,0,319.06669260458506,319.77659427188047,30.435071052317326,-0.3259661419909321,-0.3280501372404299,319.34286038519866,0.0006678553455804055,0,ITC,5m,2026-02-11 06:25:00
318.3999938964844,318.8500061035156,318.20001220703125,318.45001220703125,100786,0.0001570926868896816,-0.0020369598372038666,0.0006577186342080162,0.45,0.6,0,319.00796113815136,319.72457144580795,31.915694880918366,-0.33671043818281987,-0.3297821974289079,319.3227659868788,0.0006577186342080162,0,ITC,5m,2026-02-11 06:30:00
318.54998779296875,318.54998779296875,317.79998779296875,318.0,278068,-0.001413132955820684,-0.0028221822317642253,0.0007120181442830187,0.45,0.65,0,318.9119648392798,319.65694119303123,27.273231684310986,-0.37718958774667044,-0.33926367549246045,319.2483279371448,0.0007120181442830187,0,ITC,5m,2026-02-11 06:35:00
318.0,318.20001220703125,318.0,318.0,67780,0.0,-0.002509372094105178,0.0007114713162671977,0.4,0.6,0,318.82511104506267,319.59196310703004,25.92680500926805,-0.40460556432526573,-0.3523320532590215,319.23081470807335,0.0007114713162671977,0,ITC,5m,2026-02-11 06:40:00
317.8999938964844,318.0,317.75,317.8999938964844,89747,-0.00031448460225036445,-0.0040727389123772495,0.0006335126791916525,0.35,0.65,0,318.73700464996,319.52561137328314,30.435590229404653,-0.42945212330033655,-0.3677560672672845,319.2048802983276,0.0006335126791916525,0,ITC,5m,2026-02-11 06:45:00
317.79998779296875,318.0,317.79998779296875,318.0,70865,0.0003145835339279923,-0.0037594365950491815,0.0006426791304012161,0.3,0.65,0,318.6668137309162,319.4657834762917,21.95245396489871,-0.436047064401464,-0.38141426669412043,319.1858455053131,0.0006426791304012161,0,ITC,5m,2026-02-11 06:50:00
318.0,318.0,317.70001220703125,317.8500061035156,96025,-0.00047167891976218623,-0.004541126667356066,0.0006343658341531595,0.3,0.7,0,318.5890225283066,319.40241965775147,18.605311342313314,-0.44821016880825937,-0.39477344711694823,319.159287234407,0.0006343658341531595,0,ITC,5m,2026-02-11 06:55:00
317.8999938964844,317.95001220703125,317.3500061035156,317.6000061035156,179671,-0.0007865345137624269,-0.0053240894282632345,0.0006438387230265831,0.25,0.7,0,318.4948304878503,319.33173677327164,17.391996603332984,-0.47257487831427625,-0.4103337333564139,319.10455843266095,0.0006438387230265831,0,ITC,5m,2026-02-11 07:00:00
317.6000061035156,317.6000061035156,317.04998779296875,317.1499938964844,12828016,-0.0014169149823145544,-0.006577936111247018,0.000692346027254965,0.25,0.7,0,318.36675081248217,319.2461782290839,16.00058592319523,-0.5221769791626798,-0.4327023825176671,317.7828242807471,0.000692346027254965,0,ITC,5m,2026-02-11 07:05:00
317.25,317.29998779296875,316.79998779296875,316.8999938964844,158068,-0.000788270549617609,-0.007516423389406834,0.0006896489635676678,0.2,0.75,0,318.2270596776253,319.15417100035455,9.616310050587458,-0.5750313091246539,-0.46116816783906445,317.77594811934995,0.0006896489635676678,0,ITC,5m,2026-02-11 07:10:00
317.0,317.0,316.3500061035156,316.6499938964844,203350,-0.000788892410271469,-0.006744021263515809,0.0006391825741216418,0.2,0.75,0,318.0768629365643,319.05596797667334,5.455312160152701,-0.6298313532928432,-0.49490080492982025,317.7635533594914,0.0006391825741216418,0,ITC,5m,2026-02-11 07:15:00
316.79998779296875,317.20001220703125,316.54998779296875,317.20001220703125,145841,0.0017369913821210226,-0.006109922377393495,0.0007249699700692516,0.25,0.7,0,317.99335334327543,318.98318539747174,21.53937163139213,-0.6217121910073047,-0.5202630821453171,317.75735066735723,0.0007249699700692516,0,ITC,5m,2026-02-11 07:20:00
317.29998779296875,317.3999938964844,316.70001220703125,317.3999938964844,215900,0.0006304592741395165,-0.005639154892573717,0.0007482540660687613,0.25,0.7,0,317.93684291977155,318.92109945625657,28.125387425018346,-0.5923130294767134,-0.5346730716115964,317.7504797890179,0.0007482540660687613,0,ITC,5m,2026-02-11 07:25:00
317.3999938964844,317.3999938964844,317.0,317.1000061035156,102024,-0.0009451411428400558,-0.006267627583031787,0.0007628218267179006,0.25,0.65,0,317.8571441753662,318.84968403065886,27.692798858183792,-0.586460142480405,-0.5450304857853581,317.7472882516601,0.0007628218267179006,-1,ITC,5m,2026-02-11 07:30:00
317.20001220703125,317.45001220703125,317.1000061035156,317.45001220703125,74190,0.001103771986057156,-0.004390760137008898,0.0008165335361731028,0.3,0.6,0,317.8183697021915,318.79479493953625,36.23231992640489,-0.5472705259780355,-0.5454784938238936,317.7456492158071,0.0008165335361731028,0,ITC,5m,2026-02-11 07:35:00
317.45001220703125,317.45001220703125,317.0,317.1499938964844,72312,-0.0009450883572535984,-0.005799392174030138,0.0008149138024298649,0.3,0.65,0,317.75471486355275,318.73029293784793,32.43238784919542,-0.5342627939359659,-0.5432353538463081,317.74355148314146,0.0008149138024298649,0,ITC,5m,2026-02-11 07:40:00
317.1499938964844,317.20001220703125,317.0,317.1499938964844,56979,0.0,-0.006110975148018838,0.0008056476588512305,0.25,0.65,-1,317.69712239049863,318.66832042642193,36.923105815187284,-0.5179830859948993,-0.5381849002760263,317.7416582007516,0.0008056476588512305,0,ITC,5m,2026-02-11 07:45:00
317.1499938964844,317.3500061035156,317.0,317.1499938964844,72205,0.0,-0.0059551605365277815,0.0008079365293449792,0.25,0.6,0,317.64501491487823,318.60877820956165,36.923105815187284,-0.49932538791011893,-0.5304129978028449,317.7394659814718,0.0008079365293449792,0,ITC,5m,2026-02-11 07:50:00
317.1000061035156,317.45001220703125,317.1000061035156,317.29998779296875,129210,0.00047294308488399217,-0.004705144471254252,0.0008170174214747968,0.3,0.55,0,317.6121551889821,318.5574530951855,40.909048874092576,-0.4670518903986931,-0.5177407763220145,317.7363750622712,0.0008170174214747968,0,ITC,5m,2026-02-11 07:55:00
317.45001220703125,317.79998779296875,317.20001220703125,317.79998779296875,269098,0.0015757958374906789,-0.002354418548863424,0.0008998225888725048,0.35,0.5,0,317.6300440084094,318.52774857352995,47.297141254680724,-0.3965578180988132,-0.49350418467737434,317.7344771574209,0.0008998225888725048,0,ITC,5m,2026-02-11 08:00:00
317.6000061035156,317.75,317.25,317.3999938964844,95341,-0.001258634083853294,-0.003140703577793169,0.0009327456525815511,0.35,0.45,0,317.60813447394037,318.48352289992033,44.30366055286864,-0.3687165871777438,-0.46854666517744825,317.73316317189165,0.0009327456525815511,0,ITC,5m,2026-02-11 08:05:00
317.5,317.95001220703125,317.45001220703125,317.8999938964844,137992,0.0015752993371609403,-0.0017271731495155374,0.0010086862094624066,0.35,0.4,0,317.63593060942077,318.46063940958953,53.571272869951905,-0.30281571865356227,-0.4354004758726711,317.7333994535428,0.0010086862094624066,0,ITC,5m,2026-02-11 08:10:00
317.79998779296875,318.29998779296875,317.79998779296875,317.8999938964844,150762,0.0,-0.00031448460225036445,0.0009591011394391577,0.4,0.35,0,317.661079493903,318.4386533110364,60.0,-0.2477330926741388,-0.3978669992329647,317.73543748260073,0.0009591011394391577,0,ITC,5m,2026-02-11 08:15:00
317.8500061035156,317.8999938964844,317.5,317.75,92160,-0.0004718273021836472,-0.0007861635220125507,0.0009644929571047591,0.4,0.4,0,317.6695481135313,318.4116472988389,61.643938697189874,-0.21371934505737045,-0.3610374683978459,317.73535016096207,0.0009644929571047591,0,ITC,5m,2026-02-11 08:20:00
317.75,317.8999938964844,317.6000061035156,317.6000061035156,78668,-0.0004720500282749951,-0.0009436546043672944,0.00096750148379694,0.4,0.35,0,317.66292506495836,318.37981823235566,63.38049963034919,-0.19660017447824885,-0.3281500096139265,317.7352103656077,0.00096750148379694,0,ITC,5m,2026-02-11 08:25:00
317.75,317.8999938964844,317.6000061035156,317.8500061035156,61250,0.0007871536372656696,-0.00047167891976218623,0.0009824459113984476,0.4,0.35,0,317.68074230672573,318.3590412861267,60.0,-0.16100424112454448,-0.2947208559160501,317.73535809600713,0.0009824459113984476,0,ITC,5m,2026-02-11 08:30:00
317.70001220703125,318.3500061035156,317.70001220703125,318.25,110701,0.0012584360195171396,0.0012584360195171396,0.0010164528860746936,0.45,0.3,0,317.73495732513277,318.354765157259,62.31899441834957,-0.09937253816627845,-0.2556511923660958,317.7373700384572,0.0010164528860746936,0,ITC,5m,2026-02-11 08:35:00
318.25,318.45001220703125,318.04998779296875,318.45001220703125,118797,0.0006284751202867422,0.0026763415843216176,0.0010033426415733088,0.5,0.25,0,317.80305779007546,318.35850033568147,70.149308117661,-0.03399775109204484,-0.2113205041112856,317.74077989267244,0.0010033426415733088,1,ITC,5m,2026-02-11 08:40:00
318.29998779296875,318.6000061035156,318.1000061035156,318.6000061035156,258476,0.0004710123747360129,0.004572007677555057,0.0009363081469492363,0.55,0.2,0,317.87895762945067,318.3679711501063,68.2539067419758,0.02957457526503049,-0.1631414882360224,317.74953732816243,0.0009363081469492363,0,ITC,5m,2026-02-11 08:45:00
318.6000061035156,318.70001220703125,318.3999938964844,318.70001220703125,105932,0.00031389234651535425,0.00568008313416013,0.0009052324351406074,0.6,0.15,0,317.95715330350595,318.3809923680249,76.27165985620442,0.08702261613564133,-0.11310866736168965,317.75392203230496,0.0009052324351406074,0,ITC,5m,2026-02-11 08:50:00
318.70001220703125,318.8999938964844,318.45001220703125,318.8999938964844,122699,0.0006274919416169311,0.007105637275759857,0.0008716922250170285,0.65,0.1,1,318.04694764569433,318.401345369141,77.77810071886687,0.14699300952474914,-0.06108833198440189,317.7598349707323,0.0008716922250170285,0,ITC,5m,2026-02-11 08:55:00
318.8999938964844,319.20001220703125,318.6000061035156,318.75,188774,-0.000470347755895717,0.004886468263932686,0.0008259714736275933,0.65,0.1,0,318.11390501277106,318.4150180997629,74.24283058825705,0.18033790138332506,-0.012803085310856499,317.7697013423203,0.0008259714736275933,0,ITC,5m,2026-02-11 09:00:00
318.8999938964844,319.20001220703125,318.75,319.04998779296875,184906,0.0009411381740196401,0.005198468582902738,0.0008364751357359248,0.6,0.1,0,318.2030557537423,318.4399188720455,75.36267780058029,0.22833833402910386,0.03542519855713557,317.7805119267414,0.0008364751357359248,0,ITC,5m,2026-02-11 09:05:00
319.20001220703125,319.20001220703125,318.6499938964844,318.95001220703125,224018,-0.00031335398765908185,0.005834140863786974,0.0007997045312689706,0.6,0.15,0,318.2741944635793,318.459922532241,68.85331198719231,0.25536810393009546,0.07941377963172755,317.7926552057074,0.0007997045312689706,0,ITC,5m,2026-02-11 09:10:00
318.95001220703125,318.95001220703125,318.75,318.8500061035156,93337,-0.00031354789054127696,0.004410123933374921,0.0007865996695350706,0.55,0.15,0,318.32903366738276,318.47521992719294,76.36444345799578,0.26565740139051286,0.11666250398348461,317.79727539590203,0.0007865996695350706,0,ITC,5m,2026-02-11 09:15:00
318.8500061035156,318.95001220703125,318.79998779296875,318.79998779296875,92004,-0.00015687097252437,0.005202566382589646,0.0007437119986133931,0.55,0.1,0,318.3738864412481,318.48795592192926,69.56544815232535,0.2667013173470423,0.14667026665619615,317.8017902124878,0.0007437119986133931,0,ITC,5m,2026-02-11 09:20:00
318.8500061035156,319.0,318.79998779296875,318.95001220703125,128488,0.0004705910282529757,0.0056756056919060605,0.0007425047937549995,0.6,0.1,0,318.4287555617989,318.50607577624703,71.42910526774705,0.2764476284934858,0.17262573902365408,317.80842789106526,0.0007425047937549995,0,ITC,5m,2026-02-11 09:25:00
318.8999938964844,319.0,318.29998779296875,318.45001220703125,443355,-0.00156764377132379,0.0040990645926708424,0.0008490784297175132,0.55,0.15,0,318.43078000420195,318.5038772049052,62.50027247956404,0.24104718704415973,0.1863100286277552,317.8240268503463,0.0008490784297175132,0,ITC,5m,2026-02-11 09:30:00
318.45001220703125,318.5,318.04998779296875,318.1499938964844,277002,-0.0009421205810845601,0.0026788721595232268,0.0008838144494553173,0.5,0.2,0,318.4040384701336,318.4899994281044,59.32178842612707,0.18663173735171767,0.18637437037254773,317.82911069512494,0.0008838144494553173,0,ITC,5m,2026-02-11 09:35:00
