open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
424.45001220703125,424.8500061035156,424.3999938964844,424.6499938964844,20600,0.00011772913860141898,-0.0025836902020331953,0.0010079216613555228,0.3,0.45,0,424.96191761449217,424.4915114388852,23.456185431062423,0.0004321233976725125,0.24208298142127999,424.48816259008,0.0010079216613555228,0,KOTAKBANK,5m,2026-02-19 04:20:00
424.6499938964844,424.75,424.45001220703125,424.70001220703125,19612,0.00011778714533328127,-0.00410364626546289,0.0009206079813196485,0.25,0.45,0,424.936974242353,424.4996879395968,26.66628688617979,-0.014976842360056253,0.19067101666501274,424.4956344666238,0.0009206079813196485,0,KOTAKBANK,5m,2026-02-19 04:25:00
424.70001220703125,424.8500061035156,424.45001220703125,424.79998779296875,17447,0.0002354028327382629,-0.004452834215389334,0.0009079903453579976,0.25,0.45,0,424.92392791384026,424.51146440443495,30.136287625418063,-0.01890345719675679,0.14875612189265883,424.50458182027666,0.0009079903453579976,0,KOTAKBANK,5m,2026-02-19 04:30:00
424.79998779296875,425.0,424.3999938964844,424.54998779296875,19087,-0.0005885122579660784,-0.005737733505927989,0.0008843029356295064,0.3,0.5,0,424.8883145689954,424.51297512555396,27.27222283875264,-0.04170746076169962,0.11066340536178715,424.51122814902163,0.0008843029356295064,0,KOTAKBANK,5m,2026-02-19 04:35:00
424.54998779296875,424.79998779296875,424.29998779296875,424.45001220703125,14568,-0.00023548601769418642,-0.004573127854984205,0.0008442527891728126,0.3,0.5,0,424.8465714869036,424.51050599149426,24.674799648046417,-0.06707380703966237,0.07511596288149724,424.51141134116097,0.0008442527891728126,0,KOTAKBANK,5m,2026-02-19 04:40:00
424.54998779296875,424.70001220703125,424.29998779296875,424.70001220703125,15453,0.0005889975092709943,-0.004453806538444627,0.0008498775467363789,0.3,0.5,0,424.8326134602491,424.51793760778986,30.7687492174784,-0.066240331251322,0.0468447040549334,424.5133190511529,0.0008498775467363789,0,KOTAKBANK,5m,2026-02-19 04:45:00
424.6499938964844,424.8500061035156,424.45001220703125,424.8500061035156,8478,0.00035317610589391535,-0.00456884195226126,0.0008453070909864996,0.3,0.5,0,424.83426990246494,424.5309599017399,38.02773312242635,-0.052867122509610454,0.026902338742024627,424.5170990752235,0.0008453070909864996,0,KOTAKBANK,5m,2026-02-19 04:50:00
424.8500061035156,424.8500061035156,424.3500061035156,424.5,12448,-0.000823834526273548,-0.0045726630348519315,0.0008454487457540851,0.25,0.5,0,424.80243467365875,424.5297457879462,50.94320066334992,-0.06970777779287118,0.007580315435045466,424.5184160686036,0.0008454487457540851,0,KOTAKBANK,5m,2026-02-19 04:55:00
424.54998779296875,424.79998779296875,424.3500061035156,424.54998779296875,19082,0.00011775687389570244,-0.003988298432917925,0.000846853628202473,0.25,0.45,0,424.77839211359304,424.5305395920647,50.94320066334992,-0.07812000254665463,-0.009559748161294554,424.52030399773963,0.000846853628202473,0,KOTAKBANK,5m,2026-02-19 05:00:00
424.6000061035156,424.6499938964844,424.29998779296875,424.29998779296875,18688,-0.0005888588085931623,-0.0046915319194691385,0.0008476733142444572,0.25,0.5,0,424.73282979734313,424.5214983450414,53.999780265390584,-0.10376354043017955,-0.02840050661507155,424.51647837100825,0.0008476733142444572,0,KOTAKBANK,5m,2026-02-19 05:05:00
424.5,424.8500061035156,424.20001220703125,424.70001220703125,38896,0.00094278676778492,-0.003986823906629411,0.000882392050962712,0.3,0.5,0,424.7297043125515,424.5284988886488,53.06178375685103,-0.09076136140595281,-0.040872677573247806,424.52124862660776,0.000882392050962712,0,KOTAKBANK,5m,2026-02-19 05:10:00
424.75,424.95001220703125,424.5,424.75,35375,0.00011770141636913145,-0.003402187155092995,0.0008827080848134814,0.35,0.5,0,424.7316372351657,424.537185206741,58.69568101904068,-0.07555252129077417,-0.04780864631675308,424.5341712018797,0.0008827080848134814,0,KOTAKBANK,5m,2026-02-19 05:15:00
424.75,425.0,424.70001220703125,425.0,13180,0.0005885815185402432,-0.0016443791096035776,0.0008650610501935808,0.35,0.45,0,424.75719559372135,424.5553348064767,59.57482728169965,-0.04283274602914844,-0.046813466259232155,424.542291729882,0.0008650610501935808,0,KOTAKBANK,5m,2026-02-19 05:20:00
425.04998779296875,425.04998779296875,424.54998779296875,424.6499938964844,18053,-0.0008235437729778861,0.000471154867950796,0.0005802635338541136,0.4,0.45,0,424.74698590827023,424.55904692765347,50.943178939125225,-0.04463018681934727,-0.04637681037125518,424.54842031695273,0.0005802635338541136,0,KOTAKBANK,5m,2026-02-19 05:25:00
424.75,424.8500061035156,424.45001220703125,424.6000061035156,12131,-0.00011771528008297505,0.00023558563843484315,0.0005806435514913865,0.4,0.45,0,424.73298783162693,424.56065316984416,49.05682106087477,-0.049517462241453813,-0.04700494074529491,424.5500713816633,0.0005806435514913865,0,KOTAKBANK,5m,2026-02-19 05:30:00
424.6000061035156,424.8999938964844,424.3999938964844,424.8999938964844,66623,0.0007065185790309236,0.0018863187490110178,0.0005544933247009751,0.45,0.45,0,424.7488931711372,424.5739606493202,53.44803998947645,-0.028851572466521702,-0.04337426708954027,424.5677510328094,0.0005544933247009751,0,KOTAKBANK,5m,2026-02-19 05:35:00
425.0,425.5,424.79998779296875,424.8500061035156,218317,-0.00011764601950292608,0.0007066736996190759,0.0005069450730716461,0.5,0.4,0,424.75852297422085,424.58478596124945,50.87753113388373,-0.016319185643624223,-0.03796325080035706,424.68358786155295,0.0005069450730716461,0,KOTAKBANK,5m,2026-02-19 05:40:00
424.95001220703125,425.1000061035156,424.5,424.54998779296875,30863,-0.0007061746645562472,0.00047126590450519146,0.0005218175068979195,0.5,0.45,0,424.7386624807683,424.58342132719923,50.0,-0.03024747503513936,-0.03642009564731352,424.68467415821164,0.0005218175068979195,0,KOTAKBANK,5m,2026-02-19 05:45:00
424.3999938964844,424.70001220703125,424.29998779296875,424.3999938964844,34458,-0.0003533009087201,-0.0003533009087201,0.0005171467668363004,0.5,0.5,0,424.70640832988414,424.5762280946222,49.15222676253039,-0.05278057698416205,-0.039692191914683234,424.676963110327,0.0005171467668363004,0,KOTAKBANK,5m,2026-02-19 05:50:00
424.3999938964844,424.6000061035156,424.25,424.29998779296875,23414,-0.00023564115210616965,-0.0007065904527417954,0.0005183158308346312,0.45,0.55,0,424.6677016120827,424.5653951416162,42.8566757493188,-0.07781092349830487,-0.04731593823140756,424.67007163405344,0.0005183158308346312,0,KOTAKBANK,5m,2026-02-19 05:55:00
424.5,424.6000061035156,424.29998779296875,424.5,17626,0.00047139338389246,-0.00035321770549923137,0.0005297159153648516,0.45,0.55,0,424.6517300299796,424.5628306262587,43.85955519386652,-0.08057946993852738,-0.05396864457283153,424.66654023257917,0.0005297159153648516,0,KOTAKBANK,5m,2026-02-19 06:00:00
424.3999938964844,424.5,424.20001220703125,424.3999938964844,17836,-0.00023558563843495417,-0.0007064240685743517,0.0005308569827120639,0.45,0.6,0,424.62775516012294,424.5564448721499,48.07681021632217,-0.08980796933957436,-0.061136509526180105,424.6613630122786,0.0005308569827120639,0,KOTAKBANK,5m,2026-02-19 06:05:00
424.3999938964844,424.5,424.04998779296875,424.29998779296875,29198,-0.00023564115210616965,-0.0011770245159321568,0.0005286642042995474,0.4,0.65,0,424.596539220394,424.5463877317899,45.283062324381596,-0.10399251736339465,-0.06970771109362302,424.65097223300444,0.0005286642042995474,0,KOTAKBANK,5m,2026-02-19 06:10:00
424.29998779296875,424.3999938964844,424.1000061035156,424.20001220703125,26018,-0.00023562476741401106,-0.0008243448262873487,0.0005157846409637698,0.35,0.6,0,424.5587747429309,424.5328043778778,48.00048828125,-0.1218959277432532,-0.08014535442354906,424.6409878417155,0.0005157846409637698,0,KOTAKBANK,5m,2026-02-19 06:15:00
424.1000061035156,424.45001220703125,424.0,424.29998779296875,42968,0.00023568029952980574,-0.0003534560248505958,0.0005171974207743794,0.4,0.6,0,424.534128366744,424.5236743157246,40.90833425812895,-0.12655842841923004,-0.08942796922268526,424.62613729283385,0.0005171974207743794,0,KOTAKBANK,5m,2026-02-19 06:20:00
424.20001220703125,424.45001220703125,424.1000061035156,424.20001220703125,27556,-0.00023562476741401106,-0.0011773015908373985,0.000498842292438885,0.4,0.6,0,424.50230778010473,424.51098168401114,37.77771749450668,-0.13674438391336707,-0.09889125216082163,424.6171932685616,0.000498842292438885,0,KOTAKBANK,5m,2026-02-19 06:25:00
424.25,424.29998779296875,423.3500061035156,423.5,67862,-0.001650193745608819,-0.0031776064119596326,0.0006021996984192221,0.35,0.65,0,424.4068498962852,424.4713353434617,22.22171986617235,-0.19900792243794285,-0.1189145862162459,424.56737479463686,0.0006021996984192221,0,KOTAKBANK,5m,2026-02-19 06:30:00
423.45001220703125,423.54998779296875,423.0,423.04998779296875,60953,-0.0010626026140052591,-0.0034158120306978512,0.0006182280266333735,0.35,0.65,0,424.2776249340646,424.41559622383454,21.4280264635037,-0.28142041019117414,-0.15141575101123156,424.50264700434275,0.0006182280266333735,0,KOTAKBANK,5m,2026-02-19 06:35:00
423.0,423.0,422.0,422.29998779296875,56356,-0.001772840140978893,-0.005299729277338239,0.0007095637555464871,0.35,0.7,0,424.0892785396745,424.33263118733,17.142309067287485,-0.40261058822926543,-0.20165471845483834,424.4158770507442,0.0007095637555464871,0,KOTAKBANK,5m,2026-02-19 06:40:00
422.1000061035156,422.5,421.75,422.25,99551,-0.00011837033960149235,-0.00483145852450273,0.0007060666990218248,0.35,0.7,0,423.9141091549436,424.25095937606216,9.230480304239649,-0.4969596332738888,-0.26071570141864847,424.26076527194846,0.0007060666990218248,0,KOTAKBANK,5m,2026-02-19 06:45:00
422.1499938964844,422.5,422.04998779296875,422.25,62912,0.0,-0.005768806537817861,0.0006522301343750245,0.3,0.65,0,423.7556225687585,424.17249038092245,9.374672172577888,-0.5652164676163238,-0.32161585465818354,424.1774885366075,0.0006522301343750245,0,KOTAKBANK,5m,2026-02-19 06:50:00
422.1000061035156,422.20001220703125,421.79998779296875,422.04998779296875,56360,-0.00047368195862940166,-0.006356709139567429,0.0006461976331702865,0.25,0.7,0,423.59318116154043,424.0892549853164,9.677101791691271,-0.6282082208088582,-0.3829343278883185,424.09956259002035,0.0006461976331702865,0,KOTAKBANK,5m,2026-02-19 06:55:00
421.8500061035156,422.20001220703125,421.8500061035156,422.1000061035156,31441,0.00011851276387520038,-0.006823515050551454,0.0006194605740189789,0.2,0.7,0,423.4509740131571,424.01124522524583,11.6668701171875,-0.666411601291486,-0.439629782568952,424.0591425571993,0.0006194605740189789,0,KOTAKBANK,5m,2026-02-19 07:00:00
421.8999938964844,422.3500061035156,421.5,421.70001220703125,50037,-0.0009476282651043055,-0.006946854425652571,0.0006251316560936019,0.2,0.7,0,423.28421574590703,423.92060863629627,10.606284794791648,-0.7206569355624879,-0.4958352131676592,423.99191713458225,0.0006251316560936019,-1,KOTAKBANK,5m,2026-02-19 07:05:00
421.5,421.6000061035156,420.3500061035156,420.6499938964844,109466,-0.0024899650940284346,-0.009302901908268546,0.0007839557013905862,0.2,0.7,0,423.0333374745334,423.79234923473507,3.614316074330631,-0.8387063711111864,-0.5644094447563647,423.79684605313525,0.0007839557013905862,-1,KOTAKBANK,5m,2026-02-19 07:10:00
420.6499938964844,420.75,419.6499938964844,419.70001220703125,73222,-0.002258366107778631,-0.012238130769942956,0.0008293920883284618,0.15,0.7,0,422.7158779252475,423.6318654297271,2.999896239601071,-0.9974193528665296,-0.6510114263783977,423.64601187584384,0.0008293920883284618,-1,KOTAKBANK,5m,2026-02-19 07:15:00
419.6000061035156,420.25,419.3999938964844,419.95001220703125,39136,0.0005956635518911124,-0.011533467873578118,0.000866422580431018,0.1,0.75,-1,422.45246214256025,423.4874790288371,7.766927006174683,-1.0904575083402506,-0.7389006427707683,423.5667520773184,0.000866422580431018,-1,KOTAKBANK,5m,2026-02-19 07:20:00
420.0,420.04998779296875,419.29998779296875,419.3999938964844,39692,-0.001309723287436726,-0.012130477080582902,0.0008814473810501385,0.1,0.75,-1,422.1617508810292,423.32718549423504,7.1427403665375095,-1.194799888446255,-0.8300804919058656,423.4837899710918,0.0008814473810501385,-1,KOTAKBANK,5m,2026-02-19 07:25:00
419.3500061035156,419.45001220703125,418.70001220703125,419.3999938964844,102502,0.0,-0.011781338529471164,0.0008903510984311408,0.1,0.75,-1,421.8987264063107,423.17317798059776,5.45484810653349,-1.2629336633048638,-0.9166511261856654,423.26430010985933,0.0008903510984311408,-1,KOTAKBANK,5m,2026-02-19 07:30:00
419.3500061035156,419.70001220703125,419.0,419.6000061035156,81406,0.0004769008343872283,-0.01107702527615062,0.0009191519284594555,0.15,0.7,-1,421.67980066318734,423.03305359326123,8.929009334997247,-1.2859670297892762,-0.9905143069063875,423.1150633531119,0.0009191519284594555,-1,KOTAKBANK,5m,2026-02-19 07:35:00
419.5,419.79998779296875,419.3500061035156,419.70001220703125,179652,0.00023833675419671074,-0.011307391738442307,0.0009068309087336041,0.2,0.7,-1,421.4912493816487,422.9023460879189,12.000585930347526,-1.2813805248479753,-1.048687550494705,422.8381174319212,0.0009068309087336041,-1,KOTAKBANK,5m,2026-02-19 07:40:00
419.70001220703125,419.95001220703125,419.20001220703125,419.3500061035156,64197,-0.0008339435152148189,-0.01189912315173236,0.0009051543510425974,0.25,0.7,-1,421.28732145039794,422.7630386375501,12.245508049699495,-1.2911051970422136,-1.097171079804207,422.74628540128515,0.0009051543510425974,-1,KOTAKBANK,5m,2026-02-19 07:45:00
419.25,419.8999938964844,419.1000061035156,419.6499938964844,315766,0.0007153637500953991,-0.010959212892443615,0.0009491020404998665,0.25,0.7,-1,421.1313854928824,422.640958451626,20.22507355008605,-1.2600801425184045,-1.1297528923470466,422.36532998511683,0.0009491020404998665,-1,KOTAKBANK,5m,2026-02-19 07:50:00
419.3999938964844,419.6000061035156,418.70001220703125,419.04998779296875,139724,-0.001429777462748194,-0.01214055696808658,0.0009656742255718683,0.25,0.75,-1,420.93315714050965,422.50013607285507,18.000268551409278,-1.2692766107073226,-1.1576576360191018,422.20258126359846,0.0009656742255718683,-1,KOTAKBANK,5m,2026-02-19 07:55:00
419.04998779296875,419.04998779296875,417.8999938964844,418.5,175753,-0.0013124634506384014,-0.013669545038494713,0.0009563114441665785,0.2,0.75,-1,420.7014278890325,422.3432679915667,16.21651343861346,-1.3058908002008707,-1.1873042688554556,421.98210528275274,0.0009563114441665785,-1,KOTAKBANK,5m,2026-02-19 08:00:00
418.3999938964844,418.70001220703125,418.1499938964844,418.70001220703125,151094,0.00047792642062427504,-0.012965581899407663,0.000986879678600969,0.2,0.75,-1,420.51081687169903,422.20039521570254,19.820305283068663,-1.303739794824935,-1.2105913740493515,421.81406237901575,0.000986879678600969,-1,KOTAKBANK,5m,2026-02-19 08:05:00
418.3999938964844,419.5,418.3999938964844,419.1000061035156,122149,0.0009553233456478516,-0.010389595977530974,0.0010195855679647255,0.25,0.7,-1,420.3764539413959,422.0788113289501,24.576376388802686,-1.2552887556248606,-1.2195308503644533,421.7079076659613,0.0010195855679647255,-1,KOTAKBANK,5m,2026-02-19 08:10:00
419.20001220703125,419.3500061035156,418.75,419.29998779296875,86925,0.00047716937852704255,-0.008864200704894354,0.0010346051626244981,0.25,0.65,-1,420.2739333558314,421.9698378569509,28.947199348959728,-1.1870702994789326,-1.2130387401873493,421.6406004991796,0.0010346051626244981,-1,KOTAKBANK,5m,2026-02-19 08:15:00
419.1499938964844,419.70001220703125,419.1499938964844,419.3500061035156,80586,0.00011929003578114994,-0.00698551213527232,0.0009924029465609896,0.3,0.6,-1,420.18594028418227,421.8670993568162,36.170378546847616,-1.1161048597827516,-1.1936519641064298,421.58758122106184,0.0009924029465609896,-1,KOTAKBANK,5m,2026-02-19 08:20:00
419.20001220703125,419.3999938964844,418.79998779296875,418.95001220703125,50025,-0.0009538425913021564,-0.007815246401346898,0.0009996980818090537,0.3,0.6,-1,420.06823284826316,421.7527037823148,40.963908580168834,-1.079694357634537,-1.1708604428120513,421.55084580717045,0.0009996980818090537,0,KOTAKBANK,5m,2026-02-19 08:25:00
419.0,419.04998779296875,418.29998779296875,418.5,72827,-0.0010741429619743892,-0.008880994671403242,0.001006375518302281,0.3,0.65,-1,419.91887733890474,421.6251467712437,33.33333333333333,-1.074761811411122,-1.1516407165318654,421.4902838226292,0.001006375518302281,0,KOTAKBANK,5m,2026-02-19 08:30:00
418.3500061035156,419.45001220703125,418.20001220703125,419.3500061035156,99403,0.0020310779056527117,-0.006397303086234318,0.0011484945822974695,0.35,0.65,-1,419.8646991260106,421.5359255685877,49.462499671855724,-0.9908425283469455,-1.1194810788948815,421.4220498597608,0.0011484945822974695,0,KOTAKBANK,5m,2026-02-19 08:35:00
419.3500061035156,419.8999938964844,419.3500061035156,419.6499938964844,98991,0.0007153637500953991,-0.005804340610292225,0.001168081768297377,0.4,0.65,0,419.84425100891286,421.46196746379934,52.525246297826165,-0.8898714994034549,-1.0735591629965962,421.3745382086355,0.001168081768297377,0,KOTAKBANK,5m,2026-02-19 08:40:00
419.6499938964844,420.3500061035156,419.6000061035156,420.1000061035156,198126,0.0010723512774368782,-0.0037941808328193494,0.0011952735382213435,0.4,0.6,0,419.8686086369703,421.40855721437646,54.80768102163221,-0.7647237479677074,-1.0117920799908184,421.30599486366657,0.0011952735382213435,0,KOTAKBANK,5m,2026-02-19 08:45:00
420.1000061035156,420.1499938964844,419.54998779296875,419.8999938964844,326010,-0.0004761061750185869,-0.0017829549765417951,0.0010694712866248196,0.4,0.6,0,419.871597709305,421.3493978685768,51.88661319391263,-0.6739141045493966,-0.9442164849025342,421.1956105615778,0.0010694712866248196,0,KOTAKBANK,5m,2026-02-19 08:50:00
