open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
426.54998779296875,426.8999938964844,426.20001220703125,426.45001220703125,426662,0.000117303731854701,0.007679583899468545,0.0018554667006298506,0.4,0.45,0,424.00226997364547,423.57472431496154,75.73487833556229,0.598183276929035,0.15631474200620457,423.75345092227604,0.0018554667006298506,0,KOTAKBANK,15m,2026-02-18 09:30:00
426.3999938964844,426.45001220703125,426.04998779296875,426.3999938964844,535650,-0.00011728997330306967,0.00720441183180931,0.0018588603284944445,0.4,0.45,0,424.23062463296344,423.68551920051146,78.0296199710551,0.7102702624252402,0.2671058460900117,423.9736882104015,0.0018588603284944445,0,KOTAKBANK,15m,2026-02-18 09:45:00
426.3999938964844,426.54998779296875,425.3500061035156,425.70001220703125,613976,-0.0016416081132099025,0.0067399930528035945,0.0018816766092455421,0.4,0.5,0,424.37056630668417,423.7645189262574,74.6375529628221,0.7341544580293657,0.3605155684778825,424.1444167475764,0.0018816766092455421,0,KOTAKBANK,15m,2026-02-18 10:00:00
424.6000061035156,425.3500061035156,424.0,424.54998779296875,228303,0.00023554148442039846,0.0024793100188165162,0.0019309486580959781,0.35,0.5,0,424.3944997457707,423.8211495167689,66.90120564784766,0.5753945661943476,0.4489745754019575,424.6333312988281,0.0019309486580959781,0,KOTAKBANK,15m,2026-02-19 04:00:00
424.3500061035156,424.8500061035156,424.0,424.6000061035156,112547,0.00011781489102591358,0.005089345092575748,0.0018313068354852491,0.35,0.5,0,424.41407177984166,423.8516929123276,64.39374673442117,0.5184612217978497,0.4628719046811359,424.58380404910645,0.0018313068354852491,0,KOTAKBANK,15m,2026-02-19 04:15:00
424.45001220703125,424.8500061035156,424.3999938964844,424.79998779296875,57659,0.0004709884281168808,0.004373981635049429,0.0018191909428483912,0.35,0.45,0,424.4508256858538,423.88888094686257,62.99194056103691,0.48389989048297366,0.4670775018415035,424.5982040360181,0.0018191909428483912,0,KOTAKBANK,15m,2026-02-19 04:30:00
424.79998779296875,425.0,424.29998779296875,424.70001220703125,49108,-0.00023534743128628133,0.004731487916353361,0.001812572217478462,0.4,0.5,0,424.4745577354897,423.9206900158888,61.111218756055024,0.44333213526994086,0.462328428527191,424.605715061886,0.001812572217478462,0,KOTAKBANK,15m,2026-02-19 04:45:00
424.6499938964844,424.8500061035156,424.3500061035156,424.54998779296875,40008,-0.00035324796268043634,0.005327966055028721,0.0017969667960766864,0.4,0.45,0,424.48174155048775,423.945368360088,58.7298973067235,0.3945283038784737,0.44876840359744763,424.6038787159317,0.0017969667960766864,0,KOTAKBANK,15m,2026-02-19 05:00:00
424.6000061035156,424.95001220703125,424.20001220703125,424.75,92959,0.0004711157997461246,0.007352083833485512,0.001746108469662254,0.45,0.45,0,424.50728997425085,423.9769225420454,60.93735844018368,0.36775102453003683,0.4325649277839655,424.60859608375677,0.001746108469662254,0,KOTAKBANK,15m,2026-02-19 05:15:00
424.75,425.04998779296875,424.45001220703125,424.6000061035156,43364,-0.0003531345414582443,0.005803653304403467,0.0017420660331126827,0.5,0.4,0,424.5161200817999,424.00135719151484,61.41735310796913,0.33061545467109,0.41217503316139037,424.61494874078625,0.0017420660331126827,0,KOTAKBANK,15m,2026-02-19 05:30:00
424.6000061035156,425.5,424.3999938964844,424.54998779296875,315803,-0.00011780101231251283,0.004376568565205963,0.0017275301442723386,0.5,0.45,0,424.5193455781017,424.0228721170621,57.26470312059845,0.2937628728329287,0.38849260109569805,424.6827339292439,0.0017275301442723386,0,KOTAKBANK,15m,2026-02-19 05:45:00
424.3999938964844,424.70001220703125,424.25,424.5,75498,-0.00011774300884714872,0.003190372499085603,0.001717300174908474,0.45,0.5,0,424.51750314209204,424.0415830144322,19.047665181166437,0.2575544121492044,0.36230496330639933,424.6679060013288,0.001717300174908474,0,KOTAKBANK,15m,2026-02-19 06:00:00
424.3999938964844,424.5,424.04998779296875,424.20001220703125,73052,-0.0007066850246613132,0.00212620940235575,0.0017273607962331721,0.45,0.55,0,424.4872659101815,424.0477959239459,17.64727001822081,0.2023202168793432,0.3303080140209881,424.6398541395653,0.0017273607962331721,0,KOTAKBANK,15m,2026-02-19 06:15:00
424.1000061035156,424.45001220703125,423.3500061035156,423.5,138386,-0.001650193745608819,0.00011804886415811566,0.0017699211287528823,0.4,0.6,0,424.39324058540234,424.02631373085,13.579986436591057,0.10089848934768497,0.2844261090863275,424.54134810095604,0.0017699211287528823,-1,KOTAKBANK,15m,2026-02-19 06:30:00
423.45001220703125,423.54998779296875,421.75,422.25,216860,-0.002951593860684776,-0.0025983372803983773,0.0018896861603046311,0.4,0.65,0,424.1891224344117,423.9566543688559,10.476018857066464,-0.07942791814122074,0.21165530364081783,424.237185300406,0.0018896861603046311,0,KOTAKBANK,15m,2026-02-19 06:45:00
422.1499938964844,422.5,421.79998779296875,422.1000061035156,150713,-0.00035522533211218565,-0.002481360765954843,0.0018887443591908244,0.4,0.6,0,423.99015897432633,423.8838446329602,11.701913524534277,-0.2317694551453542,0.12297035188358343,424.0382979494471,0.0018887443591908244,0,KOTAKBANK,15m,2026-02-19 07:00:00
421.8999938964844,422.3500061035156,419.6499938964844,419.70001220703125,232725,-0.005685841890027854,-0.009440641691663476,0.0022274274398177067,0.35,0.65,-1,423.5815735679173,423.71977277311987,9.401539970369143,-0.5399366174162878,-0.009611041976390816,423.5960751379163,0.0022274274398177067,0,KOTAKBANK,15m,2026-02-19 07:15:00
419.6000061035156,420.25,418.70001220703125,419.3999938964844,181330,-0.0007148398899708974,-0.01653187503515474,0.0015088788328673354,0.3,0.7,0,423.1833278849237,423.5503696799185,7.438195786064853,-0.7991580870748294,-0.16752045099607854,423.22172776918103,0.0015088788328673354,0,KOTAKBANK,15m,2026-02-19 07:30:00
419.3500061035156,419.95001220703125,419.0,419.3500061035156,325255,-0.00011918882617123483,-0.0165337427154848,0.0015088315488109715,0.25,0.7,0,422.8182496200277,423.3856495396674,6.611482703308013,-0.9971322466501533,-0.3334428101268935,422.693698934806,0.0015088315488109715,0,KOTAKBANK,15m,2026-02-19 07:45:00
419.25,419.8999938964844,417.8999938964844,418.5,631243,-0.002026960989970239,-0.018642307373581968,0.0015139879324528433,0.25,0.7,0,422.4069877514536,423.19405544007265,2.985251382398232,-1.2086836306816622,-0.5084909742378472,421.85758745034764,0.0015139879324528433,0,KOTAKBANK,15m,2026-02-19 08:00:00
418.3999938964844,419.5,418.1499938964844,419.29998779296875,360168,0.001911559839829824,-0.0166510464473395,0.0016350960098997737,0.25,0.65,0,422.1110829935027,423.0413469048921,13.513468929908782,-1.2968381545642842,-0.6661604103031347,421.5462423463883,0.0016350960098997737,0,KOTAKBANK,15m,2026-02-19 08:15:00
419.1499938964844,419.70001220703125,418.29998779296875,418.5,203438,-0.0019079127504381121,-0.016913347429103776,0.0016430500431823428,0.25,0.6,0,421.7671703274548,422.8632548694062,12.422379085760213,-1.414942996879347,-0.8159169276183772,421.3898241931593,0.0016430500431823428,-1,KOTAKBANK,15m,2026-02-19 08:30:00
418.3500061035156,420.3500061035156,418.20001220703125,420.1000061035156,396520,0.003823192600993064,-0.010248571041137966,0.0018709824139771338,0.3,0.6,0,421.6083927823177,422.7548921727046,25.39681001882728,-1.3637147597018497,-0.9254764940350717,421.20395535234843,0.0018709824139771338,-1,KOTAKBANK,15m,2026-02-19 08:45:00
420.1000061035156,420.1499938964844,418.75,419.3500061035156,507540,-0.0017852891909151403,-0.01224822008943005,0.0018829433030472863,0.3,0.55,0,421.39330833671755,422.62136722881485,23.880565289477047,-1.3678668273296921,-1.013954560693996,420.99930226780344,0.0018829433030472863,-1,KOTAKBANK,15m,2026-02-19 09:00:00
419.45001220703125,419.6000061035156,417.29998779296875,417.3999938964844,563696,-0.004650082696195046,-0.016957164633850552,0.0020771790379157987,0.3,0.6,-1,421.01299267574296,422.4166074902921,20.083661706382145,-1.5110881751508032,-1.1133812835853574,420.67218654730993,0.0020771790379157987,-1,KOTAKBANK,15m,2026-02-19 09:15:00
417.6000061035156,417.8500061035156,416.70001220703125,417.04998779296875,411561,-0.0008385388323758347,-0.01824387999694821,0.002053764943805349,0.3,0.65,-1,420.6355636392883,422.20615181588727,19.591786910076536,-1.633998969591346,-1.217504820786555,420.4079325729528,0.002053764943805349,-1,KOTAKBANK,15m,2026-02-19 09:30:00
417.04998779296875,417.04998779296875,415.8500061035156,416.1000061035156,433092,-0.0022778604897710775,-0.02024960173376056,0.0020687512602309065,0.25,0.65,-1,420.2036057787385,421.96669512128443,18.6046126513164,-1.78745754479786,-1.3314953655888162,420.1058048037589,0.0020687512602309065,-1,KOTAKBANK,15m,2026-02-19 09:45:00
416.20001220703125,417.54998779296875,415.8500061035156,416.3999938964844,429384,0.000720951186177432,-0.019196782783700628,0.002100679527111182,0.3,0.65,-1,419.84135702804764,421.74839311246876,21.59990624977111,-1.8633880855370535,-1.4378739095784636,419.86572707799377,0.002100679527111182,-1,KOTAKBANK,15m,2026-02-19 10:00:00
416.0,418.3999938964844,415.70001220703125,418.04998779296875,426893,0.0051694973023237445,-0.015426326463476303,0.002495954712291019,0.25,0.65,-1,419.33113184239517,421.38300269887577,35.27262800210406,-1.8091147642969077,-1.5927068427432935,417.3833312988281,0.002495954712291019,0,KOTAKBANK,15m,2026-02-20 04:00:00
417.79998779296875,418.45001220703125,417.45001220703125,418.45001220703125,329519,0.0009568817742930946,-0.014368097423929638,0.0025222562836651444,0.25,0.6,-1,419.2472156866462,421.2679834639015,44.680851063829785,-1.6528442011317566,-1.6047343144209862,417.7028026445016,0.0025222562836651444,0,KOTAKBANK,15m,2026-02-20 04:15:00
418.5,418.79998779296875,417.70001220703125,418.3999938964844,179283,-0.00011953234338091256,-0.014369861256809502,0.002522233815947883,0.3,0.55,0,419.16652789710696,421.1555132847871,45.65217391304348,-1.5155642325289023,-1.5869002980425695,417.8172277175581,0.002522233815947883,0,KOTAKBANK,15m,2026-02-20 04:30:00
418.3999938964844,420.25,418.0,420.1499938964844,589770,0.0041826004434240005,-0.009547426199908449,0.0027502706633023835,0.35,0.5,0,419.2601913256191,421.11608115191245,53.030253989244876,-1.2511361747057208,-1.5197474733751997,418.4549273102237,0.0027502706633023835,0,KOTAKBANK,15m,2026-02-20 04:45:00
420.0,421.1499938964844,420.0,420.54998779296875,236847,0.0009520264245985732,-0.006965790335374811,0.0027533473843178815,0.4,0.45,0,419.38302908441426,421.09388141234604,58.03916781556373,-0.9977968878062029,-1.4153573562614004,418.7387349934013,0.0027533473843178815,0,KOTAKBANK,15m,2026-02-20 05:00:00
420.6000061035156,421.6000061035156,420.3999938964844,421.1499938964844,221120,0.0014267176814448668,-0.0026051062250221912,0.0027089626747368125,0.45,0.4,0,419.55131144746855,421.0960819019201,57.370531491419825,-0.7400770520596893,-1.2803012954210582,418.99640274726903,0.0027089626747368125,0,KOTAKBANK,15m,2026-02-20 05:15:00
421.25,421.3999938964844,420.70001220703125,420.8500061035156,220368,-0.0007123062977949512,-0.002961383515577176,0.0027117218018549447,0.45,0.4,0,419.6749966528063,421.0864318706101,59.75104785300933,-0.5536565254631114,-1.1349723414294688,419.1950853936387,0.0027117218018549447,0,KOTAKBANK,15m,2026-02-20 05:30:00
420.8500061035156,421.04998779296875,420.29998779296875,420.75,199391,-0.00023762885128963962,0.002501757832808371,0.0023790358757252816,0.45,0.4,0,419.7773779239676,421.07323846391955,53.0805344471989,-0.40926877612554335,-0.9898316283686837,419.31994638289376,0.0023790358757252816,0,KOTAKBANK,15m,2026-02-20 05:45:00
420.75,421.20001220703125,420.29998779296875,421.0,158824,0.0005941770647652778,0.003814988380544726,0.0023726364131236993,0.5,0.35,0,419.89381812168494,421.07036636729526,58.208909901949184,-0.2715374195092295,-0.8461727865967928,419.41376401043163,0.0023726364131236993,1,KOTAKBANK,15m,2026-02-20 06:00:00
421.0,422.1000061035156,421.0,421.54998779296875,194024,0.0013063843063390035,0.00524617063892463,0.0023841471881601048,0.55,0.35,0,420.05154856656907,421.089175050655,73.9884209523608,-0.11666012335348341,-0.700270253948131,419.5641539929019,0.0023841471881601048,1,KOTAKBANK,15m,2026-02-20 06:15:00
421.54998779296875,422.04998779296875,421.3999938964844,421.79998779296875,190909,0.0005930494774981643,0.00788527549096485,0.002322812324729048,0.55,0.3,0,420.21806658813097,421.1170500601575,77.77781743680532,0.025954967632969783,-0.5550252096319109,419.7057566724681,0.002322812324729048,0,KOTAKBANK,15m,2026-02-20 06:30:00
421.70001220703125,422.3999938964844,421.20001220703125,422.1499938964844,122350,0.0008297916397461691,0.006797057444520638,0.0022981117390769505,0.6,0.35,1,420.402059665117,421.15755766158213,88.05017926650441,0.16531536948247094,-0.41095709380903456,419.79388915024975,0.0022981117390769505,0,KOTAKBANK,15m,2026-02-20 06:45:00
422.1499938964844,422.8500061035156,422.1499938964844,422.6499938964844,190283,0.0011844131404219471,0.009916353396617339,0.0022421675668655478,0.6,0.35,1,420.6161486395329,421.21608457275477,88.34344342095409,0.31250297355848033,-0.2662650803355316,419.9547811954823,0.0022421675668655478,1,KOTAKBANK,15m,2026-02-20 07:00:00
422.6000061035156,422.95001220703125,421.79998779296875,422.3500061035156,121193,-0.000709778297174668,0.005355867572745421,0.002113543276619424,0.6,0.35,0,420.781277921817,421.260552083765,90.56605222144596,0.4003289593805448,-0.13294627239231632,420.0412418351101,0.002113543276619424,1,KOTAKBANK,15m,2026-02-20 07:15:00
422.29998779296875,422.29998779296875,420.8500061035156,420.8500061035156,130704,-0.003551556714391002,0.0035769642975269633,0.002237193189284594,0.6,0.4,0,420.7878234629311,421.24445224140226,69.17815950202126,0.34491821939059264,-0.03737337403573453,420.0893359787111,0.002237193189284594,0,KOTAKBANK,15m,2026-02-20 07:30:00
420.8500061035156,421.20001220703125,420.0,420.6000061035156,142792,-0.0005940358711519211,0.00766653630528058,0.0019403609613098671,0.6,0.4,1,420.7699360953677,421.2191798438381,65.03493518743784,0.27763153456214695,0.02562760768384177,420.1092906094475,0.0019403609613098671,0,KOTAKBANK,15m,2026-02-20 07:45:00
420.54998779296875,421.5,420.3500061035156,421.25,112308,0.0015453967832905757,0.010070764488587347,0.0019345394026398695,0.65,0.35,1,420.81565646723743,421.22038847741305,68.38720855598127,0.2736015192786567,0.07522239000280476,420.13684283821465,0.0019345394026398695,0,KOTAKBANK,15m,2026-02-20 08:00:00
421.25,421.5,420.6499938964844,421.25,110348,0.0,0.012376817642254956,0.0018262294021891964,0.65,0.3,0,420.8570225179767,421.22154971359294,59.16676415387041,0.26732613386531057,0.11364313877530594,420.1652056464426,0.0018262294021891964,0,KOTAKBANK,15m,2026-02-20 08:15:00
421.3500061035156,422.29998779296875,421.0,422.1499938964844,272244,0.0021364840272626306,0.013808837858507284,0.001857637555831905,0.65,0.3,0,420.98016264926315,421.25795928939266,62.30779704306754,0.33115745459872414,0.15714600193998957,420.2735643524836,0.001857637555831905,0,KOTAKBANK,15m,2026-02-20 08:30:00
422.20001220703125,422.5,421.75,422.5,131081,0.0008291036564636034,0.015869214235089357,0.001803704302651801,0.7,0.25,0,421.12490906361904,421.30666676824,60.80010156299591,0.4053145893045098,0.20677971941289364,420.33409191526255,0.001803704302651801,0,KOTAKBANK,15m,2026-02-20 08:45:00
422.5,422.5,421.75,421.95001220703125,131780,-0.0013017462555473536,0.009329086300545297,0.0015373137760688997,0.65,0.25,0,421.2034903153726,421.33189600113377,58.46162513909038,0.41492226874538574,0.24840822927939207,420.3858411520549,0.0015373137760688997,0,KOTAKBANK,15m,2026-02-20 09:00:00
422.0,423.3999938964844,421.95001220703125,423.3500061035156,193869,0.0033179141035253323,0.011709866778687239,0.0016625807689895518,0.65,0.25,0,421.40792039043384,421.41103757377624,66.66679708438156,0.5294016188104251,0.3046069071855987,420.4916659095502,0.0016625807689895518,0,KOTAKBANK,15m,2026-02-20 09:15:00
423.3500061035156,423.3500061035156,422.0,422.0,256038,-0.003188865203855751,0.008604221214224772,0.0018607471399210555,0.6,0.25,0,421.4643089246783,421.43413413951055,55.61800064464363,0.5053675558309578,0.3447590369146705,420.594795251134,0.0018607471399210555,0,KOTAKBANK,15m,2026-02-20 09:30:00
422.04998779296875,422.04998779296875,420.8500061035156,421.0,810283,-0.0023696682464454666,0.0020231015491221083,0.0017380591477158577,0.55,0.3,0,421.42008902708983,421.41710927129446,47.05888112801097,0.4010061953105719,0.3560084685938508,420.69553423344803,0.0017380591477158577,0,KOTAKBANK,15m,2026-02-20 09:45:00
421.04998779296875,422.04998779296875,420.1499938964844,421.3500061035156,554848,0.0008313684169016788,0.001902314430551666,0.0017351621642093292,0.5,0.35,0,421.41341446293995,421.41447777451884,47.619139887036305,0.3425924402509395,0.35332526292526856,420.7389980359674,0.0017351621642093292,1,KOTAKBANK,15m,2026-02-20 10:00:00
423.54998779296875,427.3500061035156,423.54998779296875,426.70001220703125,342530,0.007199382401719356,0.01390045388778427,0.00258388751550864,0.55,0.35,0,422.1096210927053,421.70598300022783,64.51621371520828,0.819107442385473,0.4661732247623863,425.8666687011719,0.00258388751550864,0,KOTAKBANK,15m,2026-02-23 04:00:00
426.95001220703125,428.3500061035156,426.0,428.1499938964844,343190,0.0033981290086058102,0.01758762661077684,0.002642159015816163,0.6,0.3,1,422.68489469306525,421.95868930988496,69.20528864420893,1.1939460368830055,0.6117277871865102,426.6841203847232,0.002642159015816163,0,KOTAKBANK,15m,2026-02-23 04:15:00
428.1499938964844,428.1499938964844,427.1000061035156,427.5,254245,-0.0015181452896190217,0.015439429928741033,0.002695669788707593,0.55,0.3,0,423.1434761508686,422.1759956114581,73.33336188785356,1.4221654107795985,0.7738153119051279,426.9273426282316,0.002695669788707593,0,KOTAKBANK,15m,2026-02-23 04:30:00
