open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
873.2999877929688,873.2999877929688,871.5,872.0999755859375,109338,-0.0014884918614436193,0.003913852113652361,0.0014614891464882864,0.4,0.45,0,872.0826268298985,871.6761347799232,62.69232033278401,0.9988158994451624,0.787116799103687,870.3710542632448,0.0014614891464882864,0,HDFCBANK,5m,2026-03-05 06:00:00
1294.5999755859375,1295.199951171875,1293.5,1295.199951171875,82359,0.00015440244932429792,-0.005680964649745102,0.0008912943313982974,0.3,0.45,0,1296.029634947397,1298.825544606131,61.175575150070365,-1.8378551832822723,-2.287496359549929,1297.8285726990325,0.0008912943313982974,0,INFY,5m,2026-03-05 06:05:00
310.79998779296875,310.8500061035156,310.5,310.70001220703125,80086,-0.00048252820826522047,0.0017733945554434527,0.0014166400535016582,0.35,0.5,0,310.26844900635723,310.7995507100444,72.9168521038109,-0.04394610431199908,-0.26420947311740506,310.021496726395,0.0014166400535016582,0,ITC,5m,2026-03-05 06:05:00
2550.300048828125,2550.300048828125,2546.60009765625,2547.800048828125,23111,-0.0009802768114084426,-0.00786602459963981,0.0007275197292177986,0.25,0.75,0,2555.887130012417,2567.727117937622,33.33333333333333,-6.360298664883885,-6.773868925801002,2562.14885621271,0.0007275197292177986,0,TCS,5m,2026-03-05 06:05:00
407.1000061035156,407.45001220703125,406.6499938964844,407.3999938964844,97824,0.0007368896793691349,0.004933399186263232,0.0011172474846843842,0.55,0.35,0,406.8917389781558,406.43981381559337,55.84400142681621,0.5221661181841455,0.5679853874087782,405.97793309300124,0.0011172474846843842,0,KOTAKBANK,5m,2026-03-05 06:05:00
1164.5999755859375,1164.699951171875,1162.5999755859375,1162.699951171875,520010,-0.0016314824436661768,-0.010215374562694834,0.0011199304771655728,0.25,0.55,0,1168.3175290954139,1169.8623572923793,25.520863135542044,-2.27795840449744,-1.6703062419985448,1168.9779799575454,0.0011199304771655728,0,SBIN,5m,2026-03-05 06:05:00
1348.800048828125,1350.0,1347.199951171875,1349.4000244140625,38269,0.00044482174096804883,-0.0014060714463158819,0.001099720411248346,0.45,0.6,0,1348.1032534958727,1347.2013219560404,66.66666666666666,0.2748367339640936,-0.06554819391744751,1347.4369779490687,0.001099720411248346,0,AXISBANK,5m,2026-03-05 06:05:00
1383.4000244140625,1383.9000244140625,1381.5999755859375,1382.9000244140625,188020,-0.0005781070940524824,-0.0014441475664254133,0.0014510368744375965,0.4,0.5,0,1380.020864951466,1369.5130151900075,61.15704146847115,4.385095138040697,5.588171957625835,1379.0886671719873,0.0014510368744375965,0,RELIANCE,5m,2026-03-05 06:05:00
872.1500244140625,872.25,870.5,871.75,1055865,-0.0004013021393589611,0.005478662053056471,0.001379979336979949,0.4,0.45,0,872.0509480841938,871.6790314552204,62.45217716664328,0.8417700679980271,0.7980474528825551,870.5270028372468,0.001379979336979949,0,HDFCBANK,5m,2026-03-05 06:05:00
1363.199951171875,1363.199951171875,1360.5999755859375,1361.5999755859375,110268,-0.0006605683772935578,0.002798590824246938,0.001589484353052409,0.4,0.5,0,1363.6172503797425,1362.2319508084072,60.32380660561522,0.8459586317310368,0.9980427597458994,1362.0949064837594,0.001589484353052409,0,ICICIBANK,5m,2026-03-05 06:05:00
1295.199951171875,1295.5,1294.699951171875,1294.800048828125,60311,-0.0003087572257767235,-0.004689042563962631,0.0008584880851049188,0.35,0.4,0,1295.9125315074662,1298.6676820266014,67.5327763598028,-1.7184533854788242,-2.173687764735708,1297.7731954133246,0.0008584880851049188,0,INFY,5m,2026-03-05 06:10:00
1349.699951171875,1349.800048828125,1346.800048828125,1347.800048828125,14412,-0.0011856940543870653,-0.002146962647947115,0.0011252129360033473,0.45,0.6,0,1348.074376860849,1347.2248014412203,64.78916827852998,0.21643007761281297,-0.009152539611395415,1347.4430296432822,0.0011252129360033473,0,AXISBANK,5m,2026-03-05 06:10:00
2547.800048828125,2550.0,2547.39990234375,2548.800048828125,12546,0.0003924954787797308,-0.006354546882212708,0.0007262094208472739,0.25,0.7,0,2555.212169899627,2566.984879933328,39.99979654740954,-6.166742308306766,-6.652443602302156,2561.971824078503,0.0007262094208472739,0,TCS,5m,2026-03-05 06:10:00
1361.5999755859375,1362.5,1359.800048828125,1360.0999755859375,371421,-0.0011016451431372642,0.0025799794065957116,0.001597600656763219,0.4,0.5,0,1363.2822718279517,1362.1483439369379,56.538477790349916,0.46082553585756614,0.8905993149682329,1361.953187913263,0.001597600656763219,0,ICICIBANK,5m,2026-03-05 06:10:00
1162.699951171875,1164.199951171875,1161.5999755859375,1162.0,439242,-0.000602004989481153,-0.011652591427106618,0.001072936551228998,0.25,0.6,0,1167.7158596577556,1169.5540295554233,30.24692753426619,-2.4876082209752894,-1.8337666377938937,1168.6191816170551,0.001072936551228998,0,SBIN,5m,2026-03-05 06:10:00
1382.800048828125,1383.199951171875,1381.800048828125,1382.199951171875,314948,-0.0005062356134415413,-0.0018054452864566528,0.0014542488471984813,0.35,0.5,0,1380.2283969724574,1370.0105420912573,64.06920459109261,4.060738341160004,5.282685234332669,1379.2195015403622,0.0014542488471984813,0,RELIANCE,5m,2026-03-05 06:10:00
871.9000244140625,872.2999877929688,870.75,870.7999877929688,266532,-0.0010897759759463943,0.004556742594773899,0.001410501381386617,0.45,0.4,0,871.9318090088391,871.64455915474,55.51336975339872,0.6333511913118173,0.7651082005684076,870.5524870096759,0.001410501381386617,0,HDFCBANK,5m,2026-03-05 06:10:00
407.45001220703125,407.6499938964844,407.20001220703125,407.54998779296875,83609,0.00036817353640539174,0.006669091388781467,0.0010516128422340266,0.6,0.3,0,406.95442934147127,406.48335005000024,54.05394259320356,0.5101891285485749,0.5564261356367376,406.00837240157836,0.0010516128422340266,0,KOTAKBANK,5m,2026-03-05 06:10:00
310.6499938964844,310.75,310.54998779296875,310.6000061035156,57754,-0.0003218735100949388,0.0014509502366182314,0.0014195362501883391,0.35,0.45,0,310.3000258727532,310.791725431357,74.46837522482453,-0.017115242899478744,-0.21479062707381982,310.02725068871183,0.0014195362501883391,0,ITC,5m,2026-03-05 06:10:00
1294.5999755859375,1295.800048828125,1293.5,1294.800048828125,319188,-0.00015440244932429792,-0.006674300860663562,0.0029906050856832,0.35,0.5,0,1298.8713953738763,1298.8444584906001,25.882496553308826,-1.6776791494532972,-0.3908227938768251,1297.2900378639326,0.0029906050856832,0,INFY,15m,2026-03-05 06:15:00
407.54998779296875,407.54998779296875,406.8999938964844,407.1499938964844,62690,-0.000981459718967237,0.002955983873307977,0.0009282531006569497,0.55,0.35,0,406.9730545371868,406.5094929459408,50.0,0.4630829810683963,0.5377575047230694,406.02636499139004,0.0009282531006569497,0,KOTAKBANK,5m,2026-03-05 06:15:00
1164.5999755859375,1164.699951171875,1160.5,1160.699951171875,1055622,-0.0033488103175515205,-0.001118802778076633,0.0032280112619419163,0.4,0.55,0,1169.3043226146988,1173.814223572891,20.138685791064262,-1.5762327429324614,-0.5121157421512068,1168.3962849953623,0.0032280112619419163,0,SBIN,15m,2026-03-05 06:15:00
1161.9000244140625,1162.0,1160.5,1160.699951171875,96370,-0.001118802778076633,-0.012506442859328226,0.0010763218701830988,0.25,0.65,0,1167.0476778971956,1169.2068107952844,20.754832865017576,-2.7272225623855775,-2.0124578227122307,1168.5271009056828,0.0010763218701830988,0,SBIN,5m,2026-03-05 06:15:00
1360.0999755859375,1361.0,1358.699951171875,1359.0,156775,-0.0008087461257865192,-0.00014710946075491282,0.0015528018053902607,0.35,0.55,0,1362.8744364157658,1362.0248794688227,37.9998779296875,0.06608416857875454,0.7256962856903372,1361.8478082557758,0.0015528018053902607,0,ICICIBANK,5m,2026-03-05 06:15:00
1295.5,1295.800048828125,1294.699951171875,1294.800048828125,176518,0.0,-0.004306348416488803,0.0008592616116808288,0.4,0.35,0,1295.8065807761002,1298.5160101364652,60.317767874442936,-1.6053214540320369,-2.0600145025949734,1297.6283227307401,0.0008592616116808288,0,INFY,5m,2026-03-05 06:15:00
1348.800048828125,1350.0,1345.4000244140625,1346.199951171875,68872,-0.0019277117156906165,0.006956336740205016,0.0030878248727531014,0.45,0.35,0,1347.0561871819652,1351.245807526174,37.15009877371501,0.31046578629889154,0.17626544079254824,1347.484361821447,0.0030878248727531014,0,AXISBANK,15m,2026-03-05 06:15:00
1382.699951171875,1383.199951171875,1381.4000244140625,1381.5999755859375,170642,-0.00043407293237773814,-0.0020946366298754127,0.0014562671201616632,0.35,0.5,0,1380.3590235070747,1370.4650296792838,54.82237906099155,3.7124751248832126,4.968643212442778,1379.2791747369383,0.0014562671201616632,0,RELIANCE,5m,2026-03-05 06:15:00
310.6000061035156,310.75,310.0,310.1499938964844,1109743,-0.0014488480302259354,0.0022620186196173897,0.0013599675502351965,0.35,0.45,0,310.28573711310855,310.76655948881296,58.227808982253364,-0.03179727690758227,-0.1781919570405723,310.06899447901094,0.0013599675502351965,0,ITC,5m,2026-03-05 06:15:00
1363.199951171875,1363.199951171875,1358.699951171875,1359.0,638464,-0.0025688073394495303,0.001916820656989282,0.0034725738446590485,0.5,0.45,0,1361.3722898869576,1363.2315927317902,36.13150555550605,0.6607109740436954,0.6069379492817872,1361.757043039402,0.0034725738446590485,0,ICICIBANK,15m,2026-03-05 06:15:00
2548.800048828125,2550.89990234375,2547.800048828125,2549.800048828125,14530,0.00039234148652012024,-0.00507257677240347,0.0007293834677690374,0.3,0.65,0,2554.696729797579,2566.310964988026,36.28320496062396,-5.865047244796642,-6.494964330801054,2561.78408822056,0.0007293834677690374,0,TCS,5m,2026-03-05 06:15:00
1347.9000244140625,1347.9000244140625,1345.4000244140625,1346.199951171875,16191,-0.0011871921637347516,-0.0035529599023871317,0.001147435428628141,0.45,0.6,0,1347.8958601285658,1347.1846112345795,54.16652538062459,0.040560319259384414,0.0007900321627605502,1347.4339122419187,0.001147435428628141,0,AXISBANK,5m,2026-03-05 06:15:00
872.1500244140625,872.2999877929688,869.5,869.5999755859375,1622750,-0.0028666438137672223,-0.007645797444212898,0.0031592464360494996,0.3,0.55,0,871.3380926198552,874.4922870226212,42.32486301220338,-0.6430467631569172,-1.1184413357150549,870.2068824241982,0.0031592464360494996,0,HDFCBANK,15m,2026-03-05 06:15:00
1383.4000244140625,1383.9000244140625,1381.4000244140625,1381.5999755859375,673610,-0.001517652424688598,0.03096783878520326,0.004666378535884606,0.6,0.25,1,1368.5593602605732,1362.46815504158,75.46010432151697,10.129801124425285,8.14410035658454,1379.5538462920094,0.004666378535884606,1,RELIANCE,15m,2026-03-05 06:15:00
310.79998779296875,310.8500061035156,310.0,310.1499938964844,1247583,-0.0022519292047179507,-0.00688438674518832,0.0027300919747988224,0.55,0.45,0,310.8559705173702,312.0102728437929,32.99500878342582,-0.6737392255023451,-0.6659694894310066,310.1159857916405,0.0027300919747988224,0,ITC,15m,2026-03-05 06:15:00
2550.300048828125,2550.89990234375,2546.60009765625,2549.800048828125,50187,-0.00019605536228173293,-0.01631883308301718,0.002067640443374941,0.15,0.65,0,2568.4686662131207,2586.555896347046,14.233334372869876,-12.358161938836929,-10.430720556334643,2561.7558501125504,0.002067640443374941,0,TCS,15m,2026-03-05 06:15:00
870.75,870.9500122070312,869.5,869.5999755859375,300353,-0.0013780572161842253,5.7486968743081235e-05,0.0012781619050013762,0.4,0.45,0,871.7097296352295,871.5643794069439,45.76907005460325,0.367114901708419,0.6855095407964099,870.5328857626878,0.0012781619050013762,0,HDFCBANK,5m,2026-03-05 06:15:00
407.1000061035156,407.6499938964844,406.6499938964844,407.1499938964844,244123,0.00012278995877990084,-0.00036826393562428006,0.002712662343454652,0.5,0.45,0,406.43048349404285,408.15402990065667,56.82815474461975,-0.10276646273990764,-0.5530422954151456,406.04513612066296,0.002712662343454652,0,KOTAKBANK,15m,2026-03-05 06:15:00
310.25,310.70001220703125,310.1499938964844,310.5,111719,0.0011285059177930101,0.004366832056182046,0.001352900220365758,0.35,0.4,0,310.3061431023363,310.7561061755262,58.750152587890625,-0.015017218064713234,-0.1455570092454005,310.07477582877164,0.001352900220365758,0,ITC,5m,2026-03-05 06:20:00
407.1499938964844,407.75,406.6000061035156,407.75,73733,0.0014736733697904292,0.0023353299792003845,0.0008682557645356185,0.55,0.4,0,407.04704934316896,406.5581402813941,52.38112538510724,0.4687628910887156,0.5239585819961987,406.0497521776073,0.0008682557645356185,0,KOTAKBANK,5m,2026-03-05 06:20:00
2549.800048828125,2556.89990234375,2547.39990234375,2556.89990234375,53526,0.002784474617485433,-0.0009767914727630833,0.0009554385049332165,0.35,0.65,0,2554.906555754357,2565.9419037078587,50.68477115767295,-4.995468242284005,-6.195065113097645,2561.3611081968634,0.0009554385049332165,0,TCS,5m,2026-03-05 06:20:00
869.5499877929688,870.8499755859375,868.5999755859375,870.7999877929688,461565,0.0013799588784748629,0.0014375251768707908,0.0013146794558306924,0.4,0.5,0,871.6230875550142,871.5344032652195,48.35159921481303,0.2500690400249823,0.5984214406421244,870.5089576058763,0.0013146794558306924,0,HDFCBANK,5m,2026-03-05 06:20:00
1294.800048828125,1294.800048828125,1290.199951171875,1294.699951171875,312312,-7.730742390732459e-05,-0.0018503002538245994,0.0006629895015959934,0.4,0.35,0,1295.7011874804596,1298.366360765305,55.93164232217487,-1.5063760620405446,-1.9492868144840876,1297.2437735248534,0.0006629895015959934,0,INFY,5m,2026-03-05 06:20:00
1359.0999755859375,1360.0999755859375,1357.699951171875,1359.9000244140625,338206,0.0006622696203550937,0.0013254170241394636,0.001547601745615025,0.3,0.6,0,1362.5911590822702,1361.9415518196165,37.37376851086917,-0.17214241000328911,0.5461285465516119,1361.6204218490536,0.001547601745615025,0,ICICIBANK,5m,2026-03-05 06:20:00
1346.199951171875,1347.0,1345.4000244140625,1346.800048828125,22720,0.0004457715629297976,-0.0006677319702858009,0.0010222483283155203,0.45,0.55,0,1347.7914971475714,1347.1695303558952,56.000162760416664,-0.04982056521134837,-0.009332087312061234,1347.4200733477085,0.0010222483283155203,0,AXISBANK,5m,2026-03-05 06:20:00
1160.5999755859375,1160.5999755859375,1157.800048828125,1159.300048828125,536611,-0.0012060846063933761,-0.013193734555477232,0.0010835214064261935,0.25,0.7,0,1166.309808462046,1168.818310325984,21.428854522539368,-2.995548258292274,-2.2090759098282398,1167.9362760533336,0.0010835214064261935,0,SBIN,5m,2026-03-05 06:20:00
1381.199951171875,1382.0,1379.4000244140625,1381.9000244140625,600889,0.0002171748939108209,-0.0015173234002439084,0.0014566305187399494,0.35,0.55,0,1380.5057854982165,1370.9134608453537,42.94891858900122,3.4212474388773444,4.659164057729692,1379.404322979278,0.0014566305187399494,0,RELIANCE,5m,2026-03-05 06:20:00
2555.699951171875,2556.0,2553.0,2554.300048828125,17054,-0.0010167990984871755,-0.0018366358623974621,0.000979620770373079,0.35,0.6,0,2554.848793189954,2565.485360379242,49.33348524552809,-4.464641461022893,-5.848980382682695,2561.247051037035,0.000979620770373079,0,TCS,5m,2026-03-05 06:25:00
407.70001220703125,407.8999938964844,407.1000061035156,407.5,117953,-0.0006131207847945852,0.0008596490452228434,0.0008643637018956104,0.55,0.4,0,407.0901875009624,406.5950759566336,49.43833324189389,0.44792791585001623,0.5087524487669622,406.0891350408966,0.0008643637018956104,0,KOTAKBANK,5m,2026-03-05 06:25:00
870.7000122070312,871.2999877929688,869.3499755859375,870.9500122070312,178075,0.00017228343611108698,0.0018981070254604493,0.001312067606828003,0.45,0.5,0,871.5589851409206,871.5114859688199,52.12350299048418,0.16748441173638184,0.512234034860976,870.5094479085949,0.001312067606828003,0,HDFCBANK,5m,2026-03-05 06:25:00
1158.9000244140625,1159.4000244140625,1156.5999755859375,1157.199951171875,528671,-0.0018115220976423485,-0.014477943030940854,0.0011125344377213439,0.2,0.7,0,1165.4422030058392,1168.3626883983718,20.12206922218087,-3.3391667987943947,-2.435094087621471,1167.3349121014671,0.0011125344377213439,0,SBIN,5m,2026-03-05 06:25:00
1360.0999755859375,1360.5,1358.0,1360.4000244140625,158352,0.0003676740870826034,0.0018410781022548672,0.0015481267363378457,0.35,0.55,0,1362.38247959006,1361.8810997644969,42.47330528775161,-0.31693938855028136,0.37351495953123326,1361.5426718070553,0.0015481267363378457,0,ICICIBANK,5m,2026-03-05 06:25:00
1382.0999755859375,1382.800048828125,1380.5999755859375,1382.699951171875,144230,0.0005788600793690257,0.000941021235585815,0.0013989822885041114,0.4,0.5,0,1380.7147536576126,1371.3756761522761,50.335487993708064,3.2179008457480904,4.370911415333372,1379.4469906227007,0.0013989822885041114,0,RELIANCE,5m,2026-03-05 06:25:00
1347.0,1347.4000244140625,1345.0,1345.0,18599,-0.0013365375429643667,0.00044627757738924245,0.0009077752226642366,0.5,0.55,0,1347.5256402763741,1347.0844507340953,47.499847412109375,-0.2636576824652366,-0.060197206342696305,1347.402513980701,0.0009077752226642366,0,AXISBANK,5m,2026-03-05 06:25:00
1294.9000244140625,1296.300048828125,1293.5,1296.0,73431,0.0010041313641422356,0.0003087561142331996,0.0006564787438648956,0.45,0.3,0,1295.7296458156538,1298.2735623039205,63.888512138885126,-1.307980465934179,-1.821025544774106,1297.2039200648082,0.0006564787438648956,0,INFY,5m,2026-03-05 06:25:00
310.6000061035156,310.6000061035156,310.0,310.25,794508,-0.0008051529790660261,0.004045307443365731,0.0013635129747972194,0.35,0.4,0,310.30079614020906,310.7362588745252,57.317136711103174,-0.02164233187085074,-0.12077407377049054,310.09508966565147,0.0013635129747972194,0,ITC,5m,2026-03-05 06:25:00
1157.4000244140625,1158.5999755859375,1156.800048828125,1157.5999755859375,147008,0.0003456830547368117,-0.012960498473184368,0.0011317660509589447,0.2,0.65,0,1164.6953242039438,1167.9406212292567,22.699597846193015,-3.538419641669634,-2.6557591984311038,1167.179009195122,0.0011317660509589447,0,SBIN,5m,2026-03-05 06:30:00
869.5499877929688,871.9000244140625,868.5999755859375,871.8499755859375,1284236,0.002587396576781087,-0.002859266963808893,0.003194304784627758,0.3,0.55,0,871.3868433785296,874.3886669662807,51.81096246969875,-0.536245254134883,-1.0020021193990205,870.2848505576255,0.003194304784627758,0,HDFCBANK,15m,2026-03-05 06:30:00
