open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
1431.0,1431.5,1429.199951171875,1429.199951171875,83513,-0.0009786274555814156,-0.007017367688185283,0.001107250840168258,0.35,0.6,-1,1434.9951576024284,1434.0256966616791,17.647135620659043,-1.2129749485127377,0.009063423633727363,1435.1440061384278,0.001107250840168258,-1,RELIANCE,5m,2026-02-19 04:40:00
1429.5999755859375,1432.0,1429.4000244140625,1431.199951171875,48243,0.0013993843187303234,-0.0054204647867442945,0.0011745062919882227,0.35,0.6,0,1434.6337093709471,1433.9148831130594,25.72827040223754,-1.3415186306528994,-0.261052987223598,1434.9046760463052,0.0011745062919882227,-1,RELIANCE,5m,2026-02-19 04:45:00
1431.0,1431.300048828125,1429.5999755859375,1430.5,27308,-0.0004890659556702204,-0.0062521708926710495,0.0011661856064814377,0.3,0.6,-1,1434.2400227641901,1433.7809661282336,24.528128058962395,-1.482778091845148,-0.505398008147908,1434.7684299594982,0.0011661856064814377,-1,RELIANCE,5m,2026-02-19 04:50:00
1430.4000244140625,1431.0,1429.699951171875,1431.0,28175,0.0003495281370149428,-0.0067328045398939995,0.001145987336170813,0.25,0.6,-1,1433.9314491676005,1433.6719086330086,32.02232935803096,-1.5366676629575977,-0.711651939109846,1434.6394265494655,0.001145987336170813,-1,RELIANCE,5m,2026-02-19 04:55:00
1430.9000244140625,1431.800048828125,1430.300048828125,1430.5999755859375,29023,-0.00027954186866696595,-0.007836915622993268,0.0011127207159859235,0.25,0.6,-1,1433.614165969347,1433.5514406703783,17.21840920298466,-1.5932877341765561,-0.8879790981231881,1434.5247892008965,0.0011127207159859235,-1,RELIANCE,5m,2026-02-19 05:00:00
1430.5999755859375,1431.0,1427.199951171875,1427.4000244140625,50098,-0.002236789617282353,-0.010056175708778592,0.0011814573344538384,0.2,0.65,-1,1433.0223429640816,1433.3102086603267,18.309750184825404,-1.8747578238089773,-1.085334843260346,1434.2236685634318,0.0011814573344538384,-1,RELIANCE,5m,2026-02-19 05:05:00
1427.199951171875,1428.699951171875,1427.0,1428.5,30398,0.0007706148011235037,-0.008880905012479734,0.0012154450192990857,0.2,0.7,-1,1432.591643634169,1433.1215730265883,25.5171194531204,-1.9861707210950499,-1.2655020188272867,1434.0414650990765,0.0012154450192990857,-1,RELIANCE,5m,2026-02-19 05:10:00
1428.300048828125,1428.800048828125,1427.5,1428.800048828125,23629,0.00021004468192153958,-0.008603873691271913,0.0012215842141250497,0.25,0.65,-1,1432.2305393669267,1432.9521014893937,27.397306087639947,-2.026890084860952,-1.4177796320340197,1433.9138630871714,0.0012215842141250497,-1,RELIANCE,5m,2026-02-19 05:15:00
1428.5,1429.0999755859375,1428.199951171875,1428.5999755859375,18048,-0.000140028860127539,-0.00881154014565777,0.0012179577713630318,0.25,0.6,-1,1431.884771387785,1432.7814298853366,26.5306461390266,-2.0516545164205127,-1.5445546089113182,1433.824701484814,0.0012179577713630318,0,RELIANCE,5m,2026-02-19 05:20:00
1428.199951171875,1428.300048828125,1427.300048828125,1428.0,30203,-0.0004199745178431469,-0.00653960223626282,0.0010953895217179954,0.2,0.6,-1,1431.5147931603767,1432.5939228310096,26.351429372659638,-2.0955374708919408,-1.6547511813074427,1433.660975396716,0.0010953895217179954,0,RELIANCE,5m,2026-02-19 05:25:00
1428.300048828125,1428.9000244140625,1427.5999755859375,1427.800048828125,23976,-0.00014002182904415683,-0.00881634930362718,0.0009290174357504232,0.25,0.6,-1,1431.1610079858765,1432.405927772073,28.057680316855325,-2.1219884549618655,-1.7481986360383273,1433.54225603864,0.0009290174357504232,0,RELIANCE,5m,2026-02-19 05:30:00
1427.5999755859375,1429.5,1427.5,1428.300048828125,22012,0.0003501890901393967,-0.0056390806518132885,0.0007517185467780265,0.3,0.6,0,1430.8885356851383,1432.2449129115262,32.35317877049842,-2.078643915928751,-1.814287692016412,1433.4440467057123,0.0007517185467780265,0,RELIANCE,5m,2026-02-19 05:35:00
1428.199951171875,1429.4000244140625,1427.5,1427.699951171875,20583,-0.0004201481731673784,-0.005502942705775782,0.0007497083562420724,0.3,0.55,0,1430.5848609695895,1432.0666791178144,33.08276887493804,-2.0688673076017494,-1.8652036151334794,1433.3514481942693,0.0007497083562420724,0,RELIANCE,5m,2026-02-19 05:40:00
1427.5,1428.199951171875,1427.0,1427.0999755859375,25079,-0.00042023927047485365,-0.005782394236417243,0.0007496518271744302,0.3,0.55,0,1430.2529671235275,1431.87190643029,35.77241420376728,-2.0854920366214174,-1.909261299431067,1433.2268020586532,0.0007496518271744302,0,RELIANCE,5m,2026-02-19 05:45:00
1427.0,1427.800048828125,1425.199951171875,1425.699951171875,33454,-0.0009810275650012912,-0.006826923600226409,0.000759892310784915,0.3,0.6,0,1429.8193465567035,1431.6298689691757,35.77241420376728,-2.186433677441073,-1.9646957750330682,1433.0356883639697,0.000759892310784915,0,RELIANCE,5m,2026-02-19 05:50:00
1425.4000244140625,1426.5,1425.300048828125,1426.0,16960,0.00021045720586454486,-0.006271777003484358,0.0007698616912551951,0.3,0.55,0,1429.455599265589,1431.409089793914,25.472154406006723,-2.2166668664099234,-2.0150899933084396,1432.9386369405934,0.0007698616912551951,0,RELIANCE,5m,2026-02-19 05:55:00
1425.800048828125,1426.0999755859375,1425.5999755859375,1426.0,20659,0.0,-0.005509466684953002,0.0007652264948469161,0.3,0.5,0,1429.1264945736282,1431.1969686255254,27.273063549604203,-2.215092676953418,-2.0550905300374356,1432.8233966854662,0.0007652264948469161,0,RELIANCE,5m,2026-02-19 06:00:00
1426.0,1426.0,1424.0,1425.199951171875,46949,-0.0005610440589937093,-0.005512542424566336,0.0007652867650971127,0.3,0.5,0,1428.7525380591755,1430.9617914704804,21.568932503590247,-2.2524376751846376,-2.094559959066876,1432.5451400123254,0.0007652867650971127,0,RELIANCE,5m,2026-02-19 06:05:00
1425.199951171875,1425.800048828125,1424.0,1425.800048828125,35575,0.0004210620802762577,-0.004468581596105636,0.0007757749946340358,0.3,0.45,0,1428.4713486085993,1430.7593701903882,26.924024929870072,-2.2081567334121246,-2.117279313935926,1432.3507673272986,0.0007757749946340358,0,RELIANCE,5m,2026-02-19 06:10:00
1425.699951171875,1426.199951171875,1424.5999755859375,1425.4000244140625,25537,-0.00028056136931076114,-0.0036348044600974516,0.0007470844695730032,0.35,0.4,0,1428.178841542453,1430.5491997677873,36.84269699013844,-2.1802102880351413,-2.129865508755769,1432.2211916944636,0.0007470844695730032,0,RELIANCE,5m,2026-02-19 06:15:00
1425.4000244140625,1425.5999755859375,1424.5,1425.199951171875,27142,-0.00014036287270990933,-0.002798768637460536,0.0007231582767084788,0.35,0.4,0,1427.895137697636,1430.3394253130457,25.37438513390417,-2.1494294821957283,-2.133778303443761,1432.0828366677692,0.0007231582767084788,0,RELIANCE,5m,2026-02-19 06:20:00
1425.300048828125,1425.800048828125,1424.0999755859375,1424.9000244140625,32456,-0.00021044538877923458,-0.004401849477883246,0.0006258585340096238,0.35,0.45,0,1427.6098888134864,1430.12611547387,20.896718832552978,-2.124744324600897,-2.1319715076751886,1431.9205082595909,0.0006258585340096238,0,RELIANCE,5m,2026-02-19 06:25:00
1424.800048828125,1425.0,1423.199951171875,1424.300048828125,25245,-0.00042106504011341084,-0.00433411476537926,0.0006245052214163112,0.35,0.5,0,1427.2946659577378,1429.8976422720762,19.719762743918167,-2.129051791180018,-2.131387564376155,1431.7859488466102,0.0006245052214163112,0,RELIANCE,5m,2026-02-19 06:30:00
1424.4000244140625,1424.4000244140625,1422.4000244140625,1422.699951171875,23753,-0.0011234273688093266,-0.005800173884084603,0.0006408218529671573,0.35,0.55,0,1426.8570740733699,1429.61537987599,17.285029687452905,-2.2358070063353352,-2.152271452767991,1431.6474719427183,0.0006408218529671573,0,RELIANCE,5m,2026-02-19 06:35:00
1422.300048828125,1422.300048828125,1421.0,1421.0999755859375,59639,-0.0011246050754549763,-0.0066405705033715234,0.0006673636150056296,0.3,0.6,0,1426.3087789793285,1429.2814424528508,14.737815925064567,-2.421601230120814,-2.2061374082385554,1431.252719064172,0.0006673636150056296,0,RELIANCE,5m,2026-02-19 06:40:00
1421.0,1421.9000244140625,1419.199951171875,1421.4000244140625,111622,0.00021113843732312176,-0.00420344675450246,0.0005043766766794333,0.3,0.6,0,1425.8412785445412,1428.9723672356433,12.904750029531826,-2.51563439089864,-2.2680368047705723,1430.5477354159098,0.0005043766766794333,0,RELIANCE,5m,2026-02-19 06:45:00
1421.5,1424.0,1420.300048828125,1422.5999755859375,117258,0.0008442037085019116,-0.004130223601023775,0.0005121194154258704,0.35,0.55,0,1425.5325830246743,1428.7224695238901,24.243246242432463,-2.464916296419233,-2.3074127031003044,1430.0004130769066,0.0005121194154258704,0,RELIANCE,5m,2026-02-19 06:50:00
1422.5999755859375,1422.800048828125,1420.300048828125,1421.5999755859375,104846,-0.0007029382940824114,-0.00503924481812057,0.0005136960789858356,0.3,0.55,0,1425.1580489828898,1428.4431560361274,23.30173026783598,-2.4768617631787038,-2.3413025151159843,1429.528019682828,0.0005136960789858356,0,RELIANCE,5m,2026-02-19 06:55:00
1421.4000244140625,1421.5999755859375,1420.199951171875,1420.800048828125,33356,-0.0005626946901731156,-0.005459839626984042,0.0005175080626231744,0.25,0.6,0,1424.7430013491025,1428.1434263416959,24.74327997583812,-2.521806223363228,-2.377403256765433,1429.3763768741535,0.0005175080626231744,0,RELIANCE,5m,2026-02-19 07:00:00
1420.699951171875,1421.0,1419.199951171875,1419.4000244140625,44236,-0.000985377509817309,-0.00602239186690301,0.000540843541315438,0.25,0.6,0,1424.2341464029082,1427.80054783473,19.445040972025993,-2.639963446300726,-2.429915294672492,1429.160584173773,0.000540843541315438,0,RELIANCE,5m,2026-02-19 07:05:00
1419.9000244140625,1420.5,1416.9000244140625,1418.300048828125,73749,-0.0007749581280946938,-0.006653592712647094,0.0005494118658631083,0.2,0.65,0,1423.6689942529288,1427.4279792462357,17.647662228422547,-2.7901990557847967,-2.501972046894953,1428.774414405108,0.0005494118658631083,0,RELIANCE,5m,2026-02-19 07:10:00
1418.0999755859375,1418.199951171875,1417.199951171875,1417.9000244140625,34945,-0.0002820449836359318,-0.007281400307026065,0.0005256739442376034,0.15,0.6,0,1423.1195685539892,1427.0543339586995,18.26152490738677,-2.90801865686376,-2.5831813688887144,1428.5875124762267,0.0005256739442376034,0,RELIANCE,5m,2026-02-19 07:15:00
1418.4000244140625,1420.4000244140625,1417.5,1418.199951171875,122764,0.00021152884734343402,-0.00665405920354778,0.0005409533414881801,0.2,0.6,0,1422.6510335652165,1426.707103261177,16.070844686648513,-2.9432618661244305,-2.655197468335858,1428.030934693691,0.0005409533414881801,0,RELIANCE,5m,2026-02-19 07:20:00
1418.699951171875,1419.800048828125,1418.5999755859375,1419.0999755859375,24272,0.0006346244852983851,-0.0056057740430661696,0.0005819358612131991,0.2,0.55,0,1422.31283756719,1426.4087845288147,23.076602049120453,-2.865535801988699,-2.6972651350664263,1427.9333663068958,0.0005819358612131991,0,RELIANCE,5m,2026-02-19 07:25:00
1418.5999755859375,1419.0,1417.5,1418.5,38662,-0.0004227859884852192,-0.005050116727546294,0.0005595431931087709,0.2,0.55,0,1421.9497101798386,1426.0986361159203,22.31391618409637,-2.8198449346414236,-2.721781094981426,1427.7679533924686,0.0005595431931087709,0,RELIANCE,5m,2026-02-19 07:30:00
1418.5,1421.5999755859375,1418.0999755859375,1419.5999755859375,229436,0.0007754498314680447,-0.004488095662035452,0.0005971687136946706,0.25,0.55,0,1421.7259259328002,1425.843786683372,29.45701956924941,-2.664164921349766,-2.7102578602550937,1427.0256969066058,0.0005971687136946706,0,RELIANCE,5m,2026-02-19 07:35:00
1419.9000244140625,1420.699951171875,1417.699951171875,1418.300048828125,356133,-0.0009156993379603184,-0.005399685253769326,0.0006139019264446925,0.25,0.6,0,1421.3996519228313,1425.5479538263035,27.940938874427786,-2.6155304081819395,-2.691312369840463,1426.0029189646434,0.0006139019264446925,0,RELIANCE,5m,2026-02-19 07:40:00
1418.300048828125,1418.5,1417.5999755859375,1418.5,45570,0.0001409794577953427,-0.004701060483734865,0.0006164795537782778,0.25,0.6,0,1421.1234945968474,1425.2715634801739,32.78667200320193,-2.5316693097024654,-2.659383757812864,1425.879237327642,0.0006164795537782778,0,RELIANCE,5m,2026-02-19 07:45:00
1418.5,1422.5,1418.5,1421.4000244140625,267528,0.0020444303236253347,-0.0030860038317988003,0.0007899303102709957,0.3,0.6,0,1421.1498307699155,1425.1197384187578,51.111312053531066,-2.2057742586644054,-2.5686618579831726,1425.446829209022,0.0007899303102709957,0,RELIANCE,5m,2026-02-19 07:50:00
1421.5999755859375,1422.4000244140625,1419.300048828125,1420.5999755859375,140338,-0.0005628597258923174,-0.003367509994324669,0.0007948135073292741,0.25,0.6,0,1421.0974636095366,1424.9424928174708,47.142632928169085,-1.9891279085713904,-2.4527550681008163,1425.246756781504,0.0007948135073292741,0,RELIANCE,5m,2026-02-19 07:55:00
1420.5,1420.5,1417.0,1418.699951171875,226564,-0.001337480252510126,-0.004560763557882042,0.0008365744796665431,0.25,0.6,0,1420.869129091664,1424.6976872627415,36.73445661471006,-1.9482915145081279,-2.351862357382279,1424.8262528707994,0.0008365744796665431,0,RELIANCE,5m,2026-02-19 08:00:00
1418.800048828125,1419.0,1417.4000244140625,1418.199951171875,103246,-0.0003524353402472036,-0.004702135677864594,0.0008370182384286697,0.2,0.55,0,1420.6149216707317,1424.4428740827075,38.027938964109175,-1.933980476259194,-2.2682859811576623,1424.6368799275426,0.0008370182384286697,0,RELIANCE,5m,2026-02-19 08:05:00
1418.0999755859375,1418.5,1417.0999755859375,1417.5999755859375,38325,-0.0004230542988256092,-0.004704116416832327,0.0008370415924776591,0.2,0.55,0,1420.3277839483703,1424.1745251220498,38.57106733980312,-1.94858976111027,-2.204346737148184,1424.5644115378755,0.0008370415924776591,0,RELIANCE,5m,2026-02-19 08:10:00
1417.699951171875,1417.9000244140625,1416.199951171875,1416.4000244140625,52137,-0.0008464666990269931,-0.004428148572454327,0.0008237625050234574,0.2,0.55,0,1419.9537116117697,1423.8696427413443,39.13028094260845,-2.0335522314867376,-2.1701878360158946,1424.4555633380994,0.0008237625050234574,0,RELIANCE,5m,2026-02-19 08:15:00
1416.4000244140625,1417.5999755859375,1414.0,1417.0,372535,0.0004235919059558668,-0.002885071885422419,0.0008070077788302158,0.2,0.55,0,1419.6724057439822,1423.6002449867817,45.11252661722593,-2.029082584823982,-2.141966785777512,1423.7009586954166,0.0008070077788302158,0,RELIANCE,5m,2026-02-19 08:20:00
1416.800048828125,1417.300048828125,1415.5999755859375,1415.699951171875,59439,-0.0009174656514643331,-0.004010182316225297,0.0008202081422870164,0.2,0.5,0,1419.294076737115,1423.29042954306,42.253169997850854,-2.1061648754675844,-2.1348064037155265,1423.5931370441665,0.0008202081422870164,0,RELIANCE,5m,2026-02-19 08:25:00
1415.699951171875,1416.199951171875,1413.800048828125,1414.4000244140625,396376,-0.0009182219415466708,-0.005764059688316503,0.00079638136562764,0.15,0.55,0,1418.8279765158718,1422.941786204668,37.50010038789884,-2.246252965620897,-2.1570957160966007,1422.823981672469,0.00079638136562764,0,RELIANCE,5m,2026-02-19 08:30:00
1414.4000244140625,1415.0999755859375,1413.5999755859375,1415.0999755859375,30627,0.0004948749715731893,-0.004572312965411274,0.0008085362419763629,0.15,0.6,0,1418.472928808259,1422.6342642196198,36.66644964924559,-2.2745737066954916,-2.180591314216379,1422.7687706555425,0.0008085362419763629,0,RELIANCE,5m,2026-02-19 08:35:00
1415.0999755859375,1415.5,1414.0,1414.199951171875,50561,-0.0006360147195182408,-0.004645338843909608,0.000810294135515525,0.2,0.55,0,1418.065978557175,1422.3035068451984,35.94737346013915,-2.342638072970658,-2.2130006659672348,1422.678863783976,0.000810294135515525,0,RELIANCE,5m,2026-02-19 08:40:00
1414.0999755859375,1416.5,1414.0999755859375,1415.9000244140625,285627,0.0012021448881953667,-0.002465830590248741,0.0008499826390445035,0.25,0.5,0,1417.8596972102118,1422.0523898871145,38.36486195989313,-2.233649747194022,-2.2171304822125926,1422.2602503730861,0.0008499826390445035,0,RELIANCE,5m,2026-02-19 08:45:00
1416.0,1416.5999755859375,1413.199951171875,1414.699951171875,574578,-0.0008475691937953611,-0.0025383187846779176,0.0008530630019790445,0.3,0.5,0,1417.5587690160846,1421.7640589571051,38.607321105737284,-2.218537673701121,-2.2174119205102985,1421.4805147919294,0.0008530630019790445,0,RELIANCE,5m,2026-02-19 08:50:00
1414.699951171875,1414.699951171875,1412.300048828125,1412.4000244140625,57434,-0.0016257346696784136,-0.0038789758835591215,0.0009164935290414847,0.3,0.55,0,1417.067460006368,1421.3968419162015,32.96098529020642,-2.3648851902635215,-2.246906574460943,1421.393826189182,0.0009164935290414847,0,RELIANCE,5m,2026-02-19 08:55:00
1412.9000244140625,1414.0999755859375,1412.5,1413.800048828125,43733,0.0009912378857706017,-0.003102455574134133,0.0009505965454768579,0.25,0.55,0,1416.7562779893926,1421.0989284617672,26.829377219034015,-2.3409118076419873,-2.265707621097152,1421.3316306741979,0.0009505965454768579,0,RELIANCE,5m,2026-02-19 09:00:00
1413.800048828125,1415.300048828125,1413.800048828125,1414.699951171875,123690,0.0006365131649952449,-0.003100573948108032,0.0009506791989061482,0.3,0.55,0,1416.5604373401054,1420.847988175889,32.1210058668166,-2.2236651037201227,-2.257299117621746,1421.1854955467634,0.0009506791989061482,0,RELIANCE,5m,2026-02-19 09:05:00
1414.699951171875,1414.699951171875,1411.800048828125,1411.800048828125,100667,-0.002049835614504558,-0.004723264837416252,0.0010402154336501272,0.3,0.55,0,1416.107067005631,1420.4931670249964,30.285718271739285,-2.3377954787390536,-2.2733983898452075,1421.0393341638742,0.0010402154336501272,0,RELIANCE,5m,2026-02-19 09:10:00
1411.5999755859375,1412.800048828125,1410.800048828125,1412.4000244140625,208973,0.00042497206770564233,-0.005071816917229244,0.0010251187274237332,0.25,0.6,0,1415.7540153302434,1420.1757888833913,33.522683923233245,-2.3527110195054775,-2.2892609157772617,1420.7248905253732,0.0010251187274237332,0,RELIANCE,5m,2026-02-19 09:15:00
1412.199951171875,1412.800048828125,1411.5999755859375,1412.0,56517,-0.00028322317130269337,-0.004441971805141276,0.0010133096569935047,0.25,0.55,0,1415.3964900606966,1419.8551697114935,33.90791292207747,-2.3694962423730885,-2.305307981096427,1420.6448145970878,0.0010133096569935047,0,RELIANCE,5m,2026-02-19 09:20:00
